 key  value
2105 100.509
2236 97.112
2307 94.606
2365 92.082
2513 89.585
2600 87.237
2777 84.902
2718 82.397
2864 80.046
2972 77.566
3193 74.125
3329 71.773
3411 69.318
3495 66.814
3729 64.862
3506 63.482
3464 60.965
3353 57.54
3404 55.055
3356 52.727
3140 50.371
3066 47.874
2849 45.504
2917 43.007
2929 40.499
3085 38.136
2985 34.711
2882 32.337
2683 29.945
2739 27.447
2709 23.986
2774 21.595
2883 19.099
2867 16.714
3026 14.32
3154 10.875
3236 8.36
3451 4.892
3599 2.513
2104 102.667
2059 100.189
2196 97.844
2250 94.411
10280 211.682
10215 209.181
10183 206.806
10127 204.283
10069 201.896
9960 198.455
9918 196.071
9833 193.686
9797 191.315
9716 188.94
9686 186.581
9595 184.206
9517 181.827
9466 179.33
9406 176.946
9328 174.576
9287 172.204
9210 169.814
9140 167.454
9137 164.971
9065 162.604
9010 160.106
8944 157.719
8895 155.34
8836 152.959
8791 150.588
8715 148.195
8690 145.804
8653 143.329
8583 140.952
8561 137.516
8479 135.127
8407 131.68
8372 129.285
8341 126.911
8329 124.414
8276 120.921
8237 118.421
8271 115.928
8225 114.134
8176 111.631
8114 109.125
8064 106.602
8039 103.131
7985 100.634
7939 98.108
7745 94.625
7641 92.231
7475 89.828
7369 87.339
7204 83.863
7087 81.343
6938 78.927
6926 76.448
6831 72.986
6745 70.586
6626 68.185
6529 65.794
6455 63.399
6394 61.011
6364 58.638
6251 56.239
6172 53.723
6044 50.257
6026 47.763
5882 47.695
5733 45.148
5659 42.759
5429 39.285
5243 35.811
5128 33.415
4998 31.044
4930 28.65
4820 25.184
4682 22.793
4574 20.408
4481 17.898
4355 15.507
4300 13.127
4166 10.73
4021 8.346
3863 4.878
3787 2.392
2055 209.082
2230 206.806
2440 204.525
2561 202.249
2702 199.973
2920 197.686
2870 195.4
3048 193.123
3171 190.854
3145 188.578
3067 186.094
2840 183.802
2831 181.318
3031 179.029
3096 176.534
3334 174.246
3164 171.949
3330 169.67
3124 167.372
3077 165.077
3117 162.583
2975 160.275
2993 157.985
2890 155.691
2782 153.182
2580 150.683
2562 148.386
2450 146.07
2624 143.781
2635 141.26
2480 138.95
2478 136.64
2576 134.329
2752 132.017
2736 129.511
2928 127.2
2913 124.883
2711 122.559
2607 120.245
2661 116.859
2497 114.356
2354 112.034
2349 109.516
2164 107.036
2351 104.695
2334 102.365
2422 100.026
2651 97.689
2779 95.204
2896 91.779
2980 89.437
3214 85.994
3267 83.501
3360 80.096
3332 76.651
10295 215.916
10232 213.548
10151 211.198
10119 208.671
10040 206.295
10003 202.874
9920 200.375
9830 198.002
9784 194.559
9740 191.114
9663 188.75
9567 185.283
9528 182.918
9494 180.417
9436 178.054
2053 298.257
2016 295.764
2101 293.543
2087 291.047
2121 288.824
2173 286.587
2327 284.352
2277 281.827
2530 279.612
2509 277.107
2479 273.753
2430 271.531
2679 269.051
2488 266.826
2407 264.599
2616 262.358
2411 260.103
2637 257.629
2458 255.388
2516 252.876
2630 250.64
2721 248.39
2666 246.159
2566 243.674
2749 241.419
2746 239.167
2830 236.902
2821 234.662
2962 232.409
2999 230.154
2843 227.894
2701 225.626
2639 223.361
2634 220.858
2685 218.363
2588 216.101
2798 213.851
2800 211.358
2554 209.085
2735 206.808
2785 204.529
2900 202.251
2697 199.967
10293 210.45
10223 208.057
10190 205.682
10120 203.312
10063 200.913
9978 198.522
9900 196.148
9877 193.744
9781 191.359
9747 188.969
9677 186.598
9564 184.226
9546 181.735
9499 179.336
9390 176.96
2048 28.665
2137 26.276
2255 23.896
2299 21.397
2443 18.88
2652 16.478
2792 14.09
3060 10.624
3209 8.219
3436 5.832
3597 3.457
10288 210.801
10235 208.415
10191 205.935
10113 203.407
10038 201.022
9957 198.618
9894 196.216
9880 193.707
9805 191.318
9708 188.915
9672 186.532
9592 184.129
9537 181.732
9450 179.341
9413 176.927
9320 174.553
9281 172.158
9220 169.775
9178 167.39
9131 164.981
9055 162.589
8964 160.186
8948 157.671
8860 155.275
8806 152.876
8780 150.501
8751 148.095
8693 145.724
2060 110.48
10300 216.041
10316 212.602
10212 209.159
10085 206.802
9993 201.49
9884 198.062
9786 195.72
9665 192.287
9607 188.872
9500 186.548
9391 183.093
9349 180.756
9310 178.403
9248 176.057
9145 172.64
9125 170.29
9015 167.958
8947 165.61
8845 163.275
8797 160.936
8733 158.589
8637 156.253
8616 153.766
8506 150.325
8460 146.86
8415 143.438
8396 141.112
8349 138.768
8338 136.27
8281 133.916
8234 131.555
8204 128.12
8164 125.64
8120 123.287
8065 120.922
8034 118.448
7978 114.976
7884 112.477
7864 110.122
7744 107.632
7700 104.195
7647 101.837
7498 98.375
7429 95.888
7387 93.538
7201 91.157
7212 88.653
7126 86.282
7047 83.896
6994 81.51
6878 79.128
6799 76.623
6735 73.18
6639 70.676
6589 68.305
6493 65.922
6406 62.469
6303 60.068
6235 57.563
6148 55.173
6084 52.669
5967 50.276
10298 215.728
10217 213.372
10169 210.865
10098 207.437
10048 205.084
9966 201.651
9913 199.156
