 key  value
2105 223.085
2059 220.558
2104 218.031
2192 215.524
2366 213.193
2522 210.871
2604 208.352
2742 205.829
2661 203.499
2607 201.176
2711 198.721
2787 196.172
2928 193.695
2736 191.38
2860 189.059
3007 186.548
2820 184.215
2987 181.896
3092 179.405
3293 177.093
3298 174.8
3369 172.306
3591 170
3415 167.704
3496 165.198
3491 162.687
3581 160.185
3467 157.891
3388 155.606
3291 153.312
3370 150.823
3585 148.534
3638 146.049
3809 143.762
3870 141.478
3892 139.2
3783 136.913
3744 134.641
3692 132.355
3817 130.094
3821 127.6
3815 125.324
3836 122.842
3937 120.573
3999 118.073
3911 115.805
3811 113.546
3907 111.274
4039 109
3923 106.736
3766 104.464
3949 102.197
3873 99.942
3749 97.677
3689 95.191
3529 92.92
3414 90.669
3296 88.165
3099 85.903
3047 83.648
2830 81.14
2746 78.64
2582 76.386
2688 74.136
2692 71.905
2584 69.659
2704 67.162
2764 64.919
2599 62.676
2715 60.421
2662 57.947
2616 55.443
2552 52.939
2679 49.614
2430 47.107
2338 44.637
2514 42.41
2509 40.18
2339 37.941
2235 35.73
2188 33.242
2128 31.03
2002 28.807
1958 26.602
1924 24.388
1842 21.906
1769 19.704
1836 17.184
1881 14.692
1960 12.476
1991 10.272
1968 7.745
2023 5.541
1920 3.331
10280 352.233
10216 348.798
10171 346.307
10107 343.933
10073 341.42
10007 339.066
9930 336.701
9869 334.183
9764 331.821
9698 329.47
9682 327
9614 324.629
9541 322.11
9482 319.747
9431 317.252
9352 314.9
9297 312.416
9240 309.915
9174 307.563
9129 305.195
9046 302.844
8994 300.499
8957 298.163
8891 294.736
8837 292.39
8778 288.948
8733 285.534
8637 283.198
8616 280.711
8506 277.27
8460 273.805
8415 270.383
8396 268.057
8349 265.713
8323 263.37
8305 259.933
8261 257.58
8183 255.065
8147 251.638
8132 248.208
8043 245.871
7907 242.445
7870 241.107
7803 237.69
7835 235.359
7873 232.882
7932 230.369
7816 226.934
7753 224.606
7797 222.281
7828 219.765
7813 217.273
7806 214.959
7742 212.625
7669 210.307
7605 207.828
7708 205.515
7740 203.197
7788 200.677
7800 198.169
7719 195.672
7575 194.951
7612 192.215
7511 189.703
7414 187.202
7477 183.274
7315 180.766
7198 175.767
7244 173.274
7105 170.963
7101 168.469
7022 165.982
6936 162.579
6898 160.299
6922 157.813
6827 155.534
6810 153.249
6741 150.963
6678 148.694
6643 146.416
6568 143.956
6543 141.419
6490 138.921
6442 136.437
6348 134.167
6387 131.9
6503 129.636
6391 127.367
6354 124.878
6233 122.593
6135 119.215
6092 116.713
5964 114.445
5892 112.167
5916 109.662
5858 107.406
5794 104.868
5610 102.582
5696 100.32
5552 96.939
5436 94.451
5345 91.082
5286 88.546
5205 86.304
5095 84.057
4990 81.524
4962 79.027
4867 76.507
4883 74.024
4741 71.785
4666 69.286
4504 67.049
4435 63.691
4335 61.472
4108 59.218
3991 56.978
4025 54.474
3915 52.246
3818 49.77
3768 47.25
3801 44.74
3650 42.234
3537 38.878
3439 36.656
3335 34.186
3100 30.821
3051 28.322
2908 26.119
2695 22.779
2654 20.285
2405 16.917
2313 14.703
2264 12.501
2096 9.978
2055 121.122
2150 118.644
2177 116.368
2187 114.107
2262 111.597
2363 109.335
2233 107.077
2306 104.802
2357 102.533
2377 100.066
2463 97.584
2319 95.311
2252 92.809
2200 90.328
2109 87.822
2248 85.586
2156 83.353
2154 81.097
2232 78.847
2278 76.364
2171 74.108
2380 71.856
2239 69.354
2340 66.87
2516 64.631
2458 62.137
2489 59.653
2358 57.425
2448 55.184
10295 345.738
10254 343.251
10167 339.799
10112 337.443
10058 335.095
9975 332.735
9947 330.218
9866 327.865
9777 325.507
9746 323.029
9669 319.599
9601 317.24
9513 314.897
9461 312.539
9391 310.038
9349 307.701
9310 305.348
9248 303.002
9145 299.585
9125 297.235
9015 294.903
8947 292.555
8845 290.22
8797 287.881
2053 19.387
2005 17.175
1989 14.686
2086 12.189
10293 355.763
10223 353.37
10157 350.977
10136 348.454
10066 345.947
9988 343.571
9918 341.083
9833 338.698
9797 336.327
9716 333.952
9638 331.569
9567 329.187
9528 326.822
9477 324.454
9401 322.091
9375 319.572
9285 317.189
9198 314.827
9167 312.456
9136 310.063
9070 307.698
8969 305.337
8910 302.968
8869 300.456
8825 297.013
8757 294.643
8716 292.28
8697 289.774
8662 287.277
8611 284.91
8551 282.561
8528 280.183
8471 277.667
8440 275.309
8410 272.95
8385 270.445
8363 267.005
8318 263.563
8284 261.025
2048 318.355
2045 315.856
2068 313.385
2254 311.002
2191 308.62
2259 306.133
2281 303.633
2374 301.243
2353 298.761
2310 296.279
2356 293.894
2511 291.52
2493 288.996
2408 285.536
2402 281.95
2548 279.562
2765 277.191
2917 274.835
2909 272.468
2910 269.967
3023 266.545
2998 264.174
3116 261.817
3208 259.319
3320 256.817
3256 254.326
3261 251.984
3411 249.628
3487 246.218
3332 243.705
3148 241.356
2992 237.926
2844 235.59
2838 233.259
3065 230.913
2980 228.583
2896 226.254
2965 223.731
2923 221.401
2767 218.91
2724 216.414
2756 214.089
2732 210.673
10288 360.505
10235 358.119
10191 355.639
10113 353.111
10043 350.71
9983 348.218
9917 345.825
9868 343.323
9788 340.948
9752 338.448
9671 334.978
9619 331.514
9506 329.117
9479 326.745
9390 324.346
9328 321.962
9278 319.448
9247 315.996
9159 313.61
9081 311.24
9060 308.863
9001 306.379
8928 302.971
8875 300.609
8813 298.094
8763 295.724
2060 213.217
1996 210.897
2135 208.403
2227 206.089
2256 203.762
2065 201.424
2257 199.104
2216 196.621
2290 194.131
2312 191.62
2504 189.316
2576 186.826
2478 184.517
2631 182.201
2412 179.881
2526 177.576
2389 175.28
2469 172.787
2580 170.482
2672 168.166
2762 165.671
