 key  value
2105 218.976
2059 216.449
2104 213.922
2192 211.415
2366 209.084
2522 206.762
2604 204.243
2742 201.72
2661 199.39
2607 197.067
2711 194.612
2787 192.063
2928 189.586
2736 187.271
2860 184.95
3007 182.439
2820 180.106
2987 177.787
3092 175.296
3293 172.984
3298 170.691
3369 168.197
3591 165.891
3415 163.595
3496 161.089
3491 158.578
3581 156.076
3467 153.782
3388 151.497
3291 149.203
3370 146.714
3585 144.425
3638 141.94
3809 139.653
3870 137.369
3892 135.091
3783 132.804
3744 130.532
3692 128.246
3817 125.985
3821 123.491
3815 121.215
3836 118.733
3937 116.464
3999 113.964
3911 111.696
3811 109.437
3907 107.165
4039 104.891
3923 102.627
3766 100.355
3949 98.088
3873 95.833
3749 93.568
3689 91.082
3529 88.811
3414 86.56
3296 84.056
3457 81.794
3294 79.543
3195 77.305
3300 75.045
3235 72.82
3393 70.559
3315 68.071
3384 65.818
3401 63.583
3530 61.334
3390 59.085
3548 56.56
3629 54.322
3594 52.092
3716 49.859
3550 47.618
3669 45.387
3743 43.146
3915 40.651
4084 38.423
3906 36.187
3938 33.958
3879 31.481
4029 29.272
3862 27.044
3786 24.821
3690 22.314
3559 20.088
3618 17.584
3827 15.38
3701 13.165
3557 10.667
3440 8.465
3453 5.128
10280 340.329
10216 336.894
10171 334.403
10107 332.029
10073 329.516
10007 327.162
9930 324.797
9869 322.279
9764 319.917
9698 317.566
9682 315.096
9614 312.725
9541 310.206
9482 307.843
9431 305.348
9352 302.996
9297 300.512
9240 298.011
9174 295.659
9129 293.291
9046 290.94
8994 288.595
8957 286.259
8891 282.832
8837 280.486
8778 277.044
8733 273.63
8637 271.294
8616 268.807
8506 265.366
8460 261.901
8415 258.479
8396 256.153
8349 253.809
8323 251.466
8305 248.029
8261 245.676
8183 243.161
8147 239.734
8132 236.304
8043 233.967
7907 230.541
7870 229.203
7803 225.786
7835 223.455
7873 220.978
7932 218.465
7816 215.03
7753 212.702
7797 210.377
7828 207.861
7813 205.369
7806 203.055
7742 200.721
7669 198.403
7605 195.924
7708 193.611
7740 191.293
7788 188.773
7800 186.265
7719 183.768
7575 183.047
7612 180.311
7511 177.799
7414 175.298
7477 171.37
7315 168.862
7198 163.863
7244 161.37
7105 159.059
7101 156.565
7022 154.078
6936 150.675
6898 148.395
6922 145.909
6827 143.63
6810 141.345
6741 139.059
6678 136.79
6643 134.512
6568 132.052
6543 129.515
6490 127.017
6442 124.533
6348 122.263
6387 119.996
6503 117.732
6391 115.463
6354 112.974
6233 110.689
6236 108.18
6187 105.684
6052 103.419
6064 101.163
6156 98.892
6093 96.642
6002 94.143
5915 91.888
5862 89.639
5957 87.388
5854 85.135
5831 82.664
5811 80.426
5764 78.182
5636 75.706
5506 73.445
5489 70.94
5357 67.57
5333 65.345
5304 62.847
5242 60.371
5175 57.872
5079 55.643
4938 53.143
4815 49.778
4738 47.266
4631 45.029
4553 42.804
4448 40.311
4458 38.083
4599 35.85
4505 33.365
4431 31.152
4339 27.831
4198 25.627
4044 23.4
3990 21.205
3945 18.722
2055 117.244
2150 114.766
2177 112.49
2187 110.229
2262 107.719
2363 105.457
2233 103.199
2306 100.924
2357 98.655
2377 96.188
2463 93.706
2319 91.433
2252 88.931
2200 86.45
2109 83.944
2248 81.708
2156 79.475
2154 77.219
2232 74.969
2278 72.486
2171 70.23
2380 67.978
2239 65.476
2340 62.992
2516 60.753
2458 58.259
2489 55.775
2358 53.547
2448 51.306
2552 49.061
2679 45.736
2430 43.229
2338 40.759
2514 38.532
2816 38.454
2818 35.542
2901 33.32
3003 30.804
3057 28.288
3189 26.066
3040 23.849
3100 21.345
3144 19.13
3151 16.615
3069 14.397
3204 12.198
3113 9.99
3310 7.778
3166 5.266
3207 2.754
10295 333.834
10254 331.347
10167 327.895
10112 325.539
10058 323.191
9975 320.831
9947 318.314
9866 315.961
9777 313.603
9746 311.125
9669 307.695
9601 305.336
9513 302.993
9461 300.635
9391 298.134
9349 295.797
9310 293.444
9248 291.098
9145 287.681
9125 285.331
9015 282.999
8947 280.651
8845 278.316
8797 275.977
2053 25.114
2111 21.77
2189 19.556
2313 16.217
2415 12.88
2629 10.682
2722 8.469
2941 5.973
10293 343.859
10223 341.466
