 key  value
2105 149.132
2236 145.735
2307 143.229
2365 140.705
2513 138.208
2600 135.86
2777 133.525
2718 131.02
2864 128.669
2972 126.189
3193 122.748
3329 120.396
3411 117.941
3495 115.437
3729 113.485
3506 112.105
3464 109.588
3353 106.163
3404 103.678
3356 101.35
3140 98.994
3066 96.497
2849 94.127
2917 91.63
2929 89.122
3085 86.759
2985 83.334
2882 80.96
2683 78.568
2739 76.07
2709 72.609
2774 70.218
2883 67.722
2867 65.337
3026 62.943
3154 59.498
3236 56.983
3260 54.468
3367 51.972
3533 49.576
3628 47.175
3751 44.668
3951 41.212
4000 38.81
4004 36.319
4150 33.921
4241 30.47
4378 27.985
4462 25.568
4559 23.084
4581 20.579
4492 18.171
4664 15.774
4767 13.365
4790 10.855
4724 8.372
4879 5.968
4967 3.478
2104 151.29
2059 148.812
2196 146.467
2250 143.034
10280 184.043
10215 181.542
10183 179.167
10127 176.644
10069 174.257
9960 170.816
9918 168.432
9833 166.047
9797 163.676
9716 161.301
9686 158.942
9595 156.567
9517 154.188
9466 151.691
9406 149.307
9328 146.937
9287 144.565
9210 142.175
9140 139.815
9137 137.332
9065 134.965
9010 132.467
8944 130.08
8895 127.701
8836 125.32
8791 122.949
8715 120.556
8690 118.165
8653 115.69
8583 113.313
8561 109.877
8479 107.488
8407 104.041
8372 101.646
8341 99.272
8329 96.775
8276 93.282
8237 90.782
8271 88.289
8225 86.495
8176 83.992
8114 81.486
8064 78.963
8039 75.492
7985 72.995
7939 70.469
7745 66.986
7641 64.592
7475 62.189
7369 59.7
7204 56.224
7081 52.782
7007 50.275
7006 46.801
6916 44.401
6823 41.846
6738 39.346
6667 35.881
6560 33.486
6456 31.079
6373 28.663
6305 26.151
6216 22.683
6154 20.279
6114 17.747
5931 14.253
5784 10.768
5508 7.243
5363 4.83
5199 2.418
2055 257.705
2230 255.429
2440 253.148
2561 250.872
2702 248.596
2920 246.309
2870 244.023
3048 241.746
3171 239.477
3145 237.201
3067 234.717
2840 232.425
2831 229.941
3031 227.652
3096 225.157
3334 222.869
3164 220.572
3330 218.293
3124 215.995
3077 213.7
3117 211.206
2975 208.898
2993 206.608
2890 204.314
2782 201.805
2580 199.306
2562 197.009
2450 194.693
2624 192.404
2635 189.883
2480 187.573
2478 185.263
2576 182.952
2752 180.64
2736 178.134
2928 175.823
2913 173.506
2711 171.182
2607 168.868
2661 165.482
2497 162.979
2354 160.657
2349 158.139
2164 155.659
2351 153.318
2334 150.988
2422 148.649
2651 146.312
2779 143.827
2896 140.402
2980 138.06
3214 134.617
3267 132.124
3360 128.719
3332 125.274
10295 188.277
10232 185.909
10151 183.559
10119 181.032
10040 178.656
10003 175.235
9920 172.736
9830 170.363
9784 166.92
9740 163.475
9663 161.111
9567 157.644
9528 155.279
9494 152.778
9436 150.415
2053 346.88
2016 344.387
2101 342.166
2087 339.67
2121 337.447
2173 335.21
2327 332.975
2277 330.45
2530 328.235
2509 325.73
2479 322.376
2430 320.154
2679 317.674
2488 315.449
2407 313.222
2616 310.981
2411 308.726
2637 306.252
2458 304.011
2516 301.499
2630 299.263
2721 297.013
2666 294.782
2566 292.297
2749 290.042
2746 287.79
2830 285.525
2821 283.285
2962 281.032
2999 278.777
2843 276.517
2701 274.249
2639 271.984
2634 269.481
2685 266.986
2588 264.724
2798 262.474
2800 259.981
2554 257.708
2735 255.431
2785 253.152
2900 250.874
2697 248.59
10293 182.811
10223 180.418
10190 178.043
10120 175.673
10063 173.274
9978 170.883
9900 168.509
9877 166.105
9781 163.72
9747 161.33
9677 158.959
9564 156.587
9546 154.096
9499 151.697
9390 149.321
2048 59.993
2137 57.604
2255 55.224
2293 51.753
2425 48.281
2551 45.801
2693 42.332
3008 39.864
3284 36.405
3343 33.886
3549 31.482
3636 29.069
3770 26.553
3881 23.098
4011 20.575
4110 18.157
4260 15.668
4424 13.251
4454 10.739
4576 8.318
4778 4.834
4843 2.426
10288 183.162
10235 180.776
10191 178.296
10113 175.768
10038 173.383
9957 170.979
9894 168.577
9880 166.068
9805 163.679
9708 161.276
9672 158.893
9592 156.49
9537 154.093
9450 151.702
9413 149.288
9320 146.914
9281 144.519
9220 142.136
9178 139.751
9131 137.342
9055 134.95
8964 132.547
8948 130.032
8860 127.636
8806 125.237
8780 122.862
8751 120.456
8693 118.085
2060 159.103
10300 191.787
10260 189.304
10161 185.855
10097 183.5
10026 180.088
9962 177.614
9914 175.121
9874 172.769
9799 170.269
9726 167.904
9656 165.545
9620 163.053
9524 160.682
9441 157.248
9435 154.883
9354 152.516
9307 149.095
9249 146.61
9167 143.165
9128 139.739
9061 137.203
9005 133.754
8917 131.364
8876 128.854
8826 126.47
8760 124.074
8736 121.7
8681 119.327
8625 115.851
8594 113.342
10298 190.458
10206 188.09
10184 185.74
10116 183.272
10074 180.929
9975 177.475
2056 258.802
2068 58
2234 55.617
2294 53.11
2445 50.593
2565 47.121
2714 44.635
2919 42.252
2067 161.862
1987 158.444
1997 156.118
2014 153.624
10244 181.507
10162 179.139
10136 175.714
10066 173.207
9988 170.831
9919 168.458
9850 166.073
9794 163.699
9710 161.335
10243 181.521
10242 186.237
10167 183.743
10102 180.295
10033 177.929
9980 175.436
9904 173.084
9869 170.71
9764 168.348
9721 165.85
9643 163.342
9579 160.971
9510 158.624
9471 156.132
9392 152.683
9345 150.308
9285 147.825
9198 145.463
9141 142.028
9081 139.669
9073 136.251
9014 133.739
2078 68.612
2179 66.231
2089 63.74
2191 61.236
2337 57.776
2475 55.394
2596 52.895
2652 49.416
2792 47.028
10255 183.918
10200 181.427
10121 177.966
10034 175.476
9959 173.113
9898 170.738
9827 167.295
9789 164.813
9730 162.439
9652 158.982
9577 156.589
9511 154.203
10254 187.005
2076 351.898
2005 349.389
10252 180.503
10149 178.133
10092 175.758
2074 56.359
2077 52.924
2247 50.525
2314 48.041
2420 44.583
2713 42.17
3015 39.764
3186 36.293
2073 141.195
2251 137.793
2393 135.46
2382 132.919
2485 129.487
2621 127.004
2575 124.488
2694 121.996
2845 118.558
2968 116.042
3030 113.526
3208 111.181
3116 108.831
2998 106.342
3012 103.853
2931 101.497
3027 98.997
10263 181.543
10147 178.073
10086 175.592
10262 182.657
10150 180.302
10107 176.867
10036 174.487
9992 171.984
9939 169.623
9870 167.12
2275 122.747
2484 119.314
2512 116.796
2727 114.433
2994 112.065
3035 109.576
3210 107.217
3162 104.759
2274 163.175
2287 77.235
2521 73.788
2563 70.343
2720 67.833
2285 165.475
2331 162.97
2206 160.475
10270 184.97
10269 184.096
10248 181.736
10199 179.362
10132 176.852
10267 183.893
10219 181.508
2282 121.324
2549 117.867
10266 186.032
10174 183.674
10142 180.258
10029 177.886
10007 175.413
9907 171.954
9872 169.436
9757 165.96
9704 163.47
9658 160.007
2281 66.089
2419 62.63
2647 59.188
2699 56.688
2861 54.297
2916 51.907
2753 49.514
10265 180.689
10186 178.305
10139 175.777
2295 344.383
2456 342.161
2453 339.665
2291 337.441
2534 335.242
2626 332.711
2470 330.479
2339 327.958
10469 191.197
10448 188.677
10352 186.285
10468 191.108
10432 188.724
10384 186.368
10278 183.988
10216 181.628
10204 179.141
10108 176.765
10079 174.409
9976 172.048
9945 169.563
9857 167.184
10466 192.401
10414 190.04
10356 186.608
2303 55.366
2404 52.874
10479 191.017
10405 187.562
10370 185.183
10478 190.029
10435 187.657
10357 185.268
10274 182.889
10228 180.491
10165 178.11
10106 175.726
10053 173.233
9963 170.852
9902 168.476
2301 50.576
2482 48.195
2573 45.8
2300 170.34
2457 167.809
10477 196.716
10439 193.299
10338 190.942
10276 188.594
10476 190.17
10406 187.793
10341 185.404
2299 53.104
2443 50.587
2298 129.575
2308 126.137
2324 123.756
2550 121.267
10473 197.658
10423 195.314
10344 192.972
10487 190.189
