 key  value
2105 508.672
2059 506.145
2104 503.618
2192 501.111
2366 498.78
2522 496.458
2604 493.939
2742 491.416
2661 489.086
2607 486.763
2711 484.308
2787 481.759
2928 479.282
2736 476.967
2860 474.646
3007 472.135
2820 469.802
2987 467.483
3092 464.992
3293 462.68
3298 460.387
3369 457.893
3591 455.587
3415 453.291
3496 450.785
3491 448.274
3581 445.772
3467 443.478
3388 441.193
3291 438.899
3370 436.41
3585 434.121
3638 431.636
3809 429.349
3870 427.065
3892 424.787
3783 422.5
3744 420.228
3692 417.942
3817 415.681
3821 413.187
3815 410.911
3836 408.429
3937 406.16
3999 403.66
3911 401.392
3811 399.133
3907 396.861
4039 394.587
3923 392.323
3766 390.051
3949 387.784
3873 385.529
3749 383.264
3689 380.778
3529 378.507
3414 376.256
3296 373.752
3099 371.49
3047 369.235
2830 366.727
2746 364.227
2582 361.973
2688 359.723
2692 357.492
2584 355.246
2704 352.749
2764 350.506
2599 348.263
2715 346.008
2662 343.534
2616 341.03
2552 338.526
2679 335.201
2430 332.694
2338 330.224
2514 327.997
2509 325.767
2339 323.528
2235 321.317
2188 318.829
2128 316.617
2002 314.394
1958 312.189
1924 309.975
2016 307.47
2098 304.974
2005 302.759
1989 300.27
1871 297.767
1814 295.556
1822 293.076
1809 290.866
1703 288.655
1754 285.615
1408 273.872
1087 256.099
855 245.23
745 233.425
651 221.583
607 211.323
587 197.95
568 192.708
552 180.792
517 169.227
464 149.482
417 137.554
364 125.584
307 107.668
10280 637.004
10216 633.569
10171 631.078
10107 628.704
10073 626.191
10007 623.837
9930 621.472
9869 618.954
9764 616.592
9698 614.241
9682 611.771
9614 609.4
9541 606.881
9482 604.518
9431 602.023
9352 599.671
9297 597.187
9240 594.686
9174 592.334
9129 589.966
9046 587.615
8994 585.27
8957 582.934
8891 579.507
8837 577.161
8778 573.719
8733 570.305
8637 567.969
8616 565.482
8506 562.041
8460 558.576
8415 555.154
8396 552.828
8349 550.484
8323 548.141
8305 544.704
8261 542.351
8183 539.836
8147 536.409
8132 532.979
8043 530.642
7907 527.216
7870 525.878
7803 522.461
7835 520.13
7873 517.653
7932 515.14
7816 511.705
7753 509.377
7797 507.052
7828 504.536
7813 502.044
7806 499.73
7742 497.396
7669 495.078
7605 492.599
7708 490.286
7740 487.968
7788 485.448
7800 482.94
7719 480.443
7575 479.722
7612 476.986
7511 474.474
7414 471.973
7477 468.045
7315 465.537
7198 460.538
7244 458.045
7105 455.734
7101 453.24
7022 450.753
6936 447.35
6898 445.07
6922 442.584
6827 440.305
6810 438.02
6741 435.734
6678 433.465
6643 431.187
6568 428.727
6543 426.19
6490 423.692
6442 421.208
6348 418.938
6387 416.671
6503 414.407
6391 412.138
6354 409.649
6233 407.364
6135 403.986
6092 401.484
5964 399.216
5892 396.938
5916 394.433
5858 392.177
5794 389.639
5610 387.353
5696 385.091
5552 381.71
5436 379.222
5345 375.853
5286 373.317
5205 371.075
5095 368.828
4990 366.295
4962 363.798
4867 361.278
4883 358.795
4741 356.556
4666 354.057
4504 351.82
4435 348.462
4335 346.243
4108 343.989
3991 341.749
4025 339.245
3915 337.017
3818 334.541
3768 332.021
3801 329.511
3650 327.005
3841 324.791
3632 322.288
3570 320.06
3403 317.564
3241 315.33
3151 311.99
3069 309.772
2951 307.579
2733 304.214
2556 301.719
2454 299.505
2367 296.977
2170 294.75
2093 291.418
1981 288.952
1866 285.609
2055 406.709
2150 404.231
2177 401.955
2187 399.694
2262 397.184
2363 394.922
2233 392.664
2306 390.389
2357 388.12
2377 385.653
2463 383.171
2319 380.898
2252 378.396
2200 375.915
2109 373.409
2248 371.173
2156 368.94
2154 366.684
2232 364.434
2278 361.951
2171 359.695
2380 357.443
2239 354.941
2340 352.457
2516 350.218
2458 347.724
2489 345.24
2358 343.012
2448 340.771
10295 630.509
10254 628.022
10167 624.57
10112 622.214
10058 619.866
9975 617.506
9947 614.989
9866 612.636
9777 610.278
9746 607.8
9669 604.37
9601 602.011
9513 599.668
9461 597.31
9391 594.809
9349 592.472
9310 590.119
9248 587.773
9145 584.356
9125 582.006
9015 579.674
8947 577.326
8845 574.991
8797 572.652
2053 304.971
10293 640.534
10223 638.141
10157 635.748
10136 633.225
10066 630.718
9988 628.342
9918 625.854
9833 623.469
9797 621.098
9716 618.723
9638 616.34
9567 613.958
9528 611.593
9477 609.225
9401 606.862
9375 604.343
9285 601.96
9198 599.598
9167 597.227
9136 594.834
9070 592.469
8969 590.108
8910 587.739
8869 585.227
8825 581.784
8757 579.414
8716 577.051
8697 574.545
8662 572.048
8611 569.681
8551 567.332
8528 564.954
8471 562.438
8440 560.08
8410 557.721
8385 555.216
8363 551.776
8318 548.334
8284 545.796
2048 603.942
2045 601.443
2068 598.972
2254 596.589
2191 594.207
2259 591.72
2281 589.22
2374 586.83
2353 584.348
2310 581.866
2356 579.481
2511 577.107
2493 574.583
2408 571.123
2402 567.537
2548 565.149
2765 562.778
2917 560.422
2909 558.055
2910 555.554
3023 552.132
2998 549.761
3116 547.404
3208 544.906
3320 542.404
3256 539.913
3261 537.571
3411 535.215
3487 531.805
3332 529.292
3148 526.943
2992 523.513
2844 521.177
2838 518.846
3065 516.5
2980 514.17
2896 511.841
2965 509.318
2923 506.988
2767 504.497
2724 502.001
2756 499.676
2732 496.26
10288 645.276
10235 642.89
10191 640.41
10113 637.882
10043 635.481
9983 632.989
9917 630.596
9868 628.094
9788 625.719
9752 623.219
9671 619.749
9619 616.285
9506 613.888
9479 611.516
9390 609.117
9328 606.733
9278 604.219
9247 600.767
9159 598.381
9081 596.011
9060 593.634
9001 591.15
8928 587.742
8875 585.38
8813 582.865
8763 580.495
2060 498.804
1996 496.484
2135 493.99
2227 491.676
2256 489.349
2065 487.011
2257 484.691
2216 482.208
2290 479.718
2312 477.207
2504 474.903
2576 472.413
2478 470.104
2631 467.788
2412 465.468
2526 463.163
2389 460.867
2469 458.374
2580 456.069
2672 453.753
2762 451.258
2940 448.968
2804 446.683
2937 444.389
3077 441.873
3076 439.387
3219 436.889
3164 434.611
3122 432.114
3234 429.812
3309 427.524
3373 425.22
3465 422.932
3582 420.42
3508 417.955
3665 415.468
10300 627.757
10316 624.318
10212 620.875
10085 618.518
9993 613.206
9884 609.778
9786 607.436
9665 604.003
9607 600.588
9500 598.264
10298 627.444
10217 625.088
10169 622.581
10098 619.153
10048 616.8
9966 613.367
9913 610.872
2056 406.743
2067 496.502
10244 638.188
10183 635.7
10127 633.177
10070 630.687
9984 628.319
9945 625.969
9857 623.59
9789 621.219
9730 618.845
9658 616.321
10243 638.079
10242 626.847
10198 624.496
10116 622.143
10074 619.8
9998 617.326
2078 587.807
2211 585.324
10255 631.574
10153 628.137
10142 625.61
10065 622.152
9989 619.659
9896 617.297
9835 614.918
9766 612.416
9717 609.955
9688 607.454
9581 604.014
9533 600.584
9468 598.241
9405 595.894
9324 593.545
2076 300.325
2086 297.819
2096 295.608
1968 293.375
2023 291.171
1920 288.961
10252 638.891
10149 636.521
10092 634.146
10063 631.662
9978 629.271
9940 626.763
9850 624.382
9794 622.008
9710 619.644
9652 617.269
9565 614.891
9534 612.528
9442 609.061
9418 606.694
2074 608.972
2130 606.473
2146 604.084
2137 601.613
2266 599.093
2073 520.054
2126 517.558
2240 515.219
2250 512.74
2388 509.318
2414 506.845
2608 504.508
10263 639.054
10147 635.584
10086 633.103
10262 633.768
10200 630.342
10118 627.844
10040 624.39
9980 620.946
9888 618.572
9844 616.065
9799 613.717
9748 610.258
9685 607.757
9599 605.285
9562 601.867
9486 599.523
9417 597.177
9329 593.744
9300 590.331
9232 587.803
10260 626.003
10166 622.576
2275 550.981
2484 547.548
2449 544.082
2646 540.639
2725 538.287
2694 535.953
2575 533.43
2771 531.077
2823 528.725
2743 526.237
2718 523.909
2618 521.419
2506 519.085
2513 516.6
2653 514.119
2496 511.785
2467 509.312
2651 506.816
2274 494.143
2285 491.638
2457 489.316
2510 486.829
2446 484.518
2529 482.016
2462 479.533
2287 576.961
10270 641.512
10215 638.075
10269 635.005
10209 631.565
10267 641.404
10219 639.019
2282 549.888
10266 629.367
10174 627.009
10117 624.659
10265 641.287
10186 638.903
10106 635.428
10053 632.935
9963 630.554
9902 628.178
9877 625.807
9781 623.422
9712 621.03
9675 618.52
9595 615.062
9517 612.683
9494 610.315
9407 606.857
9370 604.338
2295 308.405
2199 305.073
2242 302.855
2313 300.333
2264 298.131
2294 603.624
2299 601.117
2303 598.741
2421 596.334
2332 593.943
2396 591.551
2427 589.03
2611 586.635
2431 584.248
10469 644.387
10448 641.867
10387 639.377
10468 643.049
10432 640.665
10384 638.309
10278 635.929
10466 639.881
10410 637.366
10367 633.928
10479 648.65
10405 645.195
10370 642.816
10299 640.444
10478 648.441
10435 646.069
10357 643.68
10274 641.301
10228 638.903
10145 636.528
2301 608.416
2174 606.021
2300 487.172
10477 632.66
10430 630.311
10344 626.856
10476 648.582
10406 646.205
10341 643.816
2298 558.344
2308 554.906
2324 552.525
2550 550.036
10473 631.067
10423 628.723
10358 626.211
10487 648.615
10395 646.213
10365 643.818
10317 641.438
10214 638.926
2245 307.547
2370 305.331
10486 648.641
2243 293.371
10481 644.267
2255 603.616
10492 638.673
10427 635.228
10349 632.87
2251 522.398
10488 636.715
10392 634.338
10388 630.907
10276 628.387
10226 626.022
10161 623.502
10097 621.147
10081 618.613
10014 616.277
9929 613.909
9826 610.484
9780 607.968
9711 605.446
9649 603.099
10439 633.092
10338 630.735
10436 645.208
2258 557.398
10433 647.295
10382 643.815
10322 641.422
10446 644.271
10335 641.871
10301 639.366
10253 635.907
10195 633.547
10132 631.185
2269 294.775
2268 557.525
2355 555.044
10445 651.975
10371 648.516
10296 646.113
10257 643.73
10201 641.348
