 key  value
2105 145.705
2236 142.308
2307 139.802
2365 137.278
2513 134.781
2600 132.433
2777 130.098
2718 127.593
2864 125.242
2972 122.762
3193 119.321
3329 116.969
3411 114.514
3495 112.01
3729 110.058
3506 108.678
3464 106.161
3353 102.736
3404 100.251
3356 97.923
3140 95.567
3066 93.07
2849 90.7
2917 88.203
2929 85.695
3085 83.332
2985 79.907
2882 77.533
2683 75.141
2739 72.643
2709 69.182
2774 66.791
2883 64.295
2867 61.91
2809 59.429
2710 57.063
2868 54.675
2770 52.296
2880 49.912
3004 47.523
3114 45.024
3006 42.62
3060 40.222
2857 37.835
2919 35.434
3008 33.046
3284 29.587
3343 27.068
3549 24.664
3560 22.173
3460 19.769
3382 17.266
3445 14.861
3431 12.336
3371 9.906
3455 7.416
3479 4.939
3325 2.416
2104 147.863
2059 145.385
2196 143.04
2250 139.607
10280 218.357
10215 215.856
10183 213.481
10127 210.958
10069 208.571
9960 205.13
9918 202.746
9833 200.361
9797 197.99
9716 195.615
9686 193.256
9595 190.881
9517 188.502
9466 186.005
9406 183.621
9328 181.251
9287 178.879
9210 176.489
9140 174.129
9137 171.646
9065 169.279
9010 166.781
8944 164.394
8895 162.015
8836 159.634
8791 157.263
8715 154.87
8690 152.479
8653 150.004
8583 147.627
8561 144.191
8479 141.802
8407 138.355
8372 135.96
8341 133.586
8329 131.089
8276 127.596
8237 125.096
8271 122.603
8225 120.809
8176 118.306
8114 115.8
8064 113.277
8039 109.806
7985 107.309
7939 104.783
7745 101.3
7641 98.906
7475 96.503
7369 94.014
7204 90.538
7081 87.096
7007 84.589
7006 81.115
6916 78.715
6823 76.16
6738 73.66
6667 70.195
6560 67.8
6456 65.393
6373 62.977
6305 60.465
6216 56.997
6154 54.593
6114 52.061
5931 48.567
5784 45.082
5508 41.557
5363 39.144
5199 36.732
5029 34.314
4956 31.842
4813 29.433
4687 27.005
4628 24.584
4491 22.056
4412 19.629
4239 17.215
4102 14.779
4038 12.364
3969 9.828
3845 7.425
3725 4.896
3563 2.495
2055 254.278
2230 252.002
2440 249.721
2561 247.445
2702 245.169
2920 242.882
2870 240.596
3048 238.319
3171 236.05
3145 233.774
3067 231.29
2840 228.998
2831 226.514
3031 224.225
3096 221.73
3334 219.442
3164 217.145
3330 214.866
3124 212.568
3077 210.273
3117 207.779
2975 205.471
2993 203.181
2890 200.887
2782 198.378
2580 195.879
2562 193.582
2450 191.266
2624 188.977
2635 186.456
2480 184.146
2478 181.836
2576 179.525
2752 177.213
2736 174.707
2928 172.396
2913 170.079
2711 167.755
2607 165.441
2661 162.055
2497 159.552
2354 157.23
2349 154.712
2164 152.232
2351 149.891
2334 147.561
2422 145.222
2651 142.885
2779 140.4
2896 136.975
2980 134.633
3214 131.19
3267 128.697
3360 125.292
3332 121.847
10295 222.591
10232 220.223
10151 217.873
10119 215.346
10040 212.97
10003 209.549
9920 207.05
9830 204.677
9784 201.234
9740 197.789
9663 195.425
9567 191.958
9528 189.593
9494 187.092
9436 184.729
2053 343.453
2016 340.96
2101 338.739
2087 336.243
2121 334.02
2173 331.783
2327 329.548
2277 327.023
2530 324.808
2509 322.303
2479 318.949
2430 316.727
2679 314.247
2488 312.022
2407 309.795
2616 307.554
2411 305.299
2637 302.825
2458 300.584
2516 298.072
2630 295.836
2721 293.586
2666 291.355
2566 288.87
2749 286.615
2746 284.363
2830 282.098
2821 279.858
