 key  value
2105 567.374
2059 564.847
2104 562.32
2192 559.813
2366 557.482
2522 555.16
2604 552.641
2742 550.118
2661 547.788
2607 545.465
2711 543.01
2913 540.684
3009 537.29
3119 534.78
3270 532.466
3489 528.916
3590 525.526
3569 523.016
3705 520.52
3677 518.015
3857 517.112
4121 513.674
4281 511.361
4445 507.962
4494 505.452
4743 503.139
4870 500.826
4999 497.398
5168 495.086
5351 492.776
5475 490.466
5603 488.177
5714 485.863
5817 482.457
5992 479.971
6110 477.462
6124 474.963
6260 472.461
6414 469.994
6513 466.613
6622 463.188
6740 460.883
6840 458.579
6921 455.2
6968 451.807
7099 448.38
7257 445.872
7477 443.364
7413 439.961
7414 437.677
7511 435.376
7612 432.888
7588 430.393
7599 427.899
7727 425.597
7782 423.089
7849 420.773
7891 418.286
7872 414.866
7923 412.53
8046 410.37
8085 408.052
8023 405.545
7986 403.054
7977 399.645
7894 397.114
7932 394.636
7827 392.292
7832 389.791
7835 387.304
7890 384.963
7857 382.438
7870 379.369
7907 376.858
8043 374.364
8049 371.867
8163 369.511
8251 368.235
8294 365.886
8319 363.533
8373 361.177
8415 358.821
8460 355.395
8506 353.043
8538 350.57
8637 347.129
8733 343.679
8785 340.242
8839 337.901
8874 335.54
8913 333.04
8972 330.696
9043 328.349
9187 326.003
9248 323.494
9310 321.158
9389 318.791
9508 316.434
9607 314.077
9728 311.735
9776 309.251
9862 305.831
9966 303.48
10085 300.025
10212 297.505
10316 294.056
10344 291.701
10462 289.358
10610 288.289
10825 280.226
10891 266.889
10899 254.366
10918 241.948
10913 235.234
10935 232.754
10940 229.317
10943 225.896
10944 223.36
10966 219.942
10967 217.613
10973 214.184
10977 210.752
10978 208.763
11000 206.436
11004 204.089
11011 201.571
11017 199.229
11020 196.892
11025 194.558
11030 192.226
11037 189.899
11039 187.382
11042 185.074
11044 182.753
11048 180.427
11053 178.099
11055 175.605
11060 173.296
11068 170.786
11070 168.462
11074 166.161
11079 163.854
11080 161.331
11087 159.026
11088 156.71
11090 154.204
11096 151.899
11100 149.582
11103 146.162
11106 143.664
11110 140.229
11113 137.911
11117 135.607
11127 132.218
11131 129.748
11135 125.149
11138 122.623
11141 120.104
11144 116.717
11147 114.217
11151 111.913
11152 108.528
11155 105.12
11161 102.827
11168 99.423
11165 96.91
11170 91.718
11171 89.418
11177 84.212
11189 81.93
11206 79.652
11223 77.375
11248 75.101
11234 72.592
11264 70.312
11296 68.042
11344 65.767
11336 63.282
11371 60.768
11396 58.497
11452 56.239
11440 53.985
11482 51.72
11539 49.461
11498 47.209
11455 44.708
11497 42.454
11519 40.181
11520 37.928
11567 35.662
11534 33.173
11552 30.906
11592 28.391
11568 25.917
11573 23.671
11577 21.191
11572 18.948
11599 16.691
11601 14.196
11652 11.709
11602 9.469
11690 7.239
11696 4.755
11665 2.521
10280 312.83
10383 310.462
10396 307.945
10502 304.502
10517 301.998
10578 299.624
10659 296.193
10719 293.707
10779 291.333
10836 288.972
10875 288.514
10876 280.229
2055 556.928
2230 554.652
2440 552.371
2561 550.095
2702 547.819
2827 545.329
3074 541.938
3150 539.665
3248 537.171
3395 534.892
3582 532.607
3698 530.322
3783 526.937
3919 524.65
4024 522.164
4152 519.878
4250 517.592
4350 515.306
4511 512.806
4624 510.518
4758 508.232
4808 505.937
4890 503.428
5021 501.129
5148 498.83
5275 496.526
5355 494.226
5476 491.937
5518 489.631
5640 487.343
5712 485.055
5833 482.749
5891 480.451
6016 478.157
6108 475.871
10295 307.378
10368 304.855
10353 302.332
10493 299.83
10460 297.778
10439 295.259
10408 292.752
10473 290.232
2053 606.773
2016 604.28
2101 602.059
2087 599.563
2121 597.34
2173 595.103
2327 592.868
2277 590.343
2530 588.128
2509 585.623
2479 582.269
2430 580.047
2679 577.567
2802 575.04
2927 572.794
3033 570.565
2955 568.049
3194 565.816
3141 563.587
3282 561.098
3347 558.856
3384 555.496
3509 553.239
3721 550.993
3771 547.626
3931 545.129
4092 541.753
4148 539.239
4252 536.966
4396 534.718
4477 532.456
4658 530.209
4472 527.935
4591 525.451
4681 523.113
4635 520.844
4712 518.576
4934 515.206
5015 512.924
5007 510.666
5116 508.385
5245 506.113
5404 503.858
5446 501.358
5563 497.982
5662 495.716
5769 492.336
5877 490.065
5933 487.56
6035 485.273
6100 482.992
6174 479.591
6270 477.306
6298 474.797
6432 472.518
6472 469.129
6605 465.747
6650 463.254
6763 460.966
6804 458.674
6863 456.382
6932 454.074
7025 451.766
10293 316.298
10370 313.797
10446 310.364
10481 307.993
10534 305.51
10572 303.134
10621 300.619
10676 297.164
2048 523.999
2137 521.61
2255 519.23
2299 516.731
2443 514.214
2652 511.812
2792 509.424
3060 505.958
3209 503.553
3436 501.166
3597 498.791
3674 495.334
3787 492.947
3900 490.56
4151 488.163
4307 485.65
4506 483.129
4574 480.639
4820 478.239
4971 475.839
4998 473.328
5158 470.942
5356 468.559
5565 465.095
5622 462.61
5745 459.519
5733 457.126
5881 457.058
5967 453.586
6084 451.192
6148 447.761
6235 445.363
6303 442.868
6406 440.484
6493 438.099
6526 435.615
6684 433.247
6693 430.745
6799 428.36
6878 425.869
6994 423.499
7084 421.135
7149 418.766
7201 415.33
7287 411.897
7331 409.393
7436 405.948
7556 402.501
7621 399.049
7665 395.613
7796 393.116
7854 390.755
7902 388.233
7958 384.801
8037 382.459
8066 379.04
8125 376.676
8161 374.176
