 key  value
2105 102.783
2059 100.256
2104 97.729
2192 95.222
2366 92.891
2522 90.569
2604 88.05
2742 85.527
2661 83.197
2607 80.874
2711 78.419
2787 75.87
2928 73.393
2736 71.078
2860 68.757
3007 66.246
2820 63.913
2987 61.594
3092 59.103
3293 56.791
3298 54.498
3369 52.004
3591 49.698
3670 46.313
3763 43.808
3939 40.396
4051 38.093
4185 35.575
4285 33.27
4362 30.76
4479 27.362
4609 25.062
4719 22.769
4734 20.486
4787 18.174
4914 14.776
5028 12.486
5152 10.197
5287 6.828
5346 4.561
5499 2.282
10280 230.665
10216 227.23
10171 224.739
10107 222.365
10073 219.852
10007 217.498
9930 215.133
9869 212.615
9764 210.253
9698 207.902
9682 205.432
9614 203.061
9541 200.542
9482 198.179
9431 195.684
9352 193.332
9297 190.848
9240 188.347
9174 185.995
9129 183.627
9046 181.276
8994 178.931
8957 176.595
8891 173.168
8837 170.822
8778 167.38
8733 163.966
8637 161.63
8616 159.143
8506 155.702
8460 152.237
8415 148.815
8396 146.489
8349 144.145
8323 141.802
8305 138.365
8261 136.012
8183 133.497
8147 130.07
8132 126.64
8043 124.303
7907 120.877
7870 119.539
7803 116.122
7835 113.791
7873 111.314
7932 108.801
7816 105.366
7753 103.038
7797 100.713
7828 98.197
7813 95.705
7806 93.391
7742 91.057
7669 88.739
7605 86.26
7708 83.947
7740 81.629
7788 79.109
7800 76.601
7719 74.104
7575 73.383
7612 70.647
7511 68.135
7414 65.634
7477 61.706
7315 59.198
7198 54.199
7099 51.644
6968 49.33
6877 45.937
6740 43.633
6664 41.337
6573 37.923
6500 34.52
6430 32.242
6362 28.843
6208 26.532
6152 23.139
6106 19.737
5963 17.237
6018 13.868
5913 11.574
5865 9.063
5787 5.668
5676 3.39
2055 66.162
2230 63.886
2440 61.605
2561 59.329
2702 57.053
2920 54.766
3042 52.491
3101 50.011
3283 47.731
3426 45.455
3514 42.984
3695 40.714
3776 38.432
3869 35.914
4036 33.63
4167 31.35
4322 27.973
4410 25.711
4520 23.195
4656 20.922
4689 18.453
4844 16.179
4946 13.905
5017 11.634
5110 9.116
5256 6.834
5371 4.552
5472 2.274
10295 224.17
10254 221.683
10167 218.231
10112 215.875
10058 213.527
9975 211.167
9947 208.65
9866 206.297
9777 203.939
9746 201.461
9669 198.031
9601 195.672
9513 193.329
9461 190.971
9391 188.47
9349 186.133
9310 183.78
9248 181.434
9145 178.017
9125 175.667
9015 173.335
8947 170.987
8845 168.652
8797 166.313
2053 111.322
2016 108.829
2101 106.608
2087 104.112
2121 101.889
2173 99.652
2327 97.417
2277 94.892
2530 92.677
2509 90.172
2479 86.818
2430 84.596
2679 82.116
2802 79.589
2927 77.343
3033 75.114
2955 72.598
3194 70.365
3141 68.136
3282 65.647
3347 63.405
3384 60.045
3509 57.788
3721 55.542
3771 52.175
3931 49.678
4092 46.302
4148 43.788
4252 41.515
4396 39.267
4477 37.005
4658 34.758
4472 32.484
4591 30
4681 27.662
4635 25.393
4712 23.125
4934 19.755
5015 17.473
5007 15.215
5116 12.934
5245 10.662
5404 8.407
5446 5.907
5473 2.531
10293 234.195
10223 231.802
10157 229.409
10136 226.886
10066 224.379
9988 222.003
9918 219.515
9833 217.13
9797 214.759
9716 212.384
9638 210.001
9567 207.619
9528 205.254
9477 202.886
9401 200.523
9375 198.004
9285 195.621
9198 193.259
9167 190.888
9136 188.495
9070 186.13
8969 183.769
8910 181.4
8869 178.888
8825 175.445
8757 173.075
8716 170.712
8697 168.206
8662 165.709
8611 163.342
8551 160.993
8528 158.615
8471 156.099
8440 153.741
8410 151.382
8385 148.877
8363 145.437
8318 141.995
8284 139.457
2048 198.053
2045 195.554
2068 193.083
2254 190.7
2191 188.318
2259 185.831
2281 183.331
2374 180.941
2353 178.459
2310 175.977
2356 173.592
2511 171.218
2493 168.694
2408 165.234
2402 161.648
2548 159.26
2765 156.889
2917 154.533
2909 152.166
2910 149.665
3023 146.243
2998 143.872
3116 141.515
3208 139.017
3320 136.515
3256 134.024
3261 131.682
3411 129.326
3487 125.916
3332 123.403
3148 121.054
2992 117.624
2844 115.288
2838 112.957
3065 110.611
2980 108.281
2896 105.952
2965 103.429
2923 101.099
2767 98.608
2724 96.112
2756 93.787
2732 90.371
10288 238.937
10235 236.551
10191 234.071
10113 231.543
10043 229.142
9983 226.65
9917 224.257
9868 221.755
9788 219.38
9752 216.88
9671 213.41
9619 209.946
9506 207.549
9479 205.177
9390 202.778
9328 200.394
9278 197.88
9247 194.428
9159 192.042
9081 189.672
9060 187.295
9001 184.811
8928 181.403
8875 179.041
8813 176.526
8763 174.156
2060 94.492
1996 92.172
2135 89.678
2227 87.364
2256 85.037
2065 82.699
2257 80.379
2336 78.048
2462 74.648
2636 72.142
2752 68.727
2829 66.407
3079 64.095
10300 221.418
10316 217.979
10212 214.536
10085 212.179
9993 206.867
9884 203.439
9786 201.097
9665 197.664
9607 194.249
9500 191.925
10298 221.105
10217 218.749
10169 216.242
10098 212.814
10048 210.461
9966 207.028
9913 204.533
2056 67.259
2067 92.19
10244 231.849
10183 229.361
10127 226.838
10070 224.348
9984 221.98
9945 219.63
9857 217.251
9789 214.88
9730 212.506
9658 209.982
10243 231.74
10242 220.508
10198 218.157
10116 215.804
10074 213.461
9998 210.987
2078 181.918
2211 179.435
10255 225.235
10153 221.798
10142 219.271
10065 215.813
9989 213.32
9896 210.958
9835 208.579
9766 206.077
9717 203.616
9688 201.115
9581 197.675
9533 194.245
9468 191.902
9405 189.555
9324 187.206
2076 116.34
2005 113.831
10252 232.552
10149 230.182
10092 227.807
10063 225.323
9978 222.932
9940 220.424
9850 218.043
9794 215.669
9710 213.305
9652 210.93
9565 208.552
9534 206.189
9442 202.722
9418 200.355
2074 203.083
2130 200.584
2146 198.195
2137 195.724
2266 193.204
2073 114.165
2126 111.669
2240 109.33
2250 106.851
2388 103.429
2414 100.956
2608 98.619
10263 232.715
10147 229.245
10086 226.764
10262 227.429
10200 224.003
10118 221.505
10040 218.051
9980 214.607
9888 212.233
9844 209.726
9799 207.378
9748 203.919
9685 201.418
9599 198.946
9562 195.528
9486 193.184
