 key  value
2105 527.8
2059 525.273
2104 522.746
2192 520.239
2366 517.908
2522 515.586
2604 513.067
2742 510.544
2661 508.214
2607 505.891
2711 503.436
2913 501.11
3009 497.716
3119 495.206
3270 492.892
3489 489.342
3590 485.952
3569 483.442
3705 480.946
3677 478.441
3857 477.538
4121 474.1
4281 471.787
4445 468.388
4494 465.878
4743 463.565
4870 461.252
4999 457.824
5168 455.512
5351 453.202
5475 450.892
5603 448.603
5714 446.289
5817 442.883
5992 440.397
6110 437.888
6124 435.389
6260 432.887
6414 430.42
6513 427.039
6622 423.614
6740 421.309
6840 419.005
6921 415.626
6968 412.233
7099 408.806
7257 406.298
7477 403.79
7413 400.387
7414 398.103
7511 395.802
7612 393.314
7588 390.819
7599 388.325
7727 386.023
7782 383.515
7849 381.199
7891 378.712
7872 375.292
7923 372.956
8046 370.796
8085 368.478
8023 365.971
7986 363.48
7977 360.071
7894 357.54
7932 355.062
7827 352.718
7832 350.217
7835 347.73
7890 345.389
7857 342.864
7870 339.795
7907 337.284
8043 334.79
8049 332.293
8163 329.937
8251 328.661
8294 326.312
8319 323.959
8373 321.603
8415 319.247
8460 315.821
8506 313.469
8538 310.996
8637 307.555
8733 304.105
8785 300.668
8839 298.327
8874 295.966
8913 293.466
8972 291.122
9043 288.775
9187 286.429
9248 283.92
9310 281.584
9389 279.217
9508 276.86
9607 274.503
9728 272.161
9776 269.677
9862 266.257
9966 263.906
10085 260.451
10212 257.931
10316 254.482
10344 252.127
10462 249.784
10610 248.715
10825 240.652
10891 227.315
10899 214.792
10918 202.374
10913 195.66
10935 193.18
10940 189.743
10943 186.322
10944 183.786
10966 180.368
10967 178.039
10973 174.61
10977 171.178
10978 169.189
11000 166.862
11004 164.515
11011 161.997
11017 159.655
11020 157.318
11025 154.984
11030 152.652
11037 150.325
11039 147.808
11042 145.5
11044 143.179
11048 140.853
11053 138.525
11055 136.031
11060 133.722
11068 131.212
11070 128.888
11074 126.587
11079 124.28
11080 121.757
11087 119.452
11088 117.136
11090 114.63
11096 112.325
11100 110.008
11103 106.588
11106 104.09
11110 100.655
11113 98.337
11117 96.033
11127 92.644
11131 90.174
11135 85.575
11138 83.049
11141 80.53
11144 77.143
11147 74.643
11151 72.339
11152 68.954
11155 65.546
11161 63.253
11168 59.849
11178 56.437
11175 53.95
11173 51.676
11187 49.162
11212 46.881
11216 44.385
11245 42.097
11272 39.598
11306 36.219
11329 33.715
11366 31.436
11380 28.948
11438 26.673
11461 23.278
11510 20.799
11575 18.519
11616 16.248
11587 13.756
11644 11.498
11653 8.997
11756 5.62
11792 3.36
10280 273.256
10383 270.888
