 key  value
2105 40.184
2236 36.787
2307 34.281
2365 31.757
2513 29.26
2600 26.912
2777 24.577
2718 22.072
2864 19.721
2972 17.241
2983 14.726
2990 12.215
2946 9.69
2957 7.202
2968 4.861
3030 2.345
2104 42.342
2059 39.864
2196 37.519
2250 34.086
10280 267.65
10215 265.149
10183 262.774
10127 260.251
10069 257.864
9960 254.423
9918 252.039
9833 249.654
9797 247.283
9716 244.908
9686 242.549
9595 240.174
9517 237.795
9466 235.298
9406 232.914
9328 230.544
9287 228.172
9210 225.782
9140 223.422
9137 220.939
9065 218.572
9010 216.074
8944 213.687
8895 211.308
8836 208.927
8791 206.556
8715 204.163
8690 201.772
8653 199.297
8583 196.92
8561 193.484
8479 191.095
8407 187.648
8372 185.253
8341 182.879
8329 180.382
8276 176.889
8237 174.389
8271 171.896
8225 170.102
8176 167.599
8114 165.093
8064 162.57
8039 159.099
7985 156.602
7939 154.076
7745 150.593
7641 148.199
7475 145.796
7369 143.307
7204 139.831
7087 137.311
6938 134.895
6926 132.416
6831 128.954
6745 126.554
6626 124.153
6529 121.762
6455 119.367
6394 116.979
6364 114.606
6251 112.207
6172 109.691
6044 106.225
6026 103.731
5882 103.663
5733 101.116
5659 98.727
5429 95.253
5243 91.779
5128 89.383
4998 87.012
4930 84.618
4820 81.152
4682 78.761
4574 76.376
4481 73.866
4355 71.475
4300 69.095
4166 66.698
4059 63.228
3900 60.838
3800 58.45
3621 56.058
3516 53.674
3405 51.277
3237 48.876
3213 46.382
3037 43.998
2883 40.533
2774 38.023
2709 35.641
2645 33.145
2493 29.677
2408 26.217
2402 22.631
2548 20.243
2765 17.872
2917 15.516
2909 13.149
2910 10.648
3023 7.226
2998 4.855
3116 2.498
2055 149.496
2230 147.22
2440 144.939
2561 142.663
2702 140.387
2920 138.1
2870 135.814
3048 133.537
3171 131.268
3145 128.992
3067 126.508
2840 124.216
2831 121.732
3031 119.443
3096 116.948
3334 114.66
3164 112.363
3330 110.084
3124 107.786
3077 105.491
3117 102.997
2975 100.689
2993 98.399
2890 96.105
2782 93.596
2580 91.097
2562 88.8
2450 86.484
2624 84.195
2635 81.674
2480 79.364
2478 77.054
2576 74.743
2752 72.431
2736 69.925
2928 67.614
2913 65.297
2711 62.973
2607 60.659
2661 57.273
2497 54.77
2354 52.448
2349 49.93
2164 47.45
2351 45.109
2334 42.779
2422 40.44
2651 38.103
2779 35.618
2896 32.193
2980 29.851
3214 26.408
3267 23.915
3360 20.51
3332 17.065
3193 14.539
3215 12.036
3131 9.55
3261 7.189
3098 4.831
10295 271.884
10232 269.516
10151 267.166
10119 264.639
10040 262.263
10003 258.842
9920 256.343
9830 253.97
9784 250.527
9740 247.082
9663 244.718
9567 241.251
9528 238.886
9494 236.385
9436 234.022
2053 238.671
2016 236.178
2101 233.957
2087 231.461
2121 229.238
2173 227.001
2327 224.766
2277 222.241
2530 220.026
2509 217.521
2479 214.167
2430 211.945
2679 209.465
2488 207.24
2407 205.013
2616 202.772
2411 200.517
2637 198.043
2458 195.802
2516 193.29
2630 191.054
2721 188.804
2666 186.573
2566 184.088
2749 181.833
2746 179.581
2830 177.316
2821 175.076
2962 172.823
2999 170.568
2843 168.308
2701 166.04
2639 163.775
2634 161.272
2685 158.777
2588 156.515
2798 154.265
2800 151.772
2554 149.499
2735 147.222
2785 144.943
2900 142.665
2697 140.381
10293 266.418
10223 264.025
10190 261.65
10120 259.28
10063 256.881
9978 254.49
9900 252.116
9877 249.712
9781 247.327
9747 244.937
9677 242.566
9564 240.194
9546 237.703
9499 235.304
9390 232.928
2048 59.036
2045 56.537
2068 54.066
2254 51.683
2191 49.301
2259 46.814
2281 44.314
2374 41.924
2353 39.442
2310 36.96
2356 34.575
2511 32.201
10288 266.769
10235 264.383
10191 261.903
10113 259.375
10038 256.99
9957 254.586
9894 252.184
9880 249.675
9805 247.286
9708 244.883
9672 242.5
9592 240.097
9537 237.7
9450 235.309
9413 232.895
9320 230.521
9281 228.126
9220 225.743
9178 223.358
9131 220.949
9055 218.557
8964 216.154
8948 213.639
8860 211.243
8806 208.844
8780 206.469
8751 204.063
8693 201.692
2060 50.591
1997 47.17
2014 44.676
10300 272.009
10316 268.57
10212 265.127
10085 262.77
9993 257.458
9884 254.03
9786 251.688
9665 248.255
9607 244.84
9500 242.516
9391 239.061
9349 236.724
9310 234.371
9248 232.025
9145 228.608
9125 226.258
9015 223.926
8947 221.578
8845 219.243
8797 216.904
8733 214.557
8637 212.221
8616 209.734
8506 206.293
8460 202.828
8415 199.406
8396 197.08
8349 194.736
8338 192.238
8281 189.884
8234 187.523
8204 184.088
8164 181.608
8120 179.255
8065 176.89
8034 174.416
7978 170.944
7884 168.445
7864 166.09
7744 163.6
7700 160.163
7647 157.805
7498 154.343
7429 151.856
7387 149.506
7201 147.125
7212 144.621
7126 142.25
7047 139.864
6994 137.478
6878 135.096
6799 132.591
6735 129.148
6639 126.644
6589 124.273
6493 121.89
6406 118.437
6303 116.036
6235 113.531
6148 111.141
6084 108.637
5967 106.244
10298 271.696
10217 269.34
10169 266.833
10098 263.405
10048 261.052
9966 257.619
9913 255.124
2056 150.593
2067 52.914
1987 49.496
10244 265.114
10162 262.746
10136 259.321
10066 256.814
9988 254.438
9919 252.065
9850 249.68
9794 247.306
9710 244.942
10243 265.128
10242 269.844
10167 267.35
10102 263.902
10033 261.536
9980 259.043
9904 256.691
9869 254.317
9764 251.955
9721 249.457
9643 246.949
9579 244.578
9510 242.231
9471 239.739
9392 236.29
9345 233.915
9285 231.432
9198 229.07
9141 225.635
9081 223.276
9073 219.858
9014 217.346
8917 214.971
8876 212.461
8826 210.077
8760 207.681
8736 205.307
8681 202.934
8625 199.458
8594 196.949
2078 42.901
2211 40.418
10255 267.525
10200 265.034
10121 261.573
10034 259.083
9959 256.72
9898 254.345
9827 250.902
9789 248.42
9730 246.046
9652 242.589
9577 240.196
9511 237.81
10254 270.612
2076 243.689
2005 241.18
10252 264.11
10149 261.74
10092 259.365
2074 64.066
2130 61.567
2146 59.178
2137 56.707
2266 54.187
2073 30.014
