 key  value
2105 290.009
2236 286.612
2307 284.106
2365 281.582
2513 279.085
2600 276.737
2777 274.402
2718 271.897
2864 269.546
2972 267.066
3193 263.625
3329 261.273
3411 258.818
3495 256.314
3729 254.362
3506 252.982
3464 250.465
3353 247.04
3404 244.555
3356 242.227
3140 239.871
3066 237.374
2849 235.004
2917 232.507
2929 229.999
3085 227.636
2985 224.211
2882 221.837
2683 219.445
2739 216.947
2709 213.486
2774 211.095
2883 208.599
3037 205.162
3213 202.787
3432 200.4
3588 197.921
3621 194.446
3894 192.049
4222 188.882
4324 186.369
4506 182.898
4574 180.408
4820 178.008
4971 175.608
4998 173.097
5158 170.711
5356 168.328
5565 164.864
5622 162.379
5745 159.288
5733 156.895
5881 156.827
6026 154.441
6044 151.944
6158 149.545
6221 147.058
6346 143.597
6394 141.208
6455 138.817
6541 136.418
6638 133.938
6700 131.529
6830 129.12
7007 126.723
7081 124.203
7204 121.808
7268 119.413
7346 117.004
7484 114.616
7570 112.095
7696 109.704
7843 107.29
7847 104.744
7879 102.221
7966 99.818
8007 97.423
8054 94.913
8121 92.52
8169 90.012
8193 86.56
8239 84.058
8299 81.676
8353 79.284
8407 76.797
8431 74.291
8479 71.892
8522 69.503
8559 67.126
8605 64.752
8640 62.363
8690 59.988
8715 57.613
8791 54.168
8804 51.659
8860 49.269
8923 46.894
8963 44.519
9031 42.128
9103 39.632
9153 37.24
9203 34.717
9294 32.339
9379 29.964
9432 27.57
9475 25.195
9550 22.816
9600 20.294
9671 17.907
9696 15.532
9758 13.157
9836 10.77
9902 8.383
9952 5.844
10032 3.462
2104 285.774
2192 283.267
2366 280.936
2522 278.614
2604 276.095
2742 273.572
2661 271.242
2607 268.919
2711 266.464
2913 264.138
3009 260.744
3119 258.234
3270 255.92
3489 252.37
3590 248.98
3569 246.47
3705 243.974
3677 241.469
3857 240.566
4121 237.128
4281 234.815
4445 231.416
4494 228.906
4743 226.593
4870 224.28
4999 220.852
5168 218.54
5351 216.23
5475 213.92
5603 211.631
5714 209.317
5817 205.911
5992 203.425
6110 200.916
6124 198.417
6260 195.915
6414 193.448
6513 190.067
6622 186.642
6740 184.337
6840 182.033
6921 178.654
6968 175.261
7099 171.834
7257 169.326
7477 166.818
7413 163.415
7414 161.131
7511 158.83
7612 156.342
7588 153.847
7599 151.353
7727 149.051
7782 146.543
7849 144.227
7891 141.74
7872 138.32
7923 135.984
8046 133.824
8085 131.506
8023 128.999
7986 126.508
7977 123.099
7894 120.568
7932 118.09
7827 115.746
7832 113.245
7835 110.758
7890 108.417
7857 105.892
7870 102.823
7907 100.312
8043 97.818
8049 95.321
8163 92.965
8251 91.689
8294 89.34
8319 86.987
8373 84.631
8401 82.274
8451 79.919
8483 77.561
8527 75.203
8569 72.687
8579 70.329
8661 67.976
8680 65.468
8730 62.025
8761 58.609
8812 55.164
8877 52.648
8916 49.211
8988 45.78
9075 43.432
9120 41.066
9167 38.576
9198 36.193
9299 32.74
9358 30.225
9429 27.846
9454 25.337
9517 22.964
9595 20.442
9675 18.073
9712 15.564
9816 13.172
9860 9.732
9940 7.358
9978 4.878
10063 2.496
10280 21.922
10301 19.436
10243 16.959
10162 14.577
10147 12.221
10086 9.74
10090 7.227
10143 4.843
10149 2.375
2055 280.382
2230 278.106
2440 275.825
2561 273.549
2702 271.273
2827 268.783
3074 265.392
3150 263.119
3248 260.625
3395 258.346
3582 256.061
3698 253.776
3783 250.391
3919 248.104
4024 245.618
4152 243.332
4250 241.046
4350 238.76
4511 236.26
4624 233.972
4758 231.686
4808 229.391
4890 226.882
5021 224.583
5148 222.284
5275 219.98
5355 217.68
5476 215.391
5518 213.085
5640 210.797
5712 208.509
5833 206.203
5891 203.905
6016 201.611
6108 199.325
10295 43.208
10367 40.847
10275 38.476
10359 36.115
10306 33.754
10262 31.404
10281 29.033
10287 26.555
10216 24.183
10253 21.815
2053 330.227
2016 327.734
2101 325.513
2087 323.017
2121 320.794
2173 318.557
2327 316.322
2277 313.797
2530 311.582
2509 309.077
2479 305.723
2430 303.501
2679 301.021
2802 298.494
2927 296.248
3033 294.019
2955 291.503
3194 289.27
3141 287.041
3282 284.552
3347 282.31
3384 278.95
3509 276.693
3721 274.447
3771 271.08
3931 268.583
4092 265.207
4148 262.693
4252 260.42
4396 258.172
4477 255.91
4658 253.663
4472 251.389
4591 248.905
4681 246.567
4635 244.298
4712 242.03
4934 238.66
5015 236.378
5007 234.12
5116 231.839
5245 229.567
5404 227.312
5446 224.812
5563 221.436
5662 219.17
5769 215.79
5877 213.519
5933 211.014
6035 208.727
6100 206.446
6174 203.045
6270 200.76
6298 198.251
6432 195.972
6472 192.583
6605 189.201
6650 186.708
6763 184.42
6804 182.128
6863 179.836
6932 177.528
7025 175.22
10293 10.57
10223 8.177
10190 5.802
2048 223.768
2137 221.379
2255 218.999
2299 216.5
2443 213.983
2652 211.581
2792 209.193
3060 205.727
3209 203.322
3436 200.935
3597 198.56
3674 195.103
3787 192.716
3900 190.329
4151 187.932
4307 185.419
10288 15.621
10235 13.235
10265 10.741
10186 8.357
10160 5.973
10088 2.514
2060 282.894
2206 279.462
2331 276.974
2497 274.643
10300 56.955
10377 54.433
10408 52.075
10454 49.573
10402 47.219
10488 44.718
10461 42.239
10450 41.921
10410 39.549
2059 288.301
10298 55.352
10346 52.999
10374 50.651
2056 281.479
2068 222.328
2234 219.945
2067 281.795
10244 15.627
10219 13.097
10242 50.441
10311 47.92
10254 45.564
2078 219.684
2211 217.201
2353 214.815
2486 212.435
2609 209.925
2867 207.54
3173 205.162
3314 202.66
3446 199.21
3516 196.828
10255 36.241
2076 335.245
2005 332.736
10252 4.745
2074 222.244
2174 218.78
2293 216.385
2073 282.072
2251 278.67
2393 276.337
2382 273.796
2485 270.364
2621 267.881
2575 265.365
2694 262.873
2845 259.435
2968 256.919
3030 254.403
3208 252.058
3116 249.708
2998 247.219
3012 244.73
2931 242.374
3027 239.874
10263 10.673
10260 56.567
10304 53.14
2275 263.624
2484 260.191
2512 257.673
2727 255.31
2994 252.942
3035 250.453
3210 248.094
3162 245.636
2274 278.548
2285 276.043
2457 273.721
2287 219.422
2521 215.975
10270 17.789
10299 15.414
10267 12.938
10269 32.35
10248 29.99
2282 262.201
2549 258.744
10266 41.217
10218 38.713
2281 215.9
2295 327.73
2456 325.508
2453 323.012
2291 320.788
2534 318.589
2626 316.058
2470 313.826
2339 311.305
2294 217.445
2404 215.039
10469 20.242
10448 17.722
10352 15.33
10468 27.467
10432 25.083
10500 22.726
10466 37.312
10491 34.848
10425 31.413
10360 28.932
2303 217.531
10479 16.659
10433 14.143
10362 10.679
10324 8.216
10478 14.295
10435 11.923
10357 9.534
10274 7.155
10228 4.757
10145 2.382
2301 217.44
2445 215.05
2300 272.316
10477 53.006
10476 14.436
10406 12.059
10341 9.67
2298 270.452
2308 267.014
2324 264.633
2550 262.144
10473 54.594
10487 14.469
10395 12.067
10365 9.672
10317 7.292
10214 4.78
2245 327.746
2325 325.244
10486 15.527
2243 342.8
2328 340.301
2638 337.779
2780 334.442
2885 331.946
2997 328.605
3103 326.383
3319 324.185
3250 321.713
3362 319.214
3583 317.012
3713 313.665
3798 311.434
3922 308.934
3994 306.702
4100 304.459
4223 301.961
4360 299.724
4458 297.238
4626 293.886
4783 290.553
4849 288.33
4905 285.851
5071 283.628
5162 280.268
5300 278.027
5175 275.789
5242 273.264
5320 270.756
5468 268.506
5474 266.259
5600 264.012
5654 261.77
5751 259.514
5812 257
5888 253.641
5956 251.132
6010 248.884
6066 246.373
6067 243.886
6185 241.408
6285 239.16
6327 236.656
6434 233.296
6483 230.811
6535 228.529
6657 226.031
6768 223.765
6815 221.258
6794 218.998
6879 216.725
7002 214.453
7012 211.966
6959 209.691
7064 207.154
7134 204.882
7231 202.609
7192 200.325
7172 197.81
7208 195.302
7115 193.008
7116 190.495
7092 186.698
7151 184.177
7048 180.766
7142 178.47
7236 176.159
7244 172.732
2242 333.281
2370 329.937
10481 19.847
10446 16.397
10370 12.942
2240 283.921
2254 220.907
2337 218.524
2477 216.135
2675 213.764
2770 211.264
2880 208.88
3005 206.498
3107 203.981
3236 201.599
10492 39.577
10414 37.213
2250 283.911
10439 49.701
2259 218.4
10436 15.334
2258 269.506
2256 274.833
2269 342.048
2459 338.698
2656 336.492
2722 333.984
2903 330.655
2989 328.448
3113 325.072
2268 269.633
2355 267.152
10445 21.744
10429 19.353
10336 15.871
10332 13.378
10315 10.859
10229 8.477
2266 218.881
10443 22.835
10337 20.424
10296 17.889
10257 15.506
10201 13.124
2264 335.533
2313 333.328
2452 329.988
2627 327.781
2700 324.446
2858 321.927
3000 319.715
3130 316.372
3327 314.151
3442 311.93
3603 309.432
3761 306.075
3768 302.732
3913 300.496
4034 298.27
3932 295.746
3933 293.222
3834 290.985
3970 288.759
3902 286.531
4064 284.297
4196 282.056
4234 279.571
4381 277.331
4490 275.087
4529 272.844
4632 269.462
4713 266.972
4829 264.477
4754 262.228
4887 259.722
4918 257.463
5035 255.201
5190 252.71
5293 249.344
5377 245.978
5409 243.458
5464 240.938
5584 238.667
5672 236.166
5661 233.681
5783 231.418
5814 228.921
5889 225.55
5901 223.04
5999 220.776
6095 218.488
6184 215.995
6215 213.709
6295 211.212
6384 207.83
6465 205.543
6584 203.265
6572 200.755
6587 198.474
6597 195.999
6534 193.721
6672 191.442
6762 188.062
6821 185.559
6874 183.26
6933 180.951
7068 178.655
7105 176.145
2215 337.507
2321 335.006
2405 331.671
2654 329.459
2695 326.992
10455 15.642
10405 13.257
10382 10.736
10318 7.256
2212 218.268
10452 14.414
10421 12.036
10333 9.663
10305 7.268
2210 312.744
2372 309.384
2514 306.879
2209 272.95
2208 273.094
10449 43.022
2221 321.045
10462 56.42
10460 48.164
10458 32.748
10509 30.225
10539 27.702
10551 25.21
10457 14.411
10456 15.353
10418 11.923
10407 22.618
2229 311.574
2347 308.23
2227 277.12
2335 274.624
10403 12.18
2226 285.59
2224 325.814
2202 323.321
10400 58.94
10415 21.166
2238 280.381
2354 276.958
2235 314.645
10409 14.322
10361 11.809
10272 9.414
10234 6.933
10165 3.465
10422 46.194
2179 218.281
2191 220.763
2396 217.326
2427 214.805
2611 212.41
2190 281.72
2311 278.289
2465 274.858
2619 272.515
2748 270.179
2771 267.66
2836 265.161
2946 261.748
2957 259.26
2189 335.545
2305 332.205
10430 55.509
2188 317.144
10427 40.828
10372 38.472
2184 217.357
2199 329.946
2196 287.344
10368 45.688
10349 43.195
2207 269.774
2284 267.249
2444 263.85
2581 261.342
2762 259.042
2971 255.648
3133 253.346
3415 249.937
3591 246.536
3657 244.036
3699 241.712
2204 271.819
2318 268.429
2518 266.142
2918 280.519
2856 278.016
2984 275.523
3178 272.087
3360 269.596
3332 266.151
10391 47.094
10390 32.364
10438 29.879
10396 27.367
10505 25.004
10388 47.22
2915 257.842
10387 20.082
10399 43.334
2925 257.821
10393 12.052
10392 45.69
2935 328.602
2951 326.102
3069 323.597
3151 321.118
3241 318.603
3318 316.088
3478 313.87
3553 311.654
3659 308.3
2933 268.786
3067 265.416
3145 262.908
11109 203.273
11105 199.835
11104 197.308
11101 194.814
11098 192.51
11097 190.03
11091 187.724
11089 185.421
11086 183.105
11084 179.692
11081 177.385
11077 175.065
11074 171.657
11066 168.246
11063 165.92
11062 163.425
11054 161.091
11052 158.77
11048 154.115
11044 151.652
11041 149.341
11036 147.004
11032 143.582
11027 141.251
11022 138.915
11020 135.51
11014 133.177
11011 130.858
11004 128.385
11000 124.986
10978 122.647
10980 120.179
10975 117.834
10970 115.493
10965 113.004
10946 110.676
10941 107.239
10938 104.728
10916 102.384
10902 89.884
10891 77.361
10876 65.962
10893 61.463
10887 47.945
10839 34.817
10822 32.295
10772 29.922
10720 27.547
10697 25.043
10612 22.643
10581 20.257
10528 17.868
11119 717.607
11124 618.254
11703 583.743
12088 509.326
12384 432.151
12474 429.962
12536 426.655
12631 424.477
12672 422.279
12687 418.966
12666 415.634
12689 413.138
12669 410.607
12606 408.123
12652 405.924
12604 403.42
12523 401.214
12447 397.889
