 key  value
2105 311.726
2236 308.329
2307 305.823
2365 303.299
2513 300.802
2600 298.454
2777 296.119
2718 293.614
2864 291.263
2972 288.783
3193 285.342
3329 282.99
3411 280.535
3495 278.031
3729 276.079
3506 274.699
3464 272.182
3353 268.757
3404 266.272
3356 263.944
3140 261.588
3066 259.091
2849 256.721
2917 254.224
2929 251.716
3085 249.353
2985 245.928
2882 243.554
2683 241.162
2739 238.664
2709 235.203
2774 232.812
2883 230.316
3037 226.879
3213 224.504
3432 222.117
3588 219.638
3621 216.163
3894 213.766
4222 210.599
4324 208.086
4506 204.615
4574 202.125
4820 199.725
4971 197.325
4998 194.814
5158 192.428
5356 190.045
5565 186.581
5622 184.096
5745 181.005
5733 178.612
5881 178.544
6026 176.158
6044 173.661
6158 171.262
6221 168.775
6346 165.314
6394 162.925
6455 160.534
6541 158.135
6638 155.655
6700 153.246
6830 150.837
7007 148.44
7081 145.92
7204 143.525
7268 141.13
7346 138.721
7484 136.333
7570 133.812
7696 131.421
7843 129.007
7847 126.461
7879 123.938
7966 121.535
8007 119.14
8054 116.63
8121 114.237
8169 111.729
8193 108.277
8239 105.775
8299 103.393
8353 101.001
8407 98.514
8431 96.008
8479 93.609
8522 91.22
8559 88.843
8605 86.469
8640 84.08
8690 81.705
8715 79.33
8791 75.885
8804 73.376
8860 70.986
8923 68.611
8963 66.236
9031 63.845
9103 61.349
9153 58.957
9203 56.434
9294 54.056
9379 51.681
9432 49.287
9446 46.809
9523 44.417
9591 41.924
9668 39.531
9736 37.152
9774 34.665
9846 32.273
9932 29.886
10011 27.51
10038 24.979
10113 22.585
10197 19.111
10257 16.717
10279 14.336
10332 11.955
10409 9.555
10487 7.183
10512 4.785
10588 2.387
2104 307.599
2192 305.092
2366 302.761
2522 300.439
2604 297.92
2742 295.397
2661 293.067
2607 290.744
2711 288.289
2913 285.963
3009 282.569
3119 280.059
3270 277.745
3489 274.195
3590 270.805
3569 268.295
3705 265.799
3677 263.294
3857 262.391
4121 258.953
4281 256.64
4445 253.241
4494 250.731
4743 248.418
4870 246.105
4999 242.677
5168 240.365
5351 238.055
5475 235.745
5603 233.456
5714 231.142
5817 227.736
5992 225.25
6110 222.741
6124 220.242
6260 217.74
6414 215.273
6513 211.892
6622 208.467
6740 206.162
6840 203.858
6921 200.479
6968 197.086
7099 193.659
7257 191.151
7477 188.643
7413 185.24
7414 182.956
7511 180.655
7612 178.167
7588 175.672
7599 173.178
7727 170.876
7782 168.368
7849 166.052
7891 163.565
7872 160.145
7923 157.809
8046 155.649
8085 153.331
8023 150.824
7986 148.333
7977 144.924
7894 142.393
7932 139.915
7827 137.571
7832 135.07
7835 132.583
7890 130.242
7857 127.717
7870 124.648
7907 122.137
8043 119.643
8049 117.146
8163 114.79
8251 113.514
8294 111.165
8319 108.812
8373 106.456
8415 104.1
8460 100.674
8495 98.316
8530 95.951
8585 93.456
8632 91.096
8664 88.594
8724 85.144
8767 82.792
8829 80.455
8878 78.104
8945 75.747
8997 73.397
9053 71.042
9099 68.687
9186 65.238
9215 62.729
9282 60.364
9365 57.999
9439 55.655
9441 53.12
9556 50.758
9579 48.394
9662 46.017
9725 43.544
9757 41.156
9827 38.66
9939 35.197
9953 32.811
10070 29.354
10127 26.986
10147 24.5
10263 21.036
10322 18.66
10362 16.283
10418 12.841
10456 10.365
10548 6.916
10561 3.45
10280 31.659
10387 28.215
10448 25.855
10446 23.379
10455 20.86
10516 18.347
10486 15.855
10513 13.365
10527 10.986
10552 8.451
10593 5.949
2055 302.207
2230 299.931
2440 297.65
2561 295.374
2702 293.098
2827 290.608
3074 287.217
3150 284.944
3248 282.45
3395 280.171
3582 277.886
3698 275.601
3783 272.216
3919 269.929
4024 267.443
4152 265.157
4250 262.871
4350 260.585
4511 258.085
4624 255.797
4758 253.511
4808 251.216
4890 248.707
5021 246.408
5148 244.109
5275 241.805
5355 239.505
5476 237.216
5518 234.91
5640 232.622
5712 230.334
5833 228.028
5891 225.73
6016 223.436
6108 221.15
10295 51.767
10367 49.406
10275 47.035
10359 44.674
10356 42.152
10425 39.667
10360 37.186
10396 34.812
10505 32.449
10407 30.063
10469 27.687
10481 25.327
10514 22.838
10518 20.334
10581 17.969
10595 15.58
10640 13.196
10594 10.7
10567 8.33
10615 5.833
10674 3.446
2053 352.052
2016 349.559
2101 347.338
2087 344.842
2121 342.619
2173 340.382
2327 338.147
2277 335.622
2530 333.407
2509 330.902
2479 327.548
2430 325.326
2679 322.846
2802 320.319
2927 318.073
3033 315.844
2955 313.328
3194 311.095
3141 308.866
3282 306.377
3347 304.135
3384 300.775
3509 298.518
3721 296.272
3771 292.905
3931 290.408
4092 287.032
4148 284.518
4252 282.245
4396 279.997
4477 277.735
4658 275.488
4472 273.214
4591 270.73
4681 268.392
4635 266.123
4712 263.855
4934 260.485
5015 258.203
5007 255.945
5116 253.664
5245 251.392
5404 249.137
5446 246.637
5563 243.261
5662 240.995
5769 237.615
5877 235.344
5933 232.839
6035 230.552
6100 228.271
6174 224.87
6270 222.585
6298 220.076
6432 217.797
6472 214.408
6605 211.026
6650 208.533
6763 206.245
6804 203.953
6863 201.661
6932 199.353
7025 197.045
10293 21.187
2048 245.485
2137 243.096
2255 240.716
2299 238.217
2443 235.7
2652 233.298
2792 230.91
3060 227.444
3209 225.039
3436 222.652
3597 220.277
3674 216.82
3787 214.433
3900 212.046
4151 209.649
4307 207.136
10288 14.443
2060 304.719
2206 301.287
2331 298.799
2497 296.468
10300 65.12
10377 62.598
10408 60.24
10454 57.738
10402 55.384
10488 52.883
10461 50.404
10449 50.086
10492 46.641
10543 43.181
10624 39.728
10659 37.356
10719 34.87
10818 32.509
10856 29.058
10839 26.552
10832 21.572
10854 19.056
10844 16.542
10850 14.062
10812 10.605
10756 8.222
10722 5.836
10687 3.456
2059 310.126
10298 63.517
10346 61.164
10374 58.816
2056 303.304
2068 244.045
2234 241.662
2067 303.62
10244 26.244
10219 23.714
10243 28.851
10299 25.424
10267 22.948
10340 20.457
10433 16.983
10476 13.521
10242 59
10311 56.479
10254 54.123
2078 241.401
2211 238.918
2353 236.532
2486 234.152
2609 231.642
2867 229.257
3173 226.879
3314 224.377
3446 220.927
3516 218.545
10255 45.376
10209 43.026
10269 40.636
2076 357.07
2005 354.561
10252 20.16
10318 16.729
10341 14.226
10435 10.769
10457 8.237
10550 5.865
10569 2.397
2074 243.961
2174 240.497
2293 238.102
2073 303.789
2251 300.387
2393 298.054
2382 295.513
2485 292.081
2621 289.598
2575 287.082
2694 284.59
2845 281.152
2968 278.636
3030 276.12
3208 273.775
3116 271.425
2998 268.936
3012 266.447
2931 264.091
