 key  value
2105 295.599
2059 293.072
2104 290.545
2192 288.038
2366 285.707
2522 283.385
2604 280.866
2742 278.343
2661 276.013
2607 273.69
2711 271.235
2913 268.909
3009 265.515
3119 263.005
3270 260.691
3489 257.141
3590 253.751
3569 251.241
3705 248.745
3677 246.24
3857 245.337
4121 241.899
4281 239.586
4445 236.187
4494 233.677
4743 231.364
4870 229.051
4999 225.623
5168 223.311
5351 221.001
5475 218.691
5603 216.402
5714 214.088
5817 210.682
5992 208.196
6110 205.687
6124 203.188
6260 200.686
6414 198.219
6513 194.838
6622 191.413
6740 189.108
6840 186.804
6921 183.425
6968 180.032
7099 176.605
7257 174.097
7477 171.589
7413 168.186
7414 165.902
7511 163.601
7612 161.113
7588 158.618
7599 156.124
7727 153.822
7782 151.314
7849 148.998
7891 146.511
7872 143.091
7923 140.755
8046 138.595
8085 136.277
8023 133.77
7986 131.279
7977 127.87
7894 125.339
7932 122.861
7827 120.517
7832 118.016
7835 115.529
7890 113.188
7857 110.663
7870 107.594
7907 105.083
8043 102.589
8049 100.092
8163 97.736
8251 96.46
8294 94.111
8319 91.758
8373 89.402
8415 87.046
8460 83.62
8506 81.268
8538 78.795
8637 75.354
8733 71.904
8785 68.467
8839 66.126
8874 63.765
8913 61.265
8972 58.921
9043 56.574
9187 54.228
9248 51.719
9310 49.383
9389 47.016
9508 44.659
9633 41.233
9714 38.733
9711 36.395
9787 34.059
9822 31.701
9934 29.351
9962 25.939
10062 23.586
10093 21.222
10167 18.866
10254 15.415
10295 13.059
10367 10.698
10275 8.327
10359 5.966
10404 3.445
10280 9.486
10383 7.118
10384 4.741
10438 2.367
2055 285.153
2230 282.877
2440 280.596
2561 278.32
2702 276.044
2827 273.554
3074 270.163
3150 267.89
3248 265.396
3395 263.117
3582 260.832
3698 258.547
3783 255.162
3919 252.875
4024 250.389
4152 248.103
4250 245.817
4350 243.531
4511 241.031
4624 238.743
4758 236.457
4808 234.162
4890 231.653
5021 229.354
5148 227.055
5275 224.751
5355 222.451
5476 220.162
5518 217.856
5640 215.568
5712 213.28
5833 210.974
5891 208.676
6016 206.382
6108 204.096
2053 334.998
2016 332.505
2101 330.284
2087 327.788
2121 325.565
2173 323.328
2327 321.093
2277 318.568
2530 316.353
2509 313.848
2479 310.494
2430 308.272
2679 305.792
2802 303.265
2927 301.019
3033 298.79
2955 296.274
3194 294.041
3141 291.812
3282 289.323
3347 287.081
3384 283.721
3509 281.464
3721 279.218
3771 275.851
3931 273.354
4092 269.978
4148 267.464
4252 265.191
4396 262.943
4477 260.681
4658 258.434
4472 256.16
4591 253.676
4681 251.338
4635 249.069
4712 246.801
4934 243.431
5015 241.149
5007 238.891
5116 236.61
5245 234.338
5404 232.083
5446 229.583
5563 226.207
5662 223.941
5769 220.561
5877 218.29
5933 215.785
6035 213.498
6100 211.217
6174 207.816
6270 205.531
6298 203.022
6432 200.743
6472 197.354
6605 193.972
6650 191.479
6763 189.191
6804 186.899
6863 184.607
6932 182.299
7025 179.991
10293 21.583
10370 19.082
10299 16.71
10270 14.222
10387 11.859
2048 237.942
2137 235.553
2255 233.173
2299 230.674
2443 228.157
2652 225.755
2792 223.367
3060 219.901
3209 217.496
3436 215.109
3597 212.734
3674 209.277
3787 206.89
3900 204.503
4151 202.106
4307 199.593
4506 197.072
4574 194.582
4820 192.182
4971 189.782
4998 187.271
5158 184.885
5356 182.502
5565 179.038
5622 176.553
5745 173.462
5733 171.069
5881 171.001
6026 168.615
6044 166.118
6158 163.719
6221 161.232
6346 157.771
6394 155.382
6455 152.991
6541 150.592
6638 148.112
6700 145.703
6830 143.294
7007 140.897
7081 138.377
7204 135.982
7268 133.587
7346 131.178
7484 128.79
7570 126.269
7696 123.878
7843 121.464
7847 118.918
7879 116.395
7966 113.992
8007 111.597
8054 109.087
8121 106.694
8169 104.186
8193 100.734
8239 98.232
8299 95.85
8353 93.458
8407 90.971
8431 88.465
8479 86.066
8522 83.677
8559 81.3
8605 78.926
8640 76.537
8690 74.162
8715 71.787
8787 69.394
8805 65.926
8880 63.539
8909 61.045
8962 58.668
9040 56.268
9116 53.908
9169 51.522
9231 48.072
9278 45.691
9371 43.318
9407 40.94
9480 38.562
9534 36.047
9575 33.67
9663 31.293
9740 28.944
9795 26.584
9871 24.066
9905 21.703
9985 19.2
10034 16.829
10107 14.458
10171 12.083
10248 9.565
10281 7.205
10390 4.852
10288 45.853
10332 43.365
10361 40.983
10272 38.588
10234 36.107
10214 33.603
10145 31.205
10120 28.705
10078 26.221
10028 23.851
10086 21.468
10147 19.083
10244 16.708
2060 287.665
2206 284.233
2331 281.745
2497 279.414
10300 25.696
10377 23.174
10408 20.816
10454 18.314
10402 15.96
10488 13.459
10461 10.98
10450 10.662
10410 8.29
