 key  value
2105 8.075
2196 4.664
2381 2.319
2104 8.088
2226 5.754
2398 3.44
10280 302.372
10216 298.937
10171 296.446
10107 294.072
10073 291.559
10007 289.205
9930 286.84
9869 284.322
9764 281.96
9698 279.609
9682 277.139
9614 274.768
9541 272.249
9482 269.886
9431 267.391
9352 265.039
9297 262.555
9240 260.054
9174 257.702
9129 255.334
9046 252.983
8994 250.638
8957 248.302
8891 244.875
8837 242.529
8778 239.087
8733 235.673
8637 233.337
8616 230.85
8506 227.409
8460 223.944
8415 220.522
8396 218.196
8349 215.852
8323 213.509
8305 210.072
8261 207.719
8183 205.204
8147 201.777
8132 198.347
8043 196.01
7907 192.584
7870 191.246
7803 187.829
7835 185.498
7873 183.021
7932 180.508
7816 177.073
7753 174.745
7797 172.42
7828 169.904
7813 167.412
7806 165.098
7742 162.764
7669 160.446
7605 157.967
7708 155.654
7740 153.336
7788 150.816
7800 148.308
7719 145.811
7575 145.09
7612 142.354
7511 139.842
7414 137.341
7477 133.413
7315 130.905
7198 125.906
7099 123.351
6968 121.037
6877 117.644
6740 115.34
6622 111.93
6513 109.635
6440 107.144
6332 104.849
6274 102.542
6134 99.124
6104 96.839
5997 94.53
5885 92.215
5825 89.705
5792 87.388
5653 85.081
5603 82.583
5475 79.18
5376 75.811
5149 73.486
4999 71.173
4870 68.877
4660 66.571
4473 64.257
4281 61.938
4207 59.624
4079 57.124
3899 54.626
3657 52.311
3699 49.987
3517 47.671
3480 45.367
3277 42.877
3205 40.374
3007 36.962
3055 34.469
2853 32.155
2776 29.836
2913 27.359
2711 25.035
2607 22.721
2661 19.335
2497 16.832
2354 14.51
2349 11.992
2164 9.512
2351 7.171
2334 4.841
2422 2.502
2055 111.558
2230 109.282
2440 107.001
2561 104.725
2702 102.449
2920 100.162
2870 97.876
3048 95.599
3171 93.33
3145 91.054
3067 88.57
2840 86.278
2831 83.794
3031 81.505
3096 79.01
3334 76.722
3164 74.425
3330 72.146
3124 69.848
3077 67.553
3117 65.059
2975 62.751
2993 60.461
2890 58.167
2782 55.658
2580 53.159
2562 50.862
2450 48.546
2624 46.257
2635 43.736
2480 41.426
2478 39.116
2576 36.805
2752 34.493
2736 31.987
2928 29.676
10295 295.877
10254 293.39
10167 289.938
10112 287.582
10058 285.234
9975 282.874
9947 280.357
9866 278.004
9777 275.646
9746 273.168
9669 269.738
9601 267.379
9513 265.036
9461 262.678
9391 260.177
9349 257.84
9310 255.487
9248 253.141
9145 249.724
9125 247.374
9015 245.042
8947 242.694
8845 240.359
8797 238.02
2053 200.733
2016 198.24
2101 196.019
2087 193.523
2121 191.3
2173 189.063
2327 186.828
2277 184.303
2530 182.088
2509 179.583
2479 176.229
2430 174.007
2679 171.527
2488 169.302
2407 167.075
2616 164.834
2411 162.579
2637 160.105
2458 157.864
2516 155.352
2630 153.116
2721 150.866
2666 148.635
2566 146.15
2749 143.895
2746 141.643
2830 139.378
2821 137.138
2962 134.885
2999 132.63
2843 130.37
2701 128.102
2639 125.837
2634 123.334
2685 120.839
2588 118.577
2798 116.327
2800 113.834
2554 111.561
2735 109.284
2785 107.005
2900 104.727
2697 102.443
10293 305.895
10223 303.502
10190 301.127
10120 298.757
10063 296.358
9978 293.967
9900 291.593
9877 289.189
9781 286.804
9747 284.414
9677 282.043
9564 279.671
9546 277.18
9499 274.781
9390 272.405
9328 270.021
9287 267.649
9210 265.259
9140 262.899
9137 260.416
9065 258.049
9010 255.551
8944 253.164
8895 250.785
8836 248.404
8791 246.033
8715 243.64
8690 241.249
8653 238.774
8583 236.397
8561 232.961
8479 230.572
8407 227.125
8372 224.73
8341 222.356
8329 219.859
8276 216.366
8237 213.866
8271 211.373
8225 209.579
8176 207.076
8114 204.57
8064 202.047
8039 198.576
7985 196.079
7939 193.553
7745 190.07
7641 187.676
7475 185.273
7369 182.784
7204 179.308
7087 176.788
6938 174.372
6926 171.893
6831 168.431
6745 166.031
6626 163.63
6529 161.239
6455 158.844
6394 156.456
6364 154.083
6251 151.684
6172 149.168
6044 145.702
6026 143.208
5882 143.14
5733 140.593
5659 138.204
5429 134.73
5243 131.256
5128 128.86
4998 126.489
4930 124.095
4820 120.629
4682 118.238
4574 115.853
4481 113.343
4355 110.952
4300 108.572
4166 106.175
4059 102.705
3900 100.315
3800 97.927
3621 95.535
3516 93.151
3405 90.754
3237 88.353
3213 85.859
3037 83.475
2883 80.01
2774 77.5
2709 75.118
2645 72.622
2493 69.154
2408 65.694
2402 62.108
2548 59.72
2765 57.349
2917 54.993
2909 52.626
2910 50.125
3023 46.703
2998 44.332
3116 41.975
3208 39.477
3320 36.975
3256 34.484
3261 32.142
3411 29.786
3487 26.376
3332 23.863
3148 21.514
2992 18.084
2844 15.748
2838 13.417
2775 10.935
2740 8.429
2625 5.948
2613 3.428
2048 98.513
2045 96.014
2068 93.543
2254 91.16
2191 88.778
2259 86.291
2281 83.791
2374 81.401
2353 78.919
2310 76.437
2356 74.052
2511 71.678
10288 306.246
10235 303.86
10191 301.38
10113 298.852
10038 296.467
9957 294.063
9894 291.661
9880 289.152
9805 286.763
9708 284.36
9672 281.977
9592 279.574
9537 277.177
9450 274.786
9413 272.372
9320 269.998
9281 267.603
9220 265.22
9178 262.835
9131 260.426
9055 258.034
8964 255.631
8948 253.116
8860 250.72
8806 248.321
8780 245.946
8751 243.54
8693 241.169
2060 12.956
10300 293.125
10316 289.686
10212 286.243
10085 283.886
9993 278.574
9884 275.146
9786 272.804
9665 269.371
9607 265.956
9500 263.632
2059 7.009
10298 292.812
10217 290.456
10169 287.949
10098 284.521
10048 282.168
9966 278.735
9913 276.24
2056 112.655
2067 16.333
2238 12.909
2119 10.592
2192 7.172
10244 303.556
10183 301.068
10127 298.545
10070 296.055
9984 293.687
9945 291.337
9857 288.958
9789 286.587
9730 284.213
9658 281.689
9567 279.326
9528 276.961
9477 274.593
9401 272.23
9375 269.711
9285 267.328
9198 264.966
9167 262.595
9136 260.202
9070 257.837
8969 255.476
8910 253.107
8869 250.595
8825 247.152
8757 244.782
8716 242.419
8697 239.913
8662 237.416
8611 235.049
8551 232.7
8528 230.322
8471 227.806
8440 225.448
8410 223.089
8385 220.584
8363 217.144
8318 213.702
8284 211.164
10243 303.447
10242 292.215
10198 289.864
10116 287.511
10074 285.168
9998 282.694
2078 82.378
2211 79.895
10255 296.942
10153 293.505
10142 290.978
10065 287.52
9989 285.027
9896 282.665
9835 280.286
9766 277.784
9717 275.323
9688 272.822
9581 269.382
9533 265.952
