 key  value
2105 67.042
2059 64.515
2104 61.988
2192 59.481
2366 57.15
2522 54.828
2604 52.309
2742 49.786
2661 47.456
2607 45.133
2677 42.64
2529 40.336
2462 37.853
2312 35.527
2504 33.223
2576 30.733
2478 28.424
2631 26.108
2412 23.788
2526 21.483
2450 18.99
2386 16.502
2283 14.21
2437 11.894
2364 9.386
2172 7.077
2360 4.785
2182 2.49
10280 277.638
10216 274.203
10171 271.712
10107 269.338
10073 266.825
10007 264.471
9930 262.106
9869 259.588
9764 257.226
9698 254.875
9682 252.405
9614 250.034
9541 247.515
9482 245.152
9431 242.657
9352 240.305
9297 237.821
9240 235.32
9174 232.968
9129 230.6
9046 228.249
8994 225.904
8957 223.568
8891 220.141
8837 217.795
8778 214.353
8733 210.939
8637 208.603
8616 206.116
8506 202.675
8460 199.21
8415 195.788
8396 193.462
8349 191.118
8323 188.775
8305 185.338
8261 182.985
8183 180.47
8147 177.043
8132 173.613
8043 171.276
7907 167.85
7870 166.512
7803 163.095
7835 160.764
7873 158.287
7932 155.774
7816 152.339
7753 150.011
7797 147.686
7828 145.17
7813 142.678
7806 140.364
7742 138.03
7669 135.712
7605 133.233
7708 130.92
7740 128.602
7788 126.082
7800 123.574
7719 121.077
7575 120.356
7612 117.62
7511 115.108
7414 112.607
7477 108.679
7315 106.171
7198 101.172
7099 98.617
6968 96.303
6877 92.91
6740 90.606
6622 87.196
6513 84.901
6440 82.41
6332 80.115
6274 77.808
6134 74.39
6104 72.105
5997 69.796
5885 67.481
5825 64.971
5792 62.654
5653 60.347
5603 57.849
5475 54.446
5376 51.077
5149 48.752
4999 46.439
4870 44.143
4660 41.837
4473 39.523
4281 37.204
4207 34.89
4079 32.39
3899 29.892
3657 27.577
3591 25.083
3415 22.787
3278 19.389
3112 15.988
2993 13.68
2842 11.382
2788 9.083
2592 5.708
2439 3.405
2055 44.667
2230 42.391
2440 40.11
2561 37.834
2702 35.558
2920 33.271
2870 30.985
3048 28.708
3171 26.439
3145 24.163
3067 21.679
2840 19.387
2831 16.903
2851 14.404
2741 11.891
2617 9.604
2525 7.09
2384 4.798
2391 2.294
10295 271.143
10254 268.656
10167 265.204
10112 262.848
10058 260.5
9975 258.14
9947 255.623
9866 253.27
9777 250.912
9746 248.434
9669 245.004
9601 242.645
9513 240.302
9461 237.944
9391 235.443
9349 233.106
9310 230.753
9248 228.407
9145 224.99
9125 222.64
9015 220.308
8947 217.96
8845 215.625
8797 213.286
2053 133.842
2016 131.349
2101 129.128
2087 126.632
2121 124.409
2173 122.172
2327 119.937
2277 117.412
2530 115.197
2509 112.692
2479 109.338
2430 107.116
2679 104.636
2488 102.411
2407 100.184
2616 97.943
2411 95.688
2637 93.214
2458 90.973
2516 88.461
2630 86.225
2721 83.975
2666 81.744
2566 79.259
2749 77.004
2746 74.752
2830 72.487
2821 70.247
2962 67.994
2999 65.739
2843 63.479
2701 61.211
2639 58.946
2634 56.443
2685 53.948
2588 51.686
2798 49.436
2800 46.943
2554 44.67
2735 42.393
2785 40.114
2900 37.836
2697 35.552
10293 281.168
10223 278.775
10157 276.382
10136 273.859
10066 271.352
9988 268.976
9918 266.488
9833 264.103
9797 261.732
9716 259.357
9638 256.974
9567 254.592
9528 252.227
9477 249.859
9401 247.496
9375 244.977
9285 242.594
9198 240.232
9167 237.861
9136 235.468
9070 233.103
8969 230.742
8910 228.373
8869 225.861
8825 222.418
8757 220.048
8716 217.685
8697 215.179
8662 212.682
8611 210.315
8551 207.966
8528 205.588
8471 203.072
8440 200.714
8410 198.355
8385 195.85
8363 192.41
8318 188.968
8284 186.43
2048 162.312
2045 159.813
2068 157.342
2254 154.959
2191 152.577
2259 150.09
2281 147.59
2374 145.2
2353 142.718
2310 140.236
2356 137.851
2511 135.477
2493 132.953
2408 129.493
2402 125.907
2548 123.519
2765 121.148
2917 118.792
2909 116.425
2910 113.924
3023 110.502
2998 108.131
3116 105.774
3208 103.276
3320 100.774
3256 98.283
3261 95.941
3411 93.585
3487 90.175
3332 87.662
3148 85.313
2992 81.883
2844 79.547
2838 77.216
3065 74.87
2980 72.54
2896 70.211
2965 67.688
2923 65.358
2767 62.867
2724 60.371
2756 58.046
2732 54.63
10288 285.91
10235 283.524
10191 281.044
10113 278.516
10043 276.115
9983 273.623
9917 271.23
9868 268.728
9788 266.353
9752 263.853
9671 260.383
9619 256.919
9506 254.522
9479 252.15
9390 249.751
9328 247.367
9278 244.853
9247 241.401
9159 239.015
9081 236.645
9060 234.268
9001 231.784
8928 228.376
8875 226.014
8813 223.499
8763 221.129
2060 57.018
1996 54.698
2135 52.204
2227 49.89
2256 47.563
2065 45.225
2133 42.722
2026 40.414
2052 37.887
2025 34.492
2015 31.99
2047 29.501
1884 27.182
1883 24.683
1979 22.167
2051 19.843
2153 16.471
2228 14.179
2362 11.884
10300 268.391
10316 264.952
10212 261.509
10085 259.152
9993 253.84
9884 250.412
9786 248.07
9665 244.637
9607 241.222
9500 238.898
10298 268.078
10217 265.722
10169 263.215
10098 259.787
10048 257.434
9966 254.001
9913 251.506
2056 45.764
2067 54.716
10244 278.822
10183 276.334
10127 273.811
10070 271.321
9984 268.953
9945 266.603
9857 264.224
9789 261.853
9730 259.479
