 key  value
2105 140.671
2236 137.274
2307 134.768
2365 132.244
2513 129.747
2600 127.399
2777 125.064
2718 122.559
2864 120.208
2972 117.728
3193 114.287
3329 111.935
3411 109.48
3495 106.976
3729 105.024
3506 103.644
3464 101.127
3353 97.702
3404 95.217
3356 92.889
3140 90.533
3066 88.036
2849 85.666
2917 83.169
2929 80.661
3085 78.298
2985 74.873
2882 72.499
2683 70.107
2739 67.609
2709 64.148
2774 61.757
2883 59.261
2867 56.876
3026 54.482
3154 51.037
3236 48.522
3260 46.007
3367 43.511
3533 41.115
3628 38.714
3751 36.207
3951 32.751
4000 30.349
4004 27.858
4150 25.46
4241 22.009
4378 19.524
4462 17.107
4559 14.623
4581 12.118
4492 9.71
4664 7.313
4767 4.904
4605 2.497
2104 142.829
2059 140.351
2196 138.006
2250 134.573
10280 193.8
10215 191.299
10183 188.924
10127 186.401
10069 184.014
9960 180.573
9918 178.189
9833 175.804
9797 173.433
9716 171.058
9686 168.699
9595 166.324
9517 163.945
9466 161.448
9406 159.064
9328 156.694
9287 154.322
9210 151.932
9140 149.572
9137 147.089
9065 144.722
9010 142.224
8944 139.837
8895 137.458
8836 135.077
8791 132.706
8715 130.313
8690 127.922
8653 125.447
8583 123.07
8561 119.634
8479 117.245
8407 113.798
8372 111.403
8341 109.029
8329 106.532
8276 103.039
8237 100.539
8271 98.046
8225 96.252
8176 93.749
8114 91.243
8064 88.72
8039 85.249
7985 82.752
7939 80.226
7745 76.743
7641 74.349
7475 71.946
7369 69.457
7204 65.981
7081 62.539
7007 60.032
7006 56.558
6916 54.158
6823 51.603
6738 49.103
6667 45.638
6560 43.243
6456 40.836
6373 38.42
6305 35.908
6216 32.44
6154 30.036
6114 27.504
5931 24.01
5784 20.525
5508 17
5363 14.587
5199 12.175
5029 9.757
4911 7.349
4846 4.934
4708 2.507
2055 249.244
2230 246.968
2440 244.687
2561 242.411
2702 240.135
2920 237.848
2870 235.562
3048 233.285
3171 231.016
3145 228.74
3067 226.256
2840 223.964
2831 221.48
3031 219.191
3096 216.696
3334 214.408
3164 212.111
3330 209.832
3124 207.534
3077 205.239
3117 202.745
2975 200.437
2993 198.147
2890 195.853
2782 193.344
