 key  value
2105 309.407
2236 306.01
2307 303.504
2365 300.98
2513 298.483
2600 296.135
2777 293.8
2718 291.295
2864 288.944
2972 286.464
3193 283.023
3329 280.671
3411 278.216
3495 275.712
3729 273.76
3506 272.38
3464 269.863
3353 266.438
3404 263.953
3356 261.625
3140 259.269
3066 256.772
2849 254.402
2917 251.905
2929 249.397
3085 247.034
2985 243.609
2882 241.235
2683 238.843
2739 236.345
2709 232.884
2774 230.493
2883 227.997
3037 224.56
3213 222.185
3432 219.798
3588 217.319
3621 213.844
3894 211.447
4222 208.28
4324 205.767
4506 202.296
4574 199.806
4820 197.406
4971 195.006
4998 192.495
5158 190.109
5356 187.726
5565 184.262
5622 181.777
5745 178.686
5733 176.293
5881 176.225
6026 173.839
6044 171.342
6158 168.943
6221 166.456
6346 162.995
6394 160.606
6455 158.215
6541 155.816
6638 153.336
6700 150.927
6830 148.518
7007 146.121
7081 143.601
7204 141.206
7268 138.811
7346 136.402
7484 134.014
7570 131.493
7696 129.102
7843 126.688
7847 124.142
7879 121.619
7966 119.216
8007 116.821
8054 114.311
8121 111.918
8169 109.41
8193 105.958
8239 103.456
8299 101.074
8353 98.682
8407 96.195
8431 93.689
8479 91.29
8522 88.901
8559 86.524
8605 84.15
8640 81.761
8690 79.386
8715 77.011
8791 73.566
8804 71.057
8860 68.667
8923 66.292
8963 63.917
9031 61.526
9103 59.03
9153 56.638
9203 54.115
9294 51.737
9379 49.362
9432 46.968
9446 44.49
9523 42.098
9591 39.605
9668 37.212
9736 34.833
9774 32.346
9846 29.954
9932 27.567
10011 25.191
10038 22.66
10113 20.266
10197 16.792
10257 14.398
10279 12.017
10332 9.636
10409 7.236
10487 4.864
10507 2.492
2104 305.51
2192 303.003
2366 300.672
2522 298.35
2604 295.831
2742 293.308
2661 290.978
2607 288.655
2711 286.2
2913 283.874
3009 280.48
3119 277.97
3270 275.656
3489 272.106
3590 268.716
3569 266.206
3705 263.71
3677 261.205
3857 260.302
4121 256.864
4281 254.551
4445 251.152
4494 248.642
4743 246.329
4870 244.016
4999 240.588
5168 238.276
5351 235.966
5475 233.656
5603 231.367
5714 229.053
5817 225.647
5992 223.161
6110 220.652
6124 218.153
6260 215.651
6414 213.184
6513 209.803
6622 206.378
6740 204.073
6840 201.769
6921 198.39
6968 194.997
7099 191.57
7257 189.062
7477 186.554
7413 183.151
7414 180.867
7511 178.566
7612 176.078
7588 173.583
7599 171.089
7727 168.787
7782 166.279
7849 163.963
7891 161.476
7872 158.056
7923 155.72
8046 153.56
8085 151.242
8023 148.735
7986 146.244
7977 142.835
7894 140.304
7932 137.826
7827 135.482
7832 132.981
7835 130.494
7890 128.153
7857 125.628
7870 122.559
7907 120.048
8043 117.554
8049 115.057
8163 112.701
8251 111.425
8294 109.076
8319 106.723
8373 104.367
8415 102.011
8460 98.585
8495 96.227
8530 93.862
8585 91.367
8632 89.007
8664 86.505
8724 83.055
8767 80.703
8829 78.366
8878 76.015
8945 73.658
8997 71.308
9053 68.953
9099 66.598
9186 63.149
9215 60.64
9282 58.275
9365 55.91
9439 53.566
9441 51.031
9556 48.669
9579 46.305
9662 43.928
9725 41.455
9757 39.067
9827 36.571
9939 33.108
9953 30.722
10070 27.265
10127 24.897
10147 22.411
10263 18.947
10322 16.571
10362 14.194
10341 11.829
10435 8.372
10457 5.84
10550 3.468
10280 30.708
10387 27.264
10448 24.904
10446 22.428
10455 19.909
10516 17.396
10486 14.904
10513 12.414
10527 10.035
10552 7.5
10593 4.998
10561 2.499
2055 300.118
2230 297.842
2440 295.561
2561 293.285
2702 291.009
2827 288.519
3074 285.128
3150 282.855
3248 280.361
3395 278.082
3582 275.797
3698 273.512
3783 270.127
3919 267.84
4024 265.354
4152 263.068
4250 260.782
4350 258.496
4511 255.996
4624 253.708
4758 251.422
4808 249.127
4890 246.618
5021 244.319
5148 242.02
5275 239.716
5355 237.416
5476 235.127
5518 232.821
5640 230.533
5712 228.245
5833 225.939
5891 223.641
6016 221.347
6108 219.061
10295 51.08
10367 48.719
10275 46.348
10359 43.987
10356 41.465
10425 38.98
10360 36.499
10396 34.125
10505 31.762
10407 29.376
10469 27
10481 24.64
10514 22.151
10579 19.782
2053 349.963
2016 347.47
2101 345.249
2087 342.753
2121 340.53
2173 338.293
2327 336.058
2277 333.533
2530 331.318
2509 328.813
2479 325.459
2430 323.237
2679 320.757
2802 318.23
2927 315.984
3033 313.755
2955 311.239
3194 309.006
3141 306.777
3282 304.288
3347 302.046
3384 298.686
3509 296.429
3721 294.183
3771 290.816
