 key  value
2105 626.525
2059 623.998
2104 621.471
2192 618.964
2366 616.633
2522 614.311
2604 611.792
2742 609.269
2661 606.939
2607 604.616
2711 602.161
2787 599.612
2928 597.135
2736 594.82
2860 592.499
3007 589.988
2820 587.655
2987 585.336
3092 582.845
3293 580.533
3298 578.24
3369 575.746
3591 573.44
3415 571.144
3496 568.638
3491 566.127
3581 563.625
3467 561.331
3388 559.046
3291 556.752
3370 554.263
3585 551.974
3638 549.489
3809 547.202
3870 544.918
3892 542.64
3783 540.353
3744 538.081
3692 535.795
3817 533.534
3821 531.04
3815 528.764
3836 526.282
3937 524.013
3999 521.513
3911 519.245
3811 516.986
3907 514.714
4039 512.44
3923 510.176
3766 507.904
3949 505.637
3873 503.382
3749 501.117
3689 498.631
3529 496.36
3414 494.109
3296 491.605
3099 489.343
3047 487.088
2830 484.58
2746 482.08
2582 479.826
2688 477.576
2692 475.345
2584 473.099
2704 470.602
2764 468.359
2599 466.116
2715 463.861
2662 461.387
2616 458.883
2552 456.379
2679 453.054
2430 450.547
2338 448.077
2514 445.85
2509 443.62
2339 441.381
2235 439.17
2188 436.682
2128 434.47
2002 432.247
1958 430.042
1924 427.828
2016 425.323
2098 422.827
2005 420.612
1989 418.123
1871 415.62
1814 413.409
1822 410.929
1809 408.719
1703 406.508
1754 403.468
1408 391.725
1087 373.952
855 363.083
745 351.278
651 339.436
607 329.176
587 315.803
566 310.561
531 288.888
490 275.533
456 263.534
448 254.366
437 242.321
445 241.36
410 227.688
380 209.638
440 207.523
449 195.887
427 193.547
443 177.005
424 158.765
428 146.302
392 128.018
345 115.487
295 102.149
304 88.819
305 70.393
303 51.951
321 26.299
311 12.951
10280 754.857
10216 751.422
10171 748.931
10107 746.557
10073 744.044
10007 741.69
9930 739.325
9869 736.807
9764 734.445
9698 732.094
9682 729.624
9614 727.253
9541 724.734
9482 722.371
9431 719.876
9352 717.524
9297 715.04
9240 712.539
9174 710.187
9129 707.819
9046 705.468
8994 703.123
8957 700.787
8891 697.36
8837 695.014
8778 691.572
8733 688.158
8637 685.822
8616 683.335
8506 679.894
8460 676.429
8415 673.007
8396 670.681
8349 668.337
8323 665.994
8305 662.557
8261 660.204
8183 657.689
8147 654.262
8132 650.832
8043 648.495
7907 645.069
7870 643.731
7803 640.314
7835 637.983
7873 635.506
7932 632.993
7816 629.558
7753 627.23
7797 624.905
7828 622.389
7813 619.897
7806 617.583
7742 615.249
7669 612.931
7605 610.452
7708 608.139
7740 605.821
7788 603.301
7800 600.793
7719 598.296
7575 597.575
7612 594.839
7511 592.327
7414 589.826
7477 585.898
7315 583.39
7198 578.391
7244 575.898
7105 573.587
7101 571.093
7022 568.606
6936 565.203
6898 562.923
6922 560.437
6827 558.158
6810 555.873
6741 553.587
6678 551.318
6643 549.04
6568 546.58
6543 544.043
6490 541.545
6442 539.061
6348 536.791
6387 534.524
6503 532.26
6391 529.991
6354 527.502
6233 525.217
6135 521.839
6092 519.337
5964 517.069
5892 514.791
5916 512.286
5858 510.03
5794 507.492
5610 505.206
5696 502.944
5552 499.563
5436 497.075
5345 493.706
5286 491.17
5205 488.928
5095 486.681
4990 484.148
4962 481.651
4867 479.131
4883 476.648
4741 474.409
4666 471.91
4504 469.673
4435 466.315
4335 464.096
4108 461.842
3991 459.602
4025 457.098
3915 454.87
3818 452.394
3768 449.874
3801 447.364
3650 444.858
3841 442.644
3632 440.141
3570 437.913
3403 435.417
3241 433.183
3151 429.843
3069 427.625
2951 425.432
2733 422.067
2556 419.572
2454 417.358
2367 414.83
2170 412.603
2093 409.271
1981 406.805
1866 403.462
2055 524.562
2150 522.084
2177 519.808
2187 517.547
2262 515.037
2363 512.775
2233 510.517
2306 508.242
2357 505.973
2377 503.506
2463 501.024
2319 498.751
2252 496.249
2200 493.768
2109 491.262
2248 489.026
2156 486.793
2154 484.537
2232 482.287
2278 479.804
2171 477.548
2380 475.296
2239 472.794
2340 470.31
2516 468.071
2458 465.577
2489 463.093
2358 460.865
2448 458.624
10295 748.362
10254 745.875
10167 742.423
10112 740.067
10058 737.719
9975 735.359
9947 732.842
9866 730.489
9777 728.131
9746 725.653
9669 722.223
9601 719.864
9513 717.521
9461 715.163
9391 712.662
9349 710.325
9310 707.972
9248 705.626
9145 702.209
9125 699.859
9015 697.527
8947 695.179
8845 692.844
8797 690.505
2053 422.824
10293 758.387
10223 755.994
10157 753.601
10136 751.078
10066 748.571
9988 746.195
9918 743.707
9833 741.322
9797 738.951
9716 736.576
9638 734.193
9567 731.811
9528 729.446
9477 727.078
9401 724.715
9375 722.196
9285 719.813
9198 717.451
9167 715.08
9136 712.687
9070 710.322
8969 707.961
8910 705.592
8869 703.08
8825 699.637
8757 697.267
8716 694.904
8697 692.398
8662 689.901
8611 687.534
8551 685.185
8528 682.807
8471 680.291
8440 677.933
8410 675.574
8385 673.069
8363 669.629
8318 666.187
8284 663.649
2048 721.795
2045 719.296
2068 716.825
2254 714.442
2191 712.06
2259 709.573
2281 707.073
2374 704.683
2353 702.201
2310 699.719
2356 697.334
2511 694.96
2493 692.436
2408 688.976
2402 685.39
2548 683.002
2765 680.631
2917 678.275
2909 675.908
2910 673.407
3023 669.985
2998 667.614
3116 665.257
3208 662.759
3320 660.257
3256 657.766
3261 655.424
3411 653.068
3487 649.658
3332 647.145
3148 644.796
2992 641.366
2844 639.03
2838 636.699
3065 634.353
2980 632.023
2896 629.694
2965 627.171
2923 624.841
2767 622.35
2724 619.854
2756 617.529
2732 614.113
10288 763.129
10235 760.743
10191 758.263
10113 755.735
10043 753.334
9983 750.842
9917 748.449
9868 745.947
9788 743.572
9752 741.072
9671 737.602
9619 734.138
9506 731.741
9479 729.369
9390 726.97
9328 724.586
9278 722.072
9247 718.62
9159 716.234
9081 713.864
9060 711.487
9001 709.003
8928 705.595
8875 703.233
8813 700.718
8763 698.348
2060 616.657
1996 614.337
2135 611.843
2227 609.529
2256 607.202
2065 604.864
2257 602.544
2216 600.061
2290 597.571
2312 595.06
2504 592.756
2576 590.266
2478 587.957
2631 585.641
2412 583.321
2526 581.016
2389 578.72
2469 576.227
2580 573.922
2672 571.606
2762 569.111
2940 566.821
2804 564.536
2937 562.242
3077 559.726
3076 557.24
3219 554.742
3164 552.464
3122 549.967
3234 547.665
3309 545.377
3373 543.073
3465 540.785
3582 538.273
3508 535.808
3665 533.321
10300 745.61
10316 742.171
10212 738.728
10085 736.371
9993 731.059
9884 727.631
9786 725.289
9665 721.856
9607 718.441
9500 716.117
10298 745.297
10217 742.941
10169 740.434
10098 737.006
10048 734.653
9966 731.22
9913 728.725
2056 524.596
2067 614.355
10244 756.041
10183 753.553
10127 751.03
10070 748.54
9984 746.172
9945 743.822
9857 741.443
9789 739.072
9730 736.698
9658 734.174
10243 755.932
10242 744.7
10198 742.349
10116 739.996
10074 737.653
9998 735.179
2078 705.66
2211 703.177
10255 749.427
10153 745.99
10142 743.463
10065 740.005
9989 737.512
9896 735.15
9835 732.771
9766 730.269
9717 727.808
9688 725.307
9581 721.867
9533 718.437
9468 716.094
9405 713.747
9324 711.398
2076 418.178
2086 415.672
2096 413.461
1968 411.228
2023 409.024
1920 406.814
10252 756.744
10149 754.374
10092 751.999
10063 749.515
9978 747.124
9940 744.616
9850 742.235
9794 739.861
9710 737.497
9652 735.122
9565 732.744
9534 730.381
9442 726.914
9418 724.547
2074 726.825
2130 724.326
2146 721.937
2137 719.466
2266 716.946
2073 637.907
2126 635.411
2240 633.072
2250 630.593
2388 627.171
2414 624.698
2608 622.361
10263 756.907
10147 753.437
10086 750.956
10262 751.621
10200 748.195
10118 745.697
10040 742.243
9980 738.799
9888 736.425
9844 733.918
9799 731.57
9748 728.111
9685 725.61
9599 723.138
9562 719.72
9486 717.376
9417 715.03
9329 711.597
9300 708.184
9232 705.656
10260 743.856
10166 740.429
2275 668.834
2484 665.401
2449 661.935
2646 658.492
2725 656.14
2694 653.806
2575 651.283
2771 648.93
2823 646.578
2743 644.09
2718 641.762
2618 639.272
2506 636.938
2513 634.453
2653 631.972
2496 629.638
2467 627.165
2651 624.669
2274 611.996
2285 609.491
2457 607.169
2510 604.682
2446 602.371
2529 599.869
2462 597.386
2287 694.814
10270 759.365
10215 755.928
10269 752.858
10209 749.418
10267 759.257
10219 756.872
2282 667.741
10266 747.22
10174 744.862
10117 742.512
10265 759.14
10186 756.756
10106 753.281
10053 750.788
9963 748.407
9902 746.031
9877 743.66
9781 741.275
9712 738.883
9675 736.373
9595 732.915
9517 730.536
9494 728.168
9407 724.71
9370 722.191
2295 426.258
2199 422.926
2242 420.708
2313 418.186
2264 415.984
2294 721.477
2299 718.97
2303 716.594
2421 714.187
2332 711.796
2396 709.404
2427 706.883
2611 704.488
2431 702.101
10469 762.24
10448 759.72
10387 757.23
10468 760.902
10432 758.518
10384 756.162
10278 753.782
10466 757.734
10410 755.219
10367 751.781
10479 766.503
10405 763.048
10370 760.669
10299 758.297
10478 766.294
10435 763.922
10357 761.533
10274 759.154
10228 756.756
10145 754.381
2301 726.269
2174 723.874
2300 605.025
10477 750.513
10430 748.164
10344 744.709
10476 766.435
10406 764.058
10341 761.669
2298 676.197
2308 672.759
2324 670.378
2550 667.889
10473 748.92
10423 746.576
10358 744.064
10487 766.468
10395 764.066
10365 761.671
10317 759.291
10214 756.779
2245 425.4
2370 423.184
10486 766.494
2243 411.224
10481 762.12
2255 721.469
10492 756.526
10427 753.081
10349 750.723
2251 640.251
10488 754.568
10392 752.191
10388 748.76
10276 746.24
10226 743.875
10161 741.355
10097 739
10081 736.466
10014 734.13
9929 731.762
9826 728.337
9780 725.821
9711 723.299
9649 720.952
10439 750.945
10338 748.588
10436 763.061
2258 675.251
10433 765.148
10382 761.668
10322 759.275
10446 762.124
10335 759.724
10301 757.219
10253 753.76
10195 751.4
10132 749.038
2269 412.628
2268 675.378
2355 672.897
10445 769.828
10371 766.369
10296 763.966
10257 761.583
10201 759.201
10139 755.728
10075 753.228
10443 768.906
10342 766.515
10282 764.125
10210 761.722
10197 759.205
2215 414.893
2159 411.577
10455 764.644
2212 705.654
10452 766.413
10421 764.035
10333 761.662
10305 759.267
2210 441.642
2277 439.182
2327 436.657
2383 434.178
2432 431.965
2345 429.747
2224 427.531
2144 425.025
2209 678.695
10450 755.442
2208 678.839
10449 756.513
2221 432.249
10462 747.967
10400 744.512
10461 754.689
10460 753.464
10458 760.047
10404 756.612
10359 753.185
10275 749.731
10457 766.41
10456 767.352
10418 763.922
10407 759.609
10383 756.167
10287 753.648
10249 751.273
10199 748.905
10121 746.55
10035 744.173
10003 741.7
2230 522.332
2315 519.816
2229 444.155
10403 764.179
2226 621.287
10402 751.266
10415 759.714
10351 757.224
2238 616.078
2354 612.655
2497 610.34
10414 756.323
10372 752.891
10313 750.366
10232 746.936
10164 743.497
2236 628.856
2234 720.033
10409 766.321
10361 763.808
10272 761.413
10234 758.932
10165 755.464
10408 750.671
10422 751.874
10353 749.528
10307 747.056
