 key  value
2105 104.396
2059 101.869
2104 99.342
2192 96.835
2366 94.504
2522 92.182
2604 89.663
2742 87.14
2661 84.81
2607 82.487
2711 80.032
2787 77.483
2928 75.006
2736 72.691
2860 70.37
3007 67.859
2820 65.526
2987 63.207
3092 60.716
3293 58.404
3298 56.111
3369 53.617
3591 51.311
3670 47.926
3763 45.421
3939 42.009
4051 39.706
4185 37.188
4285 34.883
4362 32.373
4479 28.975
4609 26.675
4719 24.382
4734 22.099
4787 19.787
4842 17.285
4976 15.008
5066 12.728
5157 10.441
5306 7.073
5221 4.581
5256 2.302
10280 236.462
10216 233.027
10171 230.536
10107 228.162
10073 225.649
10007 223.295
9930 220.93
9869 218.412
9764 216.05
9698 213.699
9682 211.229
9614 208.858
9541 206.339
9482 203.976
9431 201.481
9352 199.129
9297 196.645
9240 194.144
9174 191.792
9129 189.424
9046 187.073
8994 184.728
8957 182.392
8891 178.965
8837 176.619
8778 173.177
8733 169.763
8637 167.427
8616 164.94
8506 161.499
8460 158.034
8415 154.612
8396 152.286
8349 149.942
8323 147.599
8305 144.162
8261 141.809
8183 139.294
8147 135.867
8132 132.437
8043 130.1
7907 126.674
7870 125.336
7803 121.919
7835 119.588
7873 117.111
7932 114.598
7816 111.163
7753 108.835
7797 106.51
7828 103.994
7813 101.502
7806 99.188
7742 96.854
7669 94.536
7605 92.057
7708 89.744
7740 87.426
7788 84.906
7800 82.398
7719 79.901
7575 79.18
7612 76.444
7511 73.932
7414 71.431
7477 67.503
7315 64.995
7198 59.996
7099 57.441
6968 55.127
6877 51.734
6740 49.43
6622 46.02
6513 43.725
6440 41.234
6332 38.939
6241 36.449
6159 34.151
6116 31.637
6000 29.347
5940 27.059
5938 24.56
5853 22.272
5842 19.77
5781 17.252
5688 13.86
5604 11.604
5408 8.191
5331 5.689
2055 57.046
2230 54.77
2440 52.489
2561 50.213
2702 47.937
2920 45.65
3042 43.375
3101 40.895
3283 38.615
3426 36.339
3514 33.868
3695 31.598
3776 29.316
3869 26.798
4036 24.514
4167 22.234
4322 18.857
4410 16.595
4520 14.079
4656 11.806
4689 9.337
4844 7.063
4946 4.789
5017 2.518
10295 229.967
10254 227.48
10167 224.028
10112 221.672
10058 219.324
9975 216.964
9947 214.447
9866 212.094
9777 209.736
9746 207.258
9669 203.828
9601 201.469
9513 199.126
9461 196.768
9391 194.267
9349 191.93
9310 189.577
9248 187.231
9145 183.814
9125 181.464
9015 179.132
8947 176.784
8845 174.449
8797 172.11
2053 104.798
2016 102.305
2101 100.084
2087 97.588
2121 95.365
2173 93.128
2327 90.893
2277 88.368
2530 86.153
2509 83.648
2479 80.294
2430 78.072
2679 75.592
2802 73.065
2927 70.819
3033 68.59
2955 66.074
3194 63.841
3141 61.612
3282 59.123
3347 56.881
3384 53.521
3509 51.264
3721 49.018
3771 45.651
3931 43.154
4092 39.778
4148 37.264
4252 34.991
4396 32.743
4477 30.481
4658 28.234
4472 25.96
4591 23.476
4681 21.138
4635 18.869
4712 16.601
4698 14.335
4840 12.063
4717 9.789
4818 7.288
4993 5.02
10293 239.992
10223 237.599
10157 235.206
10136 232.683
10066 230.176
9988 227.8
9918 225.312
9833 222.927
9797 220.556
9716 218.181
9638 215.798
9567 213.416
9528 211.051
9477 208.683
9401 206.32
9375 203.801
9285 201.418
9198 199.056
9167 196.685
9136 194.292
9070 191.927
8969 189.566
8910 187.197
8869 184.685
8825 181.242
8757 178.872
8716 176.509
8697 174.003
8662 171.506
8611 169.139
8551 166.79
8528 164.412
8471 161.896
8440 159.538
8410 157.179
8385 154.674
8363 151.234
8318 147.792
8284 145.254
2048 199.666
2045 197.167
2068 194.696
2254 192.313
2191 189.931
2259 187.444
2281 184.944
2374 182.554
2353 180.072
2310 177.59
2356 175.205
2511 172.831
2493 170.307
2408 166.847
2402 163.261
2548 160.873
2765 158.502
2917 156.146
2909 153.779
2910 151.278
3023 147.856
2998 145.485
3116 143.128
3208 140.63
3320 138.128
