 key  value
2105 127.748
2236 124.351
2307 121.845
2365 119.321
2513 116.824
2600 114.476
2777 112.141
2718 109.636
2864 107.285
2972 104.805
3193 101.364
3329 99.012
3411 96.557
3495 94.053
3729 92.101
3506 90.721
3464 88.204
3353 84.779
3404 82.294
3356 79.966
3140 77.61
3066 75.113
2849 72.743
2917 70.246
2929 67.738
3085 65.375
2985 61.95
2882 59.576
2683 57.184
2739 54.686
2709 51.225
2774 48.834
2883 46.338
3037 42.901
3213 40.526
3432 38.139
3588 35.66
3621 32.185
3894 29.788
4222 26.621
4324 24.108
4506 20.637
4574 18.147
4771 15.762
4794 13.25
4880 10.738
4975 8.249
5074 4.8
5193 2.41
2104 129.906
2059 127.428
2196 125.083
2250 121.65
10280 183.334
10215 180.833
10183 178.458
10127 175.935
10069 173.548
9960 170.107
9918 167.723
9833 165.338
9797 162.967
9716 160.592
9686 158.233
9595 155.858
9517 153.479
9466 150.982
9406 148.598
9328 146.228
9287 143.856
9210 141.466
9140 139.106
9137 136.623
9065 134.256
9010 131.758
8944 129.371
8895 126.992
8836 124.611
8791 122.24
8715 119.847
8690 117.456
8653 114.981
8583 112.604
8561 109.168
8479 106.779
8407 103.332
8372 100.937
8341 98.563
8329 96.066
8276 92.573
8237 90.073
8271 87.58
8225 85.786
8176 83.283
8114 80.777
8064 78.254
8039 74.783
7985 72.286
7939 69.76
7745 66.277
7641 63.883
7475 61.48
7369 58.991
7204 55.515
7087 52.995
6938 50.579
6926 48.1
6831 44.638
6745 42.238
6626 39.837
6529 37.446
6450 35.046
6418 32.549
6346 30.16
6266 27.649
6188 25.239
6045 22.852
6012 20.35
5903 17.94
5855 15.538
5749 13.139
5655 10.738
5569 7.28
5418 4.894
5395 2.475
2055 236.321
2230 234.045
2440 231.764
2561 229.488
2702 227.212
2920 224.925
2870 222.639
3048 220.362
3171 218.093
3145 215.817
3067 213.333
2840 211.041
2831 208.557
3031 206.268
3096 203.773
3334 201.485
3164 199.188
3330 196.909
3124 194.611
3077 192.316
3117 189.822
2975 187.514
2993 185.224
2890 182.93
2782 180.421
2580 177.922
2562 175.625
2450 173.309
2624 171.02
2635 168.499
2480 166.189
2478 163.879
2576 161.568
2752 159.256
2736 156.75
2928 154.439
2913 152.122
2711 149.798
2607 147.484
2661 144.098
2497 141.595
2354 139.273
2349 136.755
2164 134.275
2351 131.934
2334 129.604
2422 127.265
2651 124.928
2779 122.443
2896 119.018
2980 116.676
3214 113.233
3267 110.74
3360 107.335
3332 103.89
10295 187.568
10232 185.2
10151 182.85
10119 180.323
10040 177.947
10003 174.526
9920 172.027
9830 169.654
9784 166.211
9740 162.766
9663 160.402
9567 156.935
9528 154.57
9494 152.069
9436 149.706
2053 325.496
2016 323.003
2101 320.782
2087 318.286
2121 316.063
2173 313.826
2327 311.591
2277 309.066
2530 306.851
2509 304.346
2479 300.992
2430 298.77
2679 296.29
2488 294.065
2407 291.838
2616 289.597
2411 287.342
2637 284.868
2458 282.627
2516 280.115
2630 277.879
2721 275.629
2666 273.398
2566 270.913
2749 268.658
2746 266.406
2830 264.141
2821 261.901
2962 259.648
2999 257.393
2843 255.133
2701 252.865
2639 250.6
2634 248.097
2685 245.602
2588 243.34
2798 241.09
2800 238.597
2554 236.324
2735 234.047
2785 231.768
2900 229.49
2697 227.206
10293 182.102
10223 179.709
10190 177.334
10120 174.964
10063 172.565
9978 170.174
9900 167.8
9877 165.396
9781 163.011
9747 160.621
9677 158.25
9564 155.878
9546 153.387
9499 150.988
9390 148.612
2048 61.507
2137 59.118
2255 56.738
2299 54.239
2443 51.722
2652 49.32
2792 46.932
3060 43.466
3209 41.061
3436 38.674
3597 36.299
3674 32.842
3787 30.455
3900 28.068
4151 25.671
4307 23.158
10288 182.453
10235 180.067
10191 177.587
10113 175.059
10038 172.674
9957 170.27
9894 167.868
9880 165.359
9805 162.97
9708 160.567
9672 158.184
9592 155.781
9537 153.384
9450 150.993
9413 148.579
9320 146.205
9281 143.81
9220 141.427
9178 139.042
9131 136.633
9055 134.241
8964 131.838
8948 129.323
8860 126.927
8806 124.528
8780 122.153
8751 119.747
8693 117.376
2060 137.719
10300 189.968
10316 186.529
10212 183.086
10085 180.729
9993 175.417
9884 171.989
9786 169.647
9665 166.214
9607 162.799
9500 160.475
9391 157.02
9349 154.683
9310 152.33
9248 149.984
9145 146.567
9125 144.217
9015 141.885
8947 139.537
8845 137.202
8797 134.863
8733 132.516
8637 130.18
8616 127.693
8506 124.252
8460 120.787
8415 117.365
8396 115.039
8349 112.695
8338 110.197
8281 107.843
8234 105.482
8204 102.047
8164 99.567
8120 97.214
8065 94.849
8034 92.375
7978 88.903
7884 86.404
7864 84.049
7744 81.559
7700 78.122
7647 75.764
7498 72.302
7429 69.815
7387 67.465
7201 65.084
7212 62.58
7126 60.209
7047 57.823
6994 55.437
6878 53.055
6799 50.55
6735 47.107
6639 44.603
6589 42.232
6493 39.849
6406 36.396
6303 33.995
6235 31.49
6148 29.1
6084 26.596
5967 24.203
6026 21.69
5882 21.622
5745 19.075
5635 16.575
5551 13.111
5495 10.728
5388 7.255
5294 4.868
5246 2.393
10298 189.655
10217 187.299
10169 184.792
10098 181.364
10048 179.011
9966 175.578
9913 173.083
2056 237.418
2068 60.067
2234 57.684
2067 140.478
1987 137.06
1997 134.734
2014 132.24
10244 180.798
10162 178.43
10136 175.005
10066 172.498
9988 170.122
9919 167.749
9850 165.364
9794 162.99
9710 160.626
10243 180.812
10242 185.528
10167 183.034
10102 179.586
10033 177.22
9980 174.727
9904 172.375
9869 170.001
9764 167.639
9721 165.141
9643 162.633
9579 160.262
9510 157.915
9471 155.423
9392 151.974
9345 149.599
9285 147.116
9198 144.754
9141 141.319
9081 138.96
9073 135.542
9014 133.03
8917 130.655
8876 128.145
8826 125.761
8760 123.365
8736 120.991
8681 118.618
8625 115.142
8594 112.633
2078 57.423
2211 54.94
2353 52.554
2486 50.174
2609 47.664
2867 45.279
3173 42.901
3314 40.399
3446 36.949
3516 34.567
10255 183.209
10200 180.718
10121 177.257
10034 174.767
9959 172.404
9898 170.029
9827 166.586
9789 164.104
9730 161.73
9652 158.273
9577 155.88
9511 153.494
10254 186.296
2076 330.514
2005 328.005
10252 179.794
10149 177.424
10092 175.049
2074 59.983
2174 56.519
2293 54.124
2073 119.811
2251 116.409
2393 114.076
2382 111.535
2485 108.103
2621 105.62
2575 103.104
2694 100.612
2845 97.174
2968 94.658
3030 92.142
3208 89.797
3116 87.447
2998 84.958
3012 82.469
2931 80.113
3027 77.613
10263 180.834
10147 177.364
10086 174.883
10262 181.948
10150 179.593
10107 176.158
10036 173.778
9992 171.275
9939 168.914
9870 166.411
10260 188.214
10166 184.787
2275 101.363
2484 97.93
2512 95.412
2727 93.049
2994 90.681
3035 88.192
3210 85.833
3162 83.375
2274 141.791
2287 57.161
2521 53.714
2285 144.091
2331 141.586
2206 139.091
10270 184.261
10269 183.387
10248 181.027
10199 178.653
10132 176.143
10267 183.184
10219 180.799
2282 99.94
2549 96.483
10266 185.323
10174 182.965
10142 179.549
10029 177.177
10007 174.704
9907 171.245
9872 168.727
9757 165.251
9704 162.761
9658 159.298
2281 53.639
10265 179.98
10186 177.596
10139 175.068
2295 322.999
2456 320.777
2453 318.281
2291 316.057
2534 313.858
2626 311.327
2470 309.095
