 key  value
2105 144.3
2236 140.903
2307 138.397
2365 135.873
2513 133.376
2600 131.028
2777 128.693
2718 126.188
2864 123.837
2972 121.357
3193 117.916
3329 115.564
3411 113.109
3495 110.605
3729 108.653
3506 107.273
3464 104.756
3353 101.331
3404 98.846
3356 96.518
3140 94.162
3066 91.665
2849 89.295
2917 86.798
2929 84.29
3085 81.927
2985 78.502
2882 76.128
2683 73.736
2739 71.238
2709 67.777
2774 65.386
2883 62.89
2867 60.505
2809 58.024
2710 55.658
2868 53.27
2770 50.891
2880 48.507
3004 46.118
3114 43.619
3006 41.215
3060 38.817
2857 36.43
2919 34.029
3008 31.641
3284 28.182
3343 25.663
3549 23.259
3560 20.768
3460 18.364
3382 15.861
3445 13.456
3431 10.931
3371 8.501
3455 6.011
3247 2.501
2104 146.458
2059 143.98
2196 141.635
2250 138.202
10280 221.692
10215 219.191
10183 216.816
10127 214.293
10069 211.906
9960 208.465
9918 206.081
9833 203.696
9797 201.325
9716 198.95
9686 196.591
9595 194.216
9517 191.837
9466 189.34
9406 186.956
9328 184.586
9287 182.214
9210 179.824
9140 177.464
9137 174.981
9065 172.614
9010 170.116
8944 167.729
8895 165.35
8836 162.969
8791 160.598
8715 158.205
8690 155.814
8653 153.339
8583 150.962
8561 147.526
8479 145.137
8407 141.69
8372 139.295
8341 136.921
8329 134.424
8276 130.931
8237 128.431
8271 125.938
8225 124.144
8176 121.641
8114 119.135
8064 116.612
8039 113.141
7985 110.644
7939 108.118
7745 104.635
7641 102.241
7475 99.838
7369 97.349
7204 93.873
7081 90.431
7007 87.924
7006 84.45
6916 82.05
6823 79.495
6738 76.995
6667 73.53
6560 71.135
6456 68.728
6373 66.312
6305 63.8
6216 60.332
6154 57.928
6114 55.396
5931 51.902
5784 48.417
5508 44.892
5363 42.479
5199 40.067
5029 37.649
4956 35.177
4813 32.768
4687 30.34
4628 27.919
4491 25.391
4412 22.964
4239 20.55
4102 18.114
4081 15.612
3901 13.202
3765 10.786
3662 8.373
3536 5.953
3458 3.476
2055 252.873
2230 250.597
2440 248.316
2561 246.04
2702 243.764
2920 241.477
2870 239.191
3048 236.914
3171 234.645
3145 232.369
3067 229.885
2840 227.593
2831 225.109
3031 222.82
3096 220.325
3334 218.037
3164 215.74
3330 213.461
3124 211.163
3077 208.868
3117 206.374
2975 204.066
2993 201.776
2890 199.482
2782 196.973
2580 194.474
2562 192.177
2450 189.861
2624 187.572
2635 185.051
2480 182.741
2478 180.431
2576 178.12
2752 175.808
2736 173.302
2928 170.991
2913 168.674
2711 166.35
2607 164.036
2661 160.65
2497 158.147
2354 155.825
2349 153.307
2164 150.827
2351 148.486
2334 146.156
2422 143.817
2651 141.48
2779 138.995
2896 135.57
2980 133.228
3214 129.785
3267 127.292
3360 123.887
3332 120.442
10295 225.926
10232 223.558
10151 221.208
10119 218.681
10040 216.305
10003 212.884
9920 210.385
9830 208.012
9784 204.569
9740 201.124
9663 198.76
9567 195.293
9528 192.928
9494 190.427
9436 188.064
2053 342.048
2016 339.555
2101 337.334
2087 334.838
2121 332.615
2173 330.378
2327 328.143
2277 325.618
2530 323.403
2509 320.898
2479 317.544
2430 315.322
2679 312.842
2488 310.617
2407 308.39
2616 306.149
2411 303.894
2637 301.42
2458 299.179
2516 296.667
2630 294.431
2721 292.181
2666 289.95
2566 287.465
2749 285.21
2746 282.958
2830 280.693
2821 278.453
2962 276.2
2999 273.945
2843 271.685
2701 269.417
2639 267.152
2634 264.649
2685 262.154
2588 259.892
2798 257.642
2800 255.149
2554 252.876
2735 250.599
2785 248.32
2900 246.042
2697 243.758
10293 220.46
10223 218.067
10190 215.692
10120 213.322
10063 210.923
9978 208.532
9900 206.158
9877 203.754
9781 201.369
9747 198.979
9677 196.608
9564 194.236
9546 191.745
9499 189.346
9390 186.97
2048 51.77
