 key  value
2179 70.678
2190 20.138
2379 17.797
2189 220.297
2188 201.673
2184 65.728
10374 300.446
10304 298.101
10226 295.582
10161 293.062
10097 290.707
10081 288.173
10014 285.837
9929 283.469
9826 280.044
9780 277.528
9711 275.006
9649 272.659
10368 299.717
2207 82.88
2284 80.355
2169 76.964
2148 74.468
2064 71.98
2161 69.658
2228 67.364
2386 65.065
2204 82.909
2182 79.487
10377 299.206
2918 9.185
3065 5.757
10391 303.125
10390 296.458
2915 26.46
2855 23.951
10399 301.117
10367 298.625
10275 296.254
2925 21.587
10396 297.921
10383 295.433
10392 303.109
2935 219.215
2768 216.989
2854 214.489
2700 212.262
2858 209.743
2751 207.526
2547 205.29
2577 203.091
2758 200.877
2784 198.654
2615 196.42
2658 193.894
2933 105.963
11109 486.615
11105 483.177
11104 480.65
11101 478.156
11098 475.852
11097 473.372
11091 471.066
11089 468.763
11086 466.447
11084 463.034
11081 460.727
11077 458.407
11074 454.999
11066 451.588
11063 449.262
11062 446.767
11054 444.433
11052 442.112
11048 437.457
11044 434.994
11041 432.683
11036 430.346
11032 426.924
11027 424.593
11022 422.257
11020 418.852
11014 416.519
11011 414.2
11004 411.727
11000 408.328
10978 405.989
10980 403.521
10975 401.176
10970 398.835
10965 396.346
10946 394.018
10941 390.581
10938 388.07
10916 385.726
10902 373.226
10891 360.703
10876 349.304
10893 344.805
10887 331.287
10839 318.159
10822 315.637
10772 313.264
10703 310.879
10686 308.366
10630 305.991
10571 303.617
10514 301.242
2929 43.332
11119 1000.95
11124 901.596
11703 867.085
12088 792.668
12384 715.493
12474 713.304
12536 709.997
12631 707.819
12672 705.621
12687 702.308
12666 698.976
12689 696.48
12669 693.949
12606 691.465
12652 689.266
12604 686.762
12523 684.556
12447 681.231
12381 679.021
12389 676.833
12342 674.626
12345 672.146
12271 669.667
12194 667.458
12200 664.959
12147 662.754
12078 660.241
12127 658.02
12012 655.801
11994 653.296
11903 651.067
11872 648.568
11915 646.091
11876 642.576
11859 640.348
11773 638.116
11864 635.884
11836 633.377
11777 631.142
11783 628.919
11733 626.694
11650 624.453
11600 622.21
11657 619.967
11738 617.73
11779 615.488
11714 613.246
11752 610.751
11652 608.493
11654 605.981
11599 603.476
11572 601.223
11516 598.708
11477 596.452
11495 594.197
11425 591.946
11406 589.694
11390 587.442
11422 585.181
11489 582.928
11519 580.416
11545 577.915
11595 575.64
11569 573.377
11571 571.118
11524 568.851
11505 566.593
11463 564.312
11431 561.843
11400 559.577
11395 557.092
11378 554.836
11318 551.443
11293 549.162
11268 546.639
11265 544.16
11244 541.885
11236 539.362
11225 536.863
11213 534.359
11195 532.073
11187 529.582
11173 527.284
11164 524.796
11158 522.503
11160 520.028
11157 516.606
11152 514.305
11149 512.005
11147 509.705
11144 506.306
11141 504.008
11137 500.604
11134 498.32
11131 496.008
11127 493.539
11116 491.231
11114 488.934
2942 90.927
3089 88.649
3219 86.366
3291 83.86
3339 81.38
2941 229.776
2885 226.439
2684 224.215
2755 221.716
2622 219.198
2452 216.976
2940 74.788
2971 72.272
3133 69.97
3056 67.489
3191 64.995
3218 62.679
3053 60.383
2876 58.067
2949 55.578
2813 53.297
2829 50.805
3055 48.492
2853 46.178
2776 43.859
2939 13.062
2823 10.567
2938 221.656
3010 219.448
2951 216.939
2695 214.718
2667 212.205
2791 209.994
2673 207.783
2937 79.499
2842 76.973
2936 136.708
3071 133.238
3198 130.823
3247 128.366
3455 125.954
3441 122.467
3522 120.063
3696 116.617
3507 114.196
3592 111.692
3572 109.181
3636 106.681
3549 104.19
3343 100.717
3186 98.314
3015 94.854
3008 92.324
2956 88.844
2886 86.446
2753 83.952
2916 81.563
2769 79.177
2880 76.679
2837 74.3
2690 71.905
2678 69.417
11123 1178.52
11057 1051.48
11121 497.966
11128 495.656
11129 493.139
11118 489.745
11111 486.353
11108 482.949
11120 974.158
12081 893.088
11645 867.187
11647 861.52
2893 141.502
3087 139.1
3097 136.679
3121 134.284
3328 130.799
2891 71.661
2809 69.289
2867 66.786
2720 64.4
11132 499.414
2903 223.931
2989 221.724
11076 459.686
11073 457.193
11069 453.774
11067 451.264
11065 448.938
11060 445.523
11055 443.186
11049 440.858
11075 456.107
2911 67.68
2852 65.176
3059 62.686
11072 447.877
11034 422.862
11009 415.531
10982 397.058
10990 383.724
10951 371.006
10920 358.301
10897 345.645
11087 465.989
2908 212.244
11085 467.906
11083 465.423
11080 462.004
2904 7.16
2959 4.676
11094 473.387
11093 978.884
11092 471.087
2849 39.801
3066 37.444
3140 34.898
2862 42.493
2861 79.174
11102 479.317
11099 476.793
2871 84.31
2786 82.025
11096 473.413
11090 471.091
11047 439.593
11043 434.943
11040 432.45
11035 430.108
11029 426.68
11026 424.204
11024 421.884
11016 418.466
11013 416.125
11006 412.692
11002 409.272
10998 405.847
11046 437.322
2869 93.65
3054 91.147
11045 435.846
2868 71.926
2710 69.534
11042 433.785
2864 8.106
2877 139.119
2982 136.706
11053 441.987
11051 439.651
2875 69.278
11050 439.77
2822 16.362
2923 14.029
2820 53.322
11061 450.024
11058 446.606
2819 86.372
3076 84.089
11059 445.507
2817 104.527
2814 103.727
2816 198.622
2706 196.122
11056 444.427
11071 456.278
11070 453.913
11068 451.424
11064 451.269
11015 416.3
11012 413.953
2834 10.763
2969 7.327
3142 4.984
11010 415.023
11005 411.595
11001 408.185
2833 82.665
3050 79.263
11008 403.256
10988 390.719
10959 377.373
10929 364.029
11023 422.261
2846 143.915
11021 419.967
11017 417.626
11019 421.187
11018 418.619
11031 429.252
11030 425.676
3044 98.039
3170 95.751
3234 93.248
11028 425.664
3041 228.647
11025 423.508
11039 432.659
11037 429.247
11033 429.008
3069 214.763
11246 532.591
11231 530.315
11205 526.885
11190 524.597
11180 521.203
11167 518.905
3068 105.081
3182 102.805
3316 100.517
3373 98.017
3434 95.73
3413 93.22
11242 529.199
11204 525.821
11172 523.514
11163 521.197
3012 32.652
3011 226.433
11262 534.147
11235 531.871
11217 529.572
11198 527.064
11192 524.581
3020 74.172
3030 23.958
3098 21.452
3028 40.831
3143 37.409
3027 35.049
3026 70.247
3038 49.113
3085 46.743
2973 44.251
3036 86.354
3035 28.739
11220 526.938
11193 523.554
11169 521.271
11156 517.891
11153 515.406
2979 97.357
2978 76.795
2990 14.355
2987 56.707
3205 54.397
3007 50.985
2996 71.789
2994 26.457
3004 79.301
3001 144.008
2950 46.604
2946 16.849
2954 213.079
2952 100.803
3169 98.317
2967 141.625
3115 139.186
11143 505.148
11138 501.733
2966 217.265
11136 501.717
11150 513.115
2972 9.83
2970 42.298
11146 508.547
2968 21.59
3180 19.248
3287 16.897
3329 14.395
3336 12.046
11145 507.432
11140 504.023
2663 77.675
2581 75.379
2762 73.079
2660 21.506
2610 19.017
2608 15.599
2795 13.266
2657 14.002
2743 10.579
2656 228.548
2668 19.776
2808 16.347
2771 12.919
11162 520.184
11155 516.79
10854 317.936
10823 315.54
10754 313.168
10711 310.803
10697 308.451
10614 306.082
10560 303.711
10518 301.212
10501 298.854
2676 12.924
2675 76.797
2647 74.408
2419 72.013
2674 47.055
10850 319.368
10812 315.911
10756 313.528
10730 311.129
10674 308.614
10615 306.233
10567 303.849
10527 301.457
2687 62.766
10861 319.414
10816 317.032
10778 313.577
10733 311.2
10658 308.801
10629 306.298
10593 303.925
10552 301.457
10856 319.142
10817 316.782
10755 314.415
10734 311.926
10673 308.484
10871 410.783
10889 398.378
10881 385.924
10868 373.428
10872 365.365
2629 223.931
2415 221.408
2628 54.279
2594 51.783
2772 49.409
10867 399.257
10603 386.792
10866 424.147
10865 318.298
10879 411.074
10894 398.643
10907 385.321
2638 231.044
10878 373.245
10875 357.589
2633 210.279
10874 360.782
10873 386.582
2644 82.648
2788 80.144
10820 315.69
10745 313.294
10819 317.083
10766 313.617
2655 56.405
2429 54.023
2654 217.185
2653 12.95
10828 318.671
10801 316.27
10761 313.881
10718 311.48
10671 309.085
10652 306.556
10588 304.149
10549 301.603
2650 88.889
2781 86.613
10827 318.755
10825 353.403
10824 316.003
2598 65.698
2563 63.199
2521 60.839
2597 147.474
2689 144.988
2596 81.617
2475 79.118
10836 319.84
10779 316.373
10659 311.627
10638 308.189
10591 305.806
10539 303.429
10505 300.007
10835 319.446
10833 320.178
10798 317.676
10765 315.3
10719 312.926
10690 310.554
10832 319.067
10847 319.076
2605 143.651
2766 140.166
10846 318.968
10811 316.455
10777 314.061
10737 311.69
10664 309.296
10616 306.769
10570 304.372
10512 301.904
10485 299.418
10845 319.365
10792 315.906
10844 319.503
2603 87.705
2750 84.323
10843 318.308
10842 318.047
10840 318.976
2613 13.118
2759 10.616
10786 316.63
2621 14.936
2748 11.518
2620 72.882
2619 12.922
2618 12.799
2777 10.453
2617 91.117
2525 88.603
2384 86.311
10806 317.041
2565 86.624
2652 84.11
2575 15.272
10800 316.366
10742 313.957
10705 311.564
10813 316.62
2572 85.409
2571 21.239
2694 17.795
2570 79.338
10809 316.716
10808 316.788
10774 313.355
10736 310.849
2578 142.678
2703 139.185
2894 136.696
10763 314.29
10762 314.566
10773 314.253
2799 140.629
2905 138.118
3091 135.723
3146 133.222
2797 231.443
2780 228.935
10776 315.379
10710 311.911
10695 308.476
10983 406.685
2804 78.101
2803 75.586
10979 404.51
10976 402.17
10977 402.783
10973 400.278
10969 397.938
10949 394.5
10944 392.155
10939 389.809
10936 387.48
10922 386.573
10991 447.496
10992 435.152
10956 416.934
10923 403.579
10989 384.328
2811 142.59
10986 409.699
10985 430.246
10984 384.275
10962 370.929
10926 358.283
10999 406.93
2757 40.165
10997 406.983
10996 389.473
10995 435.135
2754 205.315
10994 383.581
10955 370.939
10993 389.277
2767 15.757
11007 448.479
11003 409.201
10950 402.168
10928 383.734
10948 394.032
10947 394.05
10953 380.671
10930 367.327
10904 348.968
2770 75.351
10945 392.92
2783 45.656
10958 403.21
10967 397.921
10957 430.241
10927 416.886
10954 384.36
2726 66.922
10966 396.377
2725 20.129
2724 18.125
10964 421.781
2723 90.954
2898 88.648
10963 376.677
2722 226.72
10961 394.903
10960 447.493
10919 429.271
2733 219.456
10974 457.962
10912 450.103
10917 437.775
10898 424.416
10972 402.262
2731 67.356
2728 64.862
2659 62.573
2526 60.077
10971 402.257
10968 399.777
10918 383.747
10901 365.42
2741 93.404
10915 386.568
10914 385.997
2737 43.236
10913 385.722
10925 397.786
10924 371.642
10935 388.494
10934 389.079
10933 457.934
10937 450.075
10932 462.279
10903 449.833
10884 436.496
10882 423.162
10943 391.515
10942 391.504
10940 389.164
2699 76.859
10885 371.956
10892 358.384
10883 345.013
2707 48.029
10880 356.204
2719 88.871
10895 441.327
2718 10.457
3431 120.175
3540 116.734
3430 22.809
10900 385.577
10905 372.218
10899 376.761
3424 67.455
3354 65.173
3438 91.161
3345 88.686
10911 422.639
10896 409.292
10908 396.487
10909 359.059
3436 84.106
3262 81.702
3126 79.191
3435 75.647
3381 73.148
3415 70.844
10906 411.717
3447 3.439
3446 76.556
3445 116.7
3444 18.173
3440 221.74
3368 219.542
3539 217.32
3362 215.075
3583 212.873
3559 210.657
3690 208.44
3717 205.937
3805 203.448
3659 201.215
3761 198.99
3768 195.647
3913 193.411
4034 191.185
3932 188.661
3933 186.137
3834 183.9
3970 181.674
4095 179.444
3928 177.204
3963 174.959
4001 172.708
3934 170.216
3936 167.975
3967 165.484
4057 163.246
3959 161.004
4006 158.527
3931 156.28
3808 154.039
3678 151.791
3604 149.278
3608 146.783
3501 144.532
3387 142.271
3348 140.024
3468 137.534
3400 135.279
3301 133.013
3111 130.736
3183 128.237
3093 125.981
2964 123.703
3220 121.445
3073 118.95
2895 116.675
3454 20.495
3453 226.749
3493 224.257
3502 222.055
3557 219.542
3451 78.726
3236 75.266
3154 72.774
3450 61.87
3480 59.39
3277 56.9
3448 53.234
3270 50.7
3119 47.299
3009 44.788
3399 134.29
3396 133.322
11635 545.127
11507 542.823
11437 539.408
11363 535.996
11304 532.589
3412 204.561
3603 202.347
11586 620.964
11526 617.624
11574 615.395
11542 613.168
11551 610.683
11528 608.455
11518 605.945
11531 603.701
11474 601.446
11496 598.938
3421 3.429
3417 82.635
3367 80.118
3260 77.627
3107 75.245
3366 103.016
3465 100.512
11602 610.932
11614 608.462
11601 606.446
11689 604.212
11687 601.968
11727 599.712
11722 597.181
11803 594.676
11741 592.418
11669 589.926
11636 587.69
11672 585.173
11698 582.656
11674 580.403
11622 578.141
11553 575.88
3360 5.757
3374 107.567
3395 105.297
3582 103.012
3372 217.27
3371 123.647
11608 620.124
11561 617.625
3379 3.417
3378 224.236
3376 204.59
3385 136.693
3285 134.275
11582 542.038
11492 539.752
11381 537.446
11322 534.042
11275 531.744
11250 529.432
3351 53.03
3172 49.592
2974 47.099
11525 579.269
3352 139.186
3558 126.542
3589 124.028
3641 121.552
3619 119.032
3555 23.789
3573 20.357
3495 18.022
3511 15.652
3567 60.113
3389 57.633
3344 55.323
3123 51.904
3566 122.518
3563 131.475
3673 129.056
11751 606.629
11800 604.388
11849 601.893
11844 599.426
11760 596.931
11748 581.271
11684 579.018
3571 6.858
3569 59.943
3568 17.014
3476 14.559
11758 579.563
11734 576.183
11671 573.897
11643 571.397
11580 569.13
11757 584.035
11802 581.776
11767 579.3
11724 577.046
11649 574.772
11621 571.407
11756 575.439
11653 572.051
11644 569.551
11587 567.282
11540 565.001
11491 562.741
11426 560.464
11755 589.959
11648 587.694
3578 226.439
3525 93.272
3552 90.983
3437 88.687
3523 56.118
3429 52.699
3322 49.309
3269 45.878
3078 43.573
3534 135.74
11774 586.079
11819 583.817
11829 581.567
3533 82.531
3532 135.742
11772 613.645
11782 611.413
11854 609.165
11923 606.669
12009 604.437
12013 602.602
12146 600.357
12041 598.117
12000 595.605
11993 593.112
11935 590.607
11979 588.355
11995 586.095
11887 583.832
11769 622.417
11840 620.184
11794 617.942
11744 615.712
11690 613.207
11655 610.72
11747 608.241
11715 579.325
11685 577.067
11610 573.666
3538 5.955
3536 129.442
3551 79.081
11726 588.504
11739 585.998
11732 583.751
11731 620.238
3489 56.434
3488 358.278
3727 351.25
3224 338.126
2540 324.768
3228 312.484
2542 299.13
2538 287.524
2536 274.189
3230 260.835
3229 245.403
11742 594.452
11682 592.2
11628 589.95
3510 139.116
3504 70.851
3519 133.995
3515 6.863
3463 17.922
3289 15.591
3199 13.089
2965 10.737
11702 1082.51
3458 131.926
11711 604.461
3475 115.143
3382 112.639
11662 545.418
3485 18.085
3483 138.237
3175 34.89
11668 597.81
11665 618.174
11597 615.665
11559 613.407
11676 594.692
3177 77.061
3249 74.566
3112 72.261
3190 74.573
3196 228.652
3193 12.152
3149 100.749
3158 98.246
3155 141.588
3166 224.505
3310 221.993
3113 219.77
3163 114.403
3159 112.13
3251 109.836
3161 67.682
2988 65.184
3160 45.73
3346 42.286
3118 39.927
3109 43.342
3238 39.892
11300 572.583
11312 570.073
11271 567.81
11283 565.305
11311 563.043
11305 560.778
11273 558.509
11263 556.012
11252 553.476
11256 551.001
11232 548.734
11234 546.219
11218 543.932
11223 541.648
3122 90.961
3131 16.91
3215 14.545
3072 58.984
11313 1179.57
11323 577.343
11288 575.076
3081 69.794
3088 134.306
3103 222.244
3319 220.046
3250 217.574
3303 215.924
3151 213.707
3241 211.192
3100 208.958
3130 206.741
3189 204.239
3057 202.017
2897 198.702
2794 196.189
2815 196.111
3299 76.852
11284 935.937
3297 213.661
3144 211.451
3325 131.818
11501 576.362
11498 573.845
11473 571.347
11497 579.062
11455 576.825
11442 573.464
11387 571.199
11373 567.816
11335 565.546
3271 227.568
3266 225.078
3265 79.347
3279 80.281
3168 77.885
3005 74.419
3278 72.271
3280 69.969
11461 558.585
11476 556.064
11450 553.794
11405 551.282
11429 548.996
11411 546.722
11385 544.217
11359 541.732
11334 539.453
11301 537.16
11270 534.868
3292 59.212
3187 56.709
3239 136.788
3232 300.857
3253 2.501
3252 37.261
11438 556.142
11380 552.727
11366 549.354
11329 545.952
11306 542.581
11272 540.292
11245 537.797
11240 535.302
11226 533.012
11211 530.518
11194 528.231
11175 525.944
11165 522.55
3258 81.338
3257 3.405
3207 227.008
3204 218.102
3201 81.827
3200 23.745
3222 373.982
11394 601.193
11403 596.694
11448 594.439
11397 592.189
11354 589.7
3231 348.616
3980 346.048
3981 332.645
4099 313.97
3859 312.237
3856 303.519
3225 291.903
3227 278.596
3226 230.859
3940 88.357
3819 84.923
3654 81.465
3938 198.678
4088 196.197
4084 193.681
3955 89.798
3803 87.404
3674 83.949
12143 624.186
12022 621.96
12004 619.738
11891 617.224
11952 614.973
12021 612.489
12051 610.255
12090 607.75
12193 605.497
12153 603.266
12098 602.012
3966 110.07
3732 107.659
3910 126.464
3765 124.049
3807 121.631
3750 119.116
3909 115.112
3848 112.632
3770 110.147
3908 93.32
3739 91.01
3745 88.727
3643 86.431
3681 83.946
3544 81.656
3467 79.154
3919 100.59
4024 98.104
4152 95.818
3995 93.516
3973 91.022
12156 667.288
12042 663.961
11973 661.487
11942 659.291
11912 656.795
11848 654.576
11865 652.359
11789 650.144
11793 645.054
3914 105.397
3880 102.88
4030 100.585
3892 98.299
3746 95.817
3809 93.307
3926 86.368
3756 83.98
3644 81.478
12101 626.676
3924 138.827
3846 136.34
3891 133.917
3845 131.377
3826 128.885
12099 628.892
12043 626.417
3920 136.411
3878 217.584
4046 215.362
4005 212.86
3978 210.36
4044 207.869
3922 205.657
12126 615.737
12141 613.234
12204 610.749
12174 608.271
12121 605.752
3883 110.232
4072 107.821
4101 105.316
4214 102.824
4150 100.332
4004 96.858
4000 94.367
3951 91.969
3751 88.494
3628 85.997
12123 620.016
12142 617.511
12066 614.998
11998 612.772
3882 111.563
3822 109.078
12122 636.147
12140 633.628
12163 631.123
3881 113.631
3890 224.198
4012 221.988
3992 219.794
3903 120.037
3996 117.514
3901 124.929
3942 122.411
3983 119.914
3899 68.649
3657 66.334
3699 64.01
3517 61.694
12074 617.482
3896 132.357
3844 66.51
12085 941.689
3854 279.826
3852 262.053
