 key  value
2105 113.223
2059 110.696
2104 108.169
2192 105.662
2366 103.331
2522 101.009
2604 98.49
2742 95.967
2661 93.637
2607 91.314
2711 88.859
2787 86.31
2928 83.833
2736 81.518
2860 79.197
3007 76.686
2820 74.353
2987 72.034
3092 69.543
3293 67.231
3298 64.938
3369 62.444
3591 60.138
3670 56.753
3763 54.248
3939 50.836
4051 48.533
4185 46.015
4285 43.71
4362 41.2
4479 37.802
4609 35.502
4719 33.209
4734 30.926
4787 28.614
4914 25.216
5028 22.926
5152 20.637
5287 17.268
5346 15.001
5499 12.722
5538 10.44
5674 8.162
5768 4.797
5852 2.276
10280 229.158
10216 225.723
10171 223.232
10107 220.858
10073 218.345
10007 215.991
9930 213.626
9869 211.108
9764 208.746
9698 206.395
9682 203.925
9614 201.554
9541 199.035
9482 196.672
9431 194.177
9352 191.825
9297 189.341
9240 186.84
9174 184.488
9129 182.12
9046 179.769
8994 177.424
8957 175.088
8891 171.661
8837 169.315
8778 165.873
8733 162.459
8637 160.123
8616 157.636
8506 154.195
8460 150.73
8415 147.308
8396 144.982
8349 142.638
8323 140.295
8305 136.858
8261 134.505
8183 131.99
8147 128.563
8132 125.133
8043 122.796
7907 119.37
7870 118.032
7803 114.615
7835 112.284
7873 109.807
7932 107.294
7816 103.859
7753 101.531
7797 99.206
7828 96.69
7813 94.198
7806 91.884
7742 89.55
7669 87.232
7605 84.753
7708 82.44
7740 80.122
7788 77.602
7800 75.094
7719 72.597
7575 71.876
7612 69.14
7511 66.628
7414 64.127
7477 60.199
7315 57.691
7198 52.692
7244 50.199
7105 47.888
7101 45.394
7022 42.907
6936 39.504
6898 37.224
6785 34.919
6739 32.41
6648 29.918
6587 26.521
6502 24.239
6443 21.746
6358 19.466
6234 16.105
6202 12.722
6041 10.428
6037 7.935
5883 5.643
2055 70.143
2230 67.867
2440 65.586
2561 63.31
2702 61.034
2920 58.747
3042 56.472
3101 53.992
3283 51.712
3426 49.436
3512 46.039
3684 43.768
3806 41.5
3904 39.232
4035 36.731
4134 34.462
4289 32.192
4380 29.923
4521 27.654
4742 25.137
4819 21.774
5003 19.485
5198 16.101
5301 13.595
5387 10.202
5414 7.931
5509 5.66
5658 3.393
10295 222.663
10254 220.176
10167 216.724
10112 214.368
10058 212.02
9975 209.66
9947 207.143
9866 204.79
9777 202.432
9746 199.954
9669 196.524
9601 194.165
9513 191.822
9461 189.464
9391 186.963
9349 184.626
9310 182.273
9248 179.927
9145 176.51
9125 174.16
9015 171.828
8947 169.48
8845 167.145
8797 164.806
2053 106.703
2016 104.21
2101 101.989
2087 99.493
2121 97.27
2173 95.033
2327 92.798
2277 90.273
2530 88.058
2509 85.553
2479 82.199
2430 79.977
2679 77.497
2884 74.122
3090 70.784
3105 68.279
3308 66.041
3391 63.575
3565 61.327
3680 58.832
3837 56.318
3967 52.972
4057 50.734
4142 48.485
4228 46.017
4249 43.49
4418 41.247
4485 37.873
4615 34.51
4726 31.155
4826 28.884
4937 26.381
5069 23.012
5185 20.761
5118 17.383
5295 15.12
5352 12.616
5438 9.236
5566 5.868
5647 3.366
10293 232.688
10223 230.295
10157 227.902
10136 225.379
10066 222.872
9988 220.496
9918 218.008
9833 215.623
9797 213.252
9716 210.877
9638 208.494
9567 206.112
9528 203.747
9477 201.379
9401 199.016
9375 196.497
9285 194.114
9198 191.752
9167 189.381
9136 186.988
9070 184.623
8969 182.262
8910 179.893
8869 177.381
8825 173.938
8757 171.568
8716 169.205
8697 166.699
8662 164.202
8611 161.835
8551 159.486
8528 157.108
8471 154.592
8440 152.234
8410 149.875
8385 147.37
8363 143.93
8318 140.488
8284 137.95
2048 208.493
2045 205.994
2068 203.523
2254 201.14
2191 198.758
2259 196.271
2281 193.771
2374 191.381
2353 188.899
2310 186.417
2356 184.032
2511 181.658
2493 179.134
2408 175.674
2402 172.088
2548 169.7
2765 167.329
2917 164.973
2909 162.606
2910 160.105
3023 156.683
2998 154.312
3116 151.955
3208 149.457
3320 146.955
3256 144.464
3261 142.122
3411 139.766
3487 136.356
3332 133.843
3148 131.494
2992 128.064
2844 125.728
2838 123.397
3065 121.051
2980 118.721
2896 116.392
2965 113.869
2923 111.539
2767 109.048
2724 106.552
2756 104.227
2732 100.811
10288 237.43
10235 235.044
10191 232.564
10113 230.036
10043 227.635
9983 225.143
9917 222.75
9868 220.248
9788 217.873
9752 215.373
9671 211.903
9619 208.439
9506 206.042
9479 203.67
9390 201.271
9328 198.887
9278 196.373
9247 192.921
9159 190.535
9081 188.165
9060 185.788
9001 183.304
8928 179.896
8875 177.534
8813 175.019
8763 172.649
2060 104.932
1996 102.612
2135 100.118
2227 97.804
2256 95.477
2065 93.139
2257 90.819
2336 88.488
2462 85.088
2636 82.582
2752 79.167
2829 76.847
3079 74.535
10300 219.911
10316 216.472
