 key  value
2105 22.46
2236 19.063
2307 16.557
2365 14.033
2513 11.536
2600 9.188
2777 6.853
2904 3.429
2104 24.618
2059 22.14
2196 19.795
2250 16.362
10280 286.915
10215 284.414
10183 282.039
10127 279.516
10069 277.129
9960 273.688
9918 271.304
9833 268.919
9797 266.548
9716 264.173
9686 261.814
9595 259.439
9517 257.06
9466 254.563
9406 252.179
9328 249.809
9287 247.437
9210 245.047
9140 242.687
9137 240.204
9065 237.837
9010 235.339
8944 232.952
8895 230.573
8836 228.192
8791 225.821
8715 223.428
8690 221.037
8653 218.562
8583 216.185
8561 212.749
8479 210.36
8407 206.913
8372 204.518
8341 202.144
8329 199.647
8276 196.154
8237 193.654
8271 191.161
8225 189.367
8176 186.864
8114 184.358
8064 181.835
8039 178.364
7985 175.867
7939 173.341
7745 169.858
7641 167.464
7475 165.061
7369 162.572
7204 159.096
7087 156.576
6938 154.16
6926 151.681
6831 148.219
6745 145.819
6626 143.418
6529 141.027
6455 138.632
6394 136.244
6364 133.871
6251 131.472
6172 128.956
6044 125.49
6026 122.996
5882 122.928
5733 120.381
5659 117.992
5429 114.518
5243 111.044
5128 108.648
4998 106.277
4930 103.883
4820 100.417
4682 98.026
4574 95.641
4481 93.131
4355 90.74
4300 88.36
4166 85.963
4059 82.493
3900 80.103
3800 77.715
3621 75.323
3516 72.939
3405 70.542
3237 68.141
3213 65.647
3037 63.263
2883 59.798
2774 57.288
2709 54.906
2645 52.41
2493 48.942
2408 45.482
2402 41.896
2548 39.508
2765 37.137
2917 34.781
2909 32.414
2910 29.913
3023 26.491
2998 24.12
3116 21.763
3208 19.265
3030 16.904
3098 14.398
2957 12.03
2946 9.693
2990 7.199
2983 4.863
3153 2.511
2055 130.927
2230 128.651
2440 126.37
2561 124.094
2702 121.818
2920 119.531
2870 117.245
3048 114.968
3171 112.699
3145 110.423
3067 107.939
2840 105.647
2831 103.163
3031 100.874
3096 98.379
3334 96.091
3164 93.794
3330 91.515
3124 89.217
3077 86.922
3117 84.428
2975 82.12
2993 79.83
2890 77.536
2782 75.027
2580 72.528
2562 70.231
2450 67.915
2624 65.626
2635 63.105
2480 60.795
2478 58.485
2576 56.174
2752 53.862
2736 51.356
2928 49.045
2913 46.728
2711 44.404
2607 42.09
2661 38.704
2497 36.201
2354 33.879
2349 31.361
2164 28.881
2351 26.54
2334 24.21
2422 21.871
2651 19.534
2779 17.049
2625 14.711
2740 12.187
2856 9.839
2984 7.346
2959 4.819
2992 2.48
