 key  value
2105 347.691
2059 345.164
2104 342.637
2192 340.13
2366 337.799
2522 335.477
2604 332.958
2742 330.435
2661 328.105
2607 325.782
2711 323.327
2913 321.001
3009 317.607
3119 315.097
3270 312.783
3489 309.233
3590 305.843
3569 303.333
3705 300.837
3677 298.332
3857 297.429
4121 293.991
4281 291.678
4445 288.279
4494 285.769
4743 283.456
4870 281.143
4999 277.715
5168 275.403
5351 273.093
5475 270.783
5603 268.494
5714 266.18
5817 262.774
5992 260.288
6110 257.779
6124 255.28
6260 252.778
6414 250.311
6513 246.93
6622 243.505
6740 241.2
6840 238.896
6921 235.517
6968 232.124
7099 228.697
7257 226.189
7477 223.681
7413 220.278
7414 217.994
7511 215.693
7612 213.205
7588 210.71
7599 208.216
7727 205.914
7782 203.406
7849 201.09
7891 198.603
7872 195.183
7923 192.847
8046 190.687
8085 188.369
8023 185.862
7986 183.371
7977 179.962
7894 177.431
7932 174.953
7827 172.609
7832 170.108
7835 167.621
7890 165.28
7857 162.755
7870 159.686
7907 157.175
8043 154.681
8049 152.184
8163 149.828
8251 148.552
8294 146.203
8319 143.85
8373 141.494
8415 139.138
8460 135.712
8506 133.36
8538 130.887
8637 127.446
8733 123.996
8785 120.559
8839 118.218
8874 115.857
8913 113.357
8972 111.013
9043 108.666
9187 106.32
9248 103.811
9310 101.475
9389 99.108
9508 96.751
9607 94.394
9728 92.052
9776 89.568
9862 86.148
9966 83.797
10085 80.342
10212 77.822
10316 74.373
10344 72.018
10462 69.675
10610 68.606
10825 60.543
10891 47.206
10899 34.683
10918 22.265
10913 15.551
10914 13.04
10915 11.293
10922 9.546
10938 7.192
10945 3.533
10280 93.147
10383 90.779
10396 88.262
10502 84.819
10517 82.315
10578 79.941
10659 76.51
10719 74.024
10779 71.65
10836 69.289
10875 68.831
10876 60.546
2055 337.245
2230 334.969
2440 332.688
2561 330.412
2702 328.136
2827 325.646
3074 322.255
3150 319.982
3248 317.488
3395 315.209
3582 312.924
3698 310.639
3783 307.254
3919 304.967
4024 302.481
4152 300.195
4250 297.909
4350 295.623
4511 293.123
4624 290.835
4758 288.549
4808 286.254
4890 283.745
5021 281.446
5148 279.147
5275 276.843
5355 274.543
5476 272.254
5518 269.948
5640 267.66
5712 265.372
5833 263.066
5891 260.768
6016 258.474
6108 256.188
10295 87.695
10368 85.172
10353 82.649
10493 80.147
10460 78.095
10439 75.576
10408 73.069
10473 70.549
2053 387.09
2016 384.597
2101 382.376
2087 379.88
2121 377.657
2173 375.42
2327 373.185
2277 370.66
2530 368.445
2509 365.94
2479 362.586
2430 360.364
2679 357.884
2802 355.357
2927 353.111
3033 350.882
2955 348.366
3194 346.133
3141 343.904
3282 341.415
3347 339.173
3384 335.813
3509 333.556
3721 331.31
3771 327.943
3931 325.446
4092 322.07
4148 319.556
4252 317.283
4396 315.035
4477 312.773
4658 310.526
4472 308.252
4591 305.768
4681 303.43
4635 301.161
4712 298.893
4934 295.523
5015 293.241
5007 290.983
5116 288.702
5245 286.43
5404 284.175
5446 281.675
5563 278.299
5662 276.033
5769 272.653
5877 270.382
5933 267.877
6035 265.59
6100 263.309
6174 259.908
6270 257.623
6298 255.114
6432 252.835
6472 249.446
6605 246.064
6650 243.571
6763 241.283
6804 238.991
6863 236.699
6932 234.391
7025 232.083
10293 96.615
10370 94.114
10446 90.681
10481 88.31
10534 85.827
10572 83.451
10621 80.936
10676 77.481
2048 304.316
2137 301.927
2255 299.547
2299 297.048
2443 294.531
2652 292.129
2792 289.741
3060 286.275
3209 283.87
3436 281.483
3597 279.108
3674 275.651
3787 273.264
3900 270.877
4151 268.48
4307 265.967
4506 263.446
4574 260.956
4820 258.556
4971 256.156
4998 253.645
5158 251.259
5356 248.876
5565 245.412
5622 242.927
5745 239.836
5733 237.443
5881 237.375
5967 233.903
6084 231.509
6148 228.078
6235 225.68
6303 223.185
6406 220.801
6493 218.416
6526 215.932
6684 213.564
6693 211.062
6799 208.677
6878 206.186
6994 203.816
7084 201.452
7149 199.083
7201 195.647
7287 192.214
7331 189.71
7436 186.265
7556 182.818
7621 179.366
7665 175.93
7796 173.433
7854 171.072
7902 168.55
7958 165.118
8037 162.776
8066 159.357
8125 156.993
8161 154.493
8197 152.134
8235 149.617
8284 147.262
8323 143.822
8360 141.49
10288 110.703
10332 108.215
10403 104.757
10395 102.377
10452 99.892
10548 97.506
10567 95.008
10642 91.571
10689 89.07
10710 86.684
10754 84.19
10842 81.687
10840 79.198
10847 76.692
10839 74.322
10817 71.824
2060 339.757
2206 336.325
2331 333.837
2497 331.506
10300 75.413
10377 72.891
10298 74.486
2056 338.342
2068 302.876
2234 300.493
2067 338.658
10244 97.914
10270 95.428
10335 93.054
10243 97.563
10301 94.126
10351 91.755
10432 88.314
10468 85.94
10539 83.566
10591 81.201
10644 77.757
10717 75.271
10780 72.753
10242 81.21
10276 78.857
10374 76.502
2078 300.232
2211 297.749
2353 295.363
2486 292.983
2609 290.473
2867 288.088
3173 285.71
3314 283.208
3446 279.758
3516 277.376
3621 274.994
3894 272.597
4222 269.43
4324 266.917
10255 92.852
10275 90.36
10367 86.914
10399 83.728
10461 81.375
10488 80.449
10254 87.147
10222 84.659
2076 392.108
2005 389.599
10252 100.548
10318 97.117
10362 94.744
10433 91.3
10479 88.808
10518 86.424
10560 83.924
10630 81.544
10673 79.06
10734 76.702
10755 74.203
2074 302.792
2174 299.328
2293 296.933
2073 359.073
2126 356.577
2240 354.238
2250 351.759
2388 348.337
2414 345.864
2608 343.527
2724 341.02
2756 338.695
2732 335.279
10263 99.058
10267 96.537
10352 93.073
10262 93.036
10281 90.665
10390 88.312
10404 85.937
10491 82.477
10566 80.111
10260 77.932
2275 344.172
2484 340.739
2512 338.221
2727 335.858
2994 333.49
3035 331.001
3210 328.642
3162 326.184
3356 322.775
3140 320.419
3066 317.922
2849 315.552
2917 313.055
2929 310.547
3085 308.184
2985 304.759
2882 302.385
2683 299.993
2739 297.495
2709 294.034
2774 291.643
2883 289.147
3037 285.71
3213 283.335
3432 280.948
3588 278.469
2274 335.411
2285 332.906
2457 330.584
2287 299.97
2521 296.523
10269 90.79
10356 88.3
2282 342.749
2549 339.292
10266 91.099
10232 88.612
10309 86.091
2281 296.448
10265 108.605
10272 106.087
10317 103.569
10305 101.088
10357 98.574
10341 96.06
10406 93.673
10486 91.299
2295 384.593
2456 382.371
2453 379.875
2291 377.651
2534 375.452
2626 372.921
2470 370.689
2339 368.168
2294 297.993
2404 295.587
10469 88.599
10521 85.163
10564 81.711
10654 79.362
10690 77.001
10466 84.941
2303 298.079
10478 95.754
10513 93.36
10595 90.988
10581 88.508
10579 86.124
10611 83.605
10686 81.228
10703 77.765
10746 75.254
2301 297.988
2445 295.598
2300 329.179
10477 73.118
10476 93.68
2298 351
2308 347.562
2324 345.181
2550 342.692
10487 104.779
2245 384.609
2325 382.107
2243 399.663
2328 397.164
2638 394.642
2780 391.305
2885 388.809
2997 385.468
3103 383.246
3319 381.048
3250 378.576
3362 376.077
3583 373.875
3713 370.528
3798 368.297
3922 365.797
3994 363.565
4100 361.322
4223 358.824
4360 356.587
4458 354.101
4626 350.749
4783 347.416
4849 345.193
4905 342.714
5071 340.491
5162 337.131
5300 334.89
5175 332.652
5242 330.127
5320 327.619
5468 325.369
5474 323.122
5600 320.875
5654 318.633
5751 316.377
5812 313.863
5888 310.504
5956 307.995
6010 305.747
6066 303.236
6067 300.749
6185 298.271
6285 296.023
6327 293.519
6434 290.159
6483 287.674
6535 285.392
6657 282.894
6768 280.628
6815 278.121
6794 275.861
6879 273.588
7002 271.316
7012 268.829
6959 266.554
7064 264.017
7134 261.745
7231 259.472
7192 257.188
7172 254.673
7208 252.165
7115 249.871
7116 247.358
7092 243.561
7151 241.04
7048 237.629
7142 235.333
7236 233.022
7244 229.595
2242 390.144
2370 386.8
2254 301.455
2337 299.072
2477 296.683
2675 294.312
2770 291.812
2880 289.428
3005 287.046
3107 284.529
3236 282.147
10492 85.795
10543 82.335
10624 78.882
2251 359.218
2393 356.885
2382 354.344
2485 350.912
2621 348.429
2575 345.913
2694 343.421
2845 339.983
2968 337.467
3030 334.951
3208 332.606
3116 330.256
2998 327.767
3012 325.278
2931 322.922
3027 320.422
2259 298.948
10436 92.25
10455 88.804
10435 98.133
2258 350.054
2256 331.696
2269 398.911
2459 395.561
2656 393.355
2722 390.847
2903 387.518
2989 385.311
3113 381.935
2268 350.181
2355 347.7
10445 111.74
10499 108.29
10533 105.899
10576 103.505
10641 101.111
10657 98.626
10716 96.246
10766 93.845
10792 91.455
10865 88.935
10861 86.455
10844 84.076
2266 299.429
10443 113.847
10475 110.391
10529 108.008
10570 104.555
2264 392.396
2313 390.191
2452 386.851
2627 384.644
2700 381.309
2858 378.79
3000 376.578
3130 373.235
3327 371.014
3442 368.793
3603 366.295
3761 362.938
3768 359.595
3913 357.359
4034 355.133
3932 352.609
3933 350.085
3834 347.848
3970 345.622
3902 343.394
4064 341.16
4196 338.919
4234 336.434
4381 334.194
4490 331.95
4529 329.707
4632 326.325
4713 323.835
4829 321.34
4754 319.091
4887 316.585
4918 314.326
5035 312.064
5190 309.573
5293 306.207
5377 302.841
5409 300.321
5464 297.801
5584 295.53
5672 293.029
5661 290.544
5783 288.281
5814 285.784
5889 282.413
5901 279.903
5999 277.639
6095 275.351
6184 272.858
6215 270.572
6295 268.075
6384 264.693
6465 262.406
6584 260.128
6572 257.618
6587 255.337
6597 252.862
6534 250.584
6672 248.305
6762 244.925
6821 242.422
6874 240.123
6933 237.814
7068 235.518
7105 233.008
2215 394.37
2321 391.869
2405 388.534
2654 386.322
2695 383.855
2212 298.816
2210 369.607
2372 366.247
2514 363.742
2209 353.498
10450 86.234
2208 353.642
10449 86.232
10448 91.119
2221 377.908
10458 84.682
10457 98.405
10552 96.035
10594 93.656
10640 91.198
10631 88.826
10695 86.461
10701 83.957
10763 81.573
10809 79.205
10456 97.171
10527 93.718
10590 91.339
10407 90.459
10505 87.015
2229 368.437
2347 365.093
10405 92.244
2227 333.983
2335 331.487
2226 342.453
10402 77.931
2224 382.677
2202 380.184
10400 72.195
10415 90.976
10500 87.52
10551 85.164
2238 337.244
2354 333.821
10414 84.842
2236 350.022
2235 371.508
10410 87.326
10409 107.151
10422 84.995
10421 100.522
2179 298.829
10418 96.211
2191 301.311
2396 297.874
2427 295.353
2611 292.958
2190 359.052
2379 356.711
2424 354.226
2496 350.804
2467 348.331
2651 345.835
2767 343.516
2189 392.408
2305 389.068
10430 73.099
2188 374.007
10427 87.15
2184 297.905
2199 386.809
2196 347.5
10372 87.336
2207 326.637
2284 324.112
2444 320.713
2581 318.205
2762 315.905
2971 312.511
3133 310.209
3415 306.8
3591 303.399
3657 300.899
3699 298.575
10382 94.758
2204 328.682
2318 325.292
2518 323.005
2918 354.279
2969 351.781
2965 348.337
2923 346.007
