 key  value
2105 582.415
2059 579.888
2104 577.361
2192 574.854
2366 572.523
2522 570.201
2604 567.682
2742 565.159
2661 562.829
2607 560.506
2711 558.051
2913 555.725
3009 552.331
3119 549.821
3270 547.507
3489 543.957
3590 540.567
3569 538.057
3705 535.561
3677 533.056
3857 532.153
4121 528.715
4281 526.402
4445 523.003
4494 520.493
4743 518.18
4870 515.867
4999 512.439
5168 510.127
5351 507.817
5475 505.507
5603 503.218
5714 500.904
5817 497.498
5992 495.012
6110 492.503
6124 490.004
6260 487.502
6414 485.035
6513 481.654
6622 478.229
6740 475.924
6840 473.62
6921 470.241
6968 466.848
7099 463.421
7257 460.913
7477 458.405
7413 455.002
7414 452.718
7511 450.417
7612 447.929
7588 445.434
7599 442.94
7727 440.638
7782 438.13
7849 435.814
7891 433.327
7872 429.907
7923 427.571
8046 425.411
8085 423.093
8023 420.586
7986 418.095
7977 414.686
7894 412.155
7932 409.677
7827 407.333
7832 404.832
7835 402.345
7890 400.004
7857 397.479
7870 394.41
7907 391.899
8043 389.405
8049 386.908
8163 384.552
8251 383.276
8294 380.927
8319 378.574
8373 376.218
8415 373.862
8460 370.436
8506 368.084
8538 365.611
8637 362.17
8733 358.72
8785 355.283
8839 352.942
8874 350.581
8913 348.081
8972 345.737
9043 343.39
9187 341.044
9248 338.535
9310 336.199
9389 333.832
9508 331.475
9607 329.118
9728 326.776
9776 324.292
9862 320.872
9966 318.521
10085 315.066
10212 312.546
10316 309.097
10344 306.742
10462 304.399
10610 303.33
10825 295.267
10891 281.93
10899 269.407
10918 256.989
10913 250.275
10935 247.795
10940 244.358
10943 240.937
10944 238.401
10966 234.983
10967 232.654
10973 229.225
10977 225.793
10978 223.804
11000 221.477
11004 219.13
11011 216.612
11017 214.27
11020 211.933
11025 209.599
11030 207.267
11037 204.94
11039 202.423
11042 200.115
11044 197.794
11048 195.468
11053 193.14
11055 190.646
11060 188.337
11068 185.827
11070 183.503
11074 181.202
11079 178.895
11080 176.372
11087 174.067
11088 171.751
11090 169.245
11096 166.94
11100 164.623
11103 161.203
11106 158.705
11110 155.27
11113 152.952
11117 150.648
11127 147.259
11131 144.789
11135 140.19
11138 137.664
11141 135.145
11144 131.758
11147 129.258
11151 126.954
11152 123.569
11155 120.161
11161 117.868
11168 114.464
11178 111.052
11175 108.565
11173 106.291
11187 103.777
11212 101.496
11216 99
11245 96.712
11272 94.213
11306 90.834
11329 88.33
11366 86.051
11380 83.563
11438 81.288
11476 79.013
11541 75.65
11590 73.396
11639 70.876
11675 68.611
11705 66.105
11807 62.729
11825 60.232
11816 57.711
11909 55.444
11974 53.188
12040 49.824
12112 47.57
12225 44.203
12285 41.697
12310 39.435
12387 36.944
12485 33.577
12569 31.323
12622 27.973
12656 25.454
12712 22.076
12834 18.708
12887 16.47
12909 13.974
12986 11.466
13016 8.099
13076 4.705
13154 2.49
10280 327.871
10383 325.503
10396 322.986
10502 319.543
10517 317.039
10578 314.665
10659 311.234
10719 308.748
10779 306.374
10836 304.013
10875 303.555
10876 295.27
2055 571.969
2230 569.693
2440 567.412
2561 565.136
2702 562.86
2827 560.37
3074 556.979
3150 554.706
3248 552.212
3395 549.933
3582 547.648
3698 545.363
3783 541.978
3919 539.691
4024 537.205
4152 534.919
4250 532.633
4350 530.347
4511 527.847
4624 525.559
4758 523.273
4808 520.978
4890 518.469
5021 516.17
5148 513.871
5275 511.567
5355 509.267
5476 506.978
5518 504.672
5640 502.384
5712 500.096
5833 497.79
5891 495.492
6016 493.198
6108 490.912
10295 322.419
10368 319.896
10353 317.373
10493 314.871
10460 312.819
10439 310.3
10408 307.793
10473 305.273
2053 621.814
2016 619.321
2101 617.1
2087 614.604
2121 612.381
2173 610.144
2327 607.909
2277 605.384
2530 603.169
2509 600.664
2479 597.31
2430 595.088
2679 592.608
2802 590.081
2927 587.835
3033 585.606
2955 583.09
3194 580.857
3141 578.628
3282 576.139
3347 573.897
3384 570.537
3509 568.28
3721 566.034
3771 562.667
3931 560.17
4092 556.794
4148 554.28
4252 552.007
4396 549.759
4477 547.497
4658 545.25
4472 542.976
4591 540.492
4681 538.154
4635 535.885
4712 533.617
4934 530.247
5015 527.965
5007 525.707
5116 523.426
5245 521.154
5404 518.899
5446 516.399
5563 513.023
5662 510.757
5769 507.377
5877 505.106
5933 502.601
6035 500.314
6100 498.033
6174 494.632
6270 492.347
6298 489.838
6432 487.559
6472 484.17
6605 480.788
6650 478.295
6763 476.007
6804 473.715
6863 471.423
6932 469.115
7025 466.807
10293 331.339
10370 328.838
10446 325.405
10481 323.034
10534 320.551
10572 318.175
10621 315.66
10676 312.205
2048 539.04
2137 536.651
2255 534.271
2299 531.772
2443 529.255
2652 526.853
2792 524.465
3060 520.999
3209 518.594
3436 516.207
