 key  value
2105 295.054
2236 291.657
2307 289.151
2365 286.627
2513 284.13
2600 281.782
2777 279.447
2718 276.942
2864 274.591
2972 272.111
3193 268.67
3329 266.318
3411 263.863
3495 261.359
3729 259.407
3506 258.027
3464 255.51
3353 252.085
3404 249.6
3356 247.272
3140 244.916
3066 242.419
2849 240.049
2917 237.552
2929 235.044
3085 232.681
2985 229.256
2882 226.882
2683 224.49
2739 221.992
2709 218.531
2774 216.14
2883 213.644
3037 210.207
3213 207.832
3432 205.445
3588 202.966
3621 199.491
3894 197.094
4222 193.927
4324 191.414
4506 187.943
4574 185.453
4820 183.053
4971 180.653
4998 178.142
5158 175.756
5356 173.373
5565 169.909
5622 167.424
5745 164.333
5733 161.94
5881 161.872
6026 159.486
6044 156.989
6158 154.59
6221 152.103
6346 148.642
6394 146.253
6455 143.862
6541 141.463
6638 138.983
6700 136.574
6830 134.165
7007 131.768
7081 129.248
7204 126.853
7268 124.458
7346 122.049
7484 119.661
7570 117.14
7696 114.749
7843 112.335
7847 109.789
7879 107.266
7966 104.863
8007 102.468
8054 99.958
8121 97.565
8169 95.057
8193 91.605
8239 89.103
8299 86.721
8353 84.329
8407 81.842
8431 79.336
8479 76.937
8522 74.548
8559 72.171
8605 69.797
8640 67.408
8690 65.033
8715 62.658
8791 59.213
8804 56.704
8860 54.314
8923 51.939
8963 49.564
9031 47.173
9103 44.677
9153 42.285
9238 39.893
9275 37.399
9356 35.009
9416 32.466
9444 29.957
9512 27.565
9578 25.172
9647 22.774
9733 20.376
9812 17.983
9851 14.516
9894 12.13
10013 9.751
10022 7.251
10130 4.861
10178 2.382
2104 296.35
2192 293.843
2366 291.512
2522 289.19
2604 286.671
2742 284.148
2661 281.818
2607 279.495
2711 277.04
2913 274.714
3009 271.32
3119 268.81
3270 266.496
3489 262.946
3590 259.556
3569 257.046
3705 254.55
3677 252.045
3857 251.142
4121 247.704
4281 245.391
4445 241.992
4494 239.482
4743 237.169
4870 234.856
4999 231.428
5168 229.116
5351 226.806
5475 224.496
5603 222.207
5714 219.893
5817 216.487
5992 214.001
6110 211.492
6124 208.993
6260 206.491
6414 204.024
6513 200.643
6622 197.218
6740 194.913
6840 192.609
6921 189.23
6968 185.837
7099 182.41
7257 179.902
7477 177.394
7413 173.991
7414 171.707
7511 169.406
7612 166.918
7588 164.423
7599 161.929
7727 159.627
7782 157.119
7849 154.803
7891 152.316
7872 148.896
7923 146.56
8046 144.4
8085 142.082
8023 139.575
7986 137.084
7977 133.675
7894 131.144
7932 128.666
7827 126.322
7832 123.821
7835 121.334
7890 118.993
7857 116.468
7870 113.399
7907 110.888
8043 108.394
8049 105.897
8163 103.541
8251 102.265
8294 99.916
8319 97.563
8373 95.207
8401 92.85
8451 90.495
8483 88.137
8527 85.779
8569 83.263
8579 80.905
8661 78.552
8680 76.044
8730 72.601
8761 69.185
8812 65.74
8877 63.224
8916 59.787
8988 56.356
9075 54.008
9120 51.642
9167 49.152
9198 46.769
9299 43.316
9358 40.801
9429 38.422
9454 35.913
9466 33.406
9546 31.026
9564 28.523
9659 26.133
9696 23.636
9793 20.175
9831 17.784
9923 14.328
9983 10.857
10043 8.365
10113 5.966
10197 2.492
10280 39.007
10301 36.521
10243 34.044
10162 31.662
10147 29.306
10086 26.825
