 key  value
9685 264.101
9599 261.629
9562 258.211
9486 255.867
9417 253.521
9329 250.088
9300 246.675
9232 244.147
10260 282.347
10166 278.92
2275 60.638
2484 57.205
2449 53.739
2646 50.296
2725 47.944
2694 45.61
2575 43.087
2274 9.681
2135 7.339
2287 87.217
2285 11.796
2227 9.463
10270 297.856
10215 294.419
10269 291.349
10209 287.909
10267 297.748
10219 295.363
2282 59.545
10266 285.711
10174 283.353
10117 281.003
10265 297.631
10186 295.247
10106 291.772
10053 289.279
9963 286.898
9902 284.522
9877 282.151
9781 279.766
9712 277.374
9675 274.864
9595 271.406
9517 269.027
9494 266.659
9407 263.201
9370 260.682
2295 182.761
2456 180.539
2453 178.043
2291 175.819
2534 173.62
2626 171.089
2470 168.857
2339 166.336
2294 113.88
2299 111.373
2303 108.997
2421 106.59
2332 104.199
2396 101.807
2427 99.286
2611 96.891
2431 94.504
10469 300.731
10448 298.211
10387 295.721
10468 299.393
10432 297.009
10384 294.653
10278 292.273
10466 296.225
10410 293.71
10367 290.272
10479 304.994
10405 301.539
10370 299.16
10299 296.788
10478 304.785
10435 302.413
10357 300.024
10274 297.645
10228 295.247
10145 292.872
2301 118.672
2174 116.277
2300 12.898
10477 289.004
10430 286.655
10344 283.2
10476 304.926
10406 302.549
10341 300.16
2298 68.001
2308 64.563
2324 62.182
2550 59.693
10473 287.411
10423 285.067
10358 282.555
10487 304.959
10395 302.557
10365 300.162
10317 297.782
10214 295.27
2245 182.777
2325 180.275
10486 304.985
2243 204.069
2328 201.57
2410 199.063
2557 196.849
2454 194.362
2321 192.156
2313 189.665
2305 187.459
2370 184.968
2242 188.312
10481 300.611
2255 113.872
10492 295.017
10427 291.572
10349 289.214
2251 31.294
10488 293.059
10392 290.682
10388 287.251
10276 284.731
10226 282.366
10161 279.846
10097 277.491
10081 274.957
10014 272.621
9929 270.253
9826 266.828
9780 264.312
9711 261.79
9649 259.443
10439 289.436
10338 287.079
10436 301.552
2258 67.055
2256 9.496
2070 7.163
10433 303.639
10382 300.159
10322 297.766
10446 300.615
10335 298.215
10301 295.71
10253 292.251
10195 289.891
10132 287.529
2269 202.072
2170 198.756
2163 196.575
2096 194.363
2264 191.87
2268 67.182
2355 64.701
10445 308.319
10371 304.86
10296 302.457
10257 300.074
10201 297.692
10139 294.219
10075 291.719
10443 307.397
10342 305.006
10282 302.616
10210 300.213
10197 297.696
2215 194.472
2086 192.248
1989 189.737
2111 187.519
2199 184.977
10455 303.135
2212 98.057
10452 304.904
10421 302.526
10333 300.153
10305 297.758
2210 167.775
2372 164.415
2514 161.91
2209 70.499
10450 293.933
2208 70.643
10449 295.004
2221 176.076
10462 286.458
10400 283.003
10461 293.18
10460 291.955
10458 298.538
10404 295.103
10359 291.676
10275 288.222
10457 304.901
10456 305.843
10418 302.413
10407 298.1
10383 294.658
10287 292.139
10249 289.764
10199 287.396
10121 285.041
10035 282.664
10003 280.191
2229 166.579
2116 164.082
1971 160.74
1907 158.256
1837 156.043
1925 153.818
2044 151.597
1892 149.353
1788 147.111
1716 144.606
1593 142.349
1695 140.103
1827 137.871
1676 135.63
1744 133.125
1791 130.88
1929 128.631
2003 126.375
2154 124.128
2165 121.614
2248 119.1
2387 116.844
2531 114.603
2648 112.355
2793 110.102
2717 107.607
10403 302.67
2226 13.828
2132 10.4
10402 289.757
2224 180.845
2202 178.352
10415 298.205
10351 295.715
2238 10.788
10414 294.814
10372 291.382
10313 288.857
10232 285.427
10164 281.988
2235 169.676
2234 112.436
10409 304.812
10361 302.299
10272 299.904
10234 297.423
10165 293.955
10408 289.162
10422 290.365
10353 288.019
10307 285.547
2179 100.532
2190 29.685
2162 27.362
2365 23.963
2189 190.799
2188 172.175
2184 95.582
10374 287.23
10304 284.885
2196 16.625
2192 12.574
2119 9.163
1987 6.843
1932 3.423
10368 289.155
10311 285.718
2207 52.783
2284 50.258
2206 10.747
10377 285.99
2918 28.255
2740 24.85
2625 22.369
10391 290.498
10390 293.893
10306 290.422
2915 55.167
2855 52.658
2682 50.287
2845 47.942
10399 292.592
2925 50.294
10396 297.146
10393 302.542
2935 189.717
2768 187.491
2854 184.991
2700 182.764
2858 180.245
2751 178.028
2547 175.792
2577 173.593
2758 171.379
2784 169.156
2615 166.922
2658 164.396
2933 76.465
11109 485.004
11105 481.566
11104 479.039
11101 476.545
11098 474.241
11097 471.761
11091 469.455
11089 467.152
11086 464.836
11084 461.423
11081 459.116
11077 456.796
11074 453.388
11066 449.977
11063 447.651
11062 445.156
11054 442.822
11052 440.501
11048 435.846
11044 433.383
11041 431.072
11036 428.735
11032 425.313
11027 422.982
11022 420.646
11020 417.241
11014 414.908
11011 412.589
11004 410.116
11000 406.717
10978 404.378
10980 401.91
10975 399.565
10970 397.224
10965 394.735
10946 392.407
10941 388.97
10938 386.459
10916 384.115
10902 371.615
10891 359.092
10876 347.693
10893 343.194
10887 329.676
10839 316.548
10817 314.05
10765 310.593
10719 308.219
10690 305.847
10638 303.482
10578 301.111
10546 298.597
2929 73.186
11119 999.338
11124 899.985
11703 865.474
12088 791.057
12384 713.882
12474 711.693
12536 708.386
12631 706.208
12672 704.01
12687 700.697
12666 697.365
12689 694.869
12669 692.338
12606 689.854
12652 687.655
12604 685.151
12523 682.945
12447 679.62
12381 677.41
12389 675.222
12342 673.015
12345 670.535
12271 668.056
12194 665.847
12200 663.348
12147 661.143
12078 658.63
12127 656.409
12012 654.19
11994 651.685
11903 649.456
11872 646.957
11915 644.48
11876 640.965
11859 638.737
11773 636.505
11864 634.273
11836 631.766
11777 629.531
11783 627.308
11733 625.083
11650 622.842
11600 620.599
11657 618.356
11738 616.119
11779 613.877
11714 611.635
11752 609.14
11652 606.882
11654 604.37
11599 601.865
11572 599.612
11516 597.097
11477 594.841
11495 592.586
11425 590.335
11406 588.083
11390 585.831
11422 583.57
11489 581.317
11519 578.805
11545 576.304
11595 574.029
11569 571.766
11571 569.507
11524 567.24
11505 564.982
11463 562.701
11431 560.232
11400 557.966
11395 555.481
11378 553.225
11318 549.832
11293 547.551
11268 545.028
11265 542.549
11244 540.274
11236 537.751
11225 535.252
11213 532.748
11195 530.462
11187 527.971
11173 525.673
11164 523.185
11158 520.892
11160 518.417
11157 514.995
11152 512.694
11149 510.394
11147 508.094
11144 504.695
11141 502.397
11137 498.993
11134 496.709
11131 494.397
11127 491.928
11116 489.62
11114 487.323
2942 63.03
2898 60.531
2819 58.255
2750 55.961
2644 52.576
2518 50.069
2444 47.777
2348 44.378
2213 42.073
2941 200.278
2885 196.941
2684 194.717
2755 192.218
2622 189.7
2452 187.478
2940 47.769
2890 44.369
2782 41.86
2580 39.361
2562 37.064
2450 34.748
2624 32.459
2635 29.938
2480 27.628
2369 24.238
2178 21.925
2371 19.609
2263 17.305
2193 14.822
2081 12.497
2939 40.877
2938 192.158
3010 189.95
2951 187.441
2695 185.22
2667 182.707
2791 180.496
2673 178.285
2937 51.678
2842 49.152
2993 46.663
2936 166.562
3071 163.092
3198 160.677
3247 158.22
3455 155.808
3441 152.321
3522 149.917
3696 146.471
3507 144.05
3592 141.546
3572 139.035
3636 136.535
3549 134.044
3343 130.571
3186 128.168
3015 124.708
3008 122.178
2956 118.698
2886 116.3
2753 113.806
2916 111.417
2769 109.031
2880 106.533
2837 104.154
2690 101.759
2678 99.271
2883 95.695
2774 93.185
2709 90.803
2645 88.307
11123 1176.91
11057 1049.87
11121 496.355
11128 494.045
11129 491.528
11118 488.134
11111 484.742
11108 481.338
11120 972.547
12081 891.477
11645 865.576
11647 859.909
2893 171.356
3087 168.954
3097 166.533
3121 164.138
3328 160.653
2891 101.515
2809 99.143
2867 96.64
2720 94.254
11132 497.803
2903 194.433
2989 192.226
11076 458.075
11073 455.582
11069 452.163
11067 449.653
11065 447.327
11060 443.912
11055 441.575
11049 439.247
11075 454.496
2896 27.824
2759 25.486
2613 22.069
2414 18.641
2398 16.158
2911 40.447
2728 37.041
2659 34.752
2526 32.256
11072 446.266
11034 421.251
11009 413.92
10982 395.447
10990 382.113
10951 369.395
10920 356.69
10897 344.034
11087 464.378
2908 182.746
11085 466.295
11083 463.812
11080 460.393
2904 34.52
2844 32.026
2838 29.695
2775 27.213
11094 471.776
11093 977.273
11092 469.476
2849 69.655
3066 67.298
3140 64.752
2862 22.252
2757 19.797
2677 17.493
2510 15.179
2861 109.028
11102 477.706
11099 475.182
2856 27.195
2871 55.956
2786 53.671
2592 50.284
11096 471.802
11090 469.48
11047 437.982
11043 433.332
11040 430.839
11035 428.497
11029 425.069
11026 422.593
11024 420.273
11016 416.855
11013 414.514
11006 411.081
11002 407.661
10998 404.236
11046 435.711
2869 65.535
3054 63.032
11045 434.235
2868 101.78
2710 99.388
11042 432.174
2864 35.917
2877 168.973
2982 166.56
11053 440.376
11051 438.04
2875 99.132
11050 438.159
2822 23.892
2767 21.555
2610 18.116
2528 15.613
2366 13.114
2820 29.356
2829 26.839
11061 448.413
11058 444.995
11059 443.896
2817 75.029
2814 74.229
2816 169.124
2706 166.624
11056 442.816
11071 454.667
11070 452.302
11068 449.813
11064 449.658
11015 414.689
11012 412.342
2834 25.654
2795 23.169
2608 19.725
2455 16.307
2351 13.808
2164 11.464
11010 413.412
11005 409.984
11001 406.574
2833 53.823
2788 50.438
2663 47.969
2581 45.673
2515 43.177
2362 39.769
11008 401.645
10988 389.108
10959 375.762
10929 362.418
11023 420.65
2846 173.769
11021 418.356
11017 416.015
11019 419.576
11018 417.008
11031 427.641
11030 424.065
3044 69.205
11028 424.053
3041 199.149
11025 421.897
11039 431.048
11037 427.636
3050 51.442
2975 48.953
11033 427.397
3058 36.846
2992 34.362
3069 185.265
11246 530.98
11231 528.704
11205 525.274
11190 522.986
11180 519.592
11167 517.294
3068 76.468
11242 527.588
11204 524.21
11172 521.903
11163 519.586
3065 29.529
3012 62.506
3011 196.935
11262 532.536
11235 530.26
11217 527.961
11198 525.453
11192 522.97
3020 104.026
3028 70.685
3143 67.263
3027 64.903
3026 100.101
3038 78.967
3085 76.597
2973 74.105
3037 99.16
3036 58.436
3076 56.133
3035 57.65
2994 55.164
2983 40.924
2972 38.409
2980 30.153
11220 525.327
11193 521.943
11169 519.66
11156 516.28
11153 513.795
2979 127.211
2978 106.649
2990 43.111
3193 40.762
2987 32.199
2949 29.884
2813 27.603
2576 24.173
2504 21.656
2312 18.241
2984 29.7
2996 101.643
3004 109.155
3001 173.862
2950 76.458
2946 45.605
2959 32.038
2954 183.581
2952 130.657
3169 128.171
2967 171.479
3115 169.04
11143 503.537
11138 500.122
2966 187.767
11136 500.106
11150 511.504
2971 46.327
3133 44.025
3161 41.724
2988 39.226
2866 35.839
2680 32.424
2970 72.152
11146 506.936
2969 29.067
2968 50.426
3180 48.084
11145 505.821
11140 502.412
2660 18.853
2503 15.458
2657 39.317
2656 199.05
2668 47.591
2808 44.162
11162 518.573
11155 515.179
10854 318.896
10820 316.389
10763 314.014
10736 310.573
10673 308.208
10639 305.839
10564 303.466
10539 300.961
10502 298.613
10425 295.163
10356 292.8
2676 34.524
2675 106.651
2647 104.262
2419 101.867
2674 76.909
10850 322.793
10816 320.406
10773 316.977
10711 313.527
10697 311.175
10614 308.806
10560 306.435
10531 304.061
2687 34.945
10861 322.788
10856 315.337
10798 312.969
10871 409.172
10889 396.767
10881 384.313
10868 371.817
10872 363.754
2629 194.433
2415 191.91
2628 84.133
2594 81.637
2772 79.263
10867 397.646
10603 385.181
10866 422.536
10865 323.988
10812 321.601
10778 319.109
10735 316.723
10689 313.251
10631 310.868
10581 307.436
10518 303.987
10501 301.629
10879 409.463
10894 397.032
10907 383.71
2638 201.546
10878 371.634
10875 355.978
2633 180.781
10874 359.171
10873 384.971
10823 317.493
10822 315.256
10746 312.876
10721 309.431
10676 305.981
10819 322.924
10766 319.458
10730 316.97
10674 314.455
10615 312.074
10567 309.69
10527 307.298
2655 86.259
2429 83.877
2654 187.687
2651 21.494
10828 324.526
10801 322.125
10761 319.736
10718 317.335
10671 314.94
10652 312.411
10588 310.004
10549 307.458
2650 60.057
2505 56.663
2391 54.373
2318 51.88
10827 324.61
10825 351.792
10824 321.844
2598 95.552
2563 93.053
2521 90.693
2597 177.328
2689 174.842
2596 111.471
2475 108.972
10836 315.133
10779 311.666
10659 306.92
10835 325.287
10833 315.471
10832 318.686
10847 316.652
10808 314.178
10755 311.799
10706 308.349
2605 173.505
2766 170.02
10846 325.487
10811 322.974
10777 320.58
10737 318.209
10664 315.815
10616 313.288
10570 310.891
10512 308.423
10845 325.206
10792 321.747
10756 319.369
10844 322.389
10842 320
2603 58.27
2498 54.874
10843 323.998
2600 28.78
2567 26.274
10840 319.158
10786 319.354
10754 315.892
2621 41.825
2620 102.736
2619 36.996
10806 320.595
10776 318.103
10710 314.635
10695 311.2
2565 116.478
2652 113.964
10800 322.221
10742 319.812
10705 317.419
10813 319.344
2572 55.95
2571 49.054
2570 109.192
10809 316.509
2578 172.532
2703 169.039
2894 166.55
10762 320.158
10774 313.079
2789 29.71
10772 313.962
10703 311.577
10678 309.07
10621 306.697
10572 304.218
10521 301.861
10505 299.377
2799 170.483
2905 167.972
3091 165.577
3146 163.076
2797 201.945
2780 199.437
10983 405.074
2804 49.081
2803 47.765
10979 402.899
10976 400.559
10977 401.172
10973 398.667
10969 396.327
10949 392.889
10944 390.544
10939 388.198
10936 385.869
10922 384.962
10991 445.885
10992 433.541
10956 415.323
10923 401.968
10989 382.717
2811 172.444
10986 408.088
10985 428.635
10984 382.664
10962 369.318
10926 356.672
10999 405.319
10997 405.372
10996 387.862
10995 433.524
2754 175.817
10994 381.97
10955 369.328
10993 387.666
11007 446.868
11003 407.59
10950 400.557
10928 382.123
10948 392.421
10947 392.439
10953 379.06
10930 365.716
10904 347.357
2770 105.205
10945 391.309
2783 75.51
10958 401.599
10967 396.31
2781 58.259
10957 428.63
10927 415.275
2779 24.404
10954 382.749
2777 32.192
2726 96.776
10966 394.766
2724 21.545
10964 420.17
2723 62.34
10963 375.066
2722 197.222
10961 393.292
10960 445.882
10919 427.66
2734 52.624
2733 189.958
10974 456.351
10912 448.492
10917 436.164
10898 422.805
10972 400.651
2731 39.535
10971 400.646
10968 398.166
10918 382.136
10901 363.809
10915 384.957
10914 384.386
2737 73.09
10913 384.111
10925 396.175
2748 39.318
10924 370.031
10935 386.883
10934 387.468
10933 456.323
10937 448.464
10932 460.668
10903 448.222
10884 434.885
10882 421.551
10943 389.904
10942 389.893
10940 387.553
2699 106.713
10885 370.345
10892 356.773
10883 343.402
2707 77.883
10880 354.593
2719 60.754
10895 439.716
3431 150.029
3540 146.588
3430 52.811
3256 50.317
3261 47.975
3131 45.624
3215 43.259
10900 383.966
10905 370.607
10899 375.15
3424 41.552
3354 39.27
3218 36.776
3053 34.48
2876 32.164
2796 28.761
2612 26.431
2441 23.02
3438 63.34
3345 60.865
3330 58.348
3124 56.05
3077 53.755
3117 51.261
10911 421.028
10896 407.681
10908 394.876
10909 357.448
3436 113.96
3262 111.556
3126 109.045
3435 49.744
3381 47.245
3415 44.941
3434 67.909
3413 65.399
3334 62.924
3164 60.627
10906 410.106
3447 36.633
3312 33.201
3094 29.779
2965 26.376
2923 24.046
3446 106.41
3237 104.038
3213 101.544
3445 146.554
3444 48.62
3411 46.064
3487 42.654
3332 40.141
3148 37.792
3440 192.242
3368 190.044
3539 187.822
3362 185.577
3583 183.375
3559 181.159
3690 178.942
3717 176.439
3805 173.95
3659 171.717
3761 169.492
3768 166.149
3913 163.913
4034 161.687
3932 159.163
3933 156.639
3834 154.402
3970 152.176
4095 149.946
3928 147.706
3963 145.461
4001 143.21
3934 140.718
3936 138.477
3967 135.986
4057 133.748
3959 131.506
4006 129.029
3931 126.782
3808 124.541
3678 122.293
3604 119.78
3608 117.285
3501 115.034
3387 112.773
3348 110.526
3468 108.036
3400 105.781
3301 103.515
3111 101.238
3183 98.739
3093 96.483
2964 94.205
3220 91.947
3073 89.452
2895 87.177
3454 50.497
3453 197.251
3493 194.759
3502 192.557
3557 190.044
3451 108.58
3236 105.12
3154 102.628
3450 38.823
3448 33.106
3270 30.572
3119 27.171
3009 24.66
2913 21.254
2711 18.93
2607 16.616
2457 14.13
3399 164.144
3396 163.176
11635 543.516
11507 541.212
11437 537.797
11363 534.385
11304 530.978
3405 106.439
3412 175.063
3603 172.849
11586 619.353
11526 616.013
11574 613.784
11542 611.557
11551 609.072
11528 606.844
11518 604.334
11531 602.09
11474 599.835
11496 597.327
3421 37.985
3267 34.556
3214 32.043
3417 112.489
3367 109.972
3260 107.481
3107 105.099
3366 75.195
3465 72.691
3373 70.196
11602 609.321
11614 606.851
11601 604.835
11689 602.601
11687 600.357
11727 598.101
11722 595.57
11803 593.065
11741 590.807
11669 588.315
11636 586.079
11672 583.562
11698 581.045
11674 578.792
11622 576.53
11553 574.269
3360 36.532
3178 33.115
3374 79.746
3395 77.476
3582 75.191
3372 187.772
3371 153.501
11608 618.513
11561 616.014
3379 37.354
3257 34.824
3142 31.398
3378 194.738
3376 175.092
3385 166.547
3285 164.129
3329 44.188
11582 540.427
11492 538.141
11381 535.835
11322 532.431
11275 530.133
11250 527.821
3339 53.559
3336 42.493
3351 31.653
3172 28.215
2974 25.722
2853 23.407
11525 577.658
3352 169.04
3558 156.396
3589 153.882
3641 151.406
3619 148.886
3555 53.929
3567 37.342
3389 34.862
3344 32.552
3123 29.133
3055 25.721
3566 152.372
3563 161.329
3673 158.91
11751 605.018
11800 602.777
11849 600.282
11844 597.815
11760 595.32
11748 579.66
11684 577.407
3571 40.795
3569 37.172
3568 47.461
3476 45.006
11758 577.952
11734 574.572
11671 572.286
11643 569.786
11580 567.519
11757 582.424
11802 580.165
11767 577.689
11724 575.435
11649 573.161
11621 569.796
11756 573.828
11653 570.44
11644 567.94
11587 565.671
11540 563.39
11491 561.13
11426 558.853
11755 588.348
11648 586.083
3578 196.941
3525 65.451
3552 63.162
3437 60.866
3523 35.75
3429 32.331
3322 28.941
3269 25.51
3078 23.205
3534 165.594
11774 584.468
11819 582.206
11829 579.956
3533 112.385
3532 165.596
11772 612.034
11782 609.802
11854 607.554
11923 605.058
12009 602.826
12013 600.991
12146 598.746
12041 596.506
12000 593.994
11993 591.501
11935 588.996
11979 586.744
11995 584.484
11887 582.221
11769 620.806
11840 618.573
11794 616.331
11744 614.101
11690 611.596
11655 609.109
11747 606.63
11715 577.714
11685 575.456
11610 572.055
3538 39.149
3536 159.296
3551 108.935
11726 586.893
11739 584.387
11732 582.14
3495 48.469
3511 46.099
11731 618.627
3489 35.057
3488 328.78
3727 321.752
3224 308.628
2540 295.27
3228 282.986
2542 269.632
2538 258.026
2536 244.691
3230 231.337
3229 215.905
11742 592.841
11682 590.589
11628 588.339
3510 168.97
3504 44.948
3519 163.849
3516 108.836
3515 39.14
3472 35.682
3357 33.182
3463 33.384
3289 31.053
3199 28.551
2976 26.211
11702 1080.9
3458 161.78
11711 602.85
3475 144.997
3382 142.493
11662 543.807
3485 33.547
3483 168.091
3175 64.744
11668 596.199
11665 616.563
11597 614.054
11559 611.796
11676 593.081
3177 50.064
3190 48.628
3196 199.154
3149 72.584
3158 70.425
3170 67.93
3234 65.427
3155 171.442
3153 39.357
3166 195.007
3310 192.495
3113 190.272
3163 84.905
3159 82.632
3251 80.338
3160 75.584
3346 72.14
3118 69.781
3109 73.196
3238 69.746
3112 46.316
11300 570.972
11312 568.462
11271 566.199
11283 563.694
11311 561.432
11305 559.167
11273 556.898
11263 554.401
11252 551.865
11256 549.39
11232 547.123
11234 544.608
11218 542.321
11223 540.037
3122 63.14
3120 35.458
3135 32.942
3072 33.29
11313 1177.96
11323 575.732
11288 573.465
3081 43.841
3088 164.16
3103 192.746
3319 190.548
3250 188.076
3096 65.212
3303 186.426
3151 184.209
3241 181.694
3100 179.46
3130 177.243
3189 174.741
3057 172.519
2897 169.204
2794 166.691
2815 166.613
3299 50.907
3249 48.621
11284 934.326
3297 184.163
3144 181.953
3325 161.672
11501 574.751
11498 572.234
11473 569.736
3320 52.808
11497 577.451
11455 575.214
11442 571.853
11387 569.588
11373 566.205
11335 563.935
3271 198.07
3266 195.58
3265 52.359
3279 110.135
3168 107.739
3005 104.273
3278 46.368
3280 44.066
3287 45.785
11461 556.974
11476 554.453
11450 552.183
11405 549.671
11429 547.385
11411 545.111
11385 542.606
11359 540.121
11334 537.842
11301 535.549
11270 533.257
3292 36.165
3187 33.662
3291 56.039
3239 166.642
3232 271.359
3253 35.473
3252 67.115
11438 554.531
11380 551.116
11366 547.743
11329 544.341
11306 540.97
11272 538.681
11245 536.186
11240 533.691
11226 531.401
11211 528.907
11194 526.62
11175 524.333
11165 520.939
3258 111.192
3207 197.51
3204 188.604
3201 54.647
3200 53.713
3222 344.484
3219 58.545
11394 599.582
11403 595.083
11448 592.828
11397 590.578
11354 588.089
3231 319.118
3980 316.55
3981 303.147
4099 284.472
3859 282.739
3856 274.021
3225 262.405
3227 249.098
3226 201.361
3940 118.211
3819 114.777
3654 111.319
3938 169.18
4088 166.699
4084 164.183
3955 119.652
3803 117.258
3674 113.803
12143 622.575
12022 620.349
12004 618.127
11891 615.613
11952 613.362
12021 610.878
12051 608.644
12090 606.139
12193 603.886
12153 601.655
12098 600.401
3966 139.924
3732 137.513
3910 156.318
3765 153.903
3807 151.485
3750 148.97
3909 144.966
3848 142.486
3770 140.001
3908 67.375
3739 65.065
3745 62.782
3643 60.486
3681 58.001
3544 55.711
3467 53.209
3919 73.668
3828 70.265
3714 67.752
12156 665.677
12042 662.35
11973 659.876
11942 657.68
11912 655.184
11848 652.965
11865 650.748
11789 648.533
11793 643.443
3914 78.411
3744 75.043
3694 72.543
3926 116.222
3756 113.834
3644 111.332
12101 625.065
3924 168.681
3846 166.194
3891 163.771
3845 161.231
3826 158.739
12099 627.281
12043 624.806
3920 166.265
3878 188.086
4046 185.864
