 key  value
2105 71.638
2059 69.111
2104 66.584
2192 64.077
2366 61.746
2522 59.424
2604 56.905
2742 54.382
2661 52.052
2607 49.729
2677 47.236
2529 44.932
2462 42.449
2312 40.123
2504 37.819
2576 35.329
2478 33.02
2631 30.704
2412 28.384
2526 26.079
2450 23.586
2386 21.098
2283 18.806
2437 16.49
2364 13.982
2172 11.673
2360 9.381
2182 7.086
2318 4.791
2391 2.287
10280 276.761
10216 273.326
10171 270.835
10107 268.461
10073 265.948
10007 263.594
9930 261.229
9869 258.711
9764 256.349
9698 253.998
9682 251.528
9614 249.157
9541 246.638
9482 244.275
9431 241.78
9352 239.428
9297 236.944
9240 234.443
9174 232.091
9129 229.723
9046 227.372
8994 225.027
8957 222.691
8891 219.264
8837 216.918
8778 213.476
8733 210.062
8637 207.726
8616 205.239
8506 201.798
8460 198.333
8415 194.911
8396 192.585
8349 190.241
8323 187.898
8305 184.461
8261 182.108
8183 179.593
8147 176.166
8132 172.736
8043 170.399
7907 166.973
7870 165.635
7803 162.218
7835 159.887
7873 157.41
7932 154.897
7816 151.462
7753 149.134
7797 146.809
7828 144.293
7813 141.801
7806 139.487
7742 137.153
7669 134.835
7605 132.356
7708 130.043
7740 127.725
7788 125.205
7800 122.697
7719 120.2
7575 119.479
7612 116.743
7511 114.231
7414 111.73
7477 107.802
7315 105.294
7198 100.295
7099 97.74
6968 95.426
6877 92.033
6740 89.729
6622 86.319
6513 84.024
6440 81.533
6332 79.238
6274 76.931
6134 73.513
6104 71.228
5997 68.919
5885 66.604
5825 64.094
5792 61.777
5653 59.47
5603 56.972
5475 53.569
5376 50.2
5149 47.875
4999 45.562
4870 43.266
4660 40.96
4473 38.646
4281 36.327
4207 34.013
4079 31.513
3930 28.096
3763 25.79
3633 22.381
3491 20.099
3449 17.597
3265 15.289
3201 12.762
3077 10.452
2833 8.167
2750 5.675
2572 3.391
2055 40.095
2230 37.819
2440 35.538
2561 33.262
2702 30.986
2920 28.699
2870 26.413
3048 24.136
3171 21.867
3145 19.591
3067 17.107
2840 14.815
2831 12.331
2851 9.832
2741 7.319
2617 5.032
2525 2.518
10295 270.266
10254 267.779
10167 264.327
10112 261.971
10058 259.623
9975 257.263
9947 254.746
9866 252.393
9777 250.035
9746 247.557
9669 244.127
9601 241.768
9513 239.425
9461 237.067
9391 234.566
9349 232.229
9310 229.876
9248 227.53
9145 224.113
9125 221.763
9015 219.431
8947 217.083
8845 214.748
8797 212.409
2053 129.27
2016 126.777
2101 124.556
2087 122.06
2121 119.837
2173 117.6
2327 115.365
2277 112.84
2530 110.625
2509 108.12
2479 104.766
2430 102.544
2679 100.064
2488 97.839
2407 95.612
2616 93.371
2411 91.116
2637 88.642
2458 86.401
2516 83.889
2630 81.653
2721 79.403
2666 77.172
2566 74.687
2749 72.432
2746 70.18
2830 67.915
2821 65.675
2962 63.422
2999 61.167
2843 58.907
2701 56.639
2639 54.374
2634 51.871
2685 49.376
2588 47.114
2798 44.864
2800 42.371
2554 40.098
2735 37.821
2785 35.542
2900 33.264
2697 30.98
10293 280.291
10223 277.898
10157 275.505
10136 272.982
10066 270.475
9988 268.099
9918 265.611
9833 263.226
9797 260.855
9716 258.48
9638 256.097
9567 253.715
9528 251.35
9477 248.982
9401 246.619
9375 244.1
9285 241.717
9198 239.355
9167 236.984
9136 234.591
9070 232.226
8969 229.865
8910 227.496
8869 224.984
8825 221.541
8757 219.171
8716 216.808
8697 214.302
8662 211.805
8611 209.438
8551 207.089
8528 204.711
8471 202.195
8440 199.837
8410 197.478
8385 194.973
8363 191.533
8318 188.091
8284 185.553
2048 166.908
2045 164.409
2068 161.938
2254 159.555
2191 157.173
2259 154.686
2281 152.186
2374 149.796
2353 147.314
2310 144.832
2356 142.447
2511 140.073
2493 137.549
2408 134.089
2402 130.503
2548 128.115
2765 125.744
2917 123.388
2909 121.021
2910 118.52
3023 115.098
2998 112.727
3116 110.37
3208 107.872
3320 105.37
3256 102.879
3261 100.537
3411 98.181
3487 94.771
3332 92.258
3148 89.909
2992 86.479
2844 84.143
2838 81.812
3065 79.466
2980 77.136
2896 74.807
2965 72.284
2923 69.954
2767 67.463
2724 64.967
2756 62.642
2732 59.226
10288 285.033
10235 282.647
10191 280.167
10113 277.639
10043 275.238
9983 272.746
9917 270.353
9868 267.851
9788 265.476
9752 262.976
9671 259.506
9619 256.042
9506 253.645
9479 251.273
9390 248.874
9328 246.49
9278 243.976
9247 240.524
9159 238.138
9081 235.768
9060 233.391
9001 230.907
8928 227.499
8875 225.137
8813 222.622
8763 220.252
2060 61.614
1996 59.294
2135 56.8
2227 54.486
2256 52.159
2065 49.821
2133 47.318
2026 45.01
2052 42.483
2025 39.088
2015 36.586
2047 34.097
1884 31.778
1883 29.279
1979 26.763
2051 24.439
2153 21.067
2228 18.775
2362 16.48
10300 267.514
10316 264.075
10212 260.632
10085 258.275
9993 252.963
9884 249.535
9786 247.193
9665 243.76
9607 240.345
9500 238.021
10298 267.201
10217 264.845
10169 262.338
10098 258.91
10048 256.557
9966 253.124
9913 250.629
2056 41.192
2067 59.312
10244 277.945
10183 275.457
10127 272.934
10070 270.444
9984 268.076
9945 265.726
9857 263.347
9789 260.976
9730 258.602
9658 256.078
10243 277.836
10242 266.604
