 key  value
2105 78.055
2236 74.658
2307 72.152
2365 69.628
2513 67.131
2600 64.783
2777 62.448
2718 59.943
2864 57.592
2972 55.112
3193 51.671
3329 49.319
3411 46.864
3495 44.36
3729 42.408
3506 41.028
3464 38.511
3353 35.086
3404 32.601
3356 30.273
3140 27.917
3066 25.42
2849 23.05
2917 20.553
2929 18.045
3085 15.682
2985 12.257
2882 9.883
2683 7.491
2655 4.995
2511 2.494
2104 80.213
2059 77.735
2196 75.39
2250 71.957
10280 234.363
10215 231.862
10183 229.487
10127 226.964
10069 224.577
9960 221.136
9918 218.752
9833 216.367
9797 213.996
9716 211.621
9686 209.262
9595 206.887
9517 204.508
9466 202.011
9406 199.627
9328 197.257
9287 194.885
9210 192.495
9140 190.135
9137 187.652
9065 185.285
9010 182.787
8944 180.4
8895 178.021
8836 175.64
8791 173.269
8715 170.876
8690 168.485
8653 166.01
8583 163.633
8561 160.197
8479 157.808
8407 154.361
8372 151.966
8341 149.592
8329 147.095
8276 143.602
8237 141.102
8271 138.609
8225 136.815
8176 134.312
8114 131.806
8064 129.283
8039 125.812
7985 123.315
7939 120.789
7745 117.306
7641 114.912
7475 112.509
7369 110.02
7204 106.544
7087 104.024
6938 101.608
6926 99.129
6831 95.667
6745 93.267
6626 90.866
6529 88.475
6455 86.08
6394 83.692
6364 81.319
6251 78.92
6172 76.404
6044 72.938
6026 70.444
5882 70.376
5733 67.829
5659 65.44
5429 61.966
5243 58.492
5128 56.096
4998 53.725
4930 51.331
4820 47.865
4682 45.474
4574 43.089
4481 40.579
4355 38.188
4300 35.808
4166 33.411
4059 29.941
3900 27.551
3800 25.163
3621 22.771
3516 20.387
3405 17.99
3237 15.589
3213 13.095
3037 10.711
2883 7.246
2774 4.736
2563 2.36
2055 186.628
2230 184.352
2440 182.071
2561 179.795
2702 177.519
2920 175.232
2870 172.946
3048 170.669
3171 168.4
3145 166.124
3067 163.64
2840 161.348
2831 158.864
3031 156.575
3096 154.08
3334 151.792
3164 149.495
3330 147.216
3124 144.918
3077 142.623
3117 140.129
2975 137.821
2993 135.531
2890 133.237
2782 130.728
2580 128.229
2562 125.932
2450 123.616
2624 121.327
2635 118.806
2480 116.496
2478 114.186
2576 111.875
2752 109.563
2736 107.057
2928 104.746
2913 102.429
2711 100.105
2607 97.791
2661 94.405
2497 91.902
2354 89.58
2349 87.062
2164 84.582
2351 82.241
2334 79.911
2422 77.572
2651 75.235
2779 72.75
2896 69.325
2980 66.983
3214 63.54
3267 61.047
3360 57.642
3332 54.197
10295 238.597
10232 236.229
10151 233.879
10119 231.352
10040 228.976
10003 225.555
9920 223.056
9830 220.683
9784 217.24
9740 213.795
9663 211.431
9567 207.964
9528 205.599
9494 203.098
9436 200.735
2053 275.803
2016 273.31
2101 271.089
2087 268.593
2121 266.37
2173 264.133
2327 261.898
2277 259.373
2530 257.158
2509 254.653
2479 251.299
2430 249.077
2679 246.597
2488 244.372
2407 242.145
2616 239.904
2411 237.649
2637 235.175
2458 232.934
2516 230.422
2630 228.186
2721 225.936
2666 223.705
2566 221.22
2749 218.965
2746 216.713
2830 214.448
2821 212.208
2962 209.955
2999 207.7
2843 205.44
2701 203.172
2639 200.907
2634 198.404
2685 195.909
2588 193.647
2798 191.397
2800 188.904
2554 186.631
2735 184.354
2785 182.075
2900 179.797
2697 177.513
10293 233.131
10223 230.738
10190 228.363
10120 225.993
10063 223.594
