 key  value
2105 154.144
2236 150.747
2307 148.241
2365 145.717
2513 143.22
2600 140.872
2777 138.537
2718 136.032
2864 133.681
2972 131.201
3193 127.76
3329 125.408
3411 122.953
3495 120.449
3729 118.497
3506 117.117
3464 114.6
3353 111.175
3404 108.69
3356 106.362
3140 104.006
3066 101.509
2849 99.139
2917 96.642
2929 94.134
3085 91.771
2985 88.346
2882 85.972
2683 83.58
2739 81.082
2709 77.621
2774 75.23
2883 72.734
2867 70.349
2809 67.868
2710 65.502
2868 63.114
2770 60.735
2880 58.351
3004 55.962
3114 53.463
3006 51.059
3060 48.661
2857 46.274
2919 43.873
3008 41.485
3284 38.026
3343 35.507
3549 33.103
3560 30.612
3460 28.208
3382 25.705
3445 23.3
3431 20.775
3371 18.345
3455 15.855
3479 13.378
3325 10.855
3146 8.432
3121 5.95
3239 3.471
2104 156.302
2059 153.824
2196 151.479
2250 148.046
10280 220.026
10215 217.525
10183 215.15
10127 212.627
10069 210.24
9960 206.799
9918 204.415
9833 202.03
9797 199.659
9716 197.284
9686 194.925
9595 192.55
9517 190.171
9466 187.674
9406 185.29
9328 182.92
9287 180.548
9210 178.158
9140 175.798
9137 173.315
9065 170.948
9010 168.45
8944 166.063
8895 163.684
8836 161.303
8791 158.932
8715 156.539
8690 154.148
8653 151.673
8583 149.296
8561 145.86
8479 143.471
8407 140.024
8372 137.629
8341 135.255
8329 132.758
8276 129.265
8237 126.765
8271 124.272
8225 122.478
8176 119.975
8114 117.469
8064 114.946
8039 111.475
7985 108.978
7939 106.452
7745 102.969
7641 100.575
7475 98.172
7369 95.683
7204 92.207
7081 88.765
7007 86.258
7006 82.784
6916 80.384
6823 77.829
6738 75.329
6667 71.864
6560 69.469
6456 67.062
6373 64.646
6305 62.134
6216 58.666
6154 56.262
6114 53.73
5931 50.236
5784 46.751
5508 43.226
5363 40.813
5199 38.401
5029 35.983
4956 33.511
4813 31.102
4768 28.596
4644 25.11
4459 21.622
4384 19.095
4310 16.681
4109 14.245
3877 11.813
3847 8.349
3499 5.903
3281 3.477
2055 262.717
2230 260.441
2440 258.16
2561 255.884
2702 253.608
2920 251.321
2870 249.035
3048 246.758
3171 244.489
3145 242.213
3067 239.729
2840 237.437
2831 234.953
3031 232.664
3096 230.169
3334 227.881
3164 225.584
3330 223.305
3124 221.007
3077 218.712
3117 216.218
2975 213.91
2993 211.62
2890 209.326
2782 206.817
2580 204.318
2562 202.021
2450 199.705
2624 197.416
2635 194.895
2480 192.585
2478 190.275
2576 187.964
2752 185.652
2736 183.146
2928 180.835
2913 178.518
2711 176.194
2607 173.88
2661 170.494
2497 167.991
2354 165.669
2349 163.151
2164 160.671
2351 158.33
2334 156
2422 153.661
2651 151.324
2779 148.839
2896 145.414
2980 143.072
3214 139.629
3267 137.136
3360 133.731
3332 130.286
10295 224.26
10232 221.892
10151 219.542
10119 217.015
10040 214.639
10003 211.218
9920 208.719
9830 206.346
9784 202.903
9740 199.458
9663 197.094
9567 193.627
9528 191.262
9494 188.761
9436 186.398
2053 351.892
2016 349.399
2101 347.178
2087 344.682
2121 342.459
2173 340.222
2327 337.987
2277 335.462
2530 333.247
2509 330.742
2479 327.388
2430 325.166
2679 322.686
2488 320.461
2407 318.234
2616 315.993
2411 313.738
2637 311.264
2458 309.023
2516 306.511
2630 304.275
2721 302.025
2666 299.794
2566 297.309
2749 295.054
2746 292.802
2830 290.537
2821 288.297
2962 286.044
2999 283.789
2843 281.529
2701 279.261
2639 276.996
2634 274.493
2685 271.998
2588 269.736
2798 267.486
2800 264.993
2554 262.72
2735 260.443
2785 258.164
2900 255.886
2697 253.602
10293 218.794
10223 216.401
10190 214.026
10120 211.656
10063 209.257
9978 206.866
9900 204.492
9877 202.088
9781 199.703
9747 197.313
9677 194.942
9564 192.57
9546 190.079
9499 187.68
9390 185.304
2048 61.614
2137 59.225
2255 56.845
2293 53.374
2425 49.902
2551 47.422
2693 43.953
10288 219.145
10235 216.759
10191 214.279
10113 211.751
10038 209.366
9957 206.962
9894 204.56
9880 202.051
9805 199.662
9708 197.259
9672 194.876
9592 192.473
9537 190.076
9450 187.685
9413 185.271
9320 182.897
9281 180.502
9220 178.119
9178 175.734
9131 173.325
9055 170.933
8964 168.53
8948 166.015
8860 163.619
8806 161.22
8780 158.845
8751 156.439
8693 154.068
2060 164.115
10300 227.77
10260 225.287
10161 221.838
10097 219.483
10026 216.071
9962 213.597
9914 211.104
9874 208.752
9799 206.252
9726 203.887
9656 201.528
9620 199.036
9524 196.665
9441 193.231
9435 190.866
9354 188.499
9307 185.078
9249 182.593
9167 179.148
9128 175.722
9061 173.186
9005 169.737
8917 167.347
8876 164.837
8826 162.453
8760 160.057
8736 157.683
8681 155.31
8625 151.834
8594 149.325
10298 226.441
10206 224.073
10184 221.723
10116 219.255
10074 216.912
9975 213.458
2056 263.814
2068 59.621
2234 57.238
2294 54.731
2445 52.214
2565 48.742
2714 46.256
2067 166.874
1987 163.456
1997 161.13
2014 158.636
10244 217.49
10162 215.122
10136 211.697
10066 209.19
9988 206.814
9919 204.441
9850 202.056
9794 199.682
9710 197.318
10243 217.504
10242 222.22
10167 219.726
10102 216.278
10033 213.912
9980 211.419
9904 209.067
9869 206.693
9764 204.331
9721 201.833
9643 199.325
9579 196.954
9510 194.607
9471 192.115
9392 188.666
9345 186.291
9285 183.808
9198 181.446
9141 178.011
9081 175.652
9073 172.234
9014 169.722
2078 70.233
2179 67.852
2089 65.361
2191 62.857
2337 59.397
2475 57.015
2596 54.516
2652 51.037
2792 48.649
10255 219.901
10200 217.41
10121 213.949
10034 211.459
9959 209.096
9898 206.721
9827 203.278
9789 200.796
9730 198.422
9652 194.965
9577 192.572
9511 190.186
10254 222.988
2076 356.91
2005 354.401
10252 216.486
10149 214.116
10092 211.741
2074 57.98
2077 54.545
2247 52.146
2314 49.662
2420 46.204
2713 43.791
3015 41.385
3186 37.914
2073 146.207
2251 142.805
2393 140.472
2382 137.931
2485 134.499
2621 132.016
2575 129.5
2694 127.008
2845 123.57
2968 121.054
3030 118.538
3208 116.193
3116 113.843
2998 111.354
3012 108.865
2931 106.509
3027 104.009
10263 217.526
10147 214.056
10086 211.575
10262 218.64
10150 216.285
10107 212.85
10036 210.47
9992 207.967
9939 205.606
9870 203.103
2275 127.759
2484 124.326
2512 121.808
2727 119.445
2994 117.077
3035 114.588
3210 112.229
3162 109.771
2274 168.187
2287 81.392
2521 77.945
2341 75.569
2436 73.085
2353 70.71
2486 68.33
2427 65.823
2620 63.335
2647 60.809
2699 58.309
2861 55.918
2916 53.528
2753 51.135
2285 170.487
2331 167.982
2206 165.487
10270 220.953
10269 220.079
10248 217.719
10199 215.345
10132 212.835
10267 219.876
10219 217.491
2282 126.336
2549 122.879
10266 222.015
10174 219.657
10142 216.241
10029 213.869
10007 211.396
9907 207.937
9872 205.419
9757 201.943
9704 199.453
9658 195.99
2281 67.71
2419 64.251
10265 216.672
10186 214.288
10139 211.76
2295 349.395
2456 347.173
2453 344.677
2291 342.453
2534 340.254
2626 337.723
2470 335.491
2339 332.97
10469 227.18
10448 224.66
10352 222.268
10468 227.091
10432 224.707
10384 222.351
10278 219.971
10216 217.611
10204 215.124
10108 212.748
10079 210.392
9976 208.031
9945 205.546
9857 203.167
10466 228.384
10414 226.023
10356 222.591
2303 56.987
2404 54.495
10479 227
10405 223.545
10370 221.166
10478 226.012
10435 223.64
10357 221.251
10274 218.872
10228 216.474
10165 214.093
10106 211.709
10053 209.216
9963 206.835
9902 204.459
2301 52.197
2482 49.816
2573 47.421
2300 175.352
2457 172.821
10477 232.699
10439 229.282
10338 226.925
10276 224.577
10476 226.153
10406 223.776
10341 221.387
2299 54.725
2443 52.208
2298 134.587
2308 131.149
2324 128.768
2550 126.279
10473 233.641
10423 231.297
10344 228.955
10487 226.172
10395 223.77
10365 221.375
10317 218.995
10214 216.483
2245 349.411
2325 346.909
10486 226.991
2243 370.703
2328 368.204
2410 365.697
2557 363.483
2454 360.996
2321 358.79
2313 356.299
2305 354.093
2370 351.602
2242 354.946
10481 227.06
2240 148.056
2254 59.602
2266 57.106
10492 228.387
10488 231.954
10461 229.475
10450 229.157
10410 226.785
10359 223.351
10306 220.99
2259 65.338
2332 61.905
10436 223.558
2258 133.641
2256 172.826
2070 170.493
10433 225.718
10382 222.238
10446 224.621
2269 368.706
2170 365.39
2163 363.209
2096 360.997
2264 358.504
2268 133.768
2355 131.287
10445 225.143
10342 221.666
10282 219.276
10211 216.893
10196 214.393
10144 211.881
10072 209.468
10012 206.956
9926 204.541
9823 202.157
9767 199.755
9694 197.357
9654 194.972
10443 224.057
2215 361.106
2086 358.882
1989 356.371
2111 354.153
2199 351.611
10455 225.93
2212 70.366
10452 226.13
10393 223.755
2211 71.645
2374 69.263
2210 334.409
2372 331.049
2514 328.544
2209 137.085
2208 137.229
10449 230.424
10427 226.992
10372 224.636
10314 222.279
2221 342.71
10462 233.652
10460 231.775
10402 229.418
10388 226.912
10311 224.562
10222 222.206
10164 219.704
10458 228.171
10438 224.73
10360 222.359
10287 219.982
10249 217.607
10195 215.12
10457 226.128
10456 227.07
10418 223.64
10407 225.808
10387 222.363
10301 219.981
2229 333.213
2116 330.716
1971 327.374
1907 324.89
1837 322.677
1925 320.452
2044 318.231
1892 315.987
1788 313.745
1716 311.24
1593 308.983
1695 306.737
1827 304.505
1676 302.264
1744 299.759
1791 297.514
1929 295.265
2003 293.009
2154 290.762
2165 288.248
2248 285.734
2387 283.478
2531 281.237
2648 278.989
2793 276.736
2717 274.241
2227 170.682
10403 223.883
2226 157.223
2398 154.909
2224 347.479
2202 344.986
10400 231.19
10316 228.849
10208 225.429
10166 222.009
10138 219.533
10415 225.815
2238 164.068
2119 161.751
2192 158.331
2235 336.31
10409 224.084
10361 221.571
10272 219.176
10408 231.469
10374 228.037
10422 229.106
10353 226.76
10309 224.403
10421 223.753
10333 221.38
10305 218.985
2190 145.855
2311 142.424
2465 138.993
2619 136.65
2748 134.314
2771 131.795
2836 129.296
2946 125.883
2957 123.395
2189 357.433
10430 232.225
10377 229.871
2188 338.809
2184 73.252
10368 226.785
2207 220.016
2284 217.491
2169 214.1
2148 211.604
2064 209.116
2161 206.794
2228 204.5
2386 202.201
2204 220.045
2182 216.623
2918 144.654
2856 142.151
2984 139.658
3178 136.222
10391 230.193
10390 223.526
2915 121.977
10399 228.185
10367 225.693
10275 223.322
2925 121.956
10396 224.989
10383 222.501
10392 230.177
2935 356.351
2768 354.125
2854 351.625
2700 349.398
2858 346.879
2751 344.662
2547 342.426
2577 340.227
2758 338.013
2784 335.79
2615 333.556
2658 331.03
2933 243.099
11109 413.683
11105 410.245
11104 407.718
11101 405.224
11098 402.92
11097 400.44
11091 398.134
11089 395.831
11086 393.515
11084 390.102
11081 387.795
11077 385.475
11074 382.067
11066 378.656
11063 376.33
11062 373.835
11054 371.501
11052 369.18
11048 364.525
11044 362.062
11041 359.751
11036 357.414
11032 353.992
11027 351.661
11022 349.325
11020 345.92
11014 343.587
11011 341.268
11004 338.795
11000 335.396
10978 333.057
10980 330.589
10975 328.244
10970 325.903
10965 323.414
10946 321.086
10941 317.649
10938 315.138
10916 312.794
10902 300.294
10891 287.771
10876 276.372
10893 271.873
10887 258.355
10839 245.227
10822 242.705
10772 240.332
10703 237.947
10686 235.434
10630 233.059
10571 230.685
10514 228.31
11119 928.017
11124 828.664
11703 794.153
12088 719.736
12384 642.561
12474 640.372
12536 637.065
12631 634.887
12672 632.689
12687 629.376
12666 626.044
12689 623.548
12669 621.017
12606 618.533
12652 616.334
12604 613.83
12523 611.624
12447 608.299
12381 606.089
12389 603.901
12342 601.694
12345 599.214
12271 596.735
12194 594.526
12200 592.027
12147 589.822
12078 587.309
12127 585.088
12012 582.869
11994 580.364
11903 578.135
11872 575.636
11915 573.159
11876 569.644
11859 567.416
11773 565.184
11864 562.952
11836 560.445
11777 558.21
11783 555.987
11733 553.762
11650 551.521
11600 549.278
11657 547.035
11738 544.798
11779 542.556
11714 540.314
11752 537.819
11652 535.561
11654 533.049
11599 530.544
11572 528.291
11516 525.776
11477 523.52
11495 521.265
11425 519.014
11406 516.762
11390 514.51
11422 512.249
11489 509.996
11519 507.484
11545 504.983
11595 502.708
11569 500.445
11571 498.186
11524 495.919
11505 493.661
11463 491.38
11431 488.911
11400 486.645
11395 484.16
11378 481.904
11318 478.511
11293 476.23
11268 473.707
11265 471.228
11244 468.953
11236 466.43
11225 463.931
11213 461.427
11195 459.141
11187 456.65
11173 454.352
11164 451.864
11158 449.571
11160 447.096
11157 443.674
11152 441.373
11149 439.073
11147 436.773
11144 433.374
11141 431.076
11137 427.672
11134 425.388
11131 423.076
11127 420.607
11116 418.299
11114 416.002
2942 228.063
3089 225.785
3219 223.502
3291 220.996
3339 218.516
2941 366.912
2885 363.575
2684 361.351
2755 358.852
2622 356.334
2452 354.112
2940 211.924
2971 209.408
3133 207.106
3056 204.625
3191 202.131
3218 199.815
3053 197.519
2876 195.203
2949 192.714
2813 190.433
2829 187.941
3055 185.628
2853 183.314
2776 180.995
2939 131.628
2938 358.792
3010 356.584
2951 354.075
2695 351.854
2667 349.341
2791 347.13
2673 344.919
2937 216.635
2842 214.109
2936 5.983
2982 2.504
11123 1105.59
11057 978.549
11121 425.034
11128 422.724
11129 420.207
11118 416.813
11111 413.421
11108 410.017
11120 901.226
12081 820.156
11645 794.255
11647 788.588
2893 5.884
3087 3.482
2891 65.728
3020 63.216
3005 60.711
3168 58.327
3126 55.847
11132 426.482
2903 361.067
2989 358.86
11076 386.754
11073 384.261
11069 380.842
11067 378.332
11065 376.006
11060 372.591
11055 370.254
11049 367.926
11075 383.175
2911 204.816
2852 202.312
3059 199.822
11072 374.945
11034 349.93
11009 342.599
10982 324.126
10990 310.792
10951 298.074
10920 285.369
10897 272.713
11087 393.057
2909 101.635
2908 349.38
11085 394.974
11083 392.491
11080 389.072
2904 136.992
3058 133.563
3153 131.066
3336 127.63
3476 125.294
3687 122.946
2855 120.518
11094 400.455
11093 905.952
11092 398.155
2862 179.629
11102 406.385
11099 403.861
2871 221.446
2786 219.161
11096 400.481
11090 398.159
11047 366.661
11043 362.011
11040 359.518
11035 357.176
11029 353.748
11026 351.272
11024 348.952
11016 345.534
11013 343.193
11006 339.76
11002 336.34
10998 332.915
11046 364.39
2869 230.786
3054 228.283
11045 362.914
11042 360.853
2877 4.917
11053 369.055
11051 366.719
2875 68.221
11050 366.838
2823 133.428
2983 129.985
2822 153.498
2923 151.165
2820 190.458
11061 377.092
11058 373.674
2819 223.508
3076 221.225
11059 372.575
2817 241.663
2814 240.863
2816 335.758
2706 333.258
11056 371.495
11071 383.346
11070 380.981
11068 378.492
11064 378.337
11015 343.368
11012 341.021
2838 141.037
2834 147.899
2969 144.463
3142 142.12
11010 342.091
11005 338.663
11001 335.253
2833 219.801
3050 216.399
11008 330.324
10988 317.787
10959 304.441
10929 291.097
11023 349.329
2846 4.944
2967 2.439
11021 347.035
11017 344.694
2844 138.554
2992 136.043
11019 348.255
11018 345.687
11031 356.32
11030 352.744
3044 235.175
3170 232.887
3234 230.384
11028 352.732
3041 365.783
11025 350.576
11039 359.727
11037 356.315
11033 356.076
3071 7.421
3091 4.989
3097 2.507
3069 351.899
11246 459.659
11231 457.383
11205 453.953
11190 451.665
11180 448.271
11167 445.973
3068 242.217
3182 239.941
3316 237.653
3373 235.153
3434 232.866
3413 230.356
11242 456.267
11204 452.889
11172 450.582
11163 448.265
3065 142.012
3135 138.593
3253 136.102
3011 363.569
3023 107.327
2910 104.966
11262 461.215
11235 458.939
11217 456.64
11198 454.132
11192 451.649
3028 100.07
2970 97.578
3026 68.109
3038 90.996
2921 88.498
3037 70.593
3036 223.49
11220 454.006
11193 450.622
11169 448.339
11156 444.959
11153 442.474
2979 41.373
2978 58.468
2990 128.408
2987 193.843
3205 191.533
3007 188.121
2986 126.816
2996 66.564
3001 4.853
2950 93.35
2926 90.852
2959 138.382
2954 350.215
2952 42.806
3169 40.32
11143 432.216
11138 428.801
2966 354.401
11136 428.785
11150 440.183
2973 94.305
11146 435.615
11145 434.5
11140 431.091
2663 214.811
2581 212.515
2762 210.215
2660 158.642
2610 156.153
2608 152.735
2795 150.402
2657 134.532
2656 365.684
2668 127.848
2571 125.378
2682 122.877
11162 447.252
11155 443.858
2678 66.651
2690 64.155
2837 61.763
10854 245.004
10823 242.608
10754 240.236
10711 237.871
10697 235.519
10614 233.15
10560 230.779
10518 228.28
10501 225.922
2676 138.286
2743 135.941
2675 59.493
2570 57
2790 53.536
2674 90.963
2553 88.467
2696 86.085
10850 246.436
10812 242.979
10756 240.596
10730 238.197
10674 235.682
10615 233.301
10567 230.917
10527 228.525
2687 199.902
10861 246.482
10816 244.1
10778 240.645
10733 238.268
10658 235.869
10629 233.366
10593 230.993
10552 228.525
10856 246.21
10817 243.85
10755 241.483
10734 238.994
10673 235.552
10871 337.851
10889 325.446
10881 312.992
10868 300.496
10872 292.433
2629 361.067
2415 358.544
2628 85.073
2773 82.59
2645 80.218
2555 77.719
10867 326.325
10603 313.86
10866 351.215
2625 147.023
2740 144.499
10865 245.366
10879 338.142
10894 325.711
10907 312.389
2638 368.18
10878 300.313
10875 284.657
2633 347.415
10874 287.85
10873 313.65
2644 219.784
2788 217.28
10820 242.758
10745 240.362
10819 244.151
10766 240.685
2655 82.94
2511 80.439
2654 354.321
2653 145.547
10828 245.739
10801 243.338
10761 240.949
10718 238.548
10671 236.153
10652 233.624
10588 231.217
10549 228.671
2650 226.025
2781 223.749
10827 245.823
10825 280.471
10824 243.071
2598 73.204
2431 70.712
2597 9.844
2689 7.358
10836 246.908
10779 243.441
10659 238.695
10638 235.257
10591 232.874
10539 230.497
10505 227.075
2594 87.043
10835 246.514
10833 247.246
10798 244.744
10765 242.368
10719 239.994
10690 237.622
10832 246.135
10847 246.144
2605 7.283
2811 4.87
10846 246.036
10811 243.523
10777 241.129
10737 238.758
10664 236.364
10616 233.837
10570 231.44
10512 228.972
10485 226.486
10845 246.433
10792 242.974
10844 246.571
2603 224.841
2750 221.459
10843 245.376
10842 245.115
10840 246.044
2613 149.332
2759 146.83
2611 67.997
10786 243.698
2618 138.539
2617 228.253
2525 225.739
2384 223.447
2567 144.306
10806 244.109
2563 75.355
2720 72.845
10800 243.434
10742 241.025
10705 238.632
10813 243.688
2572 222.545
10809 243.784
10808 243.856
10774 240.423
10736 237.917
2578 9.76
10763 241.358
10762 241.634
2789 140.885
10773 241.321
2799 7.356
2797 368.579
2780 366.071
10776 242.447
10710 238.979
10695 235.544
10983 333.753
2804 215.237
2803 212.722
10979 331.578
10976 329.238
10977 329.851
10973 327.346
10969 325.006
10949 321.568
10944 319.223
10939 316.877
10936 314.548
10922 313.641
10991 374.564
10992 362.22
10956 344.002
10923 330.647
10989 311.396
10986 336.767
10985 357.314
2808 129.304
10984 311.343
10962 297.997
10926 285.351
10999 333.998
2757 177.301
10997 334.051
10996 316.541
10995 362.203
2754 342.451
10994 310.649
10955 298.007
10993 316.345
2767 152.893
2766 7.338
2905 4.918
11007 375.547
2765 95.72
11003 336.269
2775 143.386
10950 329.236
10928 310.802
10948 321.1
10947 321.118
10953 307.739
10930 294.395
10904 276.036
2769 56.981
10945 319.988
2783 93.479
10958 330.278
10967 324.989
10957 357.309
10927 343.954
10954 311.428
2726 71.327
10966 323.445
2725 125.385
2724 155.261
10964 348.849
2723 228.09
2898 225.784
10963 303.745
2722 363.856
10961 321.971
10960 374.561
10919 356.339
2734 121.797
2733 356.592
10974 385.03
10912 377.171
10917 364.843
10898 351.484
10972 329.33
2731 204.492
2728 201.998
2659 199.709
2526 197.213
10971 329.325
10968 326.845
10918 310.815
10901 292.488
2741 230.54
10915 313.636
10914 313.065
2737 96.491
10913 312.79
10925 324.854
10924 298.71
10935 315.562
10934 316.147
10933 385.002
10937 377.143
10932 389.347
10903 376.901
10884 363.564
10882 350.23
10943 318.583
10942 318.572
10940 316.232
10885 299.024
10892 285.452
10883 272.081
2707 91.929
10880 283.272
2719 226.007
10895 368.395
3430 118.714
3288 116.349
10900 312.645
10905 299.286
10899 303.829
3424 204.591
3354 202.309
