 key  value
2105 297.448
2059 294.921
2104 292.394
2192 289.887
2366 287.556
2522 285.234
2604 282.715
2742 280.192
2661 277.862
2607 275.539
2711 273.084
2913 270.758
3009 267.364
3119 264.854
3270 262.54
3489 258.99
3590 255.6
3569 253.09
3705 250.594
3677 248.089
3857 247.186
4121 243.748
4281 241.435
4445 238.036
4494 235.526
4743 233.213
4870 230.9
4999 227.472
5168 225.16
5351 222.85
5475 220.54
5603 218.251
5714 215.937
5817 212.531
5992 210.045
6110 207.536
6124 205.037
6260 202.535
6414 200.068
6513 196.687
6622 193.262
6740 190.957
6840 188.653
6921 185.274
6968 181.881
7099 178.454
7257 175.946
7477 173.438
7413 170.035
7414 167.751
7511 165.45
7612 162.962
7588 160.467
7599 157.973
7727 155.671
7782 153.163
7849 150.847
7891 148.36
7872 144.94
7923 142.604
8046 140.444
8085 138.126
8023 135.619
7986 133.128
7977 129.719
7894 127.188
7932 124.71
7827 122.366
7832 119.865
7835 117.378
7890 115.037
7857 112.512
7870 109.443
7907 106.932
8043 104.438
8049 101.941
8163 99.585
8251 98.309
8294 95.96
8319 93.607
8373 91.251
8415 88.895
8460 85.469
8495 83.111
8530 80.746
8585 78.251
8632 75.891
8664 73.389
8724 69.939
8767 67.587
8829 65.25
8878 62.899
8945 60.542
8997 58.192
9053 55.837
9099 53.482
9186 50.033
9215 47.524
9282 45.159
9365 42.794
9439 40.45
9441 37.915
9556 35.553
9579 33.189
9662 30.812
9725 28.339
9757 25.951
9827 23.455
9939 19.992
9953 17.606
10070 14.149
10127 11.781
10147 9.295
10263 5.831
10322 3.455
10280 15.455
10387 12.011
10448 9.651
10352 7.259
10267 4.867
10340 2.376
2055 287.002
2230 284.726
2440 282.445
2561 280.169
2702 277.893
2827 275.403
3074 272.012
3150 269.739
3248 267.245
3395 264.966
3582 262.681
3698 260.396
3783 257.011
3919 254.724
4024 252.238
4152 249.952
4250 247.666
4350 245.38
4511 242.88
4624 240.592
4758 238.306
4808 236.011
4890 233.502
5021 231.203
5148 228.904
5275 226.6
5355 224.3
5476 222.011
5518 219.705
5640 217.417
5712 215.129
5833 212.823
5891 210.525
6016 208.231
6108 205.945
10295 36.215
10367 33.854
10275 31.483
10359 29.122
10356 26.6
10425 24.115
10360 21.634
10396 19.26
10505 16.897
10407 14.511
10469 12.135
10481 9.775
10514 7.286
10455 4.906
10405 2.521
2053 336.847
2016 334.354
2101 332.133
2087 329.637
2121 327.414
2173 325.177
2327 322.942
2277 320.417
2530 318.202
2509 315.697
2479 312.343
2430 310.121
2679 307.641
2802 305.114
2927 302.868
3033 300.639
2955 298.123
3194 295.89
3141 293.661
3282 291.172
3347 288.93
3384 285.57
3509 283.313
3721 281.067
3771 277.7
3931 275.203
4092 271.827
4148 269.313
4252 267.04
4396 264.792
4477 262.53
4658 260.283
4472 258.009
4591 255.525
4681 253.187
4635 250.918
4712 248.65
4934 245.28
5015 242.998
5007 240.74
5116 238.459
5245 236.187
5404 233.932
5446 231.432
5563 228.056
5662 225.79
5769 222.41
5877 220.139
5933 217.634
6035 215.347
6100 213.066
6174 209.665
6270 207.38
6298 204.871
6432 202.592
6472 199.203
6605 195.821
6650 193.328
6763 191.04
6804 188.748
6863 186.456
6932 184.148
7025 181.84
10293 3.426
2048 232.365
2137 229.976
2255 227.596
2299 225.097
2443 222.58
2652 220.178
2792 217.79
3060 214.324
3209 211.919
3436 209.532
3597 207.157
3674 203.7
3787 201.313
3900 198.926
4151 196.529
4307 194.016
4506 191.495
4574 189.005
4820 186.605
4971 184.205
4998 181.694
5158 179.308
5356 176.925
5565 173.461
5622 170.976
5745 167.885
5733 165.492
5881 165.424
6026 163.038
6044 160.541
6158 158.142
6221 155.655
6346 152.194
6394 149.805
6455 147.414
6541 145.015
6638 142.535
6700 140.126
6830 137.717
7007 135.32
7081 132.8
7204 130.405
7268 128.01
7346 125.601
7484 123.213
7570 120.692
7696 118.301
7843 115.887
7847 113.341
7879 110.818
7966 108.415
8007 106.02
8054 103.51
8121 101.117
8169 98.609
8193 95.157
8239 92.655
8299 90.273
8353 87.881
8407 85.394
8431 82.888
8479 80.489
8522 78.1
8559 75.723
8605 73.349
8640 70.96
8690 68.585
8715 66.21
8791 62.765
8804 60.256
8860 57.866
8923 55.491
8963 53.116
9031 50.725
9103 48.229
9153 45.837
9203 43.314
9294 40.936
9379 38.561
9432 36.167
9475 33.792
9550 31.413
9600 28.891
9671 26.504
9696 24.129
9758 21.754
9836 19.367
9902 16.98
9952 14.441
10078 12.057
10090 9.563
10205 7.162
10224 4.77
10318 2.378
10288 22.113
10332 19.625
10361 17.243
10365 14.73
10317 12.35
10305 9.869
10357 7.355
10341 4.841
2060 289.514
2206 286.082
2331 283.594
2497 281.263
10300 49.805
10377 47.283
10408 44.925
10454 42.423
10402 40.069
10488 37.568
10461 35.089
10450 34.771
10410 32.399
10414 29.915
10491 27.55
10298 48.202
10346 45.849
10374 43.501
2056 288.099
2068 230.925
2234 228.542
2067 288.415
10244 8.332
10243 10.77
10299 7.343
10242 43.448
10311 40.927
10254 38.571
2078 228.281
2211 225.798
2353 223.412
2486 221.032
2609 218.522
2867 216.137
3173 213.759
3314 211.257
3446 207.807
3516 205.425
3621 203.043
3894 200.646
4222 197.479
4324 194.966
10255 29.824
10209 27.474
10269 25.084
2076 341.865
2005 339.356
10252 5.809
2074 230.841
2174 227.377
2293 224.982
2073 290.669
2251 287.267
2393 284.934
2382 282.393
2485 278.961
2621 276.478
2575 273.962
2694 271.47
2845 268.032
2968 265.516
3030 263
3208 260.655
3116 258.305
2998 255.816
3012 253.327
2931 250.971
3027 248.471
3066 245.971
2849 243.601
2917 241.104
2929 238.596
3085 236.233
2985 232.808
2882 230.434
2683 228.042
2739 225.544
2709 222.083
2774 219.692
2883 217.196
3037 213.759
3213 211.384
3432 208.997
3588 206.518
10262 25.063
10281 22.692
10287 20.214
10216 17.842
10253 15.474
10301 13.095
10335 9.631
10260 49.417
10304 45.99
2275 272.221
2484 268.788
2512 266.27
2727 263.907
2994 261.539
3035 259.05
3210 256.691
3162 254.233
3356 250.824
3140 248.468
2274 285.168
2285 282.663
2457 280.341
2287 228.019
2521 224.572
10270 9.718
2282 270.798
2549 267.341
10266 34.8
10218 32.296
2281 224.497
10265 17.386
10272 14.868
2295 334.35
2456 332.128
2453 329.632
2291 327.408
2534 325.209
2626 322.678
2470 320.446
2339 317.925
2294 226.042
2404 223.636
10468 19.36
10432 16.976
10500 14.619
10466 29.996
10546 26.581
10517 24.103
