 key  value
2105 8.091
2196 4.68
2381 2.335
2104 8.208
2166 5.733
10280 303.843
10215 301.342
10183 298.967
10127 296.444
10069 294.057
9960 290.616
9918 288.232
9833 285.847
9797 283.476
9716 281.101
9686 278.742
9595 276.367
9517 273.988
9466 271.491
9406 269.107
9328 266.737
9287 264.365
9210 261.975
9140 259.615
9137 257.132
9065 254.765
9010 252.267
8944 249.88
8895 247.501
8836 245.12
8791 242.749
8715 240.356
8690 237.965
8653 235.49
8583 233.113
8561 229.677
8479 227.288
8407 223.841
8372 221.446
8341 219.072
8329 216.575
8276 213.082
8237 210.582
8271 208.089
8225 206.295
8176 203.792
8114 201.286
8064 198.763
8039 195.292
7985 192.795
7939 190.269
7745 186.786
7641 184.392
7475 181.989
7369 179.5
7204 176.024
7087 173.504
6938 171.088
6926 168.609
6831 165.147
6745 162.747
6626 160.346
6529 157.955
6455 155.56
6394 153.172
6364 150.799
6251 148.4
6172 145.884
6044 142.418
6026 139.924
5882 139.856
5733 137.309
5659 134.92
5429 131.446
5243 127.972
5128 125.576
4998 123.205
4930 120.811
4820 117.345
4682 114.954
4574 112.569
4481 110.059
4355 107.668
4300 105.288
4166 102.891
4059 99.421
3900 97.031
3800 94.643
3621 92.251
3516 89.867
3405 87.47
3237 85.069
3213 82.575
3037 80.191
2883 76.726
2774 74.216
2709 71.834
2645 69.338
2493 65.87
2408 62.41
2402 58.824
2548 56.436
2765 54.065
2917 51.709
2909 49.342
2910 46.841
3023 43.419
2998 41.048
3116 38.691
3208 36.193
3030 33.832
3098 31.326
2957 28.958
2986 26.621
2836 24.268
2771 21.765
2823 19.413
2743 16.925
2718 14.597
2618 12.107
2506 9.773
2513 7.288
2653 4.807
2496 2.473
2055 113.874
2230 111.598
2440 109.317
2561 107.041
2702 104.765
2920 102.478
2870 100.192
3048 97.915
3171 95.646
3145 93.37
3067 90.886
2840 88.594
2831 86.11
3031 83.821
3096 81.326
3334 79.038
3164 76.741
3330 74.462
3124 72.164
3077 69.869
3117 67.375
2975 65.067
2993 62.777
2890 60.483
2782 57.974
2580 55.475
2562 53.178
2450 50.862
2624 48.573
2635 46.052
2480 43.742
2478 41.432
2576 39.121
2752 36.809
2736 34.303
2928 31.992
2913 29.675
2711 27.351
2607 25.037
2661 21.651
2497 19.148
2354 16.826
2349 14.308
2164 11.828
2351 9.487
2334 7.157
2422 4.818
10295 298.193
10254 295.706
10167 292.254
10112 289.898
10058 287.55
9975 285.19
9947 282.673
9866 280.32
9777 277.962
9746 275.484
9669 272.054
9601 269.695
9513 267.352
9461 264.994
9391 262.493
9349 260.156
9310 257.803
9248 255.457
9145 252.04
9125 249.69
9015 247.358
8947 245.01
8845 242.675
8797 240.336
8733 237.989
8637 235.653
8616 233.166
8506 229.725
8460 226.26
8415 222.838
8396 220.512
8349 218.168
8323 215.825
8305 212.388
8261 210.035
8183 207.52
8147 204.093
8132 200.663
8043 198.326
7907 194.9
7870 193.562
7803 190.145
7835 187.814
7873 185.337
7932 182.824
7816 179.389
7753 177.061
7797 174.736
7828 172.22
7813 169.728
7806 167.414
7742 165.08
7669 162.762
7605 160.283
7708 157.97
7740 155.652
7788 153.132
7800 150.624
7719 148.127
7575 147.406
7612 144.67
7511 142.158
7414 139.657
7477 135.729
7315 133.221
7198 128.222
7099 125.667
6968 123.353
6877 119.96
6740 117.656
6622 114.246
6513 111.951
6440 109.46
6332 107.165
6274 104.858
6134 101.44
6104 99.155
5997 96.846
5885 94.531
5825 92.021
5792 89.704
5653 87.397
5603 84.899
5475 81.496
5376 78.127
5149 75.802
4999 73.489
4870 71.193
4660 68.887
4473 66.573
4281 64.254
4207 61.94
4079 59.44
3899 56.942
3657 54.627
3699 52.303
3517 49.987
3480 47.683
3277 45.193
3205 42.69
3007 39.278
3055 36.785
2853 34.471
2776 32.152
2053 203.049
2016 200.556
2101 198.335
2087 195.839
2121 193.616
2173 191.379
2327 189.144
2277 186.619
2530 184.404
2509 181.899
2479 178.545
2430 176.323
2679 173.843
2488 171.618
2407 169.391
2616 167.15
2411 164.895
2637 162.421
