 key  value
2105 104.861
2059 102.334
2104 99.807
2192 97.3
2366 94.969
2522 92.647
2604 90.128
2742 87.605
2661 85.275
2607 82.952
2711 80.497
2787 77.948
2928 75.471
2736 73.156
2860 70.835
3007 68.324
2820 65.991
2987 63.672
3092 61.181
3293 58.869
3298 56.576
3369 54.082
3591 51.776
3670 48.391
3763 45.886
3939 42.474
4051 40.171
4185 37.653
4285 35.348
4362 32.838
4479 29.44
4609 27.14
4719 24.847
4734 22.564
4787 20.252
4842 17.75
4976 15.473
5066 13.193
5157 10.906
5306 7.538
5221 5.046
5371 2.523
10280 234.695
10216 231.26
10171 228.769
10107 226.395
10073 223.882
10007 221.528
9930 219.163
9869 216.645
9764 214.283
9698 211.932
9682 209.462
9614 207.091
9541 204.572
9482 202.209
9431 199.714
9352 197.362
9297 194.878
9240 192.377
9174 190.025
9129 187.657
9046 185.306
8994 182.961
8957 180.625
8891 177.198
8837 174.852
8778 171.41
8733 167.996
8637 165.66
8616 163.173
8506 159.732
8460 156.267
8415 152.845
8396 150.519
8349 148.175
8323 145.832
8305 142.395
8261 140.042
8183 137.527
8147 134.1
8132 130.67
8043 128.333
7907 124.907
7870 123.569
7803 120.152
7835 117.821
7873 115.344
7932 112.831
7816 109.396
7753 107.068
7797 104.743
7828 102.227
7813 99.735
7806 97.421
7742 95.087
7669 92.769
7605 90.29
7708 87.977
7740 85.659
7788 83.139
7800 80.631
7719 78.134
7575 77.413
7612 74.677
7511 72.165
7414 69.664
7477 65.736
7315 63.228
7198 58.229
7099 55.674
6968 53.36
6877 49.967
6740 47.663
6622 44.253
6513 41.958
6440 39.467
6332 37.172
6241 34.682
6159 32.384
6116 29.87
6000 27.58
5940 25.292
5938 22.793
5853 20.505
5842 18.003
5781 15.485
5737 12.981
5608 10.685
5554 8.192
5499 4.801
2055 61.558
2230 59.282
2440 57.001
2561 54.725
2702 52.449
2920 50.162
3042 47.887
3101 45.407
3283 43.127
3426 40.851
3514 38.38
3695 36.11
3776 33.828
3869 31.31
4036 29.026
4167 26.746
4322 23.369
4410 21.107
4520 18.591
4656 16.318
4689 13.849
4844 11.575
4946 9.301
5017 7.03
5174 4.757
5236 2.274
10295 228.2
10254 225.713
10167 222.261
10112 219.905
10058 217.557
9975 215.197
9947 212.68
9866 210.327
9777 207.969
9746 205.491
9669 202.061
9601 199.702
9513 197.359
9461 195.001
9391 192.5
9349 190.163
9310 187.81
9248 185.464
9145 182.047
9125 179.697
9015 177.365
8947 175.017
8845 172.682
8797 170.343
2053 106.707
2016 104.214
2101 101.993
2087 99.497
2121 97.274
2173 95.037
2327 92.802
2277 90.277
2530 88.062
2509 85.557
2479 82.203
2430 79.981
2679 77.501
2802 74.974
2927 72.728
3033 70.499
2955 67.983
3194 65.75
3141 63.521
3282 61.032
3347 58.79
3384 55.43
3509 53.173
3721 50.927
3771 47.56
3931 45.063
4092 41.687
4148 39.173
4252 36.9
4396 34.652
4477 32.39
4658 30.143
4472 27.869
4591 25.385
4681 23.047
4635 20.778
4712 18.51
4872 15.145
4963 12.887
5057 9.514
5114 7.026
10293 238.225
