 key  value
2105 136.94
2059 134.413
2104 131.886
2192 129.379
2366 127.048
2522 124.726
2604 122.207
2742 119.684
2661 117.354
2607 115.031
2711 112.576
2787 110.027
2928 107.55
2736 105.235
2860 102.914
3007 100.403
2820 98.07
2987 95.751
3092 93.26
3293 90.948
3298 88.655
3369 86.161
3591 83.855
3415 81.559
3496 79.053
3633 75.648
3790 73.346
3791 71.059
3874 68.545
3840 66.262
3957 63.986
3888 61.457
3973 58.962
3995 56.494
3982 53.973
4124 51.678
4326 49.397
4371 46.888
4518 44.613
4493 42.122
4651 39.838
4720 37.318
4877 35.046
4946 32.554
5085 29.186
5080 26.686
5116 24.182
5301 21.916
5285 19.421
5265 17.163
5109 14.876
5253 12.604
5364 10.112
5464 7.85
5585 5.605
5626 3.327
10280 249.831
10216 246.396
10171 243.905
10107 241.531
10073 239.018
10007 236.664
9930 234.299
9869 231.781
9764 229.419
9698 227.068
9682 224.598
9614 222.227
9541 219.708
9482 217.345
9431 214.85
9352 212.498
9297 210.014
9240 207.513
9174 205.161
9129 202.793
9046 200.442
8994 198.097
8957 195.761
8891 192.334
8837 189.988
8778 186.546
8733 183.132
8637 180.796
8616 178.309
8506 174.868
8460 171.403
8415 167.981
8396 165.655
8349 163.311
8323 160.968
8305 157.531
8261 155.178
8183 152.663
8147 149.236
8132 145.806
8043 143.469
7907 140.043
7870 138.705
7803 135.288
7835 132.957
7873 130.48
7932 127.967
7816 124.532
7753 122.204
7797 119.879
7828 117.363
7813 114.871
7806 112.557
7742 110.223
7669 107.905
7605 105.426
7708 103.113
7740 100.795
7788 98.275
7800 95.767
7719 93.27
7575 92.549
7612 89.813
7511 87.301
7414 84.8
7477 80.872
7315 78.364
7198 73.365
7244 70.872
7105 68.561
7101 66.067
7022 63.58
6936 60.177
6898 57.897
6922 55.411
6827 53.132
6810 50.847
6741 48.561
6678 46.292
6643 44.014
6568 41.554
6543 39.017
6490 36.519
6442 34.035
6348 31.765
6387 29.498
6503 27.234
6391 24.965
6354 22.476
6233 20.191
6135 16.813
6092 14.311
5964 12.043
5892 9.765
5916 7.26
5858 5.004
5794 2.466
2055 68.556
2230 66.28
2440 63.999
2587 61.507
2729 59.234
2900 56.956
3029 54.669
3138 52.17
3305 49.897
3428 46.545
3546 44.032
3645 41.766
3780 39.497
3927 37.23
4062 34.963
4215 31.588
4247 29.066
4398 26.799
4551 24.542
4681 22.504
4839 20.24
5001 16.875
5222 13.488
10295 243.336
10254 240.849
10167 237.397
10112 235.041
10058 232.693
9975 230.333
9947 227.816
9866 225.463
9777 223.105
9746 220.627
9669 217.197
9601 214.838
9513 212.495
9461 210.137
9391 207.636
9349 205.299
9310 202.946
9248 200.6
9145 197.183
9125 194.833
9015 192.501
8947 190.153
8845 187.818
8797 185.479
2053 94.096
2016 91.603
2101 89.382
2202 86.018
2291 82.662
2534 80.463
2626 77.932
2784 75.709
2901 73.26
3181 69.924
3412 67.434
3603 65.22
3761 61.863
3768 58.52
3913 56.284
4034 54.058
4182 50.707
4236 48.171
4354 44.814
4537 42.572
4613 40.076
4614 37.546
4666 35.305
4741 32.801
4883 29.439
4898 27.196
5062 24.961
5176 21.595
5216 18.238
5332 15.737
5483 13.494
5524 11.242
5620 8.986
5651 5.605
5790 3.354
10293 253.361
10223 250.968
10157 248.575
10136 246.052
10066 243.545
9988 241.169
9918 238.681
9833 236.296
9797 233.925
9716 231.55
9638 229.167
9567 226.785
9528 224.42
9477 222.052
9401 219.689
9375 217.17
9285 214.787
9198 212.425
9167 210.054
9136 207.661
9070 205.296
8969 202.935
8910 200.566
8869 198.054
8825 194.611
8757 192.241
8716 189.878
8697 187.372
8662 184.875
8611 182.508
8551 180.159
8528 177.781
8471 175.265
8440 172.907
8410 170.548
8385 168.043
8363 164.603
8318 161.161
8284 158.623
2048 232.21
2045 229.711
2068 227.24
2254 224.857
2191 222.475
2259 219.988
