 key  value
2105 133.594
2059 131.067
2104 128.54
2192 126.033
2366 123.702
2522 121.38
2604 118.861
2742 116.338
2661 114.008
2607 111.685
2711 109.23
2787 106.681
2928 104.204
2736 101.889
2860 99.568
3007 97.057
2820 94.724
2987 92.405
3092 89.914
3293 87.602
3298 85.309
3369 82.815
3591 80.509
3415 78.213
3496 75.707
3633 72.302
3790 70
3791 67.713
3874 65.199
3840 62.916
3957 60.64
3888 58.111
3973 55.616
3995 53.148
3982 50.627
4124 48.332
4326 46.051
4371 43.542
4518 41.267
4493 38.776
4651 36.492
4720 33.972
4877 31.7
4946 29.208
5085 25.84
5080 23.34
5116 20.836
5301 18.57
5285 16.075
5265 13.817
5109 11.53
5253 9.258
5364 6.766
5464 4.504
5585 2.259
10280 249.514
10216 246.079
10171 243.588
10107 241.214
10073 238.701
10007 236.347
9930 233.982
9869 231.464
9764 229.102
9698 226.751
9682 224.281
9614 221.91
9541 219.391
9482 217.028
9431 214.533
9352 212.181
9297 209.697
9240 207.196
9174 204.844
9129 202.476
9046 200.125
8994 197.78
8957 195.444
8891 192.017
8837 189.671
8778 186.229
8733 182.815
8637 180.479
8616 177.992
8506 174.551
8460 171.086
8415 167.664
8396 165.338
8349 162.994
8323 160.651
8305 157.214
8261 154.861
8183 152.346
8147 148.919
8132 145.489
8043 143.152
7907 139.726
7870 138.388
7803 134.971
7835 132.64
7873 130.163
7932 127.65
7816 124.215
7753 121.887
7797 119.562
7828 117.046
7813 114.554
7806 112.24
7742 109.906
7669 107.588
7605 105.109
7708 102.796
7740 100.478
7788 97.958
7800 95.45
7719 92.953
7575 92.232
7612 89.496
7511 86.984
7414 84.483
7477 80.555
7315 78.047
7198 73.048
7244 70.555
7105 68.244
7101 65.75
7022 63.263
6936 59.86
6898 57.58
6922 55.094
6827 52.815
6810 50.53
6741 48.244
6678 45.975
6643 43.697
6568 41.237
6543 38.7
6490 36.202
6442 33.718
6348 31.448
6264 28.083
6128 25.793
6060 23.29
5984 19.914
6111 17.644
5988 15.373
6033 12.894
5902 10.634
5850 8.138
5763 5.883
5609 2.51
2055 64.299
2230 62.023
2440 59.742
2587 57.25
2729 54.977
2900 52.699
3029 50.412
3138 47.913
3305 45.64
3428 42.288
3546 39.775
3645 37.509
3780 35.24
3927 32.973
4062 30.706
4215 27.331
4247 24.809
4398 22.542
4551 20.285
4681 18.247
4839 15.983
5001 12.618
5222 9.231
5396 5.874
5455 3.373
10295 243.019
10254 240.532
10167 237.08
10112 234.724
10058 232.376
9975 230.016
9947 227.499
9866 225.146
9777 222.788
9746 220.31
9669 216.88
9601 214.521
9513 212.178
9461 209.82
9391 207.319
9349 204.982
9310 202.629
9248 200.283
9145 196.866
9125 194.516
9015 192.184
8947 189.836
8845 187.501
8797 185.162
2053 91.552
2016 89.059
2101 86.838
2087 84.342
2121 82.119
2173 79.882
2327 77.647
2277 75.122
2530 72.907
2509 70.402
2479 67.048
2430 64.826
2679 62.346
2884 58.971
3090 55.633
3105 53.128
3308 50.89
3391 48.424
3565 46.176
3680 43.681
3837 41.167
3967 37.821
4057 35.583
4142 33.334
4228 30.866
4422 28.613
4558 26.382
4621 23.028
4754 20.77
4887 18.264
4918 16.005
5035 13.743
5190 11.252
5281 9.001
5373 5.63
5451 3.374
10293 253.044
10223 250.651
10157 248.258
10136 245.735
10066 243.228
9988 240.852
9918 238.364
9833 235.979
9797 233.608
9716 231.233
9638 228.85
9567 226.468
9528 224.103
9477 221.735
9401 219.372
9375 216.853
9285 214.47
9198 212.108
9167 209.737
9136 207.344
9070 204.979
8969 202.618
8910 200.249
8869 197.737
8825 194.294
8757 191.924
8716 189.561
8697 187.055
8662 184.558
8611 182.191
8551 179.842
8528 177.464
8471 174.948
8440 172.59
8410 170.231
8385 167.726
8363 164.286
8318 160.844
8284 158.306
2048 228.864
2045 226.365
2068 223.894
2254 221.511
2191 219.129
2259 216.642
2281 214.142
2374 211.752
2353 209.27
2310 206.788
2356 204.403
2511 202.029
2493 199.505
2408 196.045
2402 192.459
2548 190.071
2765 187.7
2917 185.344
2909 182.977
2910 180.476
3023 177.054
2998 174.683
3116 172.326
3208 169.828
3320 167.326
3256 164.835
3261 162.493
3411 160.137
3487 156.727
3332 154.214
3148 151.865
2992 148.435
2844 146.099
2838 143.768
3065 141.422
2980 139.092
2896 136.763
2965 134.24
2923 131.91
2767 129.419
2724 126.923
2756 124.598
2732 121.182
10288 257.786
10235 255.4
10191 252.92
10113 250.392
10043 247.991
9983 245.499
9917 243.106
9868 240.604
9788 238.229
9752 235.729
9671 232.259
9619 228.795
9506 226.398
9479 224.026
9390 221.627
9328 219.243
9278 216.729
9247 213.277
9159 210.891
9081 208.521
9060 206.144
9001 203.66
8928 200.252
8875 197.89
8813 195.375
8763 193.005
2060 125.303
1996 122.983
2135 120.489
2227 118.175
2256 115.848
2065 113.51
2257 111.19
2336 108.859
2462 105.459
2636 102.953
2752 99.538
2829 97.218
3079 94.906
10300 240.267
10316 236.828
10212 233.385
10085 231.028
9993 225.716
9884 222.288
9786 219.946
9665 216.513
9607 213.098
9500 210.774
10298 239.954
10217 237.598
10169 235.091
10098 231.663
10048 229.31
9966 225.877
9913 223.382
2056 65.396
2067 123.001
10244 250.698
10183 248.21
10127 245.687
10070 243.197
9984 240.829
9945 238.479
9857 236.1
9789 233.729
9730 231.355
9658 228.831
10243 250.589
10242 239.357
10198 237.006
10116 234.653
10074 232.31
9998 229.836
2078 212.729
2211 210.246
10255 244.084
10153 240.647
10142 238.12
10065 234.662
9989 232.169
9896 229.807
9835 227.428
9766 224.926
9717 222.465
9688 219.964
9581 216.524
9533 213.094
9468 210.751
9405 208.404
9324 206.055
2076 94.618
2264 91.278
2313 89.073
2452 85.733
2627 83.526
2700 80.191
2858 77.672
3000 75.46
3130 72.117
3327 69.896
3442 67.675
3603 65.177
3761 61.82
3768 58.477
3913 56.241
4034 54.015
4182 50.664
4236 48.128
4354 44.771
4537 42.529
4613 40.033
4614 37.503
4666 35.262
4741 32.758
4883 29.396
4898 27.153
5062 24.918
5036 22.405
5204 19.065
5276 16.529
5286 14.042
5247 11.79
5365 9.542
5424 7.022
5583 4.76
5610 2.255
10252 251.401
10149 249.031
10092 246.656
10063 244.172
9978 241.781
9940 239.273
9850 236.892
9794 234.518
9710 232.154
9652 229.779
9565 227.401
9534 225.038
9442 221.571
9418 219.204
2074 233.894
2130 231.395
2146 229.006
2137 226.535
2266 224.015
2073 144.976
2126 142.48
2240 140.141
2250 137.662
2388 134.24
2414 131.767
2608 129.43
10263 251.564
10147 248.094
10086 245.613
10262 246.278
10200 242.852
10118 240.354
10040 236.9
9980 233.456
9888 231.082
9844 228.575
9799 226.227
9748 222.768
9685 220.267
9599 217.795
9562 214.377
9486 212.033
9417 209.687
9329 206.254
9300 202.841
9232 200.313
10260 238.513
10166 235.086
2275 175.903
2484 172.47
2449 169.004
2646 165.561
2725 163.209
2694 160.875
2575 158.352
2771 155.999
2823 153.647
2743 151.159
2718 148.831
2618 146.341
2506 144.007
2513 141.522
2653 139.041
2496 136.707
2467 134.234
2651 131.738
2274 119.908
2285 117.403
2457 115.081
2510 112.594
2446 110.283
2529 107.781
2640 104.379
2287 201.883
10270 254.022
10215 250.585
10269 247.515
10209 244.075
10267 253.914
10219 251.529
2282 174.81
10266 241.877
10174 239.519
10117 237.169
10265 253.797
10186 251.413
10106 247.938
10053 245.445
9963 243.064
9902 240.688
9877 238.317
9781 235.932
9712 233.54
9675 231.03
9595 227.572
9517 225.193
9494 222.825
9407 219.367
9370 216.848
2295 86.879
2456 84.657
2673 81.328
2754 78.856
2944 75.519
3057 72.185
3125 69.663
3376 67.42
2294 228.546
2299 226.039
2303 223.663
2421 221.256
2332 218.865
2396 216.473
2427 213.952
2611 211.557
2431 209.17
10469 256.897
10448 254.377
10387 251.887
10468 255.559
10432 253.175
10384 250.819
10278 248.439
10466 252.391
10410 249.876
10367 246.438
10479 261.16
10405 257.705
10370 255.326
10299 252.954
10478 260.951
10435 258.579
10357 256.19
10274 253.811
10228 251.413
10145 249.038
2301 233.338
2174 230.943
2300 113.671
10477 245.17
10430 242.821
10344 239.366
10476 261.092
10406 258.715
10341 256.326
2298 183.266
2308 179.828
2324 177.447
2550 174.958
10473 243.577
10423 241.233
10358 238.721
10487 261.125
10395 258.723
10365 256.328
10317 253.948
10214 251.436
2245 88.294
2325 85.792
2453 83.56
10486 261.151
2243 99.329
2328 96.83
2410 94.323
2557 92.109
2454 89.622
2556 87.401
2733 85.179
2951 81.847
3069 79.342
3151 76.863
3241 74.348
3318 71.833
3478 69.615
3553 67.399
3659 64.045
2242 91.289
2305 87.95
10481 256.777
2255 228.538
10492 251.183
10427 247.738
10349 245.38
2251 147.32
10488 249.225
10392 246.848
10388 243.417
10276 240.897
10226 238.532
10161 236.012
10097 233.657
10081 231.123
10014 228.787
9929 226.419
9826 222.994
9780 220.478
9711 217.956
9649 215.609
10439 245.602
10338 243.245
10436 257.718
2258 182.32
10433 259.805
10382 256.325
10322 253.932
10446 256.781
10335 254.381
10301 251.876
10253 248.417
10195 246.057
10132 243.695
2269 97.997
2395 95.469
2367 92.976
2268 182.447
2355 179.966
10445 264.485
10371 261.026
10296 258.623
10257 256.24
10201 253.858
10139 250.385
10075 247.885
10443 263.563
10342 261.172
10282 258.782
10210 256.379
10197 253.862
2215 93.252
2321 90.751
2405 87.416
2654 85.204
2695 82.737
10455 259.301
2212 212.723
10452 261.07
10421 258.692
10333 256.319
10305 253.924
2210 74.069
2372 70.709
2514 68.204
2209 185.764
10450 250.099
2208 185.908
10449 251.17
2221 82.37
10462 242.624
10400 239.169
10461 249.346
10460 248.121
10458 254.704
10404 251.269
10359 247.842
10275 244.388
10457 261.067
10456 262.009
10418 258.579
10407 254.266
10383 250.824
10287 248.305
10249 245.93
10199 243.562
10121 241.207
10035 238.83
10003 236.357
2229 72.899
2347 69.555
10403 258.836
2226 128.356
10402 245.923
2224 87.139
2202 84.646
10415 254.371
10351 251.881
2238 123.147
2354 119.724
2497 117.409
10414 250.98
10372 247.548
10313 245.023
10232 241.593
10164 238.154
2236 135.925
2235 75.97
2339 72.63
2234 227.102
10409 260.978
10361 258.465
10272 256.07
10234 253.589
10165 250.121
10408 245.328
10422 246.531
10353 244.185
10307 241.713
2179 215.198
2190 144.955
2379 142.614
2424 140.129
2189 91.29
2188 78.469
2184 210.248
2199 89.095
10374 243.396
10304 241.051
2196 133.403
10368 245.321
10311 241.884
2207 76.297
2204 73.792
2384 71.288
2525 67.922
2617 65.436
2741 63.146
2851 60.854
3044 57.455
3149 54.947
3276 52.435
3366 50.161
3508 47.867
3665 45.38
3817 43.096
3952 39.721
4018 37.223
