 key  value
2105 102.293
2059 99.766
2104 97.239
2192 94.732
2366 92.401
2522 90.079
2604 87.56
2742 85.037
2661 82.707
2607 80.384
2711 77.929
2787 75.38
2928 72.903
2736 70.588
2860 68.267
3007 65.756
2820 63.423
2987 61.104
3092 58.613
3293 56.301
3298 54.008
3369 51.514
3591 49.208
3670 45.823
3763 43.318
3939 39.906
4051 37.603
4185 35.085
4285 32.78
4362 30.27
4479 26.872
4609 24.572
4719 22.279
4734 19.996
4787 17.684
4842 15.182
4976 12.905
5066 10.625
5157 8.338
5306 4.97
5221 2.478
10280 235.193
10216 231.758
10171 229.267
10107 226.893
10073 224.38
10007 222.026
9930 219.661
9869 217.143
9764 214.781
9698 212.43
9682 209.96
9614 207.589
9541 205.07
9482 202.707
9431 200.212
9352 197.86
9297 195.376
9240 192.875
9174 190.523
9129 188.155
9046 185.804
8994 183.459
8957 181.123
8891 177.696
8837 175.35
8778 171.908
8733 168.494
8637 166.158
8616 163.671
8506 160.23
8460 156.765
8415 153.343
8396 151.017
8349 148.673
8323 146.33
8305 142.893
8261 140.54
8183 138.025
8147 134.598
8132 131.168
8043 128.831
7907 125.405
7870 124.067
7803 120.65
7835 118.319
7873 115.842
7932 113.329
7816 109.894
7753 107.566
7797 105.241
7828 102.725
7813 100.233
7806 97.919
7742 95.585
7669 93.267
7605 90.788
7708 88.475
7740 86.157
7788 83.637
7800 81.129
7719 78.632
7575 77.911
7612 75.175
7511 72.663
7414 70.162
7477 66.234
7315 63.726
7198 58.727
7099 56.172
6968 53.858
6877 50.465
6740 48.161
6622 44.751
6513 42.456
6440 39.965
6332 37.67
6241 35.18
6159 32.882
6116 30.368
6000 28.078
5940 25.79
5938 23.291
5853 21.003
5731 17.603
5642 14.227
5578 10.839
5416 8.338
5346 5.846
2055 57.919
2230 55.643
2440 53.362
2561 51.086
2702 48.81
2920 46.523
3042 44.248
3101 41.768
3283 39.488
3426 37.212
3514 34.741
3695 32.471
3776 30.189
3869 27.671
4036 25.387
4167 23.107
4322 19.73
4410 17.468
4520 14.952
4656 12.679
4689 10.21
4844 7.936
4946 5.662
5077 2.279
10295 228.698
10254 226.211
10167 222.759
10112 220.403
10058 218.055
9975 215.695
9947 213.178
9866 210.825
9777 208.467
9746 205.989
9669 202.559
9601 200.2
9513 197.857
9461 195.499
9391 192.998
9349 190.661
9310 188.308
9248 185.962
9145 182.545
9125 180.195
9015 177.863
8947 175.515
8845 173.18
8797 170.841
2053 107.068
2016 104.575
2101 102.354
2087 99.858
2121 97.635
2173 95.398
2327 93.163
2277 90.638
2530 88.423
2509 85.918
2479 82.564
2430 80.342
2679 77.862
2802 75.335
2927 73.089
3033 70.86
2955 68.344
3194 66.111
3141 63.882
3282 61.393
3347 59.151
3384 55.791
3509 53.534
3721 51.288
3771 47.921
3931 45.424
4092 42.048
4148 39.534
4252 37.261
4396 35.013
4477 32.751
4658 30.504
4472 28.23
4591 25.746
4681 23.408
4635 21.139
4712 18.871
4698 16.605
4840 14.333
4717 12.059
4818 9.558
4993 7.29
5017 4.788
10293 238.723
10223 236.33
10157 233.937
10136 231.414
