 key  value
2105 104.962
2236 101.565
2307 99.059
2365 96.535
2513 94.038
2600 91.69
2777 89.355
2718 86.85
2864 84.499
2972 82.019
3193 78.578
3329 76.226
3411 73.771
3495 71.267
3729 69.315
3506 67.935
3464 65.418
3353 61.993
3404 59.508
3356 57.18
3140 54.824
3066 52.327
2849 49.957
2917 47.46
2929 44.952
3085 42.589
2985 39.164
2882 36.79
2683 34.398
2739 31.9
2709 28.439
2563 26.048
2436 22.622
2353 20.247
2212 16.781
2040 14.411
1898 12.025
1823 9.652
1736 7.256
1591 4.88
1523 2.497
2104 107.12
2059 104.642
2196 102.297
2250 98.864
10280 251.347
10215 248.846
10183 246.471
10127 243.948
10069 241.561
9960 238.12
9918 235.736
9833 233.351
9797 230.98
9716 228.605
9686 226.246
9595 223.871
9517 221.492
9466 218.995
9406 216.611
9328 214.241
9287 211.869
9210 209.479
9140 207.119
9137 204.636
9065 202.269
9010 199.771
8944 197.384
8895 195.005
8836 192.624
8791 190.253
8715 187.86
8690 185.469
8653 182.994
8583 180.617
8561 177.181
8479 174.792
8407 171.345
8372 168.95
8341 166.576
8329 164.079
8276 160.586
8237 158.086
8271 155.593
8225 153.799
8176 151.296
8114 148.79
8064 146.267
8039 142.796
7985 140.299
7939 137.773
7745 134.29
7641 131.896
7475 129.493
7369 127.004
7204 123.528
7087 121.008
6938 118.592
6926 116.113
6831 112.651
6745 110.251
6626 107.85
6529 105.459
6455 103.064
6394 100.676
6364 98.303
6251 95.904
6172 93.388
6044 89.922
6026 87.428
5882 87.36
5733 84.813
5659 82.424
5429 78.95
5243 75.476
5128 73.08
4998 70.709
4930 68.315
4820 64.849
4682 62.458
4574 60.073
4481 57.563
4355 55.172
4300 52.792
4166 50.395
4021 48.011
3955 45.511
3723 42.048
3436 38.59
3262 36.186
3126 33.675
3004 31.284
2861 28.898
2699 26.501
2647 24.05
2419 21.655
2281 19.264
2055 213.535
2230 211.259
2440 208.978
2561 206.702
2702 204.426
2920 202.139
2870 199.853
3048 197.576
3171 195.307
3145 193.031
3067 190.547
2840 188.255
2831 185.771
3031 183.482
3096 180.987
3334 178.699
3164 176.402
3330 174.123
3124 171.825
3077 169.53
3117 167.036
2975 164.728
2993 162.438
2890 160.144
2782 157.635
2580 155.136
2562 152.839
2450 150.523
2624 148.234
2635 145.713
2480 143.403
2478 141.093
2576 138.782
2752 136.47
2736 133.964
2928 131.653
2913 129.336
2711 127.012
2607 124.698
2661 121.312
2497 118.809
2354 116.487
2349 113.969
2164 111.489
2351 109.148
2334 106.818
2422 104.479
2651 102.142
2779 99.657
2896 96.232
2980 93.89
3214 90.447
3267 87.954
3360 84.549
3332 81.104
10295 255.581
10232 253.213
10151 250.863
10119 248.336
10040 245.96
10003 242.539
9920 240.04
9830 237.667
9784 234.224
9740 230.779
9663 228.415
9567 224.948
9528 222.583
9494 220.082
9436 217.719
2053 302.71
2016 300.217
2101 297.996
2087 295.5
2121 293.277
2173 291.04
2327 288.805
2277 286.28
2530 284.065
2509 281.56
2479 278.206
2430 275.984
2679 273.504
2488 271.279
2407 269.052
2616 266.811
2411 264.556
2637 262.082
2458 259.841
2516 257.329
2630 255.093
2721 252.843
2666 250.612
2566 248.127
2749 245.872
2746 243.62
2830 241.355
2821 239.115
2962 236.862
2999 234.607
2843 232.347
2701 230.079
2639 227.814
2634 225.311
2685 222.816
2588 220.554
2798 218.304
2800 215.811
2554 213.538
2735 211.261
2785 208.982
2900 206.704
2697 204.42
10293 250.115
10223 247.722
10190 245.347
10120 242.977
10063 240.578
9978 238.187
9900 235.813
9877 233.409
9781 231.024
9747 228.634
9677 226.263
9564 223.891
9546 221.4
9499 219.001
9390 216.625
2048 20.824
1904 18.329
1765 14.858
1743 12.364
1684 9.878
1651 7.373
10288 250.466
10235 248.08
10191 245.6
10113 243.072
10038 240.687
9957 238.283
9894 235.881
9880 233.372
9805 230.983
9708 228.58
9672 226.197
9592 223.794
9537 221.397
9450 219.006
9413 216.592
9320 214.218
9281 211.823
9220 209.44
9178 207.055
9131 204.646
9055 202.254
8964 199.851
8948 197.336
8860 194.94
8806 192.541
8780 190.166
8751 187.76
8693 185.389
2060 114.933
10300 255.706
10316 252.267
10212 248.824
10085 246.467
9993 241.155
9884 237.727
9786 235.385
9665 231.952
9607 228.537
9500 226.213
9391 222.758
9349 220.421
9310 218.068
9248 215.722
9145 212.305
9125 209.955
9015 207.623
8947 205.275
8845 202.94
8797 200.601
8733 198.254
8637 195.918
8616 193.431
8506 189.99
8460 186.525
8415 183.103
8396 180.777
8349 178.433
8338 175.935
8281 173.581
8234 171.22
8204 167.785
8164 165.305
8120 162.952
8065 160.587
8034 158.113
7978 154.641
7884 152.142
7864 149.787
7744 147.297
7700 143.86
7647 141.502
7498 138.04
7429 135.553
7387 133.203
7201 130.822
7212 128.318
7126 125.947
7047 123.561
6994 121.175
6878 118.793
6799 116.288
6735 112.845
6639 110.341
6589 107.97
6493 105.587
6406 102.134
6303 99.733
6235 97.228
6148 94.838
6084 92.334
5967 89.941
10298 255.393
10217 253.037
10169 250.53
10098 247.102
10048 244.749
9966 241.316
9913 238.821
2056 214.632
2068 17.886
2046 15.509
1863 13.117
1798 10.717
2067 117.692
1987 114.274
1997 111.948
2014 109.454
10244 248.811
10162 246.443
10136 243.018
10066 240.511
9988 238.135
9919 235.762
9850 233.377
9794 231.003
9710 228.639
10243 248.825
10242 253.541
10167 251.047
10102 247.599
10033 245.233
9980 242.74
9904 240.388
9869 238.014
9764 235.652
9721 233.154
9643 230.646
9579 228.275
9510 225.928
9471 223.436
9392 219.987
9345 217.612
9285 215.129
9198 212.767
9141 209.332
9081 206.973
9073 203.555
9014 201.043
8917 198.668
8876 196.158
8826 193.774
8760 191.378
8736 189.004
8681 186.631
8625 183.155
8594 180.646
2078 16.972
2013 14.504
1952 12.139
10255 251.222
10200 248.731
10121 245.27
10034 242.78
9959 240.417
9898 238.042
9827 234.599
9789 232.117
9730 229.743
9652 226.286
9577 223.893
9511 221.507
10254 254.309
2076 307.728
2005 305.219
10252 247.807
10149 245.437
10092 243.062
2074 26.502
2032 23.037
1874 19.554
1806 17.055
1687 14.668
1612 12.271
2073 97.025
2251 93.623
2393 91.29
2382 88.749
2485 85.317
2621 82.834
2575 80.318
2694 77.826
2845 74.388
2968 71.872
3030 69.356
3208 67.011
3116 64.661
2998 62.172
3012 59.683
2931 57.327
3027 54.827
10263 248.847
10147 245.377
10086 242.896
10262 249.961
10150 247.606
10107 244.171
10036 241.791
9992 239.288
9939 236.927
9870 234.424
10260 253.952
10166 250.525
2275 78.577
2484 75.144
2512 72.626
2727 70.263
2994 67.895
3035 65.406
3210 63.047
3162 60.589
2274 119.005
2287 30.929
2521 27.482
2341 25.106
2285 121.305
2331 118.8
2206 116.305
10270 252.274
10269 251.4
10248 249.04
10199 246.666
10132 244.156
10267 251.197
10219 248.812
2282 77.154
2549 73.697
10266 253.336
10174 250.978
10142 247.562
10029 245.19
10007 242.717
9907 239.258
9872 236.74
9757 233.264
9704 230.774
9658 227.311
10265 247.993
10186 245.609
10139 243.081
2295 300.213
2456 297.991
2453 295.495
2291 293.271
2534 291.072
2626 288.541
2470 286.309
2339 283.788
2294 24.804
2234 21.347
10469 258.501
10448 255.981
10352 253.589
10468 258.412
10432 256.028
10384 253.672
10278 251.292
10216 248.932
10204 246.445
10108 244.069
10079 241.713
9976 239.352
9945 236.867
9857 234.488
10466 259.705
10414 257.344
10356 253.912
2303 23.715
2266 21.309
10479 258.321
10405 254.866
10370 252.487
10478 257.333
10435 254.961
10357 252.572
10274 250.193
10228 247.795
10165 245.414
10106 243.03
10053 240.537
9963 238.156
9902 235.78
2301 28.514
2174 26.119
2146 22.67
2045 19.186
1873 16.788
1935 14.311
1793 11.804
1693 8.349
2300 126.17
2457 123.639
10477 260.609
10430 258.26
10344 254.805
10476 257.474
10406 255.097
10341 252.708
2299 24.754
2298 85.405
2308 81.967
2324 79.586
2550 77.097
10473 259.016
10423 256.672
10358 254.16
10487 257.493
10395 255.091
10365 252.696
10317 250.316
10214 247.804
2245 300.229
2325 297.727
10486 258.312
2243 321.521
2328 319.022
2410 316.515
2557 314.301
2454 311.814
2321 309.608
2313 307.117
2305 304.911
2370 302.42
2242 305.764
10481 258.381
2240 98.874
2255 24.633
2137 21.19
1999 17.749
2254 20.292
10492 259.708
10488 263.275
10461 260.796
10450 260.478
10410 258.106
10359 254.672
10306 252.311
10439 260.603
10338 258.246
10276 255.898
2259 19.274
