 key  value
2105 131.208
2236 127.811
2307 125.305
2365 122.781
2513 120.284
2600 117.936
2777 115.601
2718 113.096
2864 110.745
2972 108.265
3193 104.824
3329 102.472
3411 100.017
3495 97.513
3729 95.561
3506 94.181
3464 91.664
3353 88.239
3404 85.754
3356 83.426
3140 81.07
3066 78.573
2849 76.203
2917 73.706
2929 71.198
3085 68.835
2985 65.41
2882 63.036
2683 60.644
2739 58.146
2709 54.685
2774 52.294
2883 49.798
3037 46.361
3213 43.986
3432 41.599
3588 39.12
3621 35.645
3894 33.248
4222 30.081
4324 27.568
4506 24.097
4574 21.607
4820 19.207
4971 16.807
5091 13.357
5203 9.892
5225 7.419
5388 4.913
5488 2.516
2104 133.366
2059 130.888
2196 128.543
2250 125.11
10280 175.18
10215 172.679
10183 170.304
10127 167.781
10069 165.394
9960 161.953
9918 159.569
9833 157.184
9797 154.813
9716 152.438
9686 150.079
9595 147.704
9517 145.325
9466 142.828
9406 140.444
9328 138.074
9287 135.702
9210 133.312
9140 130.952
9137 128.469
9065 126.102
9010 123.604
8944 121.217
8895 118.838
8836 116.457
8791 114.086
8715 111.693
8690 109.302
8653 106.827
8583 104.45
8561 101.014
8479 98.625
8407 95.178
8372 92.783
8341 90.409
8329 87.912
8276 84.419
8237 81.919
8271 79.426
8225 77.632
8176 75.129
8114 72.623
8064 70.1
8039 66.629
7985 64.132
7939 61.606
7745 58.123
7641 55.729
7475 53.326
7369 50.837
7204 47.361
7087 44.841
6938 42.425
6926 39.946
6831 36.484
6745 34.084
6626 31.683
6529 29.292
6455 26.897
6394 24.509
6364 22.136
6251 19.737
6172 17.221
6115 14.727
6009 12.34
5928 9.854
5835 7.462
5772 4.933
5637 2.401
2055 239.781
2230 237.505
2440 235.224
2561 232.948
2702 230.672
2920 228.385
2870 226.099
3048 223.822
3171 221.553
3145 219.277
3067 216.793
2840 214.501
2831 212.017
3031 209.728
3096 207.233
3334 204.945
3164 202.648
3330 200.369
3124 198.071
3077 195.776
3117 193.282
2975 190.974
2993 188.684
2890 186.39
2782 183.881
2580 181.382
2562 179.085
2450 176.769
2624 174.48
2635 171.959
2480 169.649
2478 167.339
2576 165.028
2752 162.716
2736 160.21
2928 157.899
2913 155.582
2711 153.258
2607 150.944
2661 147.558
2497 145.055
2354 142.733
2349 140.215
2164 137.735
2351 135.394
2334 133.064
2422 130.725
2651 128.388
2779 125.903
2896 122.478
2980 120.136
3214 116.693
3267 114.2
3360 110.795
3332 107.35
10295 179.414
10232 177.046
10151 174.696
10119 172.169
10040 169.793
10003 166.372
9920 163.873
9830 161.5
9784 158.057
9740 154.612
9663 152.248
9567 148.781
9528 146.416
9494 143.915
9436 141.552
2053 328.956
2016 326.463
2101 324.242
2087 321.746
2121 319.523
2173 317.286
2327 315.051
2277 312.526
2530 310.311
2509 307.806
2479 304.452
2430 302.23
2679 299.75
2488 297.525
2407 295.298
2616 293.057
2411 290.802
2637 288.328
2458 286.087
2516 283.575
2630 281.339
2721 279.089
2666 276.858
2566 274.373
2749 272.118
2746 269.866
2830 267.601
2821 265.361
2962 263.108
2999 260.853
2843 258.593
2701 256.325
2639 254.06
2634 251.557
2685 249.062
2588 246.8
2798 244.55
2800 242.057
2554 239.784
2735 237.507
2785 235.228
2900 232.95
2697 230.666
10293 173.948
10223 171.555
10190 169.18
10120 166.81
10063 164.411
9978 162.02
9900 159.646
9877 157.242
9781 154.857
9747 152.467
9677 150.096
9564 147.724
9546 145.233
9499 142.834
9390 140.458
2048 64.967
2137 62.578
2255 60.198
2299 57.699
2443 55.182
2652 52.78
2792 50.392
3060 46.926
3209 44.521
3436 42.134
3597 39.759
3674 36.302
3787 33.915
3900 31.528
4151 29.131
4307 26.618
10288 174.299
10235 171.913
10191 169.433
10113 166.905
10038 164.52
9957 162.116
9894 159.714
9880 157.205
9805 154.816
9708 152.413
9672 150.03
9592 147.627
9537 145.23
9450 142.839
9413 140.425
9320 138.051
9281 135.656
9220 133.273
9178 130.888
9131 128.479
9055 126.087
8964 123.684
8948 121.169
8860 118.773
8806 116.374
8780 113.999
8751 111.593
8693 109.222
2060 141.179
10300 182.514
10316 179.075
10212 175.632
10085 173.275
9993 167.963
9884 164.535
9786 162.193
9665 158.76
9607 155.345
9500 153.021
9391 149.566
9349 147.229
9310 144.876
9248 142.53
9145 139.113
9125 136.763
9015 134.431
8947 132.083
8845 129.748
8797 127.409
8733 125.062
8637 122.726
8616 120.239
8506 116.798
8460 113.333
8415 109.911
8396 107.585
8349 105.241
8338 102.743
8281 100.389
8234 98.028
8204 94.593
8164 92.113
8120 89.76
8065 87.395
8034 84.921
7978 81.449
7884 78.95
7864 76.595
7744 74.105
7700 70.668
7647 68.31
7498 64.848
7429 62.361
7387 60.011
7201 57.63
7212 55.126
7126 52.755
7047 50.369
6994 47.983
6878 45.601
6799 43.096
6735 39.653
6639 37.149
6589 34.778
6493 32.395
6406 28.942
6303 26.541
6235 24.036
6148 21.646
6084 19.142
5967 16.749
6026 14.236
5882 14.168
5843 10.737
5777 7.26
5702 4.876
5667 2.399
10298 181.595
10206 179.227
10184 176.877
10116 174.409
10074 172.066
9975 168.612
9914 166.258
9874 163.906
9799 161.406
9726 159.041
9656 156.682
9620 154.19
9524 151.819
9441 148.385
9435 146.02
9354 143.653
9307 140.232
9249 137.747
9167 134.302
9128 130.876
9061 128.34
9005 124.891
8917 122.501
8876 119.991
8826 117.607
8760 115.211
8736 112.837
8681 110.464
8625 106.988
8594 104.479
2056 240.878
2068 63.527
2234 61.144
2067 143.938
1987 140.52
1997 138.194
2014 135.7
10244 172.644
10162 170.276
10136 166.851
10066 164.344
9988 161.968
9919 159.595
9850 157.21
9794 154.836
9710 152.472
10243 172.658
10242 177.374
10167 174.88
10102 171.432
10033 169.066
9980 166.573
9904 164.221
9869 161.847
9764 159.485
9721 156.987
9643 154.479
9579 152.108
9510 149.761
9471 147.269
9392 143.82
9345 141.445
9285 138.962
9198 136.6
9141 133.165
9081 130.806
9073 127.388
9014 124.876
2078 60.883
2211 58.4
2353 56.014
2486 53.634
2609 51.124
2867 48.739
3173 46.361
3314 43.859
3446 40.409
3516 38.027
10255 175.055
10200 172.564
10121 169.103
10034 166.613
9959 164.25
9898 161.875
9827 158.432
9789 155.95
9730 153.576
9652 150.119
9577 147.726
9511 145.34
10254 178.142
2076 333.974
2005 331.465
10252 171.64
10149 169.27
10092 166.895
2074 63.443
2174 59.979
2293 57.584
2073 123.271
2251 119.869
2393 117.536
2382 114.995
2485 111.563
2621 109.08
2575 106.564
2694 104.072
2845 100.634
2968 98.118
3030 95.602
3208 93.257
3116 90.907
2998 88.418
3012 85.929
2931 83.573
3027 81.073
10263 172.68
10147 169.21
10086 166.729
10262 173.794
10150 171.439
10107 168.004
10036 165.624
9992 163.121
9939 160.76
9870 158.257
10260 180.441
10161 176.992
10097 174.637
10026 171.225
9962 168.751
2275 104.823
2484 101.39
2512 98.872
2727 96.509
2994 94.141
3035 91.652
3210 89.293
3162 86.835
2274 145.251
2287 60.621
2521 57.174
2285 147.551
2331 145.046
2206 142.551
10270 176.107
10269 175.233
10248 172.873
10199 170.499
10132 167.989
10267 175.03
10219 172.645
2282 103.4
2549 99.943
10266 177.169
10174 174.811
10142 171.395
10029 169.023
10007 166.55
9907 163.091
9872 160.573
9757 157.097
9704 154.607
9658 151.144
2281 57.099
10265 171.826
10186 169.442
