 key  value
2105 362.758
2059 360.231
2104 357.704
2192 355.197
2366 352.866
2522 350.544
2604 348.025
2742 345.502
2661 343.172
2607 340.849
2711 338.394
2913 336.068
3009 332.674
3119 330.164
3270 327.85
3489 324.3
3590 320.91
3569 318.4
3705 315.904
3677 313.399
3857 312.496
4121 309.058
4281 306.745
4445 303.346
4494 300.836
4743 298.523
4870 296.21
4999 292.782
5168 290.47
5351 288.16
5475 285.85
5603 283.561
5714 281.247
5817 277.841
5992 275.355
6110 272.846
6124 270.347
6260 267.845
6414 265.378
6513 261.997
6622 258.572
6740 256.267
6840 253.963
6921 250.584
6968 247.191
7099 243.764
7257 241.256
7477 238.748
7413 235.345
7414 233.061
7511 230.76
7612 228.272
7588 225.777
7599 223.283
7727 220.981
7782 218.473
7849 216.157
7891 213.67
7872 210.25
7923 207.914
8046 205.754
8085 203.436
8023 200.929
7986 198.438
7977 195.029
7894 192.498
7932 190.02
7827 187.676
7832 185.175
7835 182.688
7890 180.347
7857 177.822
7870 174.753
7907 172.242
8043 169.748
8049 167.251
8163 164.895
8251 163.619
8294 161.27
8319 158.917
8373 156.561
8415 154.205
8460 150.779
8506 148.427
8538 145.954
8637 142.513
8733 139.063
8785 135.626
8839 133.285
8874 130.924
8913 128.424
8972 126.08
9043 123.733
9187 121.387
9248 118.878
9310 116.542
9389 114.175
9508 111.818
9607 109.461
9728 107.119
9776 104.635
9862 101.215
9966 98.864
10085 95.409
10212 92.889
10316 89.44
10400 86.913
10607 74.52
10873 62.066
10889 43.875
10906 30.516
10919 18.16
10280 123.731
10383 121.363
10384 118.986
10438 116.612
10458 114.245
10546 111.889
10466 109.517
10410 107.002
10450 104.635
10399 102.129
10461 99.776
10488 98.85
10460 96.496
10439 93.977
10408 91.47
10473 88.95
10610 87.007
2055 352.312
2230 350.036
2440 347.755
2561 345.479
2702 343.203
2827 340.713
3074 337.322
3150 335.049
3248 332.555
3395 330.276
3582 327.991
3698 325.706
3783 322.321
3919 320.034
4024 317.548
4152 315.262
4250 312.976
4350 310.69
4511 308.19
4624 305.902
4758 303.616
4808 301.321
4890 298.812
5021 296.513
5148 294.214
5275 291.91
5355 289.61
5476 287.321
5518 285.015
5640 282.727
5712 280.439
5833 278.133
5891 275.835
6016 273.541
6108 271.255
10295 105.605
10368 103.082
10353 100.559
10388 98.07
10402 95.583
10454 93.244
10656 90.695
10602 87.021
2053 402.157
2016 399.664
2101 397.443
2087 394.947
2121 392.724
2173 390.487
2327 388.252
2277 385.727
2530 383.512
2509 381.007
2479 377.653
2430 375.431
2679 372.951
2802 370.424
2927 368.178
3033 365.949
2955 363.433
3194 361.2
3141 358.971
3282 356.482
3347 354.24
3384 350.88
3509 348.623
3721 346.377
3771 343.01
3931 340.513
4092 337.137
4148 334.623
4252 332.35
4396 330.102
4477 327.84
4658 325.593
4472 323.319
4591 320.835
4681 318.497
4635 316.228
4712 313.96
4934 310.59
5015 308.308
5007 306.05
5116 303.769
5245 301.497
5404 299.242
5446 296.742
5563 293.366
5662 291.1
5769 287.72
5877 285.449
5933 282.944
6035 280.657
6100 278.376
6174 274.975
6270 272.69
6298 270.181
6432 267.902
6472 264.513
6605 261.131
6650 258.638
6763 256.35
6804 254.058
6863 251.766
6932 249.458
7025 247.15
10293 135.828
10370 133.327
10299 130.955
10270 128.467
10387 126.104
2048 319.383
2137 316.994
2255 314.614
2299 312.115
2443 309.598
2652 307.196
2792 304.808
3060 301.342
3209 298.937
3436 296.55
3597 294.175
3674 290.718
3787 288.331
3900 285.944
4151 283.547
4307 281.034
4506 278.513
4574 276.023
4820 273.623
4971 271.223
4998 268.712
5158 266.326
5356 263.943
5565 260.479
5622 257.994
5745 254.903
5733 252.51
5881 252.442
5967 248.97
6084 246.576
6148 243.145
6235 240.747
6303 238.252
6406 235.868
6493 233.483
6526 230.999
6684 228.631
6693 226.129
6799 223.744
6878 221.253
6994 218.883
7084 216.519
7149 214.15
7201 210.714
7287 207.281
7331 204.777
7436 201.332
7556 197.885
7621 194.433
7665 190.997
7796 188.5
7854 186.139
7902 183.617
7958 180.185
8037 177.843
8066 174.424
