 key  value
2105 176.863
2059 174.336
2104 171.809
2192 169.302
2366 166.971
2522 164.649
2604 162.13
2742 159.607
2661 157.277
2607 154.954
2711 152.499
2787 149.95
2928 147.473
2736 145.158
2860 142.837
3007 140.326
2820 137.993
2987 135.674
3092 133.183
3293 130.871
3298 128.578
3369 126.084
3591 123.778
3415 121.482
3496 118.976
3491 116.465
3581 113.963
3467 111.669
3388 109.384
3291 107.09
3370 104.601
3585 102.312
3638 99.827
3809 97.54
3870 95.256
3892 92.978
3783 90.691
3744 88.419
3692 86.133
3817 83.872
3821 81.378
3815 79.102
3836 76.62
3937 74.351
3999 71.851
3911 69.583
3811 67.324
3907 65.052
4039 62.778
3923 60.514
3766 58.242
3949 55.975
3873 53.72
3749 51.455
3689 48.969
3529 46.698
3414 44.447
3296 41.943
3457 39.681
3294 37.43
3195 35.192
3300 32.932
3235 30.707
3393 28.446
3315 25.958
3384 23.705
3401 21.47
3530 19.221
3711 16.99
3666 14.51
3738 11.975
3842 9.44
3970 6.933
3834 4.463
3933 2.24
10280 297.759
10216 294.324
10171 291.833
10107 289.459
10073 286.946
10007 284.592
9930 282.227
9869 279.709
9764 277.347
9698 274.996
9682 272.526
9614 270.155
9541 267.636
9482 265.273
9431 262.778
9352 260.426
9297 257.942
9240 255.441
9174 253.089
9129 250.721
9046 248.37
8994 246.025
8957 243.689
8891 240.262
8837 237.916
8778 234.474
8733 231.06
8637 228.724
8616 226.237
8506 222.796
8460 219.331
8415 215.909
8396 213.583
8349 211.239
8323 208.896
8305 205.459
8261 203.106
8183 200.591
8147 197.164
8132 193.734
8043 191.397
7907 187.971
7870 186.633
7803 183.216
7835 180.885
7873 178.408
7932 175.895
7816 172.46
7753 170.132
7797 167.807
7828 165.291
7813 162.799
7806 160.485
7742 158.151
7669 155.833
7605 153.354
7708 151.041
7740 148.723
7788 146.203
7800 143.695
7719 141.198
7575 140.477
7612 137.741
7511 135.229
7414 132.728
7477 128.8
7315 126.292
7198 121.293
7244 118.8
7105 116.489
7101 113.995
7022 111.508
6936 108.105
6898 105.825
6922 103.339
6827 101.06
6810 98.775
6741 96.489
6678 94.22
6643 91.942
6568 89.482
6543 86.945
6490 84.447
6442 81.963
6348 79.693
6387 77.426
6503 75.162
6391 72.893
6354 70.404
6233 68.119
6135 64.741
6092 62.239
5964 59.971
5892 57.693
5916 55.188
5858 52.932
5794 50.394
5610 48.108
5696 45.846
5552 42.465
5436 39.977
5345 36.608
5286 34.072
5205 31.83
5095 29.583
4990 27.05
4962 24.553
4867 22.033
4883 19.55
4741 17.311
4666 14.812
4504 12.575
4435 9.217
4335 6.998
4108 4.744
3991 2.504
2055 76.017
2150 73.539
2177 71.263
2187 69.002
2262 66.492
2363 64.23
2233 61.972
2306 59.697
2357 57.428
2377 54.961
2463 52.479
2639 49.965
2648 47.497
2760 44.981
2873 42.726
2962 40.21
3047 37.694
10295 291.264
10254 288.777
10167 285.325
10112 282.969
10058 280.621
9975 278.261
9947 275.744
9866 273.391
9777 271.033
9746 268.555
9669 265.125
9601 262.766
9513 260.423
9461 258.065
9391 255.564
9349 253.227
9310 250.874
9248 248.528
9145 245.111
9125 242.761
9015 240.429
8947 238.081
8845 235.746
8797 233.407
2053 42.535
2016 40.042
2101 37.821
2202 34.457
2291 31.101
2534 28.902
2626 26.371
2784 24.148
2901 21.699
3181 18.363
3412 15.873
3603 13.659
3761 10.302
3768 6.959
3913 4.723
3915 2.496
10293 301.289
10223 298.896
10157 296.503
10136 293.98
10066 291.473
9988 289.097
9918 286.609
9833 284.224
9797 281.853
9716 279.478
9638 277.095
9567 274.713
9528 272.348
9477 269.98
9401 267.617
9375 265.098
9285 262.715
9198 260.353
9167 257.982
9136 255.589
9070 253.224
8969 250.863
8910 248.494
8869 245.982
8825 242.539
8757 240.169
8716 237.806
8697 235.3
8662 232.803
8611 230.436
8551 228.087
8528 225.709
8471 223.193
8440 220.835
8410 218.476
8385 215.971
8363 212.531
8318 209.089
8284 206.551
2048 272.133
2045 269.634
2068 267.163
2254 264.78
2191 262.398
2259 259.911
2281 257.411
2374 255.021
2353 252.539
2310 250.057
2356 247.672
2511 245.298
2493 242.774
2408 239.314
2402 235.728
2548 233.34
2765 230.969
2917 228.613
2909 226.246
2910 223.745
3023 220.323
2998 217.952
3116 215.595
3208 213.097
3320 210.595
3256 208.104
3261 205.762
3411 203.406
3487 199.996
3332 197.483
3148 195.134
2992 191.704
2844 189.368
2838 187.037
3065 184.691
2980 182.361
2896 180.032
2965 177.509
2923 175.179
2767 172.688
2724 170.192
2756 167.867
2732 164.451
10288 306.031
10235 303.645
10191 301.165
10113 298.637
10043 296.236
9983 293.744
9917 291.351
9868 288.849
9788 286.474
9752 283.974
9671 280.504
9619 277.04
9506 274.643
9479 272.271
9390 269.872
9328 267.488
9278 264.974
9247 261.522
9159 259.136
9081 256.766
9060 254.389
9001 251.905
8928 248.497
8875 246.135
8813 243.62
8763 241.25
2060 166.995
1996 164.675
2135 162.181
2227 159.867
2256 157.54
2065 155.202
2257 152.882
2216 150.399
2290 147.909
2312 145.398
2504 143.094
2576 140.604
2478 138.295
2631 135.979
2412 133.659
2526 131.354
2389 129.058
2469 126.565
2580 124.26
2672 121.944
2762 119.449
2940 117.159
2804 114.874
2937 112.58
3077 110.064
3076 107.578
3219 105.08
3164 102.802
3122 100.305
3234 98.003
3309 95.715
3373 93.411
3465 91.123
3582 88.611
3508 86.146
3665 83.659
10300 288.512
10316 285.073
10212 281.63
10085 279.273
9993 273.961
9884 270.533
9786 268.191
9665 264.758
9607 261.343
9500 259.019
10298 288.199
10217 285.843
10169 283.336
10098 279.908
10048 277.555
9966 274.122
9913 271.627
2056 76.051
2067 164.693
10244 298.943
10183 296.455
10127 293.932
10070 291.442
9984 289.074
9945 286.724
9857 284.345
9789 281.974
9730 279.6
9658 277.076
10243 298.834
10242 287.602
10198 285.251
10116 282.898
10074 280.555
9998 278.081
2078 255.998
2211 253.515
10255 292.329
10153 288.892
10142 286.365
10065 282.907
9989 280.414
9896 278.052
9835 275.673
9766 273.171
9717 270.71
9688 268.209
9581 264.769
9533 261.339
9468 258.996
9405 256.649
9324 254.3
2076 43.1
2264 39.76
