 key  value
2105 156.572
2236 153.175
2307 150.669
2365 148.145
2513 145.648
2600 143.3
2777 140.965
2718 138.46
2864 136.109
2972 133.629
3193 130.188
3329 127.836
3411 125.381
3495 122.877
3729 120.925
3506 119.545
3464 117.028
3353 113.603
3404 111.118
3356 108.79
3140 106.434
3066 103.937
2849 101.567
2917 99.07
2929 96.562
3085 94.199
2985 90.774
2882 88.4
2683 86.008
2739 83.51
2709 80.049
2774 77.658
2883 75.162
2867 72.777
2809 70.296
2710 67.93
2868 65.542
2770 63.163
2880 60.779
3004 58.39
3114 55.891
3006 53.487
3060 51.089
2857 48.702
2919 46.301
3008 43.913
3284 40.454
3343 37.935
3549 35.531
3560 33.04
3460 30.636
3382 28.133
3445 25.728
3431 23.203
3371 20.773
3455 18.283
3479 15.806
3325 13.283
3146 10.86
3091 7.407
2905 4.993
2877 2.487
2104 158.73
2059 156.252
2196 153.907
2250 150.474
10280 223.508
10215 221.007
10183 218.632
10127 216.109
10069 213.722
9960 210.281
9918 207.897
9833 205.512
9797 203.141
9716 200.766
9686 198.407
9595 196.032
9517 193.653
9466 191.156
9406 188.772
9328 186.402
9287 184.03
9210 181.64
9140 179.28
9137 176.797
9065 174.43
9010 171.932
8944 169.545
8895 167.166
8836 164.785
8791 162.414
8715 160.021
8690 157.63
8653 155.155
8583 152.778
8561 149.342
8479 146.953
8407 143.506
8372 141.111
8341 138.737
8329 136.24
8276 132.747
8237 130.247
8271 127.754
8225 125.96
8176 123.457
8114 120.951
8064 118.428
8039 114.957
7985 112.46
7939 109.934
7745 106.451
7641 104.057
7475 101.654
7369 99.165
7204 95.689
7081 92.247
7007 89.74
7006 86.266
6916 83.866
6823 81.311
6738 78.811
6667 75.346
6560 72.951
6456 70.544
6373 68.128
6305 65.616
6216 62.148
6154 59.744
6114 57.212
5931 53.718
5784 50.233
5508 46.708
5363 44.295
5199 41.883
5029 39.465
4956 36.993
4813 34.584
4768 32.078
4644 28.592
4459 25.104
4384 22.577
4310 20.163
4109 17.727
3877 15.295
3847 11.831
3499 9.385
3281 6.959
3115 3.482
2055 265.145
2230 262.869
2440 260.588
2561 258.312
2702 256.036
2920 253.749
2870 251.463
3048 249.186
3171 246.917
3145 244.641
3067 242.157
2840 239.865
2831 237.381
3031 235.092
3096 232.597
3334 230.309
3164 228.012
3330 225.733
3124 223.435
3077 221.14
3117 218.646
2975 216.338
2993 214.048
2890 211.754
2782 209.245
2580 206.746
2562 204.449
2450 202.133
2624 199.844
2635 197.323
2480 195.013
2478 192.703
2576 190.392
2752 188.08
2736 185.574
2928 183.263
2913 180.946
2711 178.622
2607 176.308
2661 172.922
2497 170.419
2354 168.097
2349 165.579
2164 163.099
2351 160.758
2334 158.428
2422 156.089
2651 153.752
2779 151.267
2896 147.842
2980 145.5
3214 142.057
3267 139.564
3360 136.159
3332 132.714
10295 227.742
10232 225.374
10151 223.024
10119 220.497
10040 218.121
10003 214.7
9920 212.201
9830 209.828
9784 206.385
9740 202.94
9663 200.576
9567 197.109
9528 194.744
9494 192.243
9436 189.88
2053 354.32
2016 351.827
2101 349.606
2087 347.11
2121 344.887
2173 342.65
2327 340.415
2277 337.89
2530 335.675
2509 333.17
2479 329.816
2430 327.594
2679 325.114
2488 322.889
2407 320.662
2616 318.421
2411 316.166
2637 313.692
2458 311.451
2516 308.939
2630 306.703
2721 304.453
2666 302.222
2566 299.737
2749 297.482
2746 295.23
2830 292.965
2821 290.725
2962 288.472
2999 286.217
2843 283.957
2701 281.689
2639 279.424
2634 276.921
2685 274.426
2588 272.164
2798 269.914
2800 267.421
2554 265.148
2735 262.871
2785 260.592
2900 258.314
2697 256.03
10293 222.276
10223 219.883
10190 217.508
10120 215.138
10063 212.739
9978 210.348
9900 207.974
9877 205.57
9781 203.185
9747 200.795
9677 198.424
9564 196.052
9546 193.561
9499 191.162
9390 188.786
2048 64.042
2137 61.653
2255 59.273
2293 55.802
2425 52.33
2551 49.85
2693 46.381
10288 222.627
10235 220.241
10191 217.761
10113 215.233
10038 212.848
9957 210.444
9894 208.042
9880 205.533
9805 203.144
9708 200.741
9672 198.358
9592 195.955
9537 193.558
9450 191.167
9413 188.753
9320 186.379
9281 183.984
9220 181.601
9178 179.216
9131 176.807
9055 174.415
8964 172.012
8948 169.497
8860 167.101
8806 164.702
8780 162.327
8751 159.921
8693 157.55
2060 166.543
10300 231.252
10260 228.769
10161 225.32
10097 222.965
10026 219.553
9962 217.079
9914 214.586
9874 212.234
9799 209.734
9726 207.369
9656 205.01
9620 202.518
9524 200.147
9441 196.713
9435 194.348
9354 191.981
9307 188.56
9249 186.075
9167 182.63
9128 179.204
9061 176.668
9005 173.219
8917 170.829
8876 168.319
8826 165.935
8760 163.539
8736 161.165
8681 158.792
8625 155.316
8594 152.807
10298 229.923
10206 227.555
10184 225.205
10116 222.737
10074 220.394
9975 216.94
2056 266.242
2068 62.049
2234 59.666
2294 57.159
2445 54.642
2565 51.17
2714 48.684
2067 169.302
1987 165.884
1997 163.558
2014 161.064
10244 220.972
10162 218.604
10136 215.179
10066 212.672
9988 210.296
9919 207.923
9850 205.538
9794 203.164
9710 200.8
10243 220.986
10242 225.702
10167 223.208
10102 219.76
10033 217.394
9980 214.901
9904 212.549
9869 210.175
