 key  value
2105 154.525
2059 151.998
2104 149.471
2192 146.964
2366 144.633
2522 142.311
2604 139.792
2742 137.269
2661 134.939
2607 132.616
2711 130.161
2787 127.612
2928 125.135
2736 122.82
2860 120.499
3007 117.988
2820 115.655
2987 113.336
3092 110.845
3293 108.533
3298 106.24
3369 103.746
3591 101.44
3415 99.144
3496 96.638
3633 93.233
3790 90.931
3791 88.644
3874 86.13
3840 83.847
3957 81.571
3888 79.042
3973 76.547
3995 74.079
3982 71.558
4124 69.263
4326 66.982
4371 64.473
4518 62.198
4493 59.707
4651 57.423
4720 54.903
4877 52.631
4946 50.139
5085 46.771
5080 44.271
5116 41.767
5301 39.501
5285 37.006
5265 34.748
5109 32.461
5253 30.189
5364 27.697
5464 25.435
5585 23.19
5626 20.912
5795 17.585
5862 15.103
5957 12.852
6010 10.369
6053 8.114
6139 4.739
6219 2.484
10280 265.183
10216 261.748
10171 259.257
10107 256.883
10073 254.37
10007 252.016
9930 249.651
9869 247.133
9764 244.771
9698 242.42
9682 239.95
9614 237.579
9541 235.06
9482 232.697
9431 230.202
9352 227.85
9297 225.366
9240 222.865
9174 220.513
9129 218.145
9046 215.794
8994 213.449
8957 211.113
8891 207.686
8837 205.34
8778 201.898
8733 198.484
8637 196.148
8616 193.661
8506 190.22
8460 186.755
8415 183.333
8396 181.007
8349 178.663
8323 176.32
8305 172.883
8261 170.53
8183 168.015
8147 164.588
8132 161.158
8043 158.821
7907 155.395
7870 154.057
7803 150.64
7835 148.309
7873 145.832
7932 143.319
7816 139.884
7753 137.556
7797 135.231
7828 132.715
7813 130.223
7806 127.909
7742 125.575
7669 123.257
7605 120.778
7708 118.465
7740 116.147
7788 113.627
7800 111.119
7719 108.622
7575 107.901
7612 105.165
7511 102.653
7414 100.152
7477 96.224
7315 93.716
7198 88.717
7244 86.224
7105 83.913
7101 81.419
7022 78.932
6936 75.529
6898 73.249
6922 70.763
6827 68.484
6810 66.199
6741 63.913
6678 61.644
6643 59.366
6568 56.906
6543 54.369
6490 51.871
6442 49.387
6348 47.117
6387 44.85
6503 42.586
6391 40.317
6354 37.828
6233 35.543
6236 33.034
6187 30.538
6052 28.273
6064 26.017
6156 23.746
6093 21.496
6143 18.984
6062 16.719
6155 14.241
6246 11.975
6229 9.474
6151 7.234
6117 4.759
6132 2.508
2055 81.978
2230 79.702
2440 77.421
2587 74.929
2729 72.656
2900 70.378
3029 68.091
3138 65.592
3305 63.319
3428 59.967
3546 57.454
3645 55.188
3780 52.919
3927 50.652
4062 48.385
4215 45.01
4247 42.488
4398 40.221
4551 37.964
4681 35.926
4839 33.662
5001 30.297
5154 28.044
5219 25.791
5377 23.536
5451 21.02
5583 17.65
5651 15.411
5725 12.904
5854 10.643
5956 8.139
6004 5.879
6051 3.358
10295 258.688
10254 256.201
10167 252.749
10112 250.393
10058 248.045
9975 245.685
9947 243.168
9866 240.815
9777 238.457
9746 235.979
9669 232.549
9601 230.19
9513 227.847
9461 225.489
9391 222.988
9349 220.651
9310 218.298
9248 215.952
9145 212.535
9125 210.185
9015 207.853
8947 205.505
8845 203.17
8797 200.831
2053 91.622
2016 89.129
2101 86.908
2202 83.544
2291 80.188
2534 77.989
2626 75.458
2784 73.235
2901 70.786
3181 67.45
3412 64.96
3603 62.746
3761 59.389
3879 57.164
4013 54.939
4141 52.707
4223 50.476
4360 48.239
4458 45.753
4626 42.401
4783 39.068
4849 36.845
4905 34.366
5071 32.143
5162 28.783
5300 26.542
5380 23.205
5487 20.97
5536 18.449
5680 15.087
5710 12.578
5829 10.342
5887 6.988
6025 4.742
6046 2.247
10293 268.713
10223 266.32
10157 263.927
10136 261.404
10066 258.897
9988 256.521
9918 254.033
9833 251.648
9797 249.277
9716 246.902
9638 244.519
9567 242.137
9528 239.772
9477 237.404
9401 235.041
9375 232.522
9285 230.139
9198 227.777
9167 225.406
9136 223.013
9070 220.648
8969 218.287
8910 215.918
8869 213.406
8825 209.963
8757 207.593
8716 205.23
8697 202.724
8662 200.227
8611 197.86
8551 195.511
8528 193.133
8471 190.617
8440 188.259
8410 185.9
8385 183.395
8363 179.955
8318 176.513
8284 173.975
2048 249.795
2045 247.296
2068 244.825
2254 242.442
2191 240.06
2259 237.573
2281 235.073
2374 232.683
2353 230.201
2310 227.719
2356 225.334
2511 222.96
2493 220.436
2408 216.976
2402 213.39
2548 211.002
2765 208.631
2917 206.275
2909 203.908
2910 201.407
3023 197.985
2998 195.614
3116 193.257
3208 190.759
3320 188.257
3256 185.766
3261 183.424
3411 181.068
3487 177.658
3332 175.145
3148 172.796
2992 169.366
2844 167.03
2838 164.699
3065 162.353
2980 160.023
2896 157.694
2965 155.171
2923 152.841
2767 150.35
2724 147.854
2756 145.529
2732 142.113
10288 273.455
10235 271.069
10191 268.589
10113 266.061
10043 263.66
9983 261.168
9917 258.775
9868 256.273
9788 253.898
9752 251.398
9671 247.928
9619 244.464
9506 242.067
9479 239.695
9390 237.296
9328 234.912
9278 232.398
9247 228.946
9159 226.56
9081 224.19
9060 221.813
9001 219.329
8928 215.921
8875 213.559
8813 211.044
8763 208.674
2060 146.234
1996 143.914
2135 141.42
2227 139.106
2256 136.779
2065 134.441
2257 132.121
2336 129.79
2462 126.39
2636 123.884
2752 120.469
2829 118.149
3079 115.837
10300 255.936
10316 252.497
10212 249.054
10085 246.697
9993 241.385
9884 237.957
9786 235.615
9665 232.182
9607 228.767
9500 226.443
10298 255.623
10217 253.267
10169 250.76
10098 247.332
10048 244.979
9966 241.546
9913 239.051
2056 83.075
2067 143.932
10244 266.367
10183 263.879
10127 261.356
10070 258.866
9984 256.498
9945 254.148
9857 251.769
9789 249.398
9730 247.024
9658 244.5
10243 266.258
10242 255.026
10198 252.675
10116 250.322
10074 247.979
9998 245.505
2078 233.66
2211 231.177
10255 259.753
10153 256.316
10142 253.789
10065 250.331
9989 247.838
9896 245.476
9835 243.097
9766 240.595
9717 238.134
9688 235.633
9581 232.193
9533 228.763
9468 226.42
9405 224.073
9324 221.724
2076 92.187
2264 88.847
2313 86.642
2452 83.302
2627 81.095
2700 77.76
2858 75.241
3000 73.029
3130 69.686
3327 67.465
3442 65.244
10252 267.07
10149 264.7
10092 262.325
10063 259.841
9978 257.45
9940 254.942
9850 252.561
9794 250.187
9710 247.823
9652 245.448
9565 243.07
9534 240.707
9442 237.24
9418 234.873
2074 254.825
2130 252.326
2146 249.937
2137 247.466
2266 244.946
2073 165.907
2126 163.411
2240 161.072
2250 158.593
2388 155.171
2414 152.698
2608 150.361
10263 267.233
10147 263.763
10086 261.282
10262 261.947
10200 258.521
10118 256.023
10040 252.569
9980 249.125
9888 246.751
9844 244.244
9799 241.896
9748 238.437
9685 235.936
9599 233.464
9562 230.046
9486 227.702
9417 225.356
9329 221.923
9300 218.51
9232 215.982
10260 254.182
10166 250.755
2275 196.834
2484 193.401
2449 189.935
2646 186.492
2725 184.14
2694 181.806
2575 179.283
2771 176.93
2823 174.578
2743 172.09
2718 169.762
2618 167.272
2506 164.938
2513 162.453
2653 159.972
2496 157.638
2467 155.165
2651 152.669
2274 140.839
2285 138.334
2457 136.012
2510 133.525
2446 131.214
2529 128.712
2640 125.31
2287 222.814
10270 269.691
10215 266.254
10269 263.184
10209 259.744
10267 269.583
10219 267.198
2282 195.741
10266 257.546
10174 255.188
10117 252.838
10265 269.466
10186 267.082
10106 263.607
10053 261.114
9963 258.733
9902 256.357
9877 253.986
9781 251.601
9712 249.209
9675 246.699
9595 243.241
9517 240.862
9494 238.494
9407 235.036
9370 232.517
2295 84.448
2456 82.226
2673 78.897
2754 76.425
2944 73.088
3057 69.754
3125 67.232
3376 64.989
2294 249.477
2299 246.97
2303 244.594
2421 242.187
2332 239.796
2396 237.404
2427 234.883
2611 232.488
2431 230.101
10469 272.566
10448 270.046
10387 267.556
10468 271.228
10432 268.844
10384 266.488
10278 264.108
10466 268.06
10410 265.545
10367 262.107
10479 276.829
10405 273.374
10370 270.995
10299 268.623
10478 276.62
10435 274.248
10357 271.859
10274 269.48
10228 267.082
10145 264.707
2301 254.269
2174 251.874
2300 134.602
10477 260.839
10430 258.49
10344 255.035
10476 276.761
10406 274.384
10341 271.995
2298 204.197
2308 200.759
2324 198.378
2550 195.889
10473 259.246
10423 256.902
10358 254.39
10487 276.794
10395 274.392
10365 271.997
10317 269.617
10214 267.105
2245 85.863
2325 83.361
2453 81.129
10486 276.82
2243 91.003
2328 88.504
2638 85.982
2780 82.645
2885 80.149
3011 77.941
3271 75.724
3578 73.232
3736 69.876
3972 67.679
3992 65.199
4115 61.852
4330 59.637
4377 56.295
4552 52.974
4596 50.755
4781 48.54
4871 46.052
4838 43.555
4908 41.321
5031 39.097
5092 36.562
5049 34.334
5171 32.103
5234 29.6
5317 27.084
5392 24.578
5465 22.344
5513 20.106
5689 17.882
5741 15.361
5879 12.009
5907 9.493
2242 88.858
2305 85.519
10481 272.446
2255 249.469
10492 266.852
10427 263.407
10349 261.049
2251 168.251
10488 264.894
10392 262.517
10388 259.086
10276 256.566
10226 254.201
10161 251.681
10097 249.326
10081 246.792
10014 244.456
9929 242.088
9826 238.663
9780 236.147
9711 233.625
9649 231.278
10439 261.271
10338 258.914
10436 273.387
2258 203.251
10433 275.474
10382 271.994
10322 269.601
10446 272.45
10335 270.05
10301 267.545
10253 264.086
10195 261.726
10132 259.364
2269 89.894
2459 86.544
2656 84.338
2941 79.925
3196 77.171
3453 74.961
3493 72.469
3653 69.142
3802 66.919
3878 64.422
4046 62.2
4210 58.863
4308 55.509
4344 53.276
4395 50.766
4452 48.259
4608 46.025
4714 43.542
4874 40.204
4950 37.685
2268 203.378
2355 200.897
10445 280.154
10371 276.695
10296 274.292
10257 271.909
10201 269.527
10139 266.054
10075 263.554
10443 279.232
10342 276.841
10282 274.451
10210 272.048
10197 269.531
2215 89.862
2350 87.65
2415 85.438
2622 83.228
2768 79.87
2935 77.664
2966 74.345
3203 72.136
3303 69.927
3406 67.702
3559 64.383
3690 62.166
3798 59.949
3922 57.449
3994 55.217
4100 52.974
10455 274.97
2212 233.654
10452 276.739
10421 274.361
10333 271.988
10305 269.593
2210 80.824
2339 78.596
2530 76.357
2615 73.014
2209 206.695
10450 265.768
2208 206.839
10449 266.839
2221 83.038
2383 80.802
2523 77.452
2664 75.229
10462 258.293
10400 254.838
10461 265.015
10460 263.79
10458 270.373
10404 266.938
10359 263.511
10275 260.057
10457 276.736
10456 277.678
10418 274.248
10407 269.935
10383 266.493
10287 263.974
10249 261.599
10199 259.231
10121 256.876
10035 254.499
10003 252.026
2229 80.735
2372 78.503
2514 75.998
2816 75.92
2818 73.008
10403 274.505
2226 149.287
10402 261.592
2224 86.037
10415 270.04
10351 267.55
2238 144.078
2354 140.655
2497 138.34
10414 266.649
10372 263.217
10313 260.692
10232 257.262
10164 253.823
2236 156.856
2235 81.936
2234 248.033
10409 276.647
10361 274.134
10272 271.739
10234 269.258
10165 265.79
10408 260.997
10422 262.2
10353 259.854
10307 257.382
2179 236.129
2190 165.886
2379 163.545
2424 161.06
2189 88.859
2188 81.957
2277 78.572
2184 231.179
2199 86.664
10374 259.065
10304 256.72
2196 154.334
10368 260.99
10311 257.553
2207 97.228
2204 94.723
2384 92.219
2525 88.853
2617 86.367
2741 84.077
2851 81.785
3044 78.386
3149 75.878
3276 73.366
3366 71.092
3508 68.798
3665 66.311
3817 64.027
3952 60.652
4018 58.154
4191 55.874
4312 53.601
4411 50.209
4542 47.935
4578 45.43
4784 43.173
