 key  value
2105 324.047
2059 321.52
2104 318.993
2192 316.486
2366 314.155
2522 311.833
2604 309.314
2742 306.791
2661 304.461
2607 302.138
2711 299.683
2913 297.357
3009 293.963
3119 291.453
3270 289.139
3489 285.589
3590 282.199
3569 279.689
3705 277.193
3677 274.688
3857 273.785
4121 270.347
4281 268.034
4445 264.635
4494 262.125
4743 259.812
4870 257.499
4999 254.071
5168 251.759
5351 249.449
5475 247.139
5603 244.85
5714 242.536
5817 239.13
5992 236.644
6110 234.135
6124 231.636
6260 229.134
6414 226.667
6513 223.286
6622 219.861
6740 217.556
6840 215.252
6921 211.873
6968 208.48
7099 205.053
7257 202.545
7477 200.037
7413 196.634
7414 194.35
7511 192.049
7612 189.561
7588 187.066
7599 184.572
7727 182.27
7782 179.762
7849 177.446
7891 174.959
7872 171.539
7923 169.203
8046 167.043
8085 164.725
8023 162.218
7986 159.727
7977 156.318
7894 153.787
7932 151.309
7827 148.965
7832 146.464
7835 143.977
7890 141.636
7857 139.111
7870 136.042
7907 133.531
8043 131.037
8049 128.54
8163 126.184
8251 124.908
8294 122.559
8319 120.206
8373 117.85
8415 115.494
8460 112.068
8506 109.716
8538 107.243
8637 103.802
8733 100.352
8785 96.915
8839 94.574
8874 92.213
8913 89.713
8972 87.369
9043 85.022
9187 82.676
9248 80.167
9310 77.831
9389 75.464
9508 73.107
9607 70.75
9728 68.408
9776 65.924
9862 62.504
9966 60.153
10085 56.698
10212 54.178
10316 50.729
10344 48.374
10462 46.031
10602 44.088
10868 25.787
10881 13.322
10280 80.973
10383 78.605
10384 76.228
10438 73.854
10458 71.487
10546 69.131
10466 66.759
10410 64.244
10450 61.877
10399 59.371
10461 57.018
10488 56.092
10402 52.65
10454 50.311
10656 47.762
2055 313.601
2230 311.325
2440 309.044
2561 306.768
2702 304.492
2827 302.002
3074 298.611
3150 296.338
3248 293.844
3395 291.565
3582 289.28
3698 286.995
3783 283.61
3919 281.323
4024 278.837
4152 276.551
4250 274.265
4350 271.979
4511 269.479
4624 267.191
4758 264.905
4808 262.61
4890 260.101
5021 257.802
5148 255.503
5275 253.199
5355 250.899
5476 248.61
5518 246.304
5640 244.016
5712 241.728
5833 239.422
5891 237.124
6016 234.83
6108 232.544
10295 62.672
10368 60.149
10353 57.626
10388 55.137
2053 363.446
2016 360.953
2101 358.732
2087 356.236
2121 354.013
2173 351.776
2327 349.541
2277 347.016
2530 344.801
2509 342.296
2479 338.942
2430 336.72
2679 334.24
2802 331.713
2927 329.467
3033 327.238
2955 324.722
3194 322.489
3141 320.26
3282 317.771
3347 315.529
3384 312.169
3509 309.912
3721 307.666
3771 304.299
3931 301.802
4092 298.426
4148 295.912
4252 293.639
4396 291.391
4477 289.129
4658 286.882
4472 284.608
4591 282.124
4681 279.786
4635 277.517
4712 275.249
4934 271.879
5015 269.597
5007 267.339
5116 265.058
5245 262.786
5404 260.531
5446 258.031
5563 254.655
5662 252.389
5769 249.009
5877 246.738
5933 244.233
6035 241.946
6100 239.665
6174 236.264
6270 233.979
6298 231.47
6432 229.191
6472 225.802
6605 222.42
6650 219.927
6763 217.639
6804 215.347
6863 213.055
6932 210.747
7025 208.439
10293 93.07
10370 90.569
10299 88.197
10270 85.709
10387 83.346
2048 280.672
2137 278.283
2255 275.903
2299 273.404
2443 270.887
2652 268.485
2792 266.097
3060 262.631
3209 260.226
3436 257.839
3597 255.464
3674 252.007
3787 249.62
3900 247.233
4151 244.836
4307 242.323
4506 239.802
4574 237.312
4820 234.912
4971 232.512
4998 230.001
5158 227.615
5356 225.232
5565 221.768
5622 219.283
5745 216.192
5733 213.799
5881 213.731
5967 210.259
6084 207.865
6148 204.434
6235 202.036
6303 199.541
6406 197.157
6493 194.772
6526 192.288
6684 189.92
6693 187.418
6799 185.033
6878 182.542
6994 180.172
7084 177.808
7149 175.439
7201 172.003
7287 168.57
7331 166.066
7436 162.621
7556 159.174
7621 155.722
7665 152.286
7796 149.789
7854 147.428
7902 144.906
7958 141.474
8037 139.132
8066 135.713
8125 133.349
8161 130.849
8197 128.49
8235 125.973
8284 123.618
8323 120.178
8360 117.846
10288 107.565
10332 105.077
10403 101.619
10395 99.239
10452 96.754
10548 94.368
10567 91.87
10642 88.433
10689 85.932
10710 83.546
10754 81.052
10842 78.549
10840 76.06
10847 73.554
10839 71.184
10817 68.686
10836 66.151
10875 65.693
10876 57.408
10891 44.068
2060 316.113
2206 312.681
2331 310.193
2497 307.862
10300 51.783
10298 50.842
2056 314.698
2068 279.232
2234 276.849
2067 315.014
10244 88.195
10243 85.985
10215 83.478
10242 57.523
10276 55.17
10374 52.815
2078 276.588
2211 274.105
2353 271.719
2486 269.339
2609 266.829
2867 264.444
3173 262.066
3314 259.564
3446 256.114
3516 253.732
3621 251.35
3894 248.953
4222 245.786
4324 243.273
10255 68.495
10275 66.003
10367 62.557
10254 62.008
10311 58.552
2076 368.464
2005 365.955
10252 97.41
10318 93.979
10362 91.606
10433 88.162
10479 85.67
10518 83.286
10560 80.786
10630 78.406
10673 75.922
10734 73.564
10755 71.065
2074 279.148
2174 275.684
2293 273.289
2073 335.429
2126 332.933
2240 330.594
2250 328.115
2388 324.693
2414 322.22
2608 319.883
2724 317.376
2756 315.051
2732 311.635
10263 93.239
10267 90.718
10262 73.322
10209 70.85
10314 68.363
10372 64.915
10260 54.288
2275 320.528
2484 317.095
2512 314.577
2727 312.214
2994 309.846
3035 307.357
3210 304.998
3162 302.54
3356 299.131
3140 296.775
3066 294.278
2849 291.908
2917 289.411
2929 286.903
3085 284.54
2985 281.115
2882 278.741
2683 276.349
2739 273.851
2709 270.39
2774 267.999
2883 265.503
3037 262.066
3213 259.691
3432 257.304
3588 254.825
2274 311.767
2285 309.262
2457 306.94
2287 276.326
2521 272.879
10269 72.444
10356 69.954
10359 67.432
2282 319.105
2549 315.648
10266 66.032
10232 63.545
10309 61.024
2281 272.804
10265 105.467
10272 102.949
10317 100.431
10305 97.95
10357 95.436
10341 92.922
10406 90.535
10486 88.161
2295 360.949
2456 358.727
2453 356.231
2291 354.007
2534 351.808
2626 349.277
2470 347.045
2339 344.524
2294 274.349
2404 271.943
10469 83.592
10500 81.072
10432 78.584
10468 76.325
10502 73.951
2303 274.435
10478 92.616
10513 90.222
10595 87.85
10581 85.37
10579 82.986
10611 80.467
10686 78.09
10703 74.627
10746 72.116
2301 274.344
2445 271.954
2300 305.535
10477 49.474
10476 90.542
2298 327.356
2308 323.918
2324 321.537
2550 319.048
10473 47.098
10487 101.641
2245 360.965
2325 358.463
2243 376.019
2328 373.52
2638 370.998
2780 367.661
2885 365.165
2997 361.824
3103 359.602
3319 357.404
3250 354.932
3362 352.433
3583 350.231
3713 346.884
3798 344.653
3922 342.153
3994 339.921
4100 337.678
4223 335.18
4360 332.943
4458 330.457
4626 327.105
4783 323.772
4849 321.549
4905 319.07
5071 316.847
5162 313.487
5300 311.246
5175 309.008
5242 306.483
5320 303.975
5468 301.725
5474 299.478
5600 297.231
5654 294.989
5751 292.733
5812 290.219
5888 286.86
5956 284.351
6010 282.103
6066 279.592
6067 277.105
6185 274.627
6285 272.379
6327 269.875
6434 266.515
6483 264.03
6535 261.748
6657 259.25
6768 256.984
6815 254.477
6794 252.217
6879 249.944
7002 247.672
7012 245.185
6959 242.91
7064 240.373
7134 238.101
7231 235.828
7192 233.544
7172 231.029
7208 228.521
7115 226.227
7116 223.714
7092 219.917
7151 217.396
7048 213.985
7142 211.689
7236 209.378
7244 205.951
2242 366.5
2370 363.156
10481 85.172
10534 82.689
10572 80.313
10621 77.798
10676 74.343
10719 70.886
10779 68.512
