 key  value
2105 87.942
2059 85.415
2104 82.888
2192 80.381
2366 78.05
2522 75.728
2604 73.209
2742 70.686
2661 68.356
2607 66.033
2711 63.578
2913 61.252
3009 57.858
3119 55.348
3270 53.034
3489 49.484
3590 46.094
3569 43.584
3705 41.088
3677 38.583
3857 37.68
4121 34.242
4281 31.929
4343 28.511
4453 26
4657 23.705
4692 21.199
4803 18.889
4982 15.491
5002 12.997
5164 10.698
5271 8.399
5324 5.883
5457 2.483
10280 218.833
10216 215.398
10171 212.907
10107 210.533
10073 208.02
10007 205.666
9930 203.301
9869 200.783
9764 198.421
9698 196.07
9682 193.6
9614 191.229
9541 188.71
9482 186.347
9431 183.852
9352 181.5
9297 179.016
9240 176.515
9174 174.163
9129 171.795
9046 169.444
8994 167.099
8957 164.763
8891 161.336
8837 158.99
8778 155.548
8733 152.134
8637 149.798
8616 147.311
8506 143.87
8460 140.405
8415 136.983
8396 134.657
8349 132.313
8323 129.97
8305 126.533
8261 124.18
8183 121.665
8147 118.238
8132 114.808
8043 112.471
7907 109.045
7870 107.707
7803 104.29
7835 101.959
7873 99.482
7932 96.969
7816 93.534
7753 91.206
7797 88.881
7828 86.365
7813 83.873
7806 81.559
7742 79.225
7669 76.907
7605 74.428
7708 72.115
7740 69.797
7788 67.277
7800 64.769
7719 62.272
7575 61.551
7612 58.815
7511 56.303
7414 53.802
7477 49.874
7315 47.366
7198 42.367
7099 39.812
6968 37.498
6877 34.105
6740 31.801
6622 28.391
6513 26.096
6440 23.605
6332 21.31
6241 18.82
6181 16.297
6078 13.991
5991 11.458
5930 9.17
5810 6.881
5758 4.579
5619 2.289
2055 68.326
2230 66.05
2440 63.769
2561 61.493
2702 59.217
2827 56.727
3074 53.336
3150 51.063
3248 48.569
3395 46.29
3582 44.005
3698 41.72
3783 38.335
3919 36.048
4024 33.562
4152 31.276
4250 28.99
4350 26.704
4511 24.204
4624 21.916
4758 19.63
4808 17.335
4904 15.037
5047 12.742
5129 9.357
5244 7.06
5401 4.773
10295 212.338
10254 209.851
10167 206.399
10112 204.043
10058 201.695
9975 199.335
9947 196.818
9866 194.465
9777 192.107
9746 189.629
9669 186.199
9601 183.84
9513 181.497
9461 179.139
9391 176.638
9349 174.301
9310 171.948
9248 169.602
9145 166.185
9125 163.835
9015 161.503
8947 159.155
8845 156.82
8797 154.481
2053 136.404
2016 133.911
2101 131.69
2087 129.194
2121 126.971
2173 124.734
2327 122.499
2277 119.974
2530 117.759
2509 115.254
2479 111.9
2430 109.678
2679 107.198
2802 104.671
2927 102.425
3033 100.196
2955 97.68
3194 95.447
3141 93.218
3282 90.729
3347 88.487
3384 85.127
3509 82.87
3721 80.624
3771 77.257
3931 74.76
4092 71.384
4148 68.87
4252 66.597
4396 64.349
4477 62.087
4658 59.84
4472 57.566
4591 55.082
4681 52.744
4635 50.475
4712 48.207
4698 45.941
4840 43.669
4717 41.395
4818 38.894
4993 36.626
5017 34.124
5077 31.615
5150 29.336
5136 27.06
5306 24.792
5339 22.3
5486 18.907
5482 16.628
5462 14.132
5460 11.845
5484 9.376
5370 7.093
5440 4.799
5493 2.29
10293 222.363
10223 219.97
10157 217.577
10136 215.054
10066 212.547
9988 210.171
9918 207.683
9833 205.298
9797 202.927
9716 200.552
9638 198.169
9567 195.787
9528 193.422
9477 191.054
9401 188.691
9375 186.172
9285 183.789
9198 181.427
9167 179.056
9136 176.663
9070 174.298
8969 171.937
8910 169.568
8869 167.056
8825 163.613
8757 161.243
8716 158.88
8697 156.374
8662 153.877
8611 151.51
8551 149.161
8528 146.783
8471 144.267
8440 141.909
8410 139.55
8385 137.045
8363 133.605
8318 130.163
8284 127.625
2048 183.212
2045 180.713
2068 178.242
2254 175.859
2191 173.477
2259 170.99
2281 168.49
2374 166.1
2353 163.618
2310 161.136
2356 158.751
2511 156.377
2493 153.853
2408 150.393
2402 146.807
2548 144.419
2765 142.048
2917 139.692
2909 137.325
2910 134.824
3023 131.402
2998 129.031
3116 126.674
3208 124.176
3320 121.674
3256 119.183
3261 116.841
3411 114.485
3487 111.075
3332 108.562
3148 106.213
2992 102.783
2844 100.447
2838 98.116
3065 95.77
2980 93.44
2896 91.111
2965 88.588
2923 86.258
2767 83.767
2724 81.271
2756 78.946
2732 75.53
10288 227.105
10235 224.719
10191 222.239
10113 219.711
10043 217.31
9983 214.818
9917 212.425
9868 209.923
9788 207.548
9752 205.048
9671 201.578
9619 198.114
9506 195.717
9479 193.345
9390 190.946
9328 188.562
9278 186.048
9247 182.596
9159 180.21
9081 177.84
9060 175.463
9001 172.979
8928 169.571
8875 167.209
8813 164.694
8763 162.324
2060 80.008
2206 76.576
2331 74.088
2497 71.757
10300 209.586
10316 206.147
10212 202.704
10085 200.347
9993 195.035
9884 191.607
9786 189.265
9665 185.832
9607 182.417
9500 180.093
10298 209.273
10217 206.917
10169 204.41
10098 200.982
10048 198.629
9966 195.196
9913 192.701
2056 69.423
2067 78.909
10244 220.017
10183 217.529
10127 215.006
10070 212.516
9984 210.148
9945 207.798
9857 205.419
9789 203.048
9730 200.674
9658 198.15
10243 219.908
10242 208.676
10198 206.325
10116 203.972
10074 201.629
9998 199.155
2078 167.077
2211 164.594
10255 213.403
10153 209.966
10142 207.439
10065 203.981
9989 201.488
9896 199.126
9835 196.747
9766 194.245
9717 191.784
9688 189.283
9581 185.843
9533 182.413
9468 180.07
9405 177.723
9324 175.374
2076 141.422
2005 138.913
10252 220.72
10149 218.35
10092 215.975
10063 213.491
9978 211.1
9940 208.592
9850 206.211
9794 203.837
9710 201.473
9652 199.098
9565 196.72
9534 194.357
9442 190.89
9418 188.523
2074 188.242
2130 185.743
2146 183.354
2137 180.883
2266 178.363
2073 99.324
2126 96.828
2240 94.489
2250 92.01
2388 88.588
2414 86.115
2608 83.778
10263 220.883
10147 217.413
10086 214.932
10262 215.597
10200 212.171
10118 209.673
10040 206.219
9980 202.775
9888 200.401
9844 197.894
9799 195.546
9748 192.087
9685 189.586
9599 187.114
9562 183.696
9486 181.352
9417 179.006
9329 175.573
9300 172.16
9232 169.632
10260 207.832
10166 204.405
2275 130.251
2484 126.818
2449 123.352
2646 119.909
2725 117.557
2694 115.223
2575 112.7
2771 110.347
2823 107.995
2743 105.507
2718 103.179
2618 100.689
2506 98.355
2513 95.87
2653 93.389
2496 91.055
2467 88.582
2651 86.086
2274 75.662
2285 73.157
2457 70.835
2287 156.231
10270 223.341
10215 219.904
10269 216.834
10209 213.394
10267 223.233
10219 220.848
2282 129.158
10266 211.196
10174 208.838
10117 206.488
10265 223.116
10186 220.732
10106 217.257
10053 214.764
9963 212.383
9902 210.007
9877 207.636
9781 205.251
9712 202.859
9675 200.349
9595 196.891
9517 194.512
9494 192.144
9407 188.686
9370 186.167
2295 133.907
2456 131.685
2453 129.189
2291 126.965
2534 124.766
2626 122.235
2470 120.003
2339 117.482
2294 182.894
2299 180.387
2303 178.011
2421 175.604
2332 173.213
2396 170.821
2427 168.3
2611 165.905
2431 163.518
10469 226.216
10448 223.696
10387 221.206
10468 224.878
10432 222.494
10384 220.138
10278 217.758
10466 221.71
10410 219.195
10367 215.757
10479 230.479
10405 227.024
10370 224.645
10299 222.273
10478 230.27
10435 227.898
10357 225.509
10274 223.13
10228 220.732
10145 218.357
2301 187.686
2174 185.291
2300 69.43
10477 214.489
10430 212.14
10344 208.685
10476 230.411
10406 228.034
10341 225.645
2298 137.614
2308 134.176
2324 131.795
2550 129.306
10473 212.896
10423 210.552
10358 208.04
10487 230.444
10395 228.042
10365 225.647
10317 223.267
10214 220.755
2245 133.923
2325 131.421
10486 230.47
2243 153.822
2328 151.323
2410 148.816
2557 146.602
2454 144.115
2556 141.894
2733 139.672
2951 136.34
3069 133.835
3151 131.356
3241 128.841
3318 126.326
3478 124.108
3553 121.892
3659 118.538
3761 116.313
3768 112.97
3913 110.734
4034 108.508
3932 105.984
3933 103.46
3834 101.223
3970 98.997
3902 96.769
4064 94.535
4196 92.294
4234 89.809
4295 87.564
4113 85.31
4131 82.837
4107 80.599
4054 78.353
4155 76.113
4219 73.612
4184 71.363
2242 139.458
2370 136.114
10481 226.096
2255 182.886
10492 220.502
10427 217.057
10349 214.699
2251 101.668
10488 218.544
10392 216.167
10388 212.736
10276 210.216
10226 207.851
10161 205.331
10097 202.976
10081 200.442
10014 198.106
9929 195.738
9826 192.313
9780 189.797
9711 187.275
9649 184.928
10439 214.921
10338 212.564
10436 227.037
2258 136.668
2256 71.947
10433 229.124
10382 225.644
10322 223.251
10446 226.1
10335 223.7
10301 221.195
10253 217.736
10195 215.376
10132 213.014
2269 152.49
2395 149.962
2367 147.469
2268 136.795
2355 134.314
10445 233.804
10371 230.345
10296 227.942
10257 225.559
10201 223.177
10139 219.704
10075 217.204
10443 232.882
10342 230.491
10282 228.101
10210 225.698
10197 223.181
2264 143.016
2313 140.811
2305 138.605
2215 145.618
2086 143.394
1989 140.883
2111 138.665
2199 136.123
10455 228.62
2212 167.071
10452 230.389
10421 228.011
10333 225.638
10305 223.243
2210 118.921
2372 115.561
2514 113.056
2209 140.112
10450 219.418
2208 140.256
10449 220.489
2221 127.222
10462 211.943
10400 208.488
10461 218.665
10460 217.44
10458 224.023
10404 220.588
10359 217.161
10275 213.707
10457 230.386
10456 231.328
10418 227.898
10407 223.585
10383 220.143
10287 217.624
10249 215.249
10199 212.881
10121 210.526
10035 208.149
10003 205.676
2229 117.751
2347 114.407
2227 74.234
2335 71.738
10403 228.155
2226 82.704
10402 215.242
2224 131.991
2202 129.498
10415 223.69
10351 221.2
2238 77.495
2354 74.072
10414 220.299
10372 216.867
10313 214.342
10232 210.912
10164 207.473
2236 90.273
2235 120.822
2234 181.45
10409 230.297
10361 227.784
10272 225.389
10234 222.908
10165 219.44
10408 214.647
10422 215.85
10353 213.504
10307 211.032
2179 169.546
2190 99.303
2379 96.962
2424 94.477
2189 141.945
2188 123.321
2184 164.596
10374 212.715
10304 210.37
2196 87.751
10368 214.64
10311 211.203
2207 64.67
2284 62.145
2444 58.746
2581 56.238
2762 53.938
2971 50.544
3133 48.242
3415 44.833
3504 41.428
3715 39.127
3844 36.833
4082 34.528
4123 32.226
4240 29.924
4399 27.615
4555 25.306
4612 22.806
4711 20.326
4816 17.802
2204 66.715
2318 63.325
2518 61.038
10377 211.475
2918 94.53
2969 92.032
10391 215.983
10390 219.378
10306 215.907
2915 124.571
2855 122.062
2682 119.691
2845 117.346
2986 114.994
2836 112.641
2983 110.13
3153 107.778
3058 105.267
10399 218.077
2925 119.698
10396 222.631
10393 228.027
2935 138.84
2933 56.73
3067 53.36
3145 50.852
11109 410.489
11105 407.051
11104 404.524
11101 402.03
11098 399.726
11097 397.246
11091 394.94
11089 392.637
11086 390.321
11084 386.908
11081 384.601
11077 382.281
11074 378.873
11066 375.462
11063 373.136
11062 370.641
11054 368.307
11052 365.986
11048 361.331
11044 358.868
11041 356.557
11036 354.22
11032 350.798
11027 348.467
11022 346.131
11020 342.726
11014 340.393
11011 338.074
11004 335.601
11000 332.202
10978 329.863
10980 327.395
10975 325.05
10970 322.709
10965 320.22
10946 317.892
10941 314.455
10938 311.944
10916 309.6
10902 297.1
10891 284.577
10876 273.178
10893 268.679
10887 255.161
10839 242.033
10817 239.535
10765 236.078
10719 233.704
10690 231.332
10638 228.967
10578 226.596
10546 224.082
2929 142.2
11119 924.823
11124 825.47
11703 790.959
12088 716.542
12384 639.367
12474 637.178
12536 633.871
12631 631.693
12672 629.495
12687 626.182
12666 622.85
12689 620.354
12669 617.823
12606 615.339
12652 613.14
12604 610.636
12523 608.43
12447 605.105
12381 602.895
12389 600.707
12342 598.5
12345 596.02
12271 593.541
12194 591.332
12200 588.833
12147 586.628
12078 584.115
12127 581.894
12012 579.675
11994 577.17
11903 574.941
11872 572.442
11915 569.965
11876 566.45
11859 564.222
11773 561.99
11864 559.758
11836 557.251
11777 555.016
11783 552.793
11733 550.568
11650 548.327
11600 546.084
11657 543.841
11738 541.604
11779 539.362
11714 537.12
11752 534.625
11652 532.367
11654 529.855
11599 527.35
11572 525.097
11516 522.582
11477 520.326
11495 518.071
11425 515.82
11406 513.568
11390 511.316
11422 509.055
11489 506.802
11519 504.29
11545 501.789
11595 499.514
11569 497.251
11571 494.992
11524 492.725
11505 490.467
11463 488.186
11431 485.717
11400 483.451
11395 480.966
11378 478.71
11318 475.317
11293 473.036
11268 470.513
11265 468.034
11244 465.759
11236 463.236
11225 460.737
11213 458.233
11195 455.947
11187 453.456
11173 451.158
11164 448.67
11158 446.377
11160 443.902
11157 440.48
11152 438.179
11149 435.879
11147 433.579
11144 430.18
11141 427.882
11137 424.478
11134 422.194
11131 419.882
11127 417.413
11116 415.105
11114 412.808
2942 54.551
3089 52.273
3219 49.99
3291 47.484
3370 44.995
3585 42.706
3638 40.221
3739 37.934
3888 35.645
4003 33.356
4187 31.072
4257 28.788
4390 26.494
2941 147.427
3011 144.077
3166 141.873
3310 139.361
3368 136.865
3539 134.643
3362 132.398
3583 130.196
3559 127.98
3690 125.763
3717 123.26
3805 120.771
2940 53.06
2939 110.49
2938 140.738
3010 138.53
2966 136.337
2937 55.33
2975 51.926
3177 48.531
3249 46.036
3381 43.74
2936 235.576
3071 232.106
3198 229.691
3247 227.234
3455 224.822
3441 221.335
3522 218.931
3696 215.485
3507 213.064
3592 210.56
3572 208.049
3636 205.549
3549 203.058
3343 199.585
3186 197.182
3015 193.722
3008 191.192
2956 187.712
2886 185.314
2753 182.82
2916 180.431
2769 178.045
2880 175.547
2837 173.168
2690 170.773
2678 168.285
2883 164.709
2774 162.199
2709 159.817
2645 157.321
11123 1102.39
11057 975.355
11121 421.84
11128 419.53
11129 417.013
11118 413.619
11111 410.227
11108 406.823
11120 898.032
12081 816.962
11645 791.061
11647 785.394
2893 240.37
3087 237.968
3097 235.547
3121 233.152
3328 229.667
2891 170.529
2809 168.157
2867 165.654
2720 163.268
11132 423.288
2890 53.036
3081 49.631
3161 46.233
3424 43.922
2903 143.227
2989 141.02
11076 383.56
11073 381.067
11069 377.648
11067 375.138
11065 372.812
11060 369.397
11055 367.06
11049 364.732
11075 379.981
2911 49.629
11072 371.751
11034 346.736
11009 339.405
10982 320.932
10990 307.598
10951 294.88
10920 282.175
10897 269.519
11087 389.863
2908 133.892
2858 131.391
2751 129.174
2547 126.938
2577 124.739
2758 122.525
2784 120.302
2615 118.068
2658 115.542
11085 391.78
11083 389.297
11080 385.878
2904 102.941
2854 135.522
2954 133.02
3144 129.67
11094 397.261
11093 902.758
11092 394.961
2849 138.669
3066 136.312
3140 133.766
2862 62.219
3082 59.906
3206 56.477
3273 53.047
2861 178.042
11102 403.191
11099 400.667
2856 95.986
2740 93.641
2759 91.135
2779 88.633
2795 86.296
2822 83.956
2912 81.444
2871 55.494
3036 53.187
3164 49.8
3330 47.521
3437 45.002
11096 397.287
11090 394.965
11047 363.467
11043 358.817
11040 356.324
11035 353.982
11029 350.554
11026 348.078
11024 345.758
11016 342.34
11013 339.999
11006 336.566
11002 333.146
10998 329.721
11046 361.196
2869 55.469
3054 52.966
3096 50.679
3234 48.392
3413 45.013
3552 42.727
3679 40.444
11045 359.72
2868 170.794
2710 168.402
11042 357.659
2864 105.53
2877 237.987
2982 235.574
11053 365.861
11051 363.525
2875 168.146
11050 363.644
2820 52.632
2987 50.313
3092 47.822
3293 45.51
3298 43.217
3497 40.893
11061 373.898
11058 370.48
2819 54.771
3076 52.488
11059 369.381
2817 56.778
3068 53.389
3182 51.113
3316 48.825
3373 46.325
3595 42.944
3714 40.671
3809 38.158
3973 35.873
2816 120.27
2706 117.77
11056 368.301
11071 380.152
11070 377.787
11068 375.298
11064 375.143
11015 340.174
11012 337.827
2834 88.751
11010 338.897
11005 335.469
11001 332.059
2833 55.338
3050 51.936
11008 327.13
10988 314.593
10959 301.247
10929 287.903
11023 346.135
2846 242.783
11021 343.841
11017 341.5
11019 345.061
2842 54.224
11018 342.493
2840 55.021
3044 52.504
3170 50.216
3245 47.712
3434 45.439
11031 353.126
11030 349.55
11028 349.538
3041 146.563
11025 347.382
11039 356.533
11037 353.121
11033 352.882
11246 456.465
11231 454.189
11205 450.759
11190 448.471
11180 445.077
11167 442.779
11242 453.073
11204 449.695
11172 447.388
11163 445.071
3012 131.52
11262 458.021
11235 455.745
11217 453.446
11198 450.938
11192 448.455
3020 173.04
3030 122.171
3098 119.665
2957 117.297
2946 114.96
2990 112.466
3028 139.699
3143 136.277
3027 133.917
3026 169.115
3038 147.981
3085 145.611
2973 143.119
3037 168.174
3035 127.054
2994 124.568
11220 450.812
11193 447.428
11169 445.145
11156 441.765
11153 439.28
2979 196.225
2978 175.663
2984 98.263
2996 170.657
2993 51.753
3112 48.347
3004 178.169
3001 242.876
2950 145.472
2959 100.459
2952 199.671
3169 197.185
2967 240.493
3115 238.054
11143 429.022
11138 425.607
11136 425.591
11150 436.989
2972 108.022
2970 141.166
11146 432.421
2968 119.796
11145 431.306
11140 427.897
2663 58.534
2660 80.048
2806 77.55
2705 74.116
2657 108.93
2656 148.803
2668 117.204
2808 113.775
2667 133.853
2791 131.642
2673 129.431
11162 444.058
11155 440.664
10854 244.381
10820 241.874
10763 239.499
10736 236.058
10673 233.693
10639 231.324
10564 228.951
10539 226.446
10502 224.098
10425 220.648
10356 218.285
2676 104.137
2675 175.665
2647 173.276
2419 170.881
2674 145.923
10850 248.278
10816 245.891
10773 242.462
10711 239.012
10697 236.66
10614 234.291
10560 231.92
10531 229.546
2687 53.703
2852 51.398
2988 49.093
3354 45.704
10861 248.273
2684 144.07
10856 240.822
