 key  value
2105 147.185
2236 143.788
2307 141.282
2365 138.758
2513 136.261
2600 133.913
2777 131.578
2718 129.073
2864 126.722
2972 124.242
3193 120.801
3329 118.449
3411 115.994
3495 113.49
3729 111.538
3506 110.158
3464 107.641
3353 104.216
3404 101.731
3356 99.403
3140 97.047
3066 94.55
2849 92.18
2917 89.683
2929 87.175
3085 84.812
2985 81.387
2882 79.013
2683 76.621
2739 74.123
2709 70.662
2774 68.271
2883 65.775
3037 62.338
3213 59.963
3432 57.576
3588 55.097
3621 51.622
3894 49.225
4222 46.058
4324 43.545
4403 41.034
4468 38.545
4481 36.149
4587 33.741
4764 31.34
4799 28.869
4892 26.453
5082 22.987
5005 20.512
5127 18.015
5272 15.613
5319 13.135
5415 9.681
5602 7.293
5613 4.818
5778 2.414
2104 149.343
2059 146.865
2196 144.52
2250 141.087
10280 171.017
10215 168.516
10183 166.141
10127 163.618
10069 161.231
9960 157.79
9918 155.406
9833 153.021
9797 150.65
9716 148.275
9686 145.916
9595 143.541
9517 141.162
9466 138.665
9406 136.281
9328 133.911
9287 131.539
9210 129.149
9140 126.789
9137 124.306
9065 121.939
9010 119.441
8944 117.054
8895 114.675
8836 112.294
8791 109.923
8715 107.53
8690 105.139
8653 102.664
8583 100.287
8561 96.851
8479 94.462
8407 91.015
8372 88.62
8341 86.246
8329 83.749
8276 80.256
8237 77.756
8271 75.263
8225 73.469
8176 70.966
8114 68.46
8064 65.937
8039 62.466
7985 59.969
7939 57.443
7745 53.96
7641 51.566
7475 49.163
7369 46.674
7204 43.198
7087 40.678
6938 38.262
6862 34.781
6844 32.3
6706 29.894
6635 27.494
6585 25.084
6476 21.624
6396 18.152
6326 15.742
6262 13.238
6168 10.817
6094 7.337
5976 4.923
5951 2.423
2055 255.758
2230 253.482
2440 251.201
2561 248.925
2702 246.649
2920 244.362
2870 242.076
3048 239.799
3171 237.53
3145 235.254
3067 232.77
2840 230.478
2831 227.994
3031 225.705
3096 223.21
3334 220.922
3164 218.625
3330 216.346
3124 214.048
3077 211.753
3117 209.259
2975 206.951
2993 204.661
2890 202.367
2782 199.858
2580 197.359
2562 195.062
2450 192.746
2624 190.457
2635 187.936
2480 185.626
2478 183.316
2576 181.005
2752 178.693
2736 176.187
2928 173.876
2913 171.559
2711 169.235
2607 166.921
2661 163.535
2497 161.032
2354 158.71
2349 156.192
2164 153.712
2351 151.371
2334 149.041
2422 146.702
2651 144.365
2779 141.88
2896 138.455
2980 136.113
3214 132.67
3267 130.177
3360 126.772
3332 123.327
10295 175.251
10232 172.883
10151 170.533
10119 168.006
10040 165.63
10003 162.209
9920 159.71
9830 157.337
9784 153.894
9740 150.449
9663 148.085
9567 144.618
9528 142.253
9494 139.752
9436 137.389
2053 344.933
2016 342.44
2101 340.219
2087 337.723
2121 335.5
2173 333.263
2327 331.028
2277 328.503
2530 326.288
2509 323.783
2479 320.429
2430 318.207
2679 315.727
2488 313.502
2407 311.275
2616 309.034
2411 306.779
2637 304.305
2458 302.064
2516 299.552
2630 297.316
2721 295.066
2666 292.835
2566 290.35
2749 288.095
2746 285.843
2830 283.578
2821 281.338
2962 279.085
2999 276.83
2843 274.57
2701 272.302
2639 270.037
2634 267.534
2685 265.039
2588 262.777
2798 260.527
2800 258.034
2554 255.761
2735 253.484
2785 251.205
2900 248.927
2697 246.643
10293 169.785
10223 167.392
10190 165.017
10120 162.647
10063 160.248
9978 157.857
9900 155.483
9877 153.079
9781 150.694
9747 148.304
9677 145.933
9564 143.561
9546 141.07
9499 138.671
9390 136.295
2048 76.847
2137 74.458
2255 72.078
2293 68.607
2425 65.135
2551 62.655
2693 59.186
3008 56.718
3284 53.259
3343 50.74
3549 48.336
3636 45.923
3770 43.407
3881 39.952
4011 37.429
4110 35.011
4260 32.522
4424 30.105
4454 27.593
4576 25.172
4778 21.688
4843 19.28
5029 16.854
5199 14.428
5363 10.956
5508 8.528
5684 5.012
5748 2.488
10288 170.136
10235 167.75
10191 165.27
10113 162.742
10038 160.357
9957 157.953
9894 155.551
9880 153.042
9805 150.653
9708 148.25
9672 145.867
9592 143.464
9537 141.067
9450 138.676
9413 136.262
9320 133.888
9281 131.493
9220 129.11
9178 126.725
9131 124.316
9055 121.924
8964 119.521
8948 117.006
8860 114.61
8806 112.211
8780 109.836
8751 107.43
8693 105.059
2060 157.156
10300 178.761
10260 176.278
10161 172.829
10097 170.474
10026 167.062
9962 164.588
9914 162.095
9874 159.743
9799 157.243
9726 154.878
9656 152.519
9620 150.027
9524 147.656
9441 144.222
9435 141.857
9354 139.49
9307 136.069
9249 133.584
9167 130.139
9128 126.713
9061 124.177
9005 120.728
8917 118.338
8876 115.828
8826 113.444
8760 111.048
8736 108.674
8681 106.301
8625 102.825
8594 100.316
10298 177.432
10206 175.064
10184 172.714
10116 170.246
10074 167.903
9975 164.449
2056 256.855
2068 74.854
2234 72.471
2294 69.964
2445 67.447
2565 63.975
2714 61.489
2919 59.106
2067 159.915
1987 156.497
1997 154.171
2014 151.677
10244 168.481
10162 166.113
10136 162.688
10066 160.181
9988 157.805
9919 155.432
9850 153.047
9794 150.673
9710 148.309
10243 168.495
10242 173.211
10167 170.717
10102 167.269
10033 164.903
9980 162.41
9904 160.058
9869 157.684
9764 155.322
9721 152.824
9643 150.316
9579 147.945
9510 145.598
9471 143.106
9392 139.657
9345 137.282
9285 134.799
9198 132.437
9141 129.002
9081 126.643
9073 123.225
9014 120.713
2078 76.86
2211 74.377
2353 71.991
2486 69.611
2609 67.101
2867 64.716
3173 62.338
3314 59.836
3446 56.386
3516 54.004
10255 170.892
10200 168.401
10121 164.94
10034 162.45
9959 160.087
9898 157.712
9827 154.269
9789 151.787
9730 149.413
9652 145.956
9577 143.563
9511 141.177
10254 173.979
2076 349.951
2005 347.442
10252 167.477
10149 165.107
10092 162.732
2074 73.213
2077 69.778
2247 67.379
2314 64.895
2420 61.437
2713 59.024
3015 56.618
3186 53.147
2073 139.248
2251 135.846
2393 133.513
2382 130.972
2485 127.54
2621 125.057
2575 122.541
2694 120.049
2845 116.611
2968 114.095
3030 111.579
3208 109.234
3116 106.884
2998 104.395
3012 101.906
2931 99.55
3027 97.05
10263 168.517
10147 165.047
10086 162.566
10262 169.631
10150 167.276
10107 163.841
10036 161.461
9992 158.958
9939 156.597
9870 154.094
2275 120.8
2484 117.367
2512 114.849
2727 112.486
2994 110.118
3035 107.629
3210 105.27
3162 102.812
2274 161.228
2287 76.598
2521 73.151
2285 163.528
2331 161.023
2206 158.528
10270 171.944
10269 171.07
10248 168.71
10199 166.336
10132 163.826
10267 170.867
10219 168.482
2282 119.377
2549 115.92
10266 173.006
10174 170.648
10142 167.232
10029 164.86
10007 162.387
9907 158.928
9872 156.41
9757 152.934
9704 150.444
9658 146.981
2281 73.076
10265 167.663
10186 165.279
10139 162.751
2295 342.436
2456 340.214
2453 337.718
2291 335.494
2534 333.295
2626 330.764
2470 328.532
2339 326.011
10469 178.171
10448 175.651
10352 173.259
10468 178.082
10432 175.698
10384 173.342
10278 170.962
10216 168.602
10204 166.115
10108 163.739
10079 161.383
9976 159.022
9945 156.537
9857 154.158
10466 179.375
10414 177.014
10356 173.582
2303 72.22
2404 69.728
2652 66.27
2792 63.882
10479 177.991
10405 174.536
10370 172.157
10478 177.003
10435 174.631
10357 172.242
10274 169.863
10228 167.465
10165 165.084
10106 162.7
10053 160.207
9963 157.826
9902 155.45
2301 67.43
2482 65.049
2573 62.654
2300 168.393
2457 165.862
10477 183.69
10439 180.273
10338 177.916
10276 175.568
10476 177.144
10406 174.767
10341 172.378
2299 69.958
2443 67.441
2298 127.628
2308 124.19
2324 121.809
2550 119.32
10473 184.632
10423 182.288
10344 179.946
10487 177.163
10395 174.761
10365 172.366
10317 169.986
10214 167.474
2245 342.452
2325 339.95
10486 177.982
2243 363.744
2328 361.245
2410 358.738
2557 356.524
2454 354.037
2321 351.831
