 key  value
2105 139.947
2059 137.42
2104 134.893
2192 132.386
2366 130.055
2522 127.733
2604 125.214
2742 122.691
2661 120.361
2607 118.038
2711 115.583
2787 113.034
2928 110.557
2736 108.242
2860 105.921
3007 103.41
2820 101.077
2987 98.758
3092 96.267
3293 93.955
3298 91.662
3369 89.168
3591 86.862
3670 83.477
3763 80.972
3939 77.56
4051 75.257
4185 72.739
4285 70.434
4362 67.924
4479 64.526
4609 62.226
4719 59.933
4734 57.65
4787 55.338
4842 52.836
4976 50.559
5066 48.279
5157 45.992
5306 42.624
5221 40.132
5256 37.853
5307 35.37
5394 32.86
5404 30.359
5414 27.841
5529 25.566
5638 23.297
5669 21.04
5625 18.555
5766 16.288
5726 13.792
5723 11.547
5807 9.279
5858 6.768
5923 4.51
5861 2.255
10280 250.69
10216 247.255
10171 244.764
10107 242.39
10073 239.877
10007 237.523
9930 235.158
9869 232.64
9764 230.278
9698 227.927
9682 225.457
9614 223.086
9541 220.567
9482 218.204
9431 215.709
9352 213.357
9297 210.873
9240 208.372
9174 206.02
9129 203.652
9046 201.301
8994 198.956
8957 196.62
8891 193.193
8837 190.847
8778 187.405
8733 183.991
8637 181.655
8616 179.168
8506 175.727
8460 172.262
8415 168.84
8396 166.514
8349 164.17
8323 161.827
8305 158.39
8261 156.037
8183 153.522
8147 150.095
8132 146.665
8043 144.328
7907 140.902
7870 139.564
7803 136.147
7835 133.816
7873 131.339
7932 128.826
7816 125.391
7753 123.063
7797 120.738
7828 118.222
7813 115.73
7806 113.416
7742 111.082
7669 108.764
7605 106.285
7708 103.972
7740 101.654
7788 99.134
7800 96.626
7719 94.129
7575 93.408
7612 90.672
7511 88.16
7414 85.659
7477 81.731
7315 79.223
7198 74.224
7244 71.731
7105 69.42
7101 66.926
7022 64.439
6936 61.036
6898 58.756
6922 56.27
6827 53.991
6810 51.706
6741 49.42
6678 47.151
6643 44.873
6568 42.413
6543 39.876
6490 37.378
6442 34.894
6348 32.624
6387 30.357
6503 28.093
6391 25.824
6354 23.335
6233 21.05
6236 18.541
6187 16.045
6052 13.78
6064 11.524
6156 9.253
6093 7.003
6002 4.504
5915 2.249
2055 73.857
2230 71.581
2440 69.3
2587 66.808
2729 64.535
2900 62.257
3029 59.97
3138 57.471
3305 55.198
3428 51.846
3546 49.333
3645 47.067
3780 44.798
3927 42.531
4062 40.264
4215 36.889
4247 34.367
4398 32.1
4551 29.843
4681 27.805
4839 25.541
5001 22.176
5154 19.923
5219 17.67
5377 15.415
5451 12.899
5583 9.529
5651 7.29
5725 4.783
5860 2.521
10295 244.195
10254 241.708
10167 238.256
10112 235.9
10058 233.552
9975 231.192
9947 228.675
9866 226.322
9777 223.964
9746 221.486
9669 218.056
9601 215.697
9513 213.354
9461 210.996
9391 208.495
9349 206.158
9310 203.805
9248 201.459
9145 198.042
9125 195.692
9015 193.36
8947 191.012
8845 188.677
8797 186.338
2053 92.149
2016 89.656
2101 87.435
2202 84.071
2291 80.715
2534 78.516
2626 75.985
2784 73.762
2901 71.313
3181 67.977
3412 65.487
3603 63.273
3761 59.916
3768 56.573
3913 54.337
4034 52.111
4182 48.76
4236 46.224
4354 42.867
4537 40.625
4613 38.129
4614 35.599
4666 33.358
4741 30.854
4883 27.492
4898 25.249
5062 23.014
5176 19.648
5216 16.291
5332 13.79
5483 11.547
5524 9.295
5620 7.039
10293 254.22
10223 251.827
10157 249.434
10136 246.911
10066 244.404
9988 242.028
9918 239.54
9833 237.155
9797 234.784
9716 232.409
9638 230.026
9567 227.644
9528 225.279
9477 222.911
9401 220.548
9375 218.029
9285 215.646
9198 213.284
9167 210.913
9136 208.52
9070 206.155
8969 203.794
8910 201.425
8869 198.913
8825 195.47
8757 193.1
8716 190.737
8697 188.231
8662 185.734
8611 183.367
8551 181.018
8528 178.64
8471 176.124
8440 173.766
8410 171.407
8385 168.902
8363 165.462
8318 162.02
8284 159.482
2048 235.217
2045 232.718
2068 230.247
2254 227.864
2191 225.482
2259 222.995
2281 220.495
2374 218.105
2353 215.623
2310 213.141
2356 210.756
2511 208.382
2493 205.858
2408 202.398
2402 198.812
2548 196.424
2765 194.053
2917 191.697
2909 189.33
2910 186.829
3023 183.407
2998 181.036
3116 178.679
3208 176.181
3320 173.679
3256 171.188
3261 168.846
3411 166.49
3487 163.08
3332 160.567
3148 158.218
2992 154.788
2844 152.452
2838 150.121
3065 147.775
2980 145.445
2896 143.116
2965 140.593
2923 138.263
2767 135.772
2724 133.276
2756 130.951
2732 127.535
10288 258.962
10235 256.576
10191 254.096
10113 251.568
10043 249.167
9983 246.675
9917 244.282
9868 241.78
9788 239.405
9752 236.905
9671 233.435
9619 229.971
9506 227.574
9479 225.202
9390 222.803
9328 220.419
9278 217.905
9247 214.453
9159 212.067
9081 209.697
9060 207.32
9001 204.836
8928 201.428
8875 199.066
8813 196.551
8763 194.181
2060 131.656
1996 129.336
2135 126.842
2227 124.528
2256 122.201
2065 119.863
2257 117.543
2336 115.212
2462 111.812
2636 109.306
2752 105.891
2829 103.571
3079 101.259
10300 241.443
10316 238.004
10212 234.561
10085 232.204
9993 226.892
9884 223.464
9786 221.122
9665 217.689
9607 214.274
9500 211.95
10298 241.13
10217 238.774
10169 236.267
10098 232.839
10048 230.486
9966 227.053
9913 224.558
2056 74.954
2067 129.354
10244 251.874
10183 249.386
10127 246.863
10070 244.373
9984 242.005
9945 239.655
9857 237.276
9789 234.905
9730 232.531
9658 230.007
10243 251.765
10242 240.533
10198 238.182
10116 235.829
10074 233.486
9998 231.012
2078 219.082
2211 216.599
10255 245.26
10153 241.823
10142 239.296
10065 235.838
9989 233.345
9896 230.983
9835 228.604
9766 226.102
9717 223.641
9688 221.14
9581 217.7
9533 214.27
9468 211.927
9405 209.58
9324 207.231
2076 92.714
2264 89.374
2313 87.169
2452 83.829
2627 81.622
2700 78.287
2858 75.768
3000 73.556
3130 70.213
3327 67.992
3442 65.771
10252 252.577
10149 250.207
10092 247.832
10063 245.348
9978 242.957
9940 240.449
9850 238.068
9794 235.694
9710 233.33
9652 230.955
9565 228.577
9534 226.214
9442 222.747
9418 220.38
2074 240.247
2130 237.748
2146 235.359
2137 232.888
2266 230.368
2073 151.329
2126 148.833
2240 146.494
2250 144.015
2388 140.593
2414 138.12
2608 135.783
10263 252.74
10147 249.27
10086 246.789
10262 247.454
10200 244.028
10118 241.53
10040 238.076
9980 234.632
9888 232.258
9844 229.751
9799 227.403
9748 223.944
9685 221.443
9599 218.971
9562 215.553
9486 213.209
9417 210.863
9329 207.43
9300 204.017
9232 201.489
10260 239.689
10166 236.262
2275 182.256
2484 178.823
2449 175.357
2646 171.914
2725 169.562
2694 167.228
2575 164.705
2771 162.352
2823 160
2743 157.512
2718 155.184
2618 152.694
2506 150.36
2513 147.875
2653 145.394
2496 143.06
2467 140.587
2651 138.091
2274 126.261
2285 123.756
2457 121.434
2510 118.947
2446 116.636
2529 114.134
2640 110.732
2287 208.236
10270 255.198
10215 251.761
10269 248.691
10209 245.251
10267 255.09
10219 252.705
2282 181.163
10266 243.053
10174 240.695
10117 238.345
10265 254.973
10186 252.589
10106 249.114
10053 246.621
9963 244.24
9902 241.864
9877 239.493
9781 237.108
9712 234.716
9675 232.206
9595 228.748
9517 226.369
9494 224.001
9407 220.543
9370 218.024
2295 84.975
2456 82.753
2673 79.424
2754 76.952
2944 73.615
3057 70.281
3125 67.759
3376 65.516
2294 234.899
2299 232.392
2303 230.016
2421 227.609
2332 225.218
2396 222.826
2427 220.305
2611 217.91
2431 215.523
10469 258.073
10448 255.553
10387 253.063
10468 256.735
10432 254.351
10384 251.995
10278 249.615
10466 253.567
10410 251.052
10367 247.614
10479 262.336
10405 258.881
10370 256.502
10299 254.13
10478 262.127
10435 259.755
10357 257.366
10274 254.987
10228 252.589
10145 250.214
2301 239.691
2174 237.296
2300 120.024
10477 246.346
10430 243.997
10344 240.542
10476 262.268
10406 259.891
10341 257.502
2298 189.619
2308 186.181
2324 183.8
2550 181.311
10473 244.753
10423 242.409
10358 239.897
10487 262.301
10395 259.899
10365 257.504
10317 255.124
10214 252.612
2245 86.39
2325 83.888
2453 81.656
10486 262.327
2243 97.425
2328 94.926
2410 92.419
2557 90.205
2454 87.718
2556 85.497
2733 83.275
2951 79.943
3069 77.438
3151 74.959
3241 72.444
3318 69.929
3478 67.711
3553 65.495
3659 62.141
2242 89.385
2305 86.046
10481 257.953
2255 234.891
10492 252.359
10427 248.914
10349 246.556
2251 153.673
10488 250.401
10392 248.024
10388 244.593
10276 242.073
10226 239.708
10161 237.188
10097 234.833
10081 232.299
10014 229.963
9929 227.595
9826 224.17
9780 221.654
9711 219.132
9649 216.785
10439 246.778
10338 244.421
10436 258.894
2258 188.673
10433 260.981
10382 257.501
10322 255.108
10446 257.957
10335 255.557
10301 253.052
10253 249.593
10195 247.233
10132 244.871
2269 96.093
2395 93.565
2367 91.072
2268 188.8
2355 186.319
10445 265.661
10371 262.202
10296 259.799
10257 257.416
10201 255.034
10139 251.561
10075 249.061
10443 264.739
10342 262.348
10282 259.958
10210 257.555
10197 255.038
2215 91.348
2321 88.847
2405 85.512
2654 83.3
2695 80.833
10455 260.477
2212 219.076
10452 262.246
10421 259.868
10333 257.495
10305 255.1
2210 79.262
2372 75.902
2514 73.397
2430 70.019
2679 67.539
2802 65.012
2927 62.766
3128 60.52
3341 58.274
3398 56.025
3526 52.681
3656 50.202
3738 47.953
3963 45.72
4001 43.469
4163 41.218
4234 38.985
4381 36.745
4490 34.501
4619 32.257
4709 29.756
4876 27.506
4962 25.26
2209 192.117
10450 251.275
2208 192.261
10449 252.346
2221 83.565
2383 81.329
2523 77.979
2664 75.756
2615 73.541
10462 243.8
10400 240.345
10461 250.522
10460 249.297
10458 255.88
10404 252.445
10359 249.018
10275 245.564
10457 262.243
10456 263.185
10418 259.755
10407 255.442
10383 252
10287 249.481
10249 247.106
10199 244.738
10121 242.383
10035 240.006
10003 237.533
2229 78.092
2347 74.748
2479 72.241
10403 260.012
2226 134.709
10402 247.099
2224 86.564
10415 255.547
10351 253.057
2238 129.5
2354 126.077
2497 123.762
10414 252.156
10372 248.724
10313 246.199
10232 242.769
10164 239.33
2236 142.278
2235 81.163
2339 77.823
2509 75.595
2234 233.455
10409 262.154
10361 259.641
10272 257.246
10234 254.765
10165 251.297
10408 246.504
10422 247.707
10353 245.361
10307 242.889
2179 221.551
2190 151.308
2379 148.967
2424 146.482
2189 89.386
2188 82.484
2277 79.099
2530 76.884
2184 216.601
2199 87.191
10374 244.572
10304 242.227
2196 139.756
10368 246.497
10311 243.06
2207 85.256
2204 82.751
2384 80.247
2525 76.881
2617 74.395
2741 72.105
2851 69.813
3044 66.414
3149 63.906
3276 61.394
3366 59.12
3508 56.826
3665 54.339
3817 52.055
3952 48.68
4018 46.182
4191 43.902
4312 41.629
4411 38.237
4542 35.963
