 key  value
2105 658.584
2059 656.057
2104 653.53
2192 651.023
2366 648.692
2522 646.37
2604 643.851
2742 641.328
2661 638.998
2607 636.675
2711 634.22
2913 631.894
3009 628.5
3119 625.99
3270 623.676
3489 620.126
3590 616.736
3569 614.226
3705 611.73
3677 609.225
3857 608.322
4121 604.884
4281 602.571
4445 599.172
4494 596.662
4743 594.349
4870 592.036
4999 588.608
5168 586.296
5351 583.986
5475 581.676
5603 579.387
5714 577.073
5817 573.667
5992 571.181
6110 568.672
6124 566.173
6260 563.671
6414 561.204
6513 557.823
6622 554.398
6740 552.093
6840 549.789
6921 546.41
6968 543.017
7099 539.59
7257 537.082
7477 534.574
7413 531.171
7414 528.887
7511 526.586
7612 524.098
7588 521.603
7599 519.109
7727 516.807
7782 514.299
7849 511.983
7891 509.496
7872 506.076
7923 503.74
8046 501.58
8085 499.262
8023 496.755
7986 494.264
7977 490.855
7894 488.324
7932 485.846
7827 483.502
7832 481.001
7835 478.514
7890 476.173
7857 473.648
7870 470.579
7907 468.068
8043 465.574
8049 463.077
8163 460.721
8251 459.445
8294 457.096
8319 454.743
8373 452.387
8415 450.031
8460 446.605
8506 444.253
8538 441.78
8637 438.339
8733 434.889
8785 431.452
8839 429.111
8874 426.75
8913 424.25
8972 421.906
9043 419.559
9187 417.213
9248 414.704
9310 412.368
9389 410.001
9508 407.644
9607 405.287
9728 402.945
9776 400.461
9862 397.041
9966 394.69
10085 391.235
10212 388.715
10316 385.266
10344 382.911
10462 380.568
10610 379.499
10825 371.436
10891 358.099
10899 345.576
10918 333.158
10913 326.444
10935 323.964
10940 320.527
10943 317.106
10944 314.57
10966 311.152
10967 308.823
10973 305.394
10977 301.962
10978 299.973
11000 297.646
11004 295.299
11011 292.781
11017 290.439
11020 288.102
11025 285.768
11030 283.436
11037 281.109
11039 278.592
11042 276.284
11044 273.963
11048 271.637
11053 269.309
11055 266.815
11060 264.506
11068 261.996
11070 259.672
11074 257.371
11079 255.064
11080 252.541
11087 250.236
11088 247.92
11090 245.414
11096 243.109
11100 240.792
11103 237.372
11106 234.874
11110 231.439
11113 229.121
11117 226.817
11127 223.428
11131 220.958
11135 216.359
11138 213.833
11141 211.314
11144 207.927
11147 205.427
11151 203.123
11152 199.738
11155 196.33
11161 194.037
11168 190.633
11165 188.12
11170 182.928
11171 180.628
11177 175.422
11189 173.14
11206 170.862
11223 168.585
11248 166.311
11234 163.802
11264 161.522
11296 159.252
11344 156.977
11336 154.492
11371 151.978
11396 149.707
11452 147.449
11440 145.195
11482 142.93
11539 140.671
11517 138.419
11553 135.916
11622 132.534
11674 130.268
11732 128.023
11672 125.764
11648 123.265
11755 121.028
11741 118.776
11742 116.316
11760 114.059
11844 111.521
11849 108.983
11939 106.734
11978 104.241
11930 102
11818 99.747
11894 97.495
11952 94.996
12074 92.762
12123 90.257
12170 88.01
12184 85.779
12259 83.241
12347 81.013
12370 78.521
12500 76.299
12563 74.074
12643 71.861
12543 69.632
12629 67.406
12550 64.928
12596 62.712
12641 60.484
12551 58.266
12587 56.045
12673 53.547
12735 51.34
12778 48.841
12886 46.631
12842 44.434
12836 41.91
12893 39.688
12915 37.485
12968 34.975
13039 32.466
13056 29.957
13026 27.47
13084 25.269
13135 22.785
13155 20.579
