 key  value
2105 202.291
2059 199.764
2104 197.237
2192 194.73
2366 192.399
2522 190.077
2604 187.558
2742 185.035
2661 182.705
2607 180.382
2711 177.927
2787 175.378
2928 172.901
2736 170.586
2860 168.265
3007 165.754
2820 163.421
2987 161.102
3092 158.611
3293 156.299
3298 154.006
3369 151.512
3591 149.206
3415 146.91
3496 144.404
3491 141.893
3581 139.391
3467 137.097
3388 134.812
3291 132.518
3370 130.029
3585 127.74
3638 125.255
3809 122.968
3870 120.684
3892 118.406
3783 116.119
3744 113.847
3692 111.561
3817 109.3
3821 106.806
3815 104.53
3836 102.048
3937 99.779
3999 97.279
3911 95.011
3811 92.752
3907 90.48
3904 87.983
4035 85.482
4134 83.213
4215 80.947
4247 78.425
4398 76.158
4387 73.905
4482 71.637
4633 69.143
4465 66.883
4449 64.642
4373 62.401
4333 60.155
4249 57.918
4421 55.662
4557 53.437
4632 50.927
4588 48.692
4697 46.434
4883 44.187
4741 41.948
4695 39.72
4823 37.236
4704 34.999
4684 32.518
4815 30.289
4738 27.777
4631 25.54
4553 23.315
4448 20.822
4458 18.594
4599 16.361
4505 13.876
4478 11.663
4643 9.144
4535 6.922
4536 4.415
4679 2.195
10280 320.236
10216 316.801
10171 314.31
10107 311.936
10073 309.423
10007 307.069
9930 304.704
9869 302.186
9764 299.824
9698 297.473
9682 295.003
9614 292.632
9541 290.113
9482 287.75
9431 285.255
9352 282.903
9297 280.419
9240 277.918
9174 275.566
9129 273.198
9046 270.847
8994 268.502
8957 266.166
8891 262.739
8837 260.393
8778 256.951
8733 253.537
8637 251.201
8616 248.714
8506 245.273
8460 241.808
8415 238.386
8396 236.06
8349 233.716
8323 231.373
8305 227.936
8261 225.583
8183 223.068
8147 219.641
8132 216.211
8043 213.874
7907 210.448
7870 209.11
7803 205.693
7835 203.362
7873 200.885
7932 198.372
7816 194.937
7753 192.609
7797 190.284
7828 187.768
7813 185.276
7806 182.962
7742 180.628
7669 178.31
7605 175.831
7708 173.518
7740 171.2
7788 168.68
7800 166.172
7719 163.675
7575 162.954
7612 160.218
7511 157.706
7414 155.205
7477 151.277
7315 148.769
7198 143.77
7244 141.277
7105 138.966
7101 136.472
7022 133.985
6936 130.582
6898 128.302
6922 125.816
6827 123.537
6810 121.252
6741 118.966
6678 116.697
6643 114.419
6568 111.959
6543 109.422
6490 106.924
6442 104.44
6348 102.17
6387 99.903
6503 97.639
6391 95.37
