 key  value
2105 55.38
2059 52.853
2104 50.326
2192 47.819
2366 45.488
2522 43.166
2604 40.647
2742 38.124
2661 35.794
2607 33.471
2677 30.978
2529 28.674
2462 26.191
2312 23.865
2504 21.561
2576 19.071
2478 16.762
2631 14.446
2807 11.956
2945 9.653
3059 7.337
2852 4.831
3056 2.53
10280 261.642
10216 258.207
10171 255.716
10107 253.342
10073 250.829
10007 248.475
9930 246.11
9869 243.592
9764 241.23
9698 238.879
9682 236.409
9614 234.038
9541 231.519
9482 229.156
9431 226.661
9352 224.309
9297 221.825
9240 219.324
9174 216.972
9129 214.604
9046 212.253
8994 209.908
8957 207.572
8891 204.145
8837 201.799
8778 198.357
8733 194.943
8637 192.607
8616 190.12
8506 186.679
8460 183.214
8415 179.792
8396 177.466
8349 175.122
8323 172.779
8305 169.342
8261 166.989
8183 164.474
8147 161.047
8132 157.617
8043 155.28
7907 151.854
7870 150.516
7803 147.099
7835 144.768
7873 142.291
7932 139.778
7816 136.343
7753 134.015
7797 131.69
7828 129.174
7813 126.682
7806 124.368
7742 122.034
7669 119.716
7605 117.237
7708 114.924
7740 112.606
7788 110.086
7800 107.578
7719 105.081
7575 104.36
7612 101.624
7511 99.112
7414 96.611
7477 92.683
7315 90.175
7198 85.176
7099 82.621
6968 80.307
6877 76.914
6740 74.61
6622 71.2
6513 68.905
6440 66.414
6332 64.119
6274 61.812
6134 58.394
6104 56.109
5997 53.8
5885 51.485
5825 48.975
5792 46.658
5653 44.351
5603 41.853
5475 38.45
5376 35.081
5149 32.756
4999 30.443
4870 28.147
4660 25.841
4473 23.527
4281 21.208
4207 18.894
4079 16.394
3899 13.896
3657 11.581
3591 9.087
3415 6.791
3278 3.393
2055 56.061
2230 53.785
2440 51.504
2561 49.228
2702 46.952
2920 44.665
2870 42.379
3048 40.102
3171 37.833
3145 35.557
3067 33.073
2840 30.781
2831 28.297
3031 26.008
2869 23.715
3054 21.212
2898 18.711
2819 16.435
3076 14.152
3201 11.857
3265 9.377
3299 6.882
3249 4.596
3112 2.291
10295 255.147
10254 252.66
10167 249.208
10112 246.852
10058 244.504
9975 242.144
9947 239.627
9866 237.274
9777 234.916
9746 232.438
9669 229.008
9601 226.649
9513 224.306
9461 221.948
9391 219.447
9349 217.11
9310 214.757
9248 212.411
9145 208.994
9125 206.644
9015 204.312
8947 201.964
8845 199.629
8797 197.29
2053 145.236
2016 142.743
2101 140.522
2087 138.026
2121 135.803
2173 133.566
2327 131.331
2277 128.806
2530 126.591
2509 124.086
2479 120.732
2430 118.51
2679 116.03
2488 113.805
2407 111.578
2616 109.337
2411 107.082
2637 104.608
2458 102.367
2516 99.855
2630 97.619
2721 95.369
2666 93.138
2566 90.653
2749 88.398
2746 86.146
2830 83.881
2821 81.641
2962 79.388
2999 77.133
2843 74.873
2701 72.605
2639 70.34
2463 68.076
2423 65.824
2357 63.303
2490 61.032
2665 58.565
2554 56.064
2735 53.787
2785 51.508
2900 49.23
2697 46.946
10293 265.172
10223 262.779
10157 260.386
10136 257.863
10066 255.356
9988 252.98
9918 250.492
9833 248.107
9797 245.736
9716 243.361
9638 240.978
9567 238.596
9528 236.231
9477 233.863
9401 231.5
9375 228.981
9285 226.598
9198 224.236
9167 221.865
9136 219.472
9070 217.107
8969 214.746
8910 212.377
8869 209.865
8825 206.422
8757 204.052
8716 201.689
8697 199.183
8662 196.686
8611 194.319
8551 191.97
8528 189.592
8471 187.076
8440 184.718
8410 182.359
8385 179.854
8363 176.414
8318 172.972
8284 170.434
2048 150.65
2045 148.151
2068 145.68
2254 143.297
2191 140.915
2259 138.428
2281 135.928
2374 133.538
2353 131.056
2310 128.574
2356 126.189
2511 123.815
2493 121.291
2408 117.831
2402 114.245
2548 111.857
2765 109.486
2917 107.13
2909 104.763
2910 102.262
3023 98.84
2998 96.469
3116 94.112
3208 91.614
3320 89.112
3256 86.621
3261 84.279
3411 81.923
3487 78.513
3332 76
3148 73.651
2992 70.221
2844 67.885
2838 65.554
3065 63.208
2980 60.878
2896 58.549
2965 56.026
2923 53.696
2767 51.205
2724 48.709
2756 46.384
2732 42.968
10288 269.914
10235 267.528
10191 265.048
10113 262.52
10043 260.119
9983 257.627
9917 255.234
9868 252.732
9788 250.357
9752 247.857
9671 244.387
9619 240.923
9506 238.526
9479 236.154
9390 233.755
9328 231.371
9278 228.857
9247 225.405
9159 223.019
9081 220.649
9060 218.272
9001 215.788
8928 212.38
8875 210.018
8813 207.503
8763 205.133
2060 45.462
1996 43.142
2135 40.648
2227 38.334
2256 36.007
2065 33.669
2257 31.349
2216 28.866
2290 26.376
10300 252.395
10316 248.956
10212 245.513
10085 243.156
9993 237.844
9884 234.416
9786 232.074
9665 228.641
9607 225.226
9500 222.902
10298 252.082
10217 249.726
10169 247.219
10098 243.791
10048 241.438
9966 238.005
9913 235.51
2056 57.158
2067 43.16
10244 262.826
10183 260.338
10127 257.815
10070 255.325
9984 252.957
9945 250.607
9857 248.228
9789 245.857
9730 243.483
9658 240.959
10243 262.717
10242 251.485
10198 249.134
10116 246.781
10074 244.438
9998 241.964
2078 134.515
2211 132.032
10255 256.212
10153 252.775
10142 250.248
10065 246.79
9989 244.297
9896 241.935
9835 239.556
9766 237.054
9717 234.593
9688 232.092
9581 228.652
9533 225.222
9468 222.879
9405 220.532
9324 218.183
2076 150.254
2005 147.745
