 key  value
2105 96.604
2236 93.207
2307 90.701
2365 88.177
2513 85.68
2600 83.332
2777 80.997
2718 78.492
2864 76.141
2972 73.661
3193 70.22
3329 67.868
3411 65.413
3495 62.909
3729 60.957
3506 59.577
3464 57.06
3353 53.635
3404 51.15
3356 48.822
3140 46.466
3066 43.969
2849 41.599
2917 39.102
2929 36.594
3085 34.231
2985 30.806
2882 28.432
2683 26.04
2739 23.542
2709 20.081
2774 17.69
2883 15.194
3037 11.757
3213 9.382
3237 6.886
3405 3.433
2104 98.762
2059 96.284
2196 93.939
2250 90.506
10280 213.974
10215 211.473
10183 209.098
10127 206.575
10069 204.188
9960 200.747
9918 198.363
9833 195.978
9797 193.607
9716 191.232
9686 188.873
9595 186.498
9517 184.119
9466 181.622
9406 179.238
9328 176.868
9287 174.496
9210 172.106
9140 169.746
9137 167.263
9065 164.896
9010 162.398
8944 160.011
8895 157.632
8836 155.251
8791 152.88
8715 150.487
8690 148.096
8653 145.621
8583 143.244
8561 139.808
8479 137.419
8407 133.972
8372 131.577
8341 129.203
8329 126.706
8276 123.213
8237 120.713
8271 118.22
8225 116.426
8176 113.923
8114 111.417
8064 108.894
8039 105.423
7985 102.926
7939 100.4
7745 96.917
7641 94.523
7475 92.12
7369 89.631
7204 86.155
7087 83.635
6938 81.219
6926 78.74
6831 75.278
6745 72.878
6626 70.477
6529 68.086
6455 65.691
6394 63.303
6364 60.93
6251 58.531
6172 56.015
6044 52.549
6026 50.055
5882 49.987
5733 47.44
5659 45.051
5429 41.577
5243 38.103
5128 35.707
4998 33.336
4930 30.942
4820 27.476
4682 25.085
4574 22.7
4481 20.19
4355 17.799
4300 15.419
4166 13.022
4059 9.552
3900 7.162
3800 4.774
3654 2.384
2055 205.177
2230 202.901
2440 200.62
2561 198.344
2702 196.068
2920 193.781
2870 191.495
3048 189.218
3171 186.949
3145 184.673
3067 182.189
2840 179.897
2831 177.413
3031 175.124
3096 172.629
3334 170.341
3164 168.044
3330 165.765
3124 163.467
3077 161.172
3117 158.678
2975 156.37
2993 154.08
2890 151.786
2782 149.277
2580 146.778
2562 144.481
2450 142.165
2624 139.876
2635 137.355
2480 135.045
2478 132.735
2576 130.424
2752 128.112
2736 125.606
2928 123.295
2913 120.978
2711 118.654
2607 116.34
2661 112.954
2497 110.451
2354 108.129
2349 105.611
2164 103.131
2351 100.79
2334 98.46
2422 96.121
2651 93.784
2779 91.299
2896 87.874
2980 85.532
3214 82.089
3267 79.596
3360 76.191
3332 72.746
10295 218.208
10232 215.84
10151 213.49
10119 210.963
10040 208.587
10003 205.166
9920 202.667
9830 200.294
9784 196.851
9740 193.406
9663 191.042
9567 187.575
9528 185.21
9494 182.709
9436 180.346
2053 294.352
2016 291.859
2101 289.638
2087 287.142
2121 284.919
2173 282.682
2327 280.447
2277 277.922
2530 275.707
2509 273.202
2479 269.848
2430 267.626
2679 265.146
2488 262.921
2407 260.694
2616 258.453
2411 256.198
2637 253.724
2458 251.483
2516 248.971
2630 246.735
2721 244.485
2666 242.254
2566 239.769
2749 237.514
2746 235.262
2830 232.997
2821 230.757
2962 228.504
2999 226.249
2843 223.989
2701 221.721
2639 219.456
2634 216.953
2685 214.458
2588 212.196
2798 209.946
2800 207.453
