 key  value
2105 127.735
2236 124.338
2307 121.832
2365 119.308
2513 116.811
2600 114.463
2777 112.128
2718 109.623
2864 107.272
2972 104.792
3193 101.351
3329 98.999
3411 96.544
3495 94.04
3729 92.088
3506 90.708
3464 88.191
3353 84.766
3404 82.281
3356 79.953
3140 77.597
3066 75.1
2849 72.73
2917 70.233
2929 67.725
3085 65.362
2985 61.937
2882 59.563
2683 57.171
2739 54.673
2709 51.212
2774 48.821
2883 46.325
2867 43.94
3026 41.546
3154 38.101
3236 35.586
3260 33.071
3367 30.575
3533 28.179
3628 25.778
3751 23.271
3951 19.815
4000 17.413
4004 14.922
4063 12.41
4214 10.024
4101 7.528
4072 5.023
3966 2.514
2104 129.893
2059 127.415
2196 125.07
2250 121.637
10280 209.727
10215 207.226
10183 204.851
10127 202.328
10069 199.941
9960 196.5
9918 194.116
9833 191.731
9797 189.36
9716 186.985
9686 184.626
9595 182.251
9517 179.872
9466 177.375
9406 174.991
9328 172.621
9287 170.249
9210 167.859
9140 165.499
9137 163.016
9065 160.649
9010 158.151
8944 155.764
8895 153.385
8836 151.004
8791 148.633
8715 146.24
8690 143.849
8653 141.374
8583 138.997
8561 135.561
8479 133.172
8407 129.725
8372 127.33
8341 124.956
8329 122.459
8276 118.966
8237 116.466
8271 113.973
8225 112.179
8176 109.676
8114 107.17
8064 104.647
8039 101.176
7985 98.679
7939 96.153
7745 92.67
7641 90.276
7475 87.873
7369 85.384
7204 81.908
7087 79.388
6938 76.972
6926 74.493
6831 71.031
6745 68.631
6626 66.23
6529 63.839
6455 61.444
6394 59.056
6364 56.683
6251 54.284
6172 51.768
6044 48.302
6026 45.808
5882 45.74
5733 43.193
5659 40.804
5429 37.33
5243 33.856
5128 31.46
5088 28.971
4933 25.505
4794 23.098
4762 20.69
4630 18.288
4528 15.802
4392 13.408
4241 11
2055 236.308
2230 234.032
2440 231.751
2561 229.475
2702 227.199
2920 224.912
2870 222.626
3048 220.349
3171 218.08
3145 215.804
3067 213.32
2840 211.028
2831 208.544
3031 206.255
3096 203.76
3334 201.472
3164 199.175
3330 196.896
3124 194.598
3077 192.303
3117 189.809
2975 187.501
2993 185.211
2890 182.917
2782 180.408
2580 177.909
2562 175.612
2450 173.296
2624 171.007
2635 168.486
2480 166.176
2478 163.866
2576 161.555
2752 159.243
2736 156.737
2928 154.426
2913 152.109
2711 149.785
2607 147.471
2661 144.085
2497 141.582
2354 139.26
2349 136.742
2164 134.262
2351 131.921
2334 129.591
2422 127.252
2651 124.915
2779 122.43
2896 119.005
2980 116.663
3214 113.22
3267 110.727
3360 107.322
3332 103.877
10295 213.961
10232 211.593
10151 209.243
10119 206.716
10040 204.34
10003 200.919
9920 198.42
9830 196.047
9784 192.604
9740 189.159
9663 186.795
9567 183.328
9528 180.963
9494 178.462
9436 176.099
2053 325.483
2016 322.99
2101 320.769
2087 318.273
2121 316.05
2173 313.813
2327 311.578
2277 309.053
2530 306.838
2509 304.333
2479 300.979
2430 298.757
2679 296.277
2488 294.052
2407 291.825
2616 289.584
2411 287.329
2637 284.855
2458 282.614
2516 280.102
2630 277.866
2721 275.616
2666 273.385
2566 270.9
2749 268.645
2746 266.393
2830 264.128
2821 261.888
2962 259.635
2999 257.38
2843 255.12
2701 252.852
2639 250.587
2634 248.084
2685 245.589
2588 243.327
2798 241.077
2800 238.584
2554 236.311
2735 234.034
2785 231.755
2900 229.477
2697 227.193
10293 208.495
10223 206.102
10190 203.727
10120 201.357
10063 198.958
9978 196.567
9900 194.193
9877 191.789
9781 189.404
9747 187.014
9677 184.643
9564 182.271
9546 179.78
9499 177.381
9390 175.005
2048 35.748
2137 33.359
2255 30.979
2293 27.508
2425 24.036
2551 21.556
2693 18.087
3008 15.619
3284 12.16
3343 9.641
3549 7.237
3636 4.824
3822 2.411
10288 208.846
10235 206.46
10191 203.98
10113 201.452
10038 199.067
9957 196.663
9894 194.261
9880 191.752
9805 189.363
9708 186.96
9672 184.577
9592 182.174
9537 179.777
9450 177.386
9413 174.972
9320 172.598
9281 170.203
9220 167.82
9178 165.435
9131 163.026
9055 160.634
8964 158.231
8948 155.716
