 key  value
2105 92.875
2059 90.348
2104 87.821
2192 85.314
2366 82.983
2522 80.661
2604 78.142
2742 75.619
2661 73.289
2607 70.966
2711 68.511
2913 66.185
3009 62.791
3119 60.281
3270 57.967
3489 54.417
3590 51.027
3569 48.517
3705 46.021
3677 43.516
3857 42.613
4121 39.175
4281 36.862
4445 33.463
4494 30.953
4743 28.64
4852 26.334
4960 24.025
5097 21.734
5169 19.217
5279 16.723
5328 14.417
5425 11.905
5595 9.604
5657 7.117
5712 4.817
5833 2.511
10280 209.663
10216 206.228
10171 203.737
10107 201.363
10073 198.85
10007 196.496
9930 194.131
9869 191.613
9764 189.251
9698 186.9
9682 184.43
9614 182.059
9541 179.54
9482 177.177
9431 174.682
9352 172.33
9297 169.846
9240 167.345
9174 164.993
9129 162.625
9046 160.274
8994 157.929
8957 155.593
8891 152.166
8837 149.82
8778 146.378
8733 142.964
8637 140.628
8616 138.141
8506 134.7
8460 131.235
8415 127.813
8396 125.487
8349 123.143
8323 120.8
8305 117.363
8261 115.01
8183 112.495
8147 109.068
8132 105.638
8043 103.301
7907 99.875
7870 98.537
7803 95.12
7835 92.789
7873 90.312
7932 87.799
7816 84.364
7753 82.036
7797 79.711
7828 77.195
7813 74.703
7806 72.389
7742 70.055
7669 67.737
7605 65.258
7708 62.945
7740 60.627
7788 58.107
7800 55.599
7719 53.102
7575 52.381
7612 49.645
7511 47.133
7414 44.632
7477 40.704
7315 38.196
7198 33.197
7099 30.642
6968 28.328
6877 24.935
6740 22.631
6622 19.221
6513 16.926
6440 14.435
6332 12.14
6241 9.65
6181 7.127
6078 4.821
5991 2.288
2055 76.683
2230 74.407
2440 72.126
2561 69.85
2702 67.574
2827 65.084
3074 61.693
3150 59.42
3248 56.926
3395 54.647
3582 52.362
3698 50.077
3783 46.692
3919 44.405
4024 41.919
4152 39.633
4250 37.347
4350 35.061
4511 32.561
4624 30.273
4758 27.987
4808 25.692
4890 23.183
5021 20.884
5148 18.585
5275 16.281
5355 13.981
5476 11.692
5518 9.386
5640 7.098
5760 4.803
5810 2.303
10295 203.168
10254 200.681
10167 197.229
10112 194.873
10058 192.525
9975 190.165
9947 187.648
9866 185.295
9777 182.937
9746 180.459
9669 177.029
9601 174.67
9513 172.327
9461 169.969
9391 167.468
9349 165.131
9310 162.778
9248 160.432
9145 157.015
9125 154.665
9015 152.333
8947 149.985
8845 147.65
8797 145.311
2053 137.524
2016 135.031
2101 132.81
2087 130.314
2121 128.091
2173 125.854
2327 123.619
2277 121.094
2530 118.879
2509 116.374
2479 113.02
2430 110.798
2679 108.318
2802 105.791
2927 103.545
3033 101.316
2955 98.8
3194 96.567
3141 94.338
3282 91.849
3347 89.607
3384 86.247
3509 83.99
3721 81.744
3771 78.377
3931 75.88
4092 72.504
4148 69.99
4252 67.717
4396 65.469
4477 63.207
4658 60.96
4472 58.686
4591 56.202
4681 53.864
4635 51.595
4712 49.327
4698 47.061
4840 44.789
4717 42.515
4818 40.014
4993 37.746
5017 35.244
5077 32.735
5150 30.456
5136 28.18
5306 25.912
5339 23.42
5486 20.027
5482 17.748
5462 15.252
5546 12.756
5560 10.471
5634 8.188
5707 5.886
5802 3.404
10293 213.193
10223 210.8
10157 208.407
10136 205.884
10066 203.377
9988 201.001
9918 198.513
9833 196.128
9797 193.757
9716 191.382
9638 188.999
9567 186.617
9528 184.252
9477 181.884
9401 179.521
9375 177.002
9285 174.619
9198 172.257
9167 169.886
9136 167.493
9070 165.128
8969 162.767
8910 160.398
8869 157.886
8825 154.443
8757 152.073
8716 149.71
8697 147.204
8662 144.707
8611 142.34
8551 139.991
8528 137.613
8471 135.097
8440 132.739
8410 130.38
8385 127.875
8363 124.435
8318 120.993
8284 118.455
2048 188.145
2045 185.646
2068 183.175
2254 180.792
2191 178.41
2259 175.923
2281 173.423
2374 171.033
2353 168.551
2310 166.069
2356 163.684
2511 161.31
2493 158.786
2408 155.326
2402 151.74
2548 149.352
2765 146.981
2917 144.625
2909 142.258
2910 139.757
3023 136.335
2998 133.964
3116 131.607
3208 129.109
3320 126.607
3256 124.116
3261 121.774
3411 119.418
3487 116.008
3332 113.495
3148 111.146
2992 107.716
2844 105.38
2838 103.049
3065 100.703
2980 98.373
2896 96.044
2965 93.521
2923 91.191
2767 88.7
2724 86.204
2756 83.879
2732 80.463
10288 217.935
10235 215.549
10191 213.069
10113 210.541
10043 208.14
9983 205.648
9917 203.255
9868 200.753
9788 198.378
9752 195.878
9671 192.408
9619 188.944
9506 186.547
9479 184.175
9390 181.776
9328 179.392
9278 176.878
9247 173.426
9159 171.04
9081 168.67
9060 166.293
9001 163.809
8928 160.401
8875 158.039
8813 155.524
8763 153.154
2060 84.941
2206 81.509
2331 79.021
2497 76.69
10300 200.416
10316 196.977
10212 193.534
10085 191.177
9993 185.865
9884 182.437
9786 180.095
9665 176.662
9607 173.247
9500 170.923
10298 200.103
10217 197.747
10169 195.24
10098 191.812
10048 189.459
9966 186.026
9913 183.531
2056 77.78
2067 83.842
10244 210.847
10183 208.359
10127 205.836
10070 203.346
9984 200.978
9945 198.628
9857 196.249
9789 193.878
9730 191.504
9658 188.98
10243 210.738
10242 199.506
10198 197.155
10116 194.802
10074 192.459
9998 189.985
2078 172.01
2211 169.527
10255 204.233
10153 200.796
10142 198.269
10065 194.811
9989 192.318
9896 189.956
9835 187.577
9766 185.075
9717 182.614
9688 180.113
9581 176.673
9533 173.243
9468 170.9
9405 168.553
9324 166.204
2076 142.542
2005 140.033
10252 211.55
10149 209.18
10092 206.805
10063 204.321
9978 201.93
9940 199.422
9850 197.041
9794 194.667
9710 192.303
9652 189.928
9565 187.55
9534 185.187
9442 181.72
9418 179.353
2074 193.175
2130 190.676
2146 188.287
2137 185.816
2266 183.296
2073 104.257
2126 101.761
2240 99.422
2250 96.943
2388 93.521
2414 91.048
2608 88.711
10263 211.713
10147 208.243
10086 205.762
10262 206.427
10200 203.001
10118 200.503
10040 197.049
9980 193.605
9888 191.231
9844 188.724
9799 186.376
9748 182.917
