 key  value
2105 290.036
2059 287.509
2104 284.982
2192 282.475
2366 280.144
2522 277.822
2604 275.303
2742 272.78
2661 270.45
2607 268.127
2711 265.672
2913 263.346
3009 259.952
3119 257.442
3270 255.128
3489 251.578
3590 248.188
3569 245.678
3705 243.182
3677 240.677
3857 239.774
4121 236.336
4281 234.023
4445 230.624
4494 228.114
4743 225.801
4870 223.488
4999 220.06
5168 217.748
5351 215.438
5475 213.128
5603 210.839
5714 208.525
5817 205.119
5992 202.633
6110 200.124
6124 197.625
6260 195.123
6414 192.656
6513 189.275
6622 185.85
6740 183.545
6840 181.241
6921 177.862
6968 174.469
7099 171.042
7257 168.534
7477 166.026
7413 162.623
7414 160.339
7511 158.038
7612 155.55
7588 153.055
7599 150.561
7727 148.259
7782 145.751
7849 143.435
7891 140.948
7872 137.528
7923 135.192
8046 133.032
8085 130.714
8023 128.207
7986 125.716
7977 122.307
7894 119.776
7932 117.298
7827 114.954
7832 112.453
7835 109.966
7890 107.625
7857 105.1
7870 102.031
7907 99.52
8043 97.026
8049 94.529
8163 92.173
8251 90.897
8294 88.548
8319 86.195
8373 83.839
8415 81.483
8460 78.057
8506 75.705
8538 73.232
8637 69.791
8733 66.341
8785 62.904
8839 60.563
8874 58.202
8913 55.702
8972 53.358
9043 51.011
9187 48.665
9248 46.156
9310 43.82
9389 41.453
9508 39.096
9633 35.67
9714 33.17
9711 30.832
9787 28.496
9822 26.138
9934 23.788
9962 20.376
10062 18.023
10093 15.659
10167 13.303
10254 9.852
10295 7.496
10313 4.986
10372 2.494
10280 15.295
10383 12.927
10384 10.55
10438 8.176
10425 5.823
10356 3.46
2055 279.59
2230 277.314
2440 275.033
2561 272.757
2702 270.481
2827 267.991
3074 264.6
3150 262.327
3248 259.833
3395 257.554
3582 255.269
3698 252.984
3783 249.599
3919 247.312
4024 244.826
4152 242.54
4250 240.254
4350 237.968
4511 235.468
4624 233.18
4758 230.894
4808 228.599
4890 226.09
5021 223.791
5148 221.492
5275 219.188
5355 216.888
5476 214.599
5518 212.293
5640 210.005
5712 207.717
5833 205.411
5891 203.113
6016 200.819
6108 198.533
2053 329.435
2016 326.942
2101 324.721
2087 322.225
2121 320.002
2173 317.765
2327 315.53
2277 313.005
2530 310.79
2509 308.285
2479 304.931
2430 302.709
2679 300.229
2802 297.702
2927 295.456
3033 293.227
2955 290.711
3194 288.478
3141 286.249
3282 283.76
3347 281.518
3384 278.158
3509 275.901
3721 273.655
3771 270.288
3931 267.791
4092 264.415
4148 261.901
4252 259.628
4396 257.38
4477 255.118
4658 252.871
4472 250.597
4591 248.113
4681 245.775
4635 243.506
4712 241.238
4934 237.868
5015 235.586
5007 233.328
5116 231.047
5245 228.775
5404 226.52
5446 224.02
5563 220.644
5662 218.378
5769 214.998
5877 212.727
5933 210.222
6035 207.935
6100 205.654
6174 202.253
6270 199.968
6298 197.459
6432 195.18
6472 191.791
6605 188.409
6650 185.916
6763 183.628
6804 181.336
6863 179.044
6932 176.736
7025 174.428
10293 27.392
10370 24.891
10299 22.519
10270 20.031
10387 17.668
2048 236.648
2137 234.259
2255 231.879
2299 229.38
2443 226.863
2652 224.461
2792 222.073
3060 218.607
3209 216.202
3436 213.815
3597 211.44
3674 207.983
3787 205.596
3900 203.209
4151 200.812
4307 198.299
4506 195.778
4574 193.288
4820 190.888
4971 188.488
4998 185.977
5158 183.591
5356 181.208
5565 177.744
5622 175.259
5745 172.168
5733 169.775
5881 169.707
6026 167.321
6044 164.824
6158 162.425
6221 159.938
6346 156.477
6394 154.088
6455 151.697
6541 149.298
6638 146.818
6700 144.409
6830 142
7007 139.603
7081 137.083
7204 134.688
7268 132.293
7346 129.884
7484 127.496
7570 124.975
7696 122.584
7843 120.17
7847 117.624
7879 115.101
7966 112.698
8007 110.303
8054 107.793
8121 105.4
8169 102.892
8193 99.44
8239 96.938
8299 94.556
8353 92.164
8407 89.677
8431 87.171
8479 84.772
8522 82.383
8559 80.006
8605 77.632
8640 75.243
8690 72.868
8715 70.493
8787 68.1
8805 64.632
8880 62.245
8909 59.751
8962 57.374
9040 54.974
9116 52.614
9169 50.228
9231 46.778
9278 44.397
9371 42.024
9407 39.646
9480 37.268
9534 34.753
9575 32.376
9663 29.999
9740 27.65
9795 25.29
9871 22.772
9905 20.409
9964 18.031
10035 14.571
10118 12.216
10153 9.861
10218 7.344
10288 51.662
10332 49.174
10361 46.792
10272 44.397
10234 41.916
10214 39.412
10145 37.014
10120 34.514
10078 32.03
10028 29.66
10086 27.277
10147 24.892
10244 22.517
2060 282.102
2206 278.67
2331 276.182
2497 273.851
10300 19.89
10377 17.368
10408 15.01
10454 12.508
10402 10.154
10488 7.653
10461 5.174
10450 4.856
10410 2.484
10298 18.287
10346 15.934
10374 13.586
2056 280.687
2068 235.208
2234 232.825
2067 281.003
10243 20.307
10215 17.8
10242 14.588
10311 12.067
10368 9.71
10349 7.217
10427 4.85
2078 232.564
2211 230.081
2353 227.695
2486 225.315
2609 222.805
2867 220.42
3173 218.042
3314 215.54
3446 212.09
3516 209.708
3621 207.326
3894 204.929
4222 201.762
4324 199.249
10255 8.309
10275 5.817
10359 3.456
2076 334.453
2005 331.944
10252 34.706
10190 32.191
10090 29.79
2074 235.124
2174 231.66
2293 229.265
2073 294.952
2251 291.55
2393 289.217
2382 286.676
2485 283.244
2621 280.761
2575 278.245
2694 275.753
2845 272.315
2968 269.799
3030 267.283
3208 264.938
3116 262.588
2998 260.099
3012 257.61
2931 255.254
3027 252.754
3066 250.254
2849 247.884
2917 245.387
2929 242.879
3085 240.516
2985 237.091
2882 234.717
2683 232.325
2739 229.827
2709 226.366
2774 223.975
2883 221.479
3037 218.042
3213 215.667
3432 213.28
3588 210.801
10263 27.561
10267 25.04
10262 9.4
10306 5.973
10260 19.502
10304 16.075
2275 276.504
2484 273.071
2512 270.553
2727 268.19
2994 265.822
3035 263.333
3210 260.974
3162 258.516
3356 255.107
3140 252.751
2274 277.756
2285 275.251
2457 272.929
2287 232.302
2521 228.855
10269 5.95
2282 275.081
2549 271.624
10266 8.439
2281 228.78
10265 46.915
2295 326.938
2456 324.716
2453 322.22
2291 319.996
2534 317.797
2626 315.266
2470 313.034
2339 310.513
2294 230.325
2404 227.919
10469 17.914
10500 15.394
10432 12.906
10468 10.853
10502 8.479
10517 5.975
10491 3.45
10466 2.361
2303 230.411
10479 27.694
10518 25.31
10560 22.81
10630 20.43
10636 18.057
10639 15.592
10564 13.219
10539 10.714
10591 8.349
10478 34.905
10513 32.511
10595 30.139
10581 27.659
10614 25.181
2301 230.32
2445 227.93
2300 271.524
10477 15.941
10476 32.566
10433 30.186
2298 283.332
2308 279.894
2324 277.513
2550 275.024
10473 17.529
10487 46.938
10395 44.536
10452 42.051
10421 39.673
10435 37.284
2245 326.954
2325 324.452
10486 30.185
2243 342.008
2328 339.509
2638 336.987
2780 333.65
2885 331.154
2997 327.813
3103 325.591
3319 323.393
3250 320.921
3362 318.422
3583 316.22
3713 312.873
3798 310.642
3922 308.142
3994 305.91
4100 303.667
4223 301.169
4360 298.932
4458 296.446
4626 293.094
4783 289.761
4849 287.538
4905 285.059
5071 282.836
5162 279.476
5300 277.235
5175 274.997
5242 272.472
5320 269.964
5468 267.714
5474 265.467
5600 263.22
5654 260.978
5751 258.722
5812 256.208
5888 252.849
5956 250.34
6010 248.092
6066 245.581
6067 243.094
6185 240.616
6285 238.368
6327 235.864
6434 232.504
6483 230.019
6535 227.737
6657 225.239
6768 222.973
6815 220.466
6794 218.206
6879 215.933
7002 213.661
7012 211.174
6959 208.899
7064 206.362
7134 204.09
7231 201.817
7192 199.533
7172 197.018
7208 194.51
7115 192.216
7116 189.703
7092 185.906
7151 183.385
7048 179.974
7142 177.678
7236 175.367
7244 171.94
2242 332.489
2370 329.145
10481 20.591
10534 18.108
10572 15.732
2240 296.583
2250 294.104
2388 290.682
2414 288.209
2608 285.872
2724 283.365
2756 281.04
2732 277.624
2254 233.787
2337 231.404
2477 229.015
2675 226.644
2770 224.144
2880 221.76
3005 219.378
3107 216.861
3236 214.479
10492 2.364
10439 12.636
2259 231.28
10436 24.906
10352 22.405
2258 282.386
2256 274.041
10446 22.562
10335 20.162
10301 17.657
2269 341.256
2459 337.906
2656 335.7
2722 333.192
2903 329.863
2989 327.656
3113 324.28
2268 282.513
2355 280.032
10445 56.728
10429 54.337
10397 51.821
10409 49.305
2266 231.761
10443 58.967
10337 56.556
10371 54.16
10336 51.667
2264 334.741
2313 332.536
2452 329.196
2627 326.989
2700 323.654
2858 321.135
3000 318.923
3130 315.58
3327 313.359
3442 311.138
3603 308.64
3761 305.283
3768 301.94
3913 299.704
4034 297.478
3932 294.954
3933 292.43
3834 290.193
3970 287.967
3902 285.739
4064 283.505
4196 281.264
4234 278.779
4381 276.539
4490 274.295
4529 272.052
4632 268.67
4713 266.18
4829 263.685
4754 261.436
4887 258.93
4918 256.671
5035 254.409
5190 251.918
5293 248.552
5377 245.186
5409 242.666
5464 240.146
5584 237.875
5672 235.374
5661 232.889
5783 230.626
5814 228.129
5889 224.758
5901 222.248
5999 219.984
6095 217.696
6184 215.203
6215 212.917
6295 210.42
6384 207.038
6465 204.751
6584 202.473
6572 199.963
6587 197.682
6597 195.207
6534 192.929
6672 190.65
6762 187.27
6821 184.767
6874 182.468
6933 180.159
7068 177.863
7105 175.353
2215 336.715
2321 334.214
2405 330.879
2654 328.667
2695 326.2
10455 25.082
2212 231.148
2210 311.952
2372 308.592
2514 306.087
2209 285.83
2208 285.974
10449 5.809
10448 20.158
2221 320.253
10462 19.355
10460 11.099
10458 6.883
10404 3.448
10457 39.519
10552 37.149
10594 34.77
10640 32.312
10631 29.94
10695 27.575
10456 38.285
10527 34.832
10590 32.453
10407 16.352
10406 32.559
2229 310.782
2347 307.438
10405 27.27
2227 276.328
2335 273.832
10403 46.812
10365 44.304
10317 41.924
2226 284.798
2224 325.022
2202 322.529
10400 21.875
10415 17.939
10351 15.449
2238 279.589
2354 276.166
2236 292.367
2235 313.853
10422 8.981
2179 231.161
10418 35.097
2191 233.643
2396 230.206
2427 227.685
2611 225.29
2190 294.6
2311 291.169
2465 287.738
2619 285.395
2748 283.059
2771 280.54
2836 278.041
2946 274.628
2957 272.14
2189 334.753
2305 331.413
10430 18.444
2188 316.352
2184 230.237
2199 329.154
2196 289.845
2207 268.982
2284 266.457
2444 263.058
2581 260.55
2762 258.25
2971 254.856
3133 252.554
3415 249.145
3591 245.744
3657 243.244
3699 240.92
10382 29.791
2204 271.027
2318 267.637
2518 265.35
2918 293.399
2856 290.896
2984 288.403
3178 284.967
3360 282.476
3332 279.031
3193 276.505
3329 274.153
3411 271.698
3495 269.194
3729 267.242
3506 265.862
3464 263.345
3353 259.92
3404 257.435
10391 10.029
10390 5.823
10388 10.155
2915 270.722
10399 7.356
2925 270.701
10396 10.693
10393 42.179
10392 8.625
2935 327.81
2951 325.31
3069 322.805
3151 320.326
3241 317.811
3318 315.296
3478 313.078
3553 310.862
3659 307.508
2933 267.994
3067 264.624
3145 262.116
11109 191.14
11105 187.702
11104 185.175
11101 182.681
11098 180.377
11097 177.897
11091 175.591
11089 173.288
11086 170.972
11084 167.559
11081 165.252
11077 162.932
11074 159.524
11066 156.113
11063 153.787
11062 151.292
11054 148.958
11052 146.637
11048 141.982
11044 139.519
11041 137.208
11036 134.871
11032 131.449
11027 129.118
11022 126.782
11020 123.377
11014 121.044
11011 118.725
11004 116.252
11000 112.853
10978 110.514
10980 108.046
10975 105.701
10970 103.36
10965 100.871
10946 98.543
10941 95.106
10938 92.595
10916 90.251
10902 77.751
10891 65.228
10876 53.829
10893 49.33
10887 35.812
10839 22.684
10817 20.186
10765 16.729
10719 14.355
10690 11.983
10638 9.618
10578 7.247
10546 4.733
11119 705.474
11124 606.121
11703 571.61
12088 497.193
12384 420.018
12474 417.829
12536 414.522
12631 412.344
12672 410.146
12687 406.833
12666 403.501
12689 401.005
12669 398.474
12606 395.99
12652 393.791
12604 391.287
12523 389.081
12447 385.756
12381 383.546
12389 381.358
12342 379.151
12345 376.671
12271 374.192
12194 371.983
12200 369.484
12147 367.279
12078 364.766
12127 362.545
12012 360.326
11994 357.821
11903 355.592
11872 353.093
11915 350.616
11876 347.101
11859 344.873
11773 342.641
11864 340.409
11836 337.902
11777 335.667
11783 333.444
11733 331.219
11650 328.978
11600 326.735
11657 324.492
11738 322.255
11779 320.013
11714 317.771
11752 315.276
11652 313.018
11654 310.506
11599 308.001
11572 305.748
11516 303.233
11477 300.977
11495 298.722
11425 296.471
11406 294.219
11390 291.967
11422 289.706
11489 287.453
11519 284.941
11545 282.44
11595 280.165
11569 277.902
11571 275.643
11524 273.376
11505 271.118
11463 268.837
11431 266.368
11400 264.102
11395 261.617
11378 259.361
11318 255.968
11293 253.687
11268 251.164
11265 248.685
11244 246.41
11236 243.887
11225 241.388
11213 238.884
11195 236.598
11187 234.107
11173 231.809
11164 229.321
11158 227.028
11160 224.553
11157 221.131
11152 218.83
11149 216.53
11147 214.23
11144 210.831
11141 208.533
11137 205.129
11134 202.845
11131 200.533
11127 198.064
11116 195.756
11114 193.459
2942 263.169
3089 260.891
3219 258.608
3291 256.102
3388 253.802
3561 250.415
3627 247.925
3797 245.622
3916 243.325
4002 240.811
4123 237.428
4337 234.034
2941 333.451
3011 330.101
3166 327.897
3310 325.385
3368 322.889
3539 320.667
2940 257.372
2939 280.373
2938 328.371
3010 326.163
3204 322.815
3303 320.62
3406 318.395
3559 315.076
3690 312.859
2937 260.532
2975 257.128
3177 253.733
3249 251.238
3381 248.942
3504 246.63
3715 244.329
3844 242.035
4082 239.73
2936 232.68
3071 229.21
3146 226.799
3325 224.382
3458 221.965
3536 219.481
3616 217.005
3826 214.584
3969 212.163
4081 209.757
4126 207.35
4278 204.934
4402 202.518
4467 200.097
4628 196.636
4778 194.231
4843 191.823
5029 189.397
5292 186.985
5456 183.513
5663 180.048
5774 177.532
5931 175.119
6028 171.666
6079 169.17
6137 166.752
6305 164.34
6301 161.945
6475 159.529
6560 157.052
6667 153.581
6803 151.924
6823 149.51
6848 147.006
6869 144.504
6897 142.111
11123 883.044
11057 756.006
11121 202.491
11128 200.181
11129 197.664
11118 194.27
11111 190.878
11108 187.474
11120 678.683
12081 597.613
11645 571.712
11647 566.045
2893 228.99
3155 225.484
3423 223.071
3510 219.599
3634 217.177
3846 214.769
3891 212.346
4056 209.923
4213 207.5
4239 205.016
4374 201.545
4491 199.132
2891 221.514
3026 218.061
11132 203.939
2890 256.931
3081 253.526
3056 251.221
3191 248.727
3298 245.311
3497 242.987
11076 164.211
11073 161.718
11069 158.299
11067 155.789
11065 153.463
11060 150.048
11055 147.711
11049 145.383
11075 160.632
2896 293.205
2965 290.682
2923 288.352
2767 285.861
2911 254.388
3161 250.992
3424 248.681
3369 246.399
11072 152.402
11034 127.387
11009 120.056
10982 101.583
10990 88.249
10951 75.531
10920 62.826
10897 50.17
11087 170.514
2909 250.38
2908 323.343
3051 321.128
3100 317.775
3335 315.552
3439 313.063
3537 309.734
11085 172.431
11083 169.948
11080 166.529
2904 285.737
3058 282.308
3153 279.811
3336 276.375
3476 274.039
3687 271.691
2855 269.263
2854 324.492
2954 321.99
3144 318.64
11094 177.912
11093 683.409
11092 175.612
2862 264.313
3082 262
3206 258.571
3273 255.141
2861 223.109
3032 219.658
11102 183.842
11099 181.318
2871 262.139
3077 258.739
3117 256.245
11096 177.938
11090 175.616
11047 144.118
11043 139.468
11040 136.975
11035 134.633
11029 131.205
11026 128.729
11024 126.409
11016 122.991
11013 120.65
11006 117.217
11002 113.797
10998 110.372
11046 141.847
2869 265.772
3054 263.269
3096 260.982
3334 258.694
3437 255.301
3585 253.005
3643 250.493
3782 248.197
3957 245.895
3998 243.376
4178 241.081
4284 237.676
4439 235.384
4544 232.886
4612 230.567
4711 228.087
4881 225.788
4960 222.382
5009 220.065
11045 140.371
2868 221.505
2996 219.117
11042 138.31
2864 282.426
2972 279.946
2877 230.255
2967 227.768
3281 224.281
3499 220.81
3722 218.364
3847 215.94
3875 213.428
4091 211.006
4217 208.584
4224 206.072
4368 202.593
11053 146.512
11051 144.176
2875 220.569
11050 144.295
2823 282.173
2983 278.73
2822 286.05
2912 283.538
2820 254.726
2987 252.407
3092 249.916
3293 247.604
11061 154.549
11058 151.131
2819 262.079
3076 259.796
3201 257.501
3265 255.021
3449 252.721
11059 150.032
2817 268.042
3068 264.653
3182 262.377
3316 260.089
3373 257.589
3595 254.208
3714 251.935
3809 249.422
3973 247.137
4003 244.62
4187 242.336
4257 240.052
4390 237.758
2816 313.301
2706 310.801
2658 308.573
11056 148.952
11071 160.803
11070 158.438
11068 155.949
11064 155.794
11015 120.825
11012 118.478
2838 289.782
2777 287.282
2718 284.777
2834 290.845
11010 119.548
11005 116.12
11001 112.71
2833 260.54
3050 257.138
11008 107.781
10988 95.244
10959 81.898
10929 68.554
11023 126.786
2846 230.273
11021 124.492
11017 122.151
2844 287.299
2992 284.788
11019 125.712
2842 259.394
2993 256.905
3112 253.499
3280 251.195
11018 123.144
2840 266.285
3044 263.768
3170 261.48
3245 258.976
3434 256.703
11031 133.777
11030 130.201
11028 130.189
3041 332.587
11025 128.033
11039 137.184
11037 133.772
11033 133.533
11246 237.116
11231 234.84
11205 231.41
11190 229.122
11180 225.728
11167 223.43
11242 233.724
11204 230.346
11172 228.039
11163 225.722
3065 290.757
3135 287.338
3253 284.847
3023 256.072
2910 253.711
11262 238.672
11235 236.396
11217 234.097
11198 231.589
11192 229.106
3020 219.366
3154 216.994
3028 248.815
2970 246.323
3038 239.741
2921 237.243
3036 261.974
3124 259.491
2982 229.449
3115 226.945
3352 224.506
3385 222.013
2980 291.817
3214 288.374
3267 285.881
11220 231.463
11193 228.079
11169 225.796
11156 222.416
11153 219.931
2979 226.16
3186 222.701
3343 220.294
3549 217.89
3667 214.434
3883 212.023
4072 209.612
4101 207.107
4331 204.714
4378 202.319
4526 199.923
4650 197.397
4772 194.993
4799 192.583
4939 190.094
5032 187.699
5151 185.303
5233 182.795
5379 180.392
5480 177.998
5530 175.491
5683 173.098
5846 170.7
5994 167.223
2978 220.335
3110 217.862
3279 215.371
3451 212.875
3599 210.496
2990 277.153
2986 275.561
3004 219.739
3114 217.24
3359 214.866
3524 211.41
3751 209.005
3951 205.549
4023 203.154
4166 200.687
3001 227.988
2950 242.095
2926 239.597
2959 287.127
2952 227.593
3169 225.107
11143 209.673
11138 206.258
2966 325.038
3203 322.829
11136 206.242
11150 217.64
2973 243.05
11146 213.072
2969 293.208
3142 290.865
11145 211.957
11140 208.548
2663 262.846
2660 282.142
2806 279.644
2705 276.21
2657 283.277
2668 276.593
2571 274.123
2682 271.622
2667 325.857
2791 323.646
2850 321.145
11162 224.709
11155 221.315
2678 226.366
2809 222.923
10854 27.335
10832 24.822
10822 21.392
10746 19.012
10721 15.567
10676 12.117
2676 287.031
2743 284.686
2674 239.708
2553 237.212
2696 234.83
10850 35.191
10844 30.172
10842 27.783
10840 25.294
10847 22.788
10808 20.314
10755 17.935
10706 14.485
2687 255.797
2852 253.492
2988 251.187
3354 247.798
10861 32.551
2684 331.703
10856 21.473
10798 19.105
10871 115.308
10889 102.903
10881 90.449
10868 77.953
10872 69.89
2629 333.621
2755 331.136
2628 233.818
2773 231.335
2645 228.963
2555 226.464
10867 103.782
10603 91.317
10866 128.672
2625 294.076
2467 290.676
2651 288.18
10865 35.031
2624 258.132
2680 255.843
2866 253.531
3053 251.009
3102 248.713
10879 115.599
10894 103.168
10907 89.846
10878 77.77
10875 62.114
2633 324.958
2673 322.462
2547 319.969
2577 317.77
2758 315.556
2784 313.333
2615 311.099
10874 65.307
10873 91.107
2647 226.531
10823 27.246
10763 23.767
10736 20.326
10673 17.961
2644 265.292
2788 262.788
10820 25.048
10772 21.587
10703 19.202
10678 16.695
10621 14.322
10654 11.807
10819 42.386
10845 40.013
10816 33.593
2655 232.409
2653 294.292
2513 291.965
2600 289.617
10828 45.213
10835 42.715
10843 37.693
2650 266.718
2781 264.442
10827 45.026
10825 57.928
10824 40.037
10792 37.551
2598 226.257
2597 232.979
2689 230.493
2596 226.733
2790 224.334
2888 220.869
3095 217.384
10836 21.269
10779 17.802
10659 13.056
2594 235.788
10833 21.607
2605 232.612
2811 230.199
10846 47.595
2603 266.406
2750 263.024
2613 291.58
10786 29.603
10745 26.155
10720 22.703
2622 330.35
2768 326.992
2620 226.404
2710 222.954
2618 287.284
2617 266.876
2719 264.578
2567 293.051
10806 34.938
2565 225.556
2563 225.426
2720 222.916
10800 47.697
10813 32.465
10754 29.013
10701 25.551
10682 23.054
10686 20.57
2572 266.422
10812 37.315
2570 227.725
2769 224.258
10809 23.866
10756 39.934
2578 233.914
2799 231.404
10766 39.941
10762 37.485
10774 21.232
10734 17.768
10669 14.306
2789 289.63
10773 31.011
10711 27.561
10697 25.209
2786 263.058
2797 336.158
10778 36.969
10776 33.505
10983 111.21
2804 260.754
2803 259.671
10979 109.035
10976 106.695
10977 107.308
10973 104.803
10969 102.463
10949 99.025
10944 96.68
10939 94.334
10936 92.005
10922 91.098
10991 152.021
10992 139.677
10956 121.459
10923 108.104
2814 268.842
2813 258.05
2949 254.648
3072 251.248
10989 88.853
10986 114.224
10985 134.771
2808 278.049
10984 88.8
10962 75.454
10926 62.808
2759 293.229
2779 290.727
2795 288.39
10999 111.455
2757 266.797
10997 111.508
10996 93.998
10995 139.66
2754 319.994
10994 88.106
10955 75.464
10993 93.802
2766 232.69
11007 153.004
2765 244.465
11003 113.726
2775 292.131
10950 106.693
10928 88.259
10948 98.557
10947 98.575
10953 85.196
10930 71.852
10904 53.493
10945 97.445
2783 242.224
2782 256.693
10958 107.735
10967 102.446
10957 134.766
10927 121.411
10954 88.885
2726 223.88
10966 100.902
2725 274.13
10964 126.306
2723 265.472
10963 81.202
10961 99.428
10960 152.018
10919 133.796
2734 270.542
2733 328.642
10974 162.487
10912 154.628
10917 142.3
10898 128.941
10972 106.787
2731 254.62
10971 106.782
10968 104.302
10918 88.272
10901 69.945
2741 266.55
2740 293.244
10915 91.093
10914 90.522
2737 245.236
10913 90.247
2751 322.205
10925 102.311
10924 76.167
10935 93.019
10934 93.604
10933 162.459
10937 154.6
10932 166.804
10903 154.358
10884 141.021
10882 127.687
2690 224.973
10943 96.04
10942 96.029
10940 93.689
2699 225.209
10885 76.481
10892 62.909
10883 49.538
2707 240.674
10880 60.729
10895 145.852
3431 222.964
3566 219.507
3630 216.994
3784 214.58
3430 267.459
3288 265.094
10900 90.102
10905 76.743
10899 81.286
3438 256.396
10911 127.164
10896 113.817
10908 101.012
10909 63.584
3435 251.441
10906 116.242
3447 289.32
3445 222.003
3507 219.499
3696 217.086
3843 214.673
3903 212.275
4048 209.859
3444 271.411
3573 269.057
3555 266.702
3610 263.498
3693 261.158
3660 258.653
3668 256.292
3518 252.875
3402 250.34
3238 247.966
3109 245.584
3441 222.931
3522 220.527
3619 218.123
3440 325.087
3455 222.969
3454 269.791
3320 267.439
3453 330.096
3493 327.604
3502 325.402
3557 322.889
3450 246.391
3517 242.993
3448 257.662
3399 223.136
3534 219.669
3396 222.089
11635 249.652
11507 247.348
11437 243.933
11363 240.521
11304 237.114
3405 213.147
3412 310.854
11586 325.489
11526 322.149
11574 319.92
11542 317.693
11551 315.208
11528 312.98
11518 310.47
11531 308.226
11474 305.971
11496 303.463
3421 285.912
