 key  value
2105 28.863
2038 26.549
2007 24.049
2014 21.549
1756 18.793
1655 16.288
1516 12.865
1451 10.4
1347 8.06
1282 4.65
1234 2.332
2104 23.881
10280 311.271
10216 307.836
10171 305.345
10107 302.971
10073 300.458
10007 298.104
9930 295.739
9869 293.221
9764 290.859
9698 288.508
9682 286.038
9614 283.667
9541 281.148
9482 278.785
9431 276.29
9352 273.938
9297 271.454
9240 268.953
9174 266.601
9129 264.233
9046 261.882
8994 259.537
8957 257.201
8891 253.774
8837 251.428
8778 247.986
8733 244.572
8637 242.236
8616 239.749
8506 236.308
8460 232.843
8415 229.421
8396 227.095
8349 224.751
8323 222.408
8305 218.971
8261 216.618
8183 214.103
8147 210.676
8132 207.246
8043 204.909
7907 201.483
7870 200.145
7803 196.728
7835 194.397
7873 191.92
7932 189.407
7816 185.972
7753 183.644
7797 181.319
7828 178.803
7813 176.311
7806 173.997
7742 171.663
7669 169.345
7605 166.866
7708 164.553
7740 162.235
7788 159.715
7800 157.207
7719 154.71
7575 153.989
7612 151.253
7511 148.741
7414 146.24
7477 142.312
7315 139.804
7198 134.805
7099 132.25
6968 129.936
6877 126.543
6740 124.239
6622 120.829
6513 118.534
6440 116.043
6332 113.748
6274 111.441
6134 108.023
6104 105.738
5997 103.429
5885 101.114
5825 98.604
5792 96.287
5653 93.98
5603 91.482
5475 88.079
5376 84.71
5149 82.385
4999 80.072
4870 77.776
4660 75.47
4473 73.156
4281 70.837
4207 68.523
4079 66.023
3899 63.525
3657 61.21
3497 58.719
3450 56.419
3298 54.113
3102 51.797
3072 49.275
2949 45.869
2813 43.588
2576 40.158
2504 37.641
2312 34.226
2193 30.807
2081 28.482
2039 25.987
1897 23.476
1782 20.051
1723 16.636
1660 14.297
1574 11.786
1455 9.469
1336 7.134
1261 4.817
2055 100.166
2230 97.89
2440 95.609
2561 93.333
2702 91.057
2920 88.77
2870 86.484
3048 84.207
3171 81.938
3145 79.662
3067 77.178
2840 74.886
2831 72.402
2851 69.903
2741 67.39
2617 65.103
2525 62.589
2384 60.297
2204 56.895
2182 53.473
2169 50.95
2148 48.454
1918 46.151
1800 43.622
1708 40.216
1598 36.819
1548 34.304
1484 30.894
1494 28.386
1444 24.977
1358 22.664
1328 20.169
1238 17.849
1229 15.345
1187 13.041
1216 10.722
1254 7.302
10295 304.776
10254 302.289
10167 298.837
10112 296.481
10058 294.133
9975 291.773
9947 289.256
9866 286.903
9777 284.545
9746 282.067
9669 278.637
9601 276.278
9513 273.935
9461 271.577
9391 269.076
9349 266.739
9310 264.386
9248 262.04
9145 258.623
9125 256.273
9015 253.941
8947 251.593
8845 249.258
8797 246.919
2053 189.341
2016 186.848
2101 184.627
2087 182.131
2121 179.908
2173 177.671
2327 175.436
2277 172.911
2530 170.696
2509 168.191
2479 164.837
2430 162.615
2679 160.135
2488 157.91
2407 155.683
2616 153.442
2411 151.187
