 key  value
2105 102.094
2059 99.567
2104 97.04
2192 94.533
2366 92.202
2522 89.88
2604 87.361
2742 84.838
2661 82.508
2607 80.185
2711 77.73
2787 75.181
2928 72.704
2736 70.389
2860 68.068
3007 65.557
2820 63.224
2987 60.905
3092 58.414
3293 56.102
3298 53.809
3369 51.315
3591 49.009
3670 45.624
3763 43.119
3939 39.707
4051 37.404
4185 34.886
4285 32.581
4362 30.071
4479 26.673
4609 24.373
4719 22.08
4734 19.797
4787 17.485
4842 14.983
4976 12.706
5066 10.426
5157 8.139
5306 4.771
5221 2.279
10280 234.16
10216 230.725
10171 228.234
10107 225.86
10073 223.347
10007 220.993
9930 218.628
9869 216.11
9764 213.748
9698 211.397
9682 208.927
9614 206.556
9541 204.037
9482 201.674
9431 199.179
9352 196.827
9297 194.343
9240 191.842
9174 189.49
9129 187.122
9046 184.771
8994 182.426
8957 180.09
8891 176.663
8837 174.317
8778 170.875
8733 167.461
8637 165.125
8616 162.638
8506 159.197
8460 155.732
8415 152.31
8396 149.984
8349 147.64
8323 145.297
8305 141.86
8261 139.507
8183 136.992
8147 133.565
8132 130.135
8043 127.798
7907 124.372
7870 123.034
7803 119.617
7835 117.286
7873 114.809
7932 112.296
7816 108.861
7753 106.533
7797 104.208
7828 101.692
7813 99.2
7806 96.886
7742 94.552
7669 92.234
7605 89.755
7708 87.442
7740 85.124
7788 82.604
7800 80.096
7719 77.599
7575 76.878
7612 74.142
7511 71.63
7414 69.129
7477 65.201
7315 62.693
7198 57.694
7099 55.139
6968 52.825
6877 49.432
6740 47.128
6622 43.718
6513 41.423
6440 38.932
6332 36.637
6241 34.147
6159 31.849
6116 29.335
6000 27.045
5940 24.757
5938 22.258
5853 19.97
5842 17.468
5781 14.95
5688 11.558
5604 9.302
5408 5.889
5331 3.387
2055 59.328
2230 57.052
2440 54.771
2561 52.495
2702 50.219
2920 47.932
3042 45.657
3101 43.177
3283 40.897
3426 38.621
3514 36.15
3695 33.88
3776 31.598
3869 29.08
4036 26.796
4167 24.516
4322 21.139
4410 18.877
4520 16.361
4656 14.088
4689 11.619
4844 9.345
4946 7.071
5017 4.8
5110 2.282
10295 227.665
10254 225.178
10167 221.726
10112 219.37
10058 217.022
9975 214.662
9947 212.145
9866 209.792
9777 207.434
9746 204.956
9669 201.526
9601 199.167
9513 196.824
9461 194.466
9391 191.965
9349 189.628
9310 187.275
9248 184.929
9145 181.512
9125 179.162
9015 176.83
8947 174.482
8845 172.147
8797 169.808
2053 107.08
2016 104.587
2101 102.366
2087 99.87
2121 97.647
2173 95.41
2327 93.175
2277 90.65
2530 88.435
2509 85.93
2479 82.576
2430 80.354
2679 77.874
2802 75.347
2927 73.101
3033 70.872
2955 68.356
3194 66.123
3141 63.894
3282 61.405
3347 59.163
3384 55.803
3509 53.546
3721 51.3
3771 47.933
3931 45.436
4092 42.06
4148 39.546
4252 37.273
4396 35.025
4477 32.763
4658 30.516
4472 28.242
4591 25.758
4681 23.42
4635 21.151
4712 18.883
4698 16.617
4840 14.345
4717 12.071
4818 9.57
4993 7.302
10293 237.69
10223 235.297
10157 232.904
10136 230.381
10066 227.874
9988 225.498
9918 223.01
9833 220.625
9797 218.254
9716 215.879
9638 213.496
9567 211.114
9528 208.749
9477 206.381
9401 204.018
9375 201.499
9285 199.116
9198 196.754
9167 194.383
9136 191.99
9070 189.625
8969 187.264
8910 184.895
8869 182.383
8825 178.94
8757 176.57
8716 174.207
8697 171.701
8662 169.204
8611 166.837
8551 164.488
8528 162.11
8471 159.594
8440 157.236
8410 154.877
8385 152.372
8363 148.932
8318 145.49
8284 142.952
2048 197.364
2045 194.865
2068 192.394
2254 190.011
2191 187.629
2259 185.142
2281 182.642
2374 180.252
2353 177.77
2310 175.288
2356 172.903
2511 170.529
2493 168.005
2408 164.545
2402 160.959
2548 158.571
2765 156.2
2917 153.844
2909 151.477
2910 148.976
3023 145.554
2998 143.183
3116 140.826
3208 138.328
3320 135.826
3256 133.335
3261 130.993
3411 128.637
3487 125.227
3332 122.714
3148 120.365
2992 116.935
2844 114.599
2838 112.268
3065 109.922
2980 107.592
2896 105.263
2965 102.74
2923 100.41
2767 97.919
2724 95.423
2756 93.098
2732 89.682
10288 242.432
10235 240.046
10191 237.566
10113 235.038
10043 232.637
9983 230.145
9917 227.752
9868 225.25
9788 222.875
9752 220.375
9671 216.905
9619 213.441
9506 211.044
9479 208.672
9390 206.273
9328 203.889
9278 201.375
9247 197.923
9159 195.537
9081 193.167
9060 190.79
9001 188.306
8928 184.898
8875 182.536
8813 180.021
8763 177.651
2060 93.803
1996 91.483
2135 88.989
2227 86.675
2256 84.348
2065 82.01
2257 79.69
2336 77.359
2462 73.959
2636 71.453
2752 68.038
2829 65.718
3079 63.406
10300 224.913
10316 221.474
10212 218.031
10085 215.674
9993 210.362
9884 206.934
9786 204.592
9665 201.159
9607 197.744
9500 195.42
10298 224.6
10217 222.244
10169 219.737
10098 216.309
10048 213.956
9966 210.523
9913 208.028
2056 60.425
2067 91.501
10244 235.344
10183 232.856
10127 230.333
10070 227.843
9984 225.475
9945 223.125
9857 220.746
9789 218.375
9730 216.001
9658 213.477
10243 235.235
10242 224.003
10198 221.652
10116 219.299
10074 216.956
9998 214.482
2078 181.229
2211 178.746
10255 228.73
10153 225.293
10142 222.766
10065 219.308
9989 216.815
9896 214.453
9835 212.074
9766 209.572
9717 207.111
9688 204.61
9581 201.17
9533 197.74
9468 195.397
9405 193.05
9324 190.701
2076 112.098
2005 109.589
10252 236.047
10149 233.677
10092 231.302
10063 228.818
9978 226.427
9940 223.919
9850 221.538
9794 219.164
9710 216.8
9652 214.425
9565 212.047
9534 209.684
9442 206.217
9418 203.85
2074 202.394
2130 199.895
2146 197.506
2137 195.035
2266 192.515
2073 113.476
2126 110.98
2240 108.641
2250 106.162
2388 102.74
2414 100.267
2608 97.93
10263 236.21
10147 232.74
10086 230.259
10262 230.924
10200 227.498
10118 225
10040 221.546
9980 218.102
9888 215.728
9844 213.221
9799 210.873
9748 207.414
9685 204.913
9599 202.441
9562 199.023
9486 196.679
9417 194.333
9329 190.9
9300 187.487
9232 184.959
10260 223.159
10166 219.732
2275 144.403
2484 140.97
2449 137.504
2646 134.061
2725 131.709
2694 129.375
2575 126.852
2771 124.499
2823 122.147
2743 119.659
2718 117.331
2618 114.841
2506 112.507
2513 110.022
2653 107.541
2496 105.207
2467 102.734
2651 100.238
2274 88.408
2285 85.903
2457 83.581
2510 81.094
2446 78.783
2529 76.281
2640 72.879
2287 170.383
10270 238.668
10215 235.231
10269 232.161
10209 228.721
10267 238.56
10219 236.175
2282 143.31
10266 226.523
10174 224.165
10117 221.815
10265 238.443
10186 236.059
10106 232.584
10053 230.091
9963 227.71
9902 225.334
9877 222.963
9781 220.578
9712 218.186
9675 215.676
9595 212.218
9517 209.839
9494 207.471
9407 204.013
9370 201.494
2295 104.583
2456 102.361
2453 99.865
2291 97.641
2534 95.442
2626 92.911
2470 90.679
2339 88.158
2294 197.046
2299 194.539
2303 192.163
2421 189.756
2332 187.365
2396 184.973
2427 182.452
2611 180.057
2431 177.67
10469 241.543
10448 239.023
10387 236.533
10468 240.205
10432 237.821
10384 235.465
10278 233.085
10466 237.037
10410 234.522
10367 231.084
10479 245.806
10405 242.351
10370 239.972
10299 237.6
10478 245.597
10435 243.225
10357 240.836
10274 238.457
10228 236.059
10145 233.684
2301 201.838
2174 199.443
2300 82.171
10477 229.816
10430 227.467
10344 224.012
10476 245.738
10406 243.361
10341 240.972
2298 151.766
2308 148.328
2324 145.947
2550 143.458
10473 228.223
10423 225.879
10358 223.367
10487 245.771
10395 243.369
10365 240.974
10317 238.594
