 key  value
2105 103.391
2236 99.994
2307 97.488
2365 94.964
2513 92.467
2600 90.119
2777 87.784
2718 85.279
2864 82.928
2972 80.448
3193 77.007
3329 74.655
3411 72.2
3495 69.696
3729 67.744
3506 66.364
3464 63.847
3353 60.422
3404 57.937
3356 55.609
3140 53.253
3066 50.756
2849 48.386
2917 45.889
2929 43.381
3085 41.018
2985 37.593
2882 35.219
2683 32.827
2739 30.329
2709 26.868
2563 24.477
2598 21.97
2431 19.478
2486 17.096
2427 14.589
2396 12.1
2191 9.709
2097 7.312
1999 4.814
2045 2.412
2104 105.549
2059 103.071
2196 100.726
2250 97.293
10280 241.918
10215 239.417
10183 237.042
10127 234.519
10069 232.132
9960 228.691
9918 226.307
9833 223.922
9797 221.551
9716 219.176
9686 216.817
9595 214.442
9517 212.063
9466 209.566
9406 207.182
9328 204.812
9287 202.44
9210 200.05
9140 197.69
9137 195.207
9065 192.84
9010 190.342
8944 187.955
8895 185.576
8836 183.195
8791 180.824
8715 178.431
8690 176.04
8653 173.565
8583 171.188
8561 167.752
8479 165.363
8407 161.916
8372 159.521
8341 157.147
8329 154.65
8276 151.157
8237 148.657
8271 146.164
8225 144.37
8176 141.867
8114 139.361
8064 136.838
8039 133.367
7985 130.87
7939 128.344
7745 124.861
7641 122.467
7475 120.064
7369 117.575
7204 114.099
7087 111.579
6938 109.163
6926 106.684
6831 103.222
6745 100.822
6626 98.421
6529 96.03
6455 93.635
6394 91.247
6364 88.874
6251 86.475
6172 83.959
6044 80.493
6026 77.999
5882 77.931
5733 75.384
5659 72.995
5429 69.521
5243 66.047
5128 63.651
4998 61.28
4930 58.886
4820 55.42
4682 53.029
4574 50.644
4481 48.134
4355 45.743
4300 43.363
4166 40.966
4021 38.582
3955 36.082
3723 32.619
3436 29.161
3262 26.757
3126 24.246
3004 21.855
2861 19.469
2699 17.072
2647 14.621
2477 12.23
2332 9.839
2254 7.319
2068 4.913
2055 211.964
2230 209.688
2440 207.407
2561 205.131
2702 202.855
2920 200.568
2870 198.282
3048 196.005
3171 193.736
3145 191.46
3067 188.976
2840 186.684
2831 184.2
3031 181.911
3096 179.416
3334 177.128
3164 174.831
3330 172.552
3124 170.254
3077 167.959
3117 165.465
2975 163.157
2993 160.867
2890 158.573
2782 156.064
2580 153.565
2562 151.268
2450 148.952
2624 146.663
2635 144.142
2480 141.832
2478 139.522
2576 137.211
2752 134.899
2736 132.393
2928 130.082
2913 127.765
2711 125.441
2607 123.127
2661 119.741
2497 117.238
2354 114.916
2349 112.398
2164 109.918
2351 107.577
2334 105.247
2422 102.908
2651 100.571
2779 98.086
2896 94.661
2980 92.319
3214 88.876
3267 86.383
3360 82.978
3332 79.533
10295 246.152
10232 243.784
10151 241.434
10119 238.907
10040 236.531
10003 233.11
9920 230.611
9830 228.238
9784 224.795
9740 221.35
9663 218.986
9567 215.519
9528 213.154
9494 210.653
9436 208.29
2053 301.139
2016 298.646
2101 296.425
2087 293.929
2121 291.706
2173 289.469
2327 287.234
2277 284.709
2530 282.494
2509 279.989
2479 276.635
2430 274.413
2679 271.933
2488 269.708
2407 267.481
2616 265.24
2411 262.985
2637 260.511
2458 258.27
2516 255.758
2630 253.522
2721 251.272
2666 249.041
2566 246.556
2749 244.301
2746 242.049
2830 239.784
2821 237.544
2962 235.291
2999 233.036
2843 230.776
2701 228.508
2639 226.243
2634 223.74
2685 221.245
2588 218.983
2798 216.733
2800 214.24
2554 211.967
2735 209.69
2785 207.411
2900 205.133
2697 202.849
10293 240.686
10223 238.293
10190 235.918
10120 233.548
10063 231.149
9978 228.758
9900 226.384
9877 223.98
9781 221.595
9747 219.205
9677 216.834
9564 214.462
9546 211.971
9499 209.572
9390 207.196
2048 3.451
10288 241.037
10235 238.651
10191 236.171
10113 233.643
10038 231.258
9957 228.854
9894 226.452
9880 223.943
9805 221.554
9708 219.151
9672 216.768
9592 214.365
9537 211.968
9450 209.577
9413 207.163
9320 204.789
9281 202.394
9220 200.011
9178 197.626
9131 195.217
9055 192.825
8964 190.422
8948 187.907
8860 185.511
8806 183.112
8780 180.737
8751 178.331
8693 175.96
2060 113.362
10300 246.277
