 key  value
2105 292.45
2236 289.053
2307 286.547
2365 284.023
2513 281.526
2600 279.178
2777 276.843
2718 274.338
2864 271.987
2972 269.507
3193 266.066
3329 263.714
3411 261.259
3495 258.755
3729 256.803
3506 255.423
3464 252.906
3353 249.481
3404 246.996
3356 244.668
3140 242.312
3066 239.815
2849 237.445
2917 234.948
2929 232.44
3085 230.077
2985 226.652
2882 224.278
2683 221.886
2739 219.388
2709 215.927
2774 213.536
2883 211.04
3037 207.603
3213 205.228
3432 202.841
3588 200.362
3621 196.887
3894 194.49
4222 191.323
4324 188.81
4506 185.339
4574 182.849
4820 180.449
4971 178.049
4998 175.538
5158 173.152
5356 170.769
5565 167.305
5622 164.82
5745 161.729
5733 159.336
5881 159.268
6026 156.882
6044 154.385
6158 151.986
6221 149.499
6346 146.038
6394 143.649
6455 141.258
6541 138.859
6638 136.379
6700 133.97
6830 131.561
7007 129.164
7081 126.644
7204 124.249
7268 121.854
7346 119.445
7484 117.057
7570 114.536
7696 112.145
7843 109.731
7847 107.185
7879 104.662
7966 102.259
8007 99.864
8054 97.354
8121 94.961
8169 92.453
8193 89.001
8239 86.499
8299 84.117
8353 81.725
8407 79.238
8431 76.732
8479 74.333
8522 71.944
8559 69.567
8605 67.193
8640 64.804
8690 62.429
8715 60.054
8791 56.609
8804 54.1
8860 51.71
8923 49.335
8963 46.96
9031 44.569
9103 42.073
9153 39.681
9203 37.158
9294 34.78
9379 32.405
9432 30.011
9446 27.533
9523 25.141
9591 22.648
9668 20.255
9736 17.876
9778 15.497
9868 13.112
9917 10.611
10004 8.225
10075 5.847
10101 2.398
2104 291.495
2192 288.988
2366 286.657
2522 284.335
2604 281.816
2742 279.293
2661 276.963
2607 274.64
2711 272.185
2913 269.859
3009 266.465
3119 263.955
3270 261.641
3489 258.091
3590 254.701
3569 252.191
3705 249.695
3677 247.19
3857 246.287
4121 242.849
4281 240.536
4445 237.137
4494 234.627
4743 232.314
4870 230.001
4999 226.573
5168 224.261
5351 221.951
5475 219.641
5603 217.352
5714 215.038
5817 211.632
5992 209.146
6110 206.637
6124 204.138
6260 201.636
6414 199.169
6513 195.788
6622 192.363
6740 190.058
6840 187.754
6921 184.375
6968 180.982
7099 177.555
7257 175.047
7477 172.539
7413 169.136
7414 166.852
7511 164.551
7612 162.063
7588 159.568
7599 157.074
7727 154.772
7782 152.264
7849 149.948
7891 147.461
7872 144.041
7923 141.705
8046 139.545
8085 137.227
8023 134.72
7986 132.229
7977 128.82
7894 126.289
7932 123.811
7827 121.467
7832 118.966
7835 116.479
7890 114.138
7857 111.613
7870 108.544
7907 106.033
8043 103.539
8049 101.042
8163 98.686
8251 97.41
8294 95.061
8319 92.708
8373 90.352
8401 87.995
8451 85.64
8483 83.282
8527 80.924
8569 78.408
8579 76.05
8661 73.697
8680 71.189
8730 67.746
8761 64.33
8812 60.885
8877 58.369
8916 54.932
