 key  value
2105 125.221
2236 121.824
2307 119.318
2365 116.794
2513 114.297
2600 111.949
2777 109.614
2718 107.109
2864 104.758
2972 102.278
3193 98.837
3329 96.485
3411 94.03
3495 91.526
3729 89.574
3506 88.194
3464 85.677
3353 82.252
3404 79.767
3356 77.439
3140 75.083
3066 72.586
2849 70.216
2917 67.719
2929 65.211
3085 62.848
2985 59.423
2882 57.049
2683 54.657
2739 52.159
2709 48.698
2774 46.307
2883 43.811
2867 41.426
3026 39.032
3154 35.587
3236 33.072
3260 30.557
3367 28.061
3533 25.665
3628 23.264
3751 20.757
3951 17.301
4000 14.899
4004 12.408
4063 9.896
4214 7.51
4101 5.014
4072 2.509
2104 127.379
2059 124.901
2196 122.556
2250 119.123
10280 207.213
10215 204.712
10183 202.337
10127 199.814
10069 197.427
9960 193.986
9918 191.602
9833 189.217
9797 186.846
9716 184.471
9686 182.112
9595 179.737
9517 177.358
9466 174.861
9406 172.477
9328 170.107
9287 167.735
9210 165.345
9140 162.985
9137 160.502
9065 158.135
9010 155.637
8944 153.25
8895 150.871
8836 148.49
8791 146.119
8715 143.726
8690 141.335
8653 138.86
8583 136.483
8561 133.047
8479 130.658
8407 127.211
8372 124.816
8341 122.442
8329 119.945
8276 116.452
8237 113.952
8271 111.459
8225 109.665
8176 107.162
8114 104.656
8064 102.133
8039 98.662
7985 96.165
7939 93.639
7745 90.156
7641 87.762
7475 85.359
7369 82.87
7204 79.394
7087 76.874
6938 74.458
6926 71.979
6831 68.517
6745 66.117
6626 63.716
6529 61.325
6455 58.93
6394 56.542
6364 54.169
6251 51.77
6172 49.254
6044 45.788
6026 43.294
5882 43.226
5733 40.679
5659 38.29
5429 34.816
5243 31.342
5128 28.946
5088 26.457
4933 22.991
4794 20.584
4762 18.176
4630 15.774
4528 13.288
4392 10.894
4241 8.486
2055 233.794
2230 231.518
2440 229.237
2561 226.961
2702 224.685
2920 222.398
2870 220.112
3048 217.835
3171 215.566
3145 213.29
3067 210.806
2840 208.514
2831 206.03
3031 203.741
3096 201.246
3334 198.958
3164 196.661
3330 194.382
3124 192.084
3077 189.789
3117 187.295
2975 184.987
2993 182.697
2890 180.403
2782 177.894
2580 175.395
2562 173.098
2450 170.782
2624 168.493
2635 165.972
2480 163.662
2478 161.352
2576 159.041
2752 156.729
2736 154.223
2928 151.912
2913 149.595
2711 147.271
2607 144.957
2661 141.571
2497 139.068
2354 136.746
2349 134.228
2164 131.748
2351 129.407
2334 127.077
2422 124.738
2651 122.401
2779 119.916
2896 116.491
2980 114.149
3214 110.706
3267 108.213
3360 104.808
3332 101.363
10295 211.447
10232 209.079
10151 206.729
10119 204.202
10040 201.826
10003 198.405
9920 195.906
9830 193.533
9784 190.09
9740 186.645
9663 184.281
9567 180.814
9528 178.449
9494 175.948
9436 173.585
2053 322.969
2016 320.476
2101 318.255
2087 315.759
2121 313.536
2173 311.299
2327 309.064
2277 306.539
2530 304.324
2509 301.819
2479 298.465
2430 296.243
2679 293.763
2488 291.538
2407 289.311
2616 287.07
2411 284.815
2637 282.341
2458 280.1
2516 277.588
2630 275.352
2721 273.102
2666 270.871
2566 268.386
2749 266.131
2746 263.879
2830 261.614
2821 259.374
2962 257.121
2999 254.866
2843 252.606
2701 250.338
2639 248.073
2634 245.57
2685 243.075
2588 240.813
2798 238.563
2800 236.07
2554 233.797
2735 231.52
2785 229.241
2900 226.963
2697 224.679
10293 205.981
10223 203.588
10190 201.213
10120 198.843
10063 196.444
9978 194.053
9900 191.679
9877 189.275
9781 186.89
9747 184.5
9677 182.129
9564 179.757
9546 177.266
9499 174.867
9390 172.491
2048 34.381
2137 31.992
2255 29.612
2293 26.141
2425 22.669
2551 20.189
2693 16.72
3008 14.252
3284 10.793
3343 8.274
3549 5.87
3732 2.397
10288 206.332
10235 203.946
10191 201.466
10113 198.938
10038 196.553
9957 194.149
9894 191.747
9880 189.238
9805 186.849
9708 184.446
9672 182.063
9592 179.66
9537 177.263
9450 174.872
9413 172.458
9320 170.084
9281 167.689
9220 165.306
9178 162.921
9131 160.512
9055 158.12
8964 155.717
8948 153.202
8860 150.806
8806 148.407
8780 146.032
8751 143.626
8693 141.255
2060 135.192
10300 211.572
10316 208.133
10212 204.69
10085 202.333
9993 197.021
9884 193.593
9786 191.251
9665 187.818
9607 184.403
9500 182.079
9391 178.624
9349 176.287
9310 173.934
9248 171.588
9145 168.171
9125 165.821
9015 163.489
8947 161.141
8845 158.806
8797 156.467
8733 154.12
8637 151.784
8616 149.297
8506 145.856
8460 142.391
8415 138.969
8396 136.643
8349 134.299
8338 131.801
8281 129.447
8234 127.086
8204 123.651
8164 121.171
8120 118.818
8065 116.453
8034 113.979
7978 110.507
7884 108.008
7864 105.653
7744 103.163
7700 99.726
7647 97.368
7498 93.906
7429 91.419
7387 89.069
7201 86.688
7212 84.184
7126 81.813
7047 79.427
6994 77.041
6878 74.659
6799 72.154
6735 68.711
6639 66.207
6589 63.836
6493 61.453
6406 58
6303 55.599
6235 53.094
6148 50.704
6084 48.2
5967 45.807
10298 211.259
10217 208.903
10169 206.396
10098 202.968
10048 200.615
9966 197.182
9913 194.687
2056 234.891
2068 32.388
2234 30.005
2294 27.498
2445 24.981
2565 21.509
2714 19.023
2919 16.64
2067 137.951
1987 134.533
1997 132.207
2014 129.713
10244 204.677
10162 202.309
10136 198.884
10066 196.377
9988 194.001
9919 191.628
9850 189.243
9794 186.869
9710 184.505
10243 204.691
10242 209.407
10167 206.913
10102 203.465
10033 201.099
9980 198.606
9904 196.254
9869 193.88
9764 191.518
9721 189.02
9643 186.512
9579 184.141
9510 181.794
9471 179.302
9392 175.853
9345 173.478
9285 170.995
9198 168.633
9141 165.198
9081 162.839
9073 159.421
9014 156.909
8917 154.534
8876 152.024
8826 149.64
8760 147.244
8736 144.87
8681 142.497
8625 139.021
8594 136.512
2078 43
2179 40.619
2089 38.128
2191 35.624
2337 32.164
2475 29.782
2596 27.283
2652 23.804
2792 21.416
10255 207.088
10200 204.597
10121 201.136
10034 198.646
9959 196.283
9898 193.908
9827 190.465
9789 187.983
9730 185.609
9652 182.152
9577 179.759
9511 177.373
10254 210.175
2076 327.987
2005 325.478
10252 203.673
10149 201.303
10092 198.928
2074 30.747
2077 27.312
2247 24.913
2314 22.429
2420 18.971
2713 16.558
3015 14.152
3186 10.681
2073 117.284
2251 113.882
2393 111.549
2382 109.008
2485 105.576
2621 103.093
2575 100.577
2694 98.085
2845 94.647
2968 92.131
3030 89.615
3208 87.27
3116 84.92
2998 82.431
3012 79.942
2931 77.586
3027 75.086
10263 204.713
10147 201.243
10086 198.762
10262 205.827
10150 203.472
10107 200.037
10036 197.657
9992 195.154
9939 192.793
9870 190.29
10260 209.818
10166 206.391
2275 98.836
2484 95.403
2512 92.885
2727 90.522
2994 88.154
3035 85.665
3210 83.306
3162 80.848
2274 139.264
2287 53.324
2521 49.877
2563 46.432
2720 43.922
2285 141.564
2331 139.059
2206 136.564
10270 208.14
10269 207.266
10248 204.906
10199 202.532
10132 200.022
10267 207.063
10219 204.678
2282 97.413
2549 93.956
10266 209.202
10174 206.844
10142 203.428
10029 201.056
10007 198.583
9907 195.124
9872 192.606
9757 189.13
9704 186.64
9658 183.177
2281 40.477
2419 37.018
2647 33.576
2699 31.076
2861 28.685
2916 26.295
2753 23.902
10265 203.859
10186 201.475
10139 198.947
2295 320.472
2456 318.25
2453 315.754
2291 313.53
2534 311.331
2626 308.8
2470 306.568
2339 304.047
10469 214.367
10448 211.847
10352 209.455
10468 214.278
10432 211.894
10384 209.538
10278 207.158
10216 204.798
10204 202.311
10108 199.935
10079 197.579
9976 195.218
9945 192.733
9857 190.354
10466 215.571
10414 213.21
10356 209.778
2303 29.754
2404 27.262
10479 214.187
10405 210.732
10370 208.353
10478 213.199
10435 210.827
10357 208.438
10274 206.059
10228 203.661
10165 201.28
10106 198.896
10053 196.403
9963 194.022
9902 191.646
2301 24.964
2482 22.583
2573 20.188
2300 146.429
2457 143.898
10477 216.475
10430 214.126
10344 210.671
10476 213.34
10406 210.963
10341 208.574
2299 27.492
2443 24.975
2298 105.664
2308 102.226
2324 99.845
2550 97.356
10473 214.882
10423 212.538
10358 210.026
10487 213.359
10395 210.957
10365 208.562
10317 206.182
10214 203.67
2245 320.488
2325 317.986
10486 214.178
2243 341.78
2328 339.281
2410 336.774
2557 334.56
2454 332.073
2321 329.867
2313 327.376
2305 325.17
2370 322.679
2242 326.023
10481 214.247
2240 119.133
2254 32.369
2266 29.873
10492 215.574
10488 219.141
10461 216.662
10450 216.344
10410 213.972
10359 210.538
10306 208.177
10439 216.469
10338 214.112
10276 211.764
2259 38.105
2332 34.672
10436 210.745
2258 104.718
2256 143.903
2070 141.57
10433 212.905
10382 209.425
10446 211.808
2269 339.783
2170 336.467
2163 334.286
2096 332.074
2264 329.581
2268 104.845
2355 102.364
10445 212.33
10342 208.853
10282 206.463
10211 204.08
10196 201.58
10144 199.068
10072 196.655
10012 194.143
9926 191.728
9823 189.344
9767 186.942
9694 184.544
9654 182.159
10443 211.244
2215 332.183
2086 329.959
1989 327.448
2111 325.23
2199 322.688
10455 213.117
2212 43.133
10452 213.317
10393 210.942
2211 44.412
2374 42.03
2427 38.59
2620 36.102
2210 305.486
2372 302.126
2514 299.621
2209 108.162
2208 108.306
10449 217.611
10427 214.179
10372 211.823
10314 209.466
2221 313.787
10462 213.929
10400 210.474
10460 218.962
10402 216.605
10388 214.099
10311 211.749
10222 209.393
10164 206.891
10458 215.358
10438 211.917
10360 209.546
10287 207.169
10249 204.794
10195 202.307
10457 213.315
10456 214.257
10418 210.827
10407 212.995
10387 209.55
10301 207.168
2229 304.29
2116 301.793
1971 298.451
1907 295.967
1837 293.754
1925 291.529
2044 289.308
1892 287.064
1788 284.822
1716 282.317
1593 280.06
1695 277.814
1827 275.582
1676 273.341
1744 270.836
1791 268.591
1929 266.342
2003 264.086
2154 261.839
2165 259.325
2248 256.811
2387 254.555
2531 252.314
2648 250.066
2793 247.813
2717 245.318
2227 141.759
10403 211.07
2226 128.3
2398 125.986
2224 318.556
2202 316.063
10415 213.002
2238 135.145
2119 132.828
2192 129.408
2235 307.387
10409 211.271
10361 208.758
10272 206.363
10408 216.633
10422 216.293
10353 213.947
10309 211.59
10421 210.94
10333 208.567
10305 206.172
2190 116.932
2311 113.501
2465 110.07
2619 107.727
2748 105.391
2771 102.872
2836 100.373
2946 96.96
2957 94.472
2189 328.51
2188 309.886
2184 46.019
2353 43.477
2486 41.097
10374 214.701
10304 212.356
10226 209.837
10161 207.317
10097 204.962
10081 202.428
10014 200.092
9929 197.724
9826 194.299
9780 191.783
9711 189.261
9649 186.914
10368 213.972
2207 191.093
2284 188.568
2169 185.177
2148 182.681
2064 180.193
2161 177.871
2228 175.577
2386 173.278
2204 191.122
2182 187.7
10377 213.461
2918 115.731
2856 113.228
2984 110.735
3178 107.299
10391 217.38
10390 210.713
2915 93.054
10399 215.372
10367 212.88
10275 210.509
2925 93.033
10396 212.176
10383 209.688
10392 217.364
2935 327.428
2768 325.202
2854 322.702
2700 320.475
2858 317.956
2751 315.739
2547 313.503
