 key  value
2105 304.241
2059 301.714
2104 299.187
2192 296.68
2366 294.349
2522 292.027
2604 289.508
2742 286.985
2661 284.655
2607 282.332
2711 279.877
2913 277.551
3009 274.157
3119 271.647
3270 269.333
3489 265.783
3590 262.393
3569 259.883
3705 257.387
3677 254.882
3857 253.979
4121 250.541
4281 248.228
4445 244.829
4494 242.319
4743 240.006
4870 237.693
4999 234.265
5168 231.953
5351 229.643
5475 227.333
5603 225.044
5714 222.73
5817 219.324
5992 216.838
6110 214.329
6124 211.83
6260 209.328
6414 206.861
6513 203.48
6622 200.055
6740 197.75
6840 195.446
6921 192.067
6968 188.674
7099 185.247
7257 182.739
7477 180.231
7413 176.828
7414 174.544
7511 172.243
7612 169.755
7588 167.26
7599 164.766
7727 162.464
7782 159.956
7849 157.64
7891 155.153
7872 151.733
7923 149.397
8046 147.237
8085 144.919
8023 142.412
7986 139.921
7977 136.512
7894 133.981
7932 131.503
7827 129.159
7832 126.658
7835 124.171
7890 121.83
7857 119.305
7870 116.236
7907 113.725
8043 111.231
8049 108.734
8163 106.378
8251 105.102
8294 102.753
8319 100.4
8373 98.044
8415 95.688
8460 92.262
8506 89.91
8538 87.437
8637 83.996
8733 80.546
8785 77.109
8839 74.768
8874 72.407
8913 69.907
8972 67.563
9043 65.216
9187 62.87
9248 60.361
9310 58.025
9389 55.658
9508 53.301
9607 50.944
9728 48.602
9776 46.118
9862 42.698
9966 40.347
10085 36.892
10212 34.372
10316 30.923
10344 28.568
10462 26.225
10610 25.156
10825 17.093
10876 12.994
10280 24.316
10383 21.948
10396 19.431
10502 15.988
10517 13.484
10578 11.11
10659 7.679
10719 5.193
10779 2.819
10836 0.458
2055 293.795
2230 291.519
2440 289.238
2561 286.962
2702 284.686
2827 282.196
3074 278.805
3150 276.532
3248 274.038
3395 271.759
3582 269.474
3698 267.189
3783 263.804
3919 261.517
4024 259.031
4152 256.745
4250 254.459
4350 252.173
4511 249.673
4624 247.385
4758 245.099
4808 242.804
4890 240.295
5021 237.996
