 key  value
2105 310.775
2059 308.248
2104 305.721
2192 303.214
2366 300.883
2522 298.561
2604 296.042
2742 293.519
2661 291.189
2607 288.866
2711 286.411
2913 284.085
3009 280.691
3119 278.181
3270 275.867
3489 272.317
3590 268.927
3569 266.417
3705 263.921
3677 261.416
3857 260.513
4121 257.075
4281 254.762
4445 251.363
4494 248.853
4743 246.54
4870 244.227
4999 240.799
5168 238.487
5351 236.177
5475 233.867
5603 231.578
5714 229.264
5817 225.858
5992 223.372
6110 220.863
6124 218.364
6260 215.862
6414 213.395
6513 210.014
6622 206.589
6740 204.284
6840 201.98
6921 198.601
6968 195.208
7099 191.781
7257 189.273
7477 186.765
7413 183.362
7414 181.078
7511 178.777
7612 176.289
7588 173.794
7599 171.3
7727 168.998
7782 166.49
7849 164.174
7891 161.687
7872 158.267
7923 155.931
8046 153.771
8085 151.453
8023 148.946
7986 146.455
7977 143.046
7894 140.515
7932 138.037
7827 135.693
7832 133.192
7835 130.705
7890 128.364
7857 125.839
7870 122.77
7907 120.259
8043 117.765
8049 115.268
8163 112.912
8251 111.636
8294 109.287
8319 106.934
8373 104.578
8415 102.222
8460 98.796
8506 96.444
8538 93.971
8637 90.53
8733 87.08
8785 83.643
8850 81.284
8905 78.774
8937 76.428
9002 74.071
9054 71.552
9109 69.198
9151 66.847
9227 64.353
9311 62.017
9335 59.661
9404 57.305
9465 54.953
9507 51.53
9590 49.058
9670 46.695
9741 44.164
9813 41.815
9855 39.468
9931 36.026
9951 33.509
10040 31.135
10142 28.759
10153 26.268
10209 23.752
10269 21.362
10360 17.912
10396 15.538
10505 13.175
10521 10.683
10580 8.204
10630 4.767
10682 2.394
10280 18.912
10351 16.539
10407 14.168
10469 11.792
10534 8.359
10571 5.836
10611 3.445
2055 300.329
2230 298.053
2440 295.772
2561 293.496
2702 291.22
2827 288.73
3074 285.339
3150 283.066
3248 280.572
3395 278.293
3582 276.008
3698 273.723
3783 270.338
3919 268.051
4024 265.565
4152 263.279
4250 260.993
4350 258.707
4511 256.207
4624 253.919
4758 251.633
4808 249.338
4890 246.829
5021 244.53
5148 242.231
5275 239.927
5355 237.627
5476 235.338
5518 233.032
5640 230.744
5712 228.456
5833 226.15
5891 223.852
6016 221.558
6108 219.272
10295 32.493
10367 30.132
10275 27.761
10359 25.4
10356 22.878
10425 20.393
2053 350.174
2016 347.681
2101 345.46
2087 342.964
2121 340.741
2173 338.504
2327 336.269
2277 333.744
2530 331.529
2509 329.024
2479 325.67
2430 323.448
2679 320.968
2802 318.441
2927 316.195
3033 313.966
2955 311.45
3194 309.217
3141 306.988
3282 304.499
3347 302.257
3384 298.897
3509 296.64
3721 294.394
3771 291.027
3931 288.53
4092 285.154
4148 282.64
4252 280.367
4396 278.119
4477 275.857
4658 273.61
4472 271.336
4591 268.852
4681 266.514
4635 264.245
4712 261.977
4934 258.607
5015 256.325
5007 254.067
5116 251.786
5245 249.514
5404 247.259
5446 244.759
5563 241.383
5662 239.117
5769 235.737
5877 233.466
5933 230.961
6035 228.674
6100 226.393
6174 222.992
6270 220.707
6298 218.198
6432 215.919
6472 212.53
6605 209.148
6650 206.655
6763 204.367
6804 202.075
6863 199.783
6932 197.475
7025 195.167
10293 19.127
10370 16.626
10446 13.193
10481 10.822
10514 8.333
10579 5.964
2048 248.518
2137 246.129
2255 243.749
2299 241.25
2443 238.733
2652 236.331
2792 233.943
3060 230.477
3209 228.072
3436 225.685
3597 223.31
3674 219.853
3787 217.466
3900 215.079
4151 212.682
4307 210.169
4506 207.648
4574 205.158
4820 202.758
4971 200.358
4998 197.847
5158 195.461
5356 193.078
5565 189.614
5622 187.129
5745 184.038
5733 181.645
5881 181.577
6026 179.191
6044 176.694
6158 174.295
6221 171.808
6346 168.347
6394 165.958
6455 163.567
6541 161.168
6638 158.688
6700 156.279
6830 153.87
7007 151.473
7081 148.953
