 key  value
2105 132.984
2236 129.587
2307 127.081
2365 124.557
2513 122.06
2600 119.712
2777 117.377
2718 114.872
2864 112.521
2972 110.041
3193 106.6
3329 104.248
3411 101.793
3495 99.289
3729 97.337
3506 95.957
3464 93.44
3353 90.015
3404 87.53
3356 85.202
3140 82.846
3066 80.349
2849 77.979
2917 75.482
2929 72.974
3085 70.611
2985 67.186
2882 64.812
2683 62.42
2739 59.922
2709 56.461
2774 54.07
2883 51.574
3037 48.137
3213 45.762
3432 43.375
3588 40.896
3621 37.421
3800 34.91
3900 31.442
4059 28.943
4166 26.549
4244 23.081
4348 20.551
4427 18.021
4376 15.631
4489 13.227
4634 10.743
4731 8.353
4817 4.906
4921 2.404
2104 135.142
2059 132.664
2196 130.319
2250 126.886
10280 188.312
10215 185.811
10183 183.436
10127 180.913
10069 178.526
9960 175.085
9918 172.701
9833 170.316
9797 167.945
9716 165.57
9686 163.211
9595 160.836
9517 158.457
9466 155.96
9406 153.576
9328 151.206
9287 148.834
9210 146.444
9140 144.084
9137 141.601
9065 139.234
9010 136.736
8944 134.349
8895 131.97
8836 129.589
8791 127.218
8715 124.825
8690 122.434
8653 119.959
8583 117.582
8561 114.146
8479 111.757
8407 108.31
8372 105.915
8341 103.541
8329 101.044
8276 97.551
8237 95.051
8271 92.558
8225 90.764
8176 88.261
8114 85.755
8064 83.232
8039 79.761
7985 77.264
7939 74.738
7745 71.255
7641 68.861
7475 66.458
7369 63.969
7204 60.493
7087 57.973
6938 55.557
6926 53.078
6831 49.616
6745 47.216
6626 44.815
6529 42.424
6450 40.024
6418 37.527
6346 35.138
6266 32.627
6188 30.217
6045 27.83
6012 25.328
5903 22.918
5855 20.516
5756 18.117
5644 14.631
5531 12.228
5502 9.802
5325 7.399
5273 4.917
5139 2.508
2055 241.557
2230 239.281
2440 237
2561 234.724
2702 232.448
2920 230.161
2870 227.875
3048 225.598
3171 223.329
3145 221.053
3067 218.569
2840 216.277
2831 213.793
3031 211.504
3096 209.009
3334 206.721
3164 204.424
3330 202.145
3124 199.847
3077 197.552
3117 195.058
2975 192.75
2993 190.46
2890 188.166
2782 185.657
2580 183.158
2562 180.861
2450 178.545
2624 176.256
2635 173.735
2480 171.425
2478 169.115
2576 166.804
2752 164.492
2736 161.986
2928 159.675
2913 157.358
2711 155.034
2607 152.72
2661 149.334
2497 146.831
2354 144.509
2349 141.991
2164 139.511
2351 137.17
2334 134.84
2422 132.501
2651 130.164
2779 127.679
2896 124.254
2980 121.912
3214 118.469
3267 115.976
3360 112.571
3332 109.126
