 key  value
10408 62.683
10473 60.163
2053 376.704
2016 374.211
2101 371.99
2087 369.494
2121 367.271
2173 365.034
2327 362.799
2277 360.274
2530 358.059
2509 355.554
2479 352.2
2430 349.978
2679 347.498
2802 344.971
2927 342.725
3033 340.496
2955 337.98
3194 335.747
3141 333.518
3282 331.029
3347 328.787
3384 325.427
3509 323.17
3721 320.924
3771 317.557
3931 315.06
4092 311.684
4148 309.17
4252 306.897
4396 304.649
4477 302.387
4658 300.14
4472 297.866
4591 295.382
4681 293.044
4635 290.775
4712 288.507
4934 285.137
5015 282.855
5007 280.597
5116 278.316
5245 276.044
5404 273.789
5446 271.289
5563 267.913
5662 265.647
5769 262.267
5877 259.996
5933 257.491
6035 255.204
6100 252.923
6174 249.522
6270 247.237
6298 244.728
6432 242.449
6472 239.06
6605 235.678
6650 233.185
6763 230.897
6804 228.605
6863 226.313
6932 224.005
7025 221.697
10293 86.229
10370 83.728
10446 80.295
10481 77.924
10534 75.441
10572 73.065
10621 70.55
10676 67.095
2048 293.93
2137 291.541
2255 289.161
2299 286.662
2443 284.145
2652 281.743
2792 279.355
3060 275.889
3209 273.484
3436 271.097
3597 268.722
3674 265.265
3787 262.878
3900 260.491
4151 258.094
4307 255.581
4506 253.06
4574 250.57
4820 248.17
4971 245.77
4998 243.259
5158 240.873
5356 238.49
5565 235.026
5622 232.541
5745 229.45
5733 227.057
5881 226.989
5967 223.517
6084 221.123
6148 217.692
6235 215.294
6303 212.799
6406 210.415
6493 208.03
6526 205.546
6684 203.178
6693 200.676
6799 198.291
6878 195.8
6994 193.43
7084 191.066
7149 188.697
7201 185.261
7287 181.828
7331 179.324
7436 175.879
7556 172.432
7621 168.98
7665 165.544
7796 163.047
7854 160.686
7902 158.164
7958 154.732
8037 152.39
8066 148.971
8125 146.607
8161 144.107
8197 141.748
8235 139.231
8284 136.876
8323 133.436
8360 131.104
10288 100.317
10332 97.829
10403 94.371
10395 91.991
10452 89.506
10548 87.12
10567 84.622
10642 81.185
10689 78.684
10710 76.298
10754 73.804
10842 71.301
10840 68.812
10847 66.306
10839 63.936
10817 61.438
2060 329.371
2206 325.939
2331 323.451
2497 321.12
10300 65.027
10377 62.505
10298 64.1
2056 327.956
2068 292.49
2234 290.107
2067 328.272
10244 87.528
10270 85.042
10335 82.668
10243 87.177
10301 83.74
10351 81.369
10432 77.928
10468 75.554
10539 73.18
10591 70.815
10644 67.371
10717 64.885
10780 62.367
10242 70.824
10276 68.471
10374 66.116
2078 289.846
2211 287.363
2353 284.977
2486 282.597
2609 280.087
2867 277.702
3173 275.324
3314 272.822
3446 269.372
3516 266.99
3621 264.608
3894 262.211
4222 259.044
4324 256.531
10255 82.466
10275 79.974
10367 76.528
10399 73.342
10461 70.989
10488 70.063
10254 76.761
10222 74.273
2076 381.722
2005 379.213
10252 90.162
10318 86.731
10362 84.358
10433 80.914
10479 78.422
10518 76.038
10560 73.538
10630 71.158
10673 68.674
10734 66.316
10755 63.817
2074 292.406
2174 288.942
2293 286.547
2073 348.687
2126 346.191
2240 343.852
2250 341.373
2388 337.951
2414 335.478
2608 333.141
2724 330.634
2756 328.309
2732 324.893
10263 88.672
10267 86.151
10352 82.687
10262 82.65
10281 80.279
10390 77.926
10404 75.551
10491 72.091
10566 69.725
10260 67.546
2275 333.786
2484 330.353
2512 327.835
2727 325.472
2994 323.104
3035 320.615
3210 318.256
3162 315.798
3356 312.389
3140 310.033
3066 307.536
2849 305.166
2917 302.669
2929 300.161
3085 297.798
2985 294.373
2882 291.999
2683 289.607
2739 287.109
2709 283.648
2774 281.257
2883 278.761
3037 275.324
3213 272.949
3432 270.562
3588 268.083
2274 325.025
2285 322.52
2457 320.198
2287 289.584
2521 286.137
10269 80.404
10356 77.914
2282 332.363
2549 328.906
10266 80.713
10232 78.226
10309 75.705
2281 286.062
10265 98.219
10272 95.701
10317 93.183
10305 90.702
10357 88.188
10341 85.674
10406 83.287
10486 80.913
2295 374.207
2456 371.985
2453 369.489
2291 367.265
2534 365.066
2626 362.535
2470 360.303
2339 357.782
2294 287.607
2404 285.201
10469 78.213
10521 74.777
10564 71.325
10654 68.976
10690 66.615
10466 74.555
2303 287.693
10478 85.368
10513 82.974
10595 80.602
10581 78.122
10579 75.738
10611 73.219
10686 70.842
10703 67.379
10746 64.868
2301 287.602
2445 285.212
2300 318.793
10477 62.732
10476 83.294
2298 340.614
2308 337.176
2324 334.795
2550 332.306
10487 94.393
2245 374.223
2325 371.721
2243 389.277
2328 386.778
2638 384.256
2780 380.919
2885 378.423
2997 375.082
3103 372.86
3319 370.662
3250 368.19
3362 365.691
3583 363.489
3713 360.142
3798 357.911
3922 355.411
3994 353.179
4100 350.936
4223 348.438
4360 346.201
4458 343.715
4626 340.363
4783 337.03
4849 334.807
4905 332.328
5071 330.105
5162 326.745
5300 324.504
5175 322.266
5242 319.741
5320 317.233
5468 314.983
5474 312.736
5600 310.489
5654 308.247
5751 305.991
5812 303.477
5888 300.118
5956 297.609
6010 295.361
6066 292.85
6067 290.363
6185 287.885
6285 285.637
6327 283.133
6434 279.773
6483 277.288
6535 275.006
6657 272.508
6768 270.242
6815 267.735
6794 265.475
6879 263.202
7002 260.93
7012 258.443
6959 256.168
7064 253.631
7134 251.359
7231 249.086
7192 246.802
7172 244.287
7208 241.779
7115 239.485
7116 236.972
7092 233.175
7151 230.654
7048 227.243
7142 224.947
7236 222.636
7244 219.209
2242 379.758
2370 376.414
2254 291.069
2337 288.686
2477 286.297
2675 283.926
2770 281.426
2880 279.042
3005 276.66
3107 274.143
3236 271.761
10492 75.409
10543 71.949
10624 68.496
2251 348.832
2393 346.499
2382 343.958
2485 340.526
2621 338.043
2575 335.527
2694 333.035
2845 329.597
2968 327.081
3030 324.565
3208 322.22
3116 319.87
2998 317.381
3012 314.892
2931 312.536
3027 310.036
2259 288.562
10436 81.864
10455 78.418
10435 87.747
2258 339.668
2256 321.31
2269 388.525
2459 385.175
2656 382.969
2722 380.461
2903 377.132
2989 374.925
3113 371.549
2268 339.795
2355 337.314
10445 101.354
10499 97.904
10533 95.513
10576 93.119
10641 90.725
10657 88.24
10716 85.86
10766 83.459
10792 81.069
10865 78.549
10861 76.069
10844 73.69
2266 289.043
10443 103.461
10475 100.005
10529 97.622
10570 94.169
2264 382.01
2313 379.805
2452 376.465
2627 374.258
2700 370.923
2858 368.404
3000 366.192
3130 362.849
3327 360.628
3442 358.407
3603 355.909
3761 352.552
3768 349.209
3913 346.973
4034 344.747
3932 342.223
3933 339.699
3834 337.462
3970 335.236
3902 333.008
4064 330.774
4196 328.533
4234 326.048
4381 323.808
4490 321.564
4529 319.321
4632 315.939
4713 313.449
4829 310.954
4754 308.705
4887 306.199
4918 303.94
5035 301.678
5190 299.187
5293 295.821
5377 292.455
5409 289.935
5464 287.415
5584 285.144
5672 282.643
5661 280.158
5783 277.895
5814 275.398
5889 272.027
5901 269.517
5999 267.253
6095 264.965
6184 262.472
6215 260.186
6295 257.689
6384 254.307
6465 252.02
6584 249.742
6572 247.232
6587 244.951
6597 242.476
6534 240.198
6672 237.919
6762 234.539
6821 232.036
6874 229.737
6933 227.428
7068 225.132
7105 222.622
2215 383.984
2321 381.483
2405 378.148
2654 375.936
2695 373.469
2212 288.43
2210 359.221
2372 355.861
2514 353.356
2209 343.112
10450 75.848
2208 343.256
10449 75.846
10448 80.733
2221 367.522
10458 74.296
10457 88.019
10552 85.649
10594 83.27
10640 80.812
10631 78.44
10695 76.075
10701 73.571
10763 71.187
10809 68.819
10456 86.785
10527 83.332
10590 80.953
10407 80.073
10505 76.629
2229 358.051
2347 354.707
10405 81.858
2227 323.597
2335 321.101
2226 332.067
10402 67.545
2224 372.291
2202 369.798
10400 61.809
10415 80.59
10500 77.134
10551 74.778
2238 326.858
2354 323.435
10414 74.456
2236 339.636
2235 361.122
10410 76.94
10409 96.765
10422 74.609
10421 90.136
2179 288.443
10418 85.825
2191 290.925
2396 287.488
2427 284.967
2611 282.572
2190 348.666
2379 346.325
2424 343.84
2496 340.418
2467 337.945
2651 335.449
2767 333.13
2189 382.022
2305 378.682
10430 62.713
2188 363.621
10427 76.764
2184 287.519
2199 376.423
2196 337.114
10372 76.95
2207 316.251
2284 313.726
2444 310.327
2581 307.819
2762 305.519
2971 302.125
3133 299.823
3415 296.414
3591 293.013
3657 290.513
3699 288.189
10382 84.372
2204 318.296
2318 314.906
2518 312.619
2918 343.893
2969 341.395
2965 337.951
2923 335.621
10391 70.21
10388 70.032
2915 328.004
10387 83.093
2925 327.983
10393 91.474
10392 72.726
2935 375.079
2951 372.579
3069 370.074
3151 367.595
3241 365.08
3318 362.565
3478 360.347
3553 358.131
3659 354.777
2933 315.263
3067 311.893
3145 309.385
11109 100.889
11105 97.451
11104 94.924
11101 92.43
11098 90.126
11097 87.646
11091 85.34
11089 83.037
11086 80.721
11084 77.308
11081 75.001
11077 72.681
11074 69.273
11066 65.862
11063 63.536
11062 61.041
11054 58.707
11052 56.386
11048 51.731
11044 49.268
11041 46.957
11036 44.62
11032 41.198
11027 38.867
11022 36.531
11020 33.126
11014 30.793
11011 28.474
11004 26.001
11000 22.602
10978 20.263
10980 17.795
10975 15.45
10970 13.109
10965 10.62
10946 8.292
10941 4.855
10938 2.344
11119 615.223
11124 515.87
11703 481.359
12088 406.942
12384 329.767
12474 327.578
12536 324.271
12631 322.093
12672 319.895
12687 316.582
12666 313.25
12689 310.754
12669 308.223
12606 305.739
12652 303.54
12604 301.036
12523 298.83
12447 295.505
12381 293.295
12389 291.107
12342 288.9
12345 286.42
12271 283.941
12194 281.732
12200 279.233
12147 277.028
12078 274.515
12127 272.294
12012 270.075
11994 267.57
11903 265.341
11872 262.842
11915 260.365
11876 256.85
11859 254.622
11773 252.39
11864 250.158
11836 247.651
11777 245.416
11783 243.193
11733 240.968
11650 238.727
11600 236.484
11657 234.241
11738 232.004
11779 229.762
11714 227.52
11752 225.025
11652 222.767
11654 220.255
11599 217.75
11572 215.497
11516 212.982
11477 210.726
11495 208.471
11425 206.22
11406 203.968
11390 201.716
11422 199.455
11489 197.202
11519 194.69
11545 192.189
11595 189.914
11569 187.651
11571 185.392
11524 183.125
11505 180.867
11463 178.586
11431 176.117
11400 173.851
11395 171.366
11378 169.11
11318 165.717
11293 163.436
11268 160.913
11265 158.434
11244 156.159
11236 153.636
11225 151.137
11213 148.633
11195 146.347
11187 143.856
11173 141.558
11164 139.07
11158 136.777
11160 134.302
11157 130.88
11152 128.579
11149 126.279
11147 123.979
11144 120.58
11141 118.282
11137 114.878
11134 112.594
11131 110.282
11127 107.813
11116 105.505
11114 103.208
2942 310.438
3089 308.16
3219 305.877
3291 303.371
3388 301.071
3561 297.684
3627 295.194
3797 292.891
3916 290.594
4002 288.08
4123 284.697
4337 281.303
2941 380.72
3011 377.37
3166 375.166
3310 372.654
3368 370.158
3539 367.936
2940 304.641
2939 337.655
2836 335.323
2946 331.91
2957 329.422
2938 375.64
3010 373.432
3204 370.084
3303 367.889
3406 365.664
3559 362.345
3690 360.128
2937 307.801
2975 304.397
3177 301.002
3249 298.507
3381 296.211
3504 293.899
3715 291.598
3844 289.304
4082 286.999
2936 295.15
3071 291.68
3198 289.265
3247 286.808
3455 284.396
3589 280.935
3641 278.459
3750 274.973
3917 272.573
3996 269.124
4161 266.716
4237 264.306
4353 261.822
4559 258.382
4663 255.991
4731 253.509
4868 251.115
4892 248.628
5055 246.148
5151 242.698
5233 240.19
5379 237.787
5480 235.393
5555 232.891
5698 230.514
11123 792.793
11057 665.755
11121 112.24
11128 109.93
11129 107.413
11118 104.019
11111 100.627
11108 97.223
11120 588.432
12081 507.362
11645 481.461
11647 475.794
2893 291.845
3155 288.339
3423 285.926
3510 282.454
3634 280.032
3846 277.624
3891 275.201
4056 272.778
4213 270.355
4239 267.871
4374 264.4
4491 261.987
4628 259.491
4778 257.086
4843 254.678
5029 252.252
5292 249.84
5456 246.368
5663 242.903
5774 240.387
5931 237.974
6028 234.521
6079 232.025
6137 229.607
6305 227.195
6301 224.8
6475 222.384
6560 219.907
6667 216.436
6803 214.779
6823 212.365
6848 209.861
6869 207.359
6897 204.966
7007 202.458
7081 199.938
7204 197.543
7268 195.148
7346 192.739
7484 190.351
7570 187.83
7696 185.439
7843 183.025
7847 180.479
7879 177.956
7966 175.553
8007 173.158
8054 170.648
8121 168.255
8169 165.747
8193 162.295
8239 159.793
8299 157.411
8320 155.037
8369 152.652
8386 150.282
8402 147.788
8432 144.33
8466 141.961
8517 139.581
8540 137.091
8617 133.667
8631 130.212
8682 127.846
8713 125.356
8764 122.986
8821 120.5
8875 117.064
8927 114.567
8980 112.076
9037 109.705
9100 106.264
9172 103.909
9215 101.555
9297 99.199
9352 96.705
9415 93.268
9497 89.835
9562 87.498
9622 85.169
9669 82.804
9711 80.461
9763 78.118
2891 278.796
3026 275.343
11132 113.688
2890 304.2
3081 300.795
3056 298.49
3191 295.996
3298 292.58
3497 290.256
11076 73.96
11073 71.467
11069 68.048
11067 65.538
11065 63.212
11060 59.797
11055 57.46
11049 55.132
11075 70.381
2896 340.474
2911 301.657
3161 298.261
3424 295.95
3369 293.668
11072 153.206
11034 128.191
11009 120.86
10982 102.387
10990 89.053
10963 76.383
10984 63.032
10993 55.261
10988 36.959
10953 24.419
11087 80.263
2909 307.662
2908 370.612
3051 368.397
3100 365.044
3335 362.821
3439 360.332
3537 357.003
11085 82.18
11083 79.697
11080 76.278
2904 343.019
3058 339.59
3153 337.093
3336 333.657
3476 331.321
3687 328.973
3495 326.476
3729 324.524
3506 323.144
3464 320.627
3353 317.202
3404 314.717
2855 326.545
2854 371.761
2954 369.259
3144 365.909
11094 87.661
11093 593.158
11092 85.361
2862 311.582
3082 309.269
3206 305.84
3273 302.41
2861 280.391
3032 276.94
11102 93.591
11099 91.067
2856 345.349
2740 343.004
2759 340.498
2779 337.996
2795 335.659
2822 333.319
2912 330.807
2871 309.408
3077 306.008
3117 303.514
11096 87.687
11090 85.365
11047 53.867
11043 49.217
11040 46.724
11035 44.382
11029 40.954
11026 38.478
11024 36.158
11016 32.74
11013 30.399
11006 26.966
11002 23.546
10998 20.121
11046 51.596
2869 313.041
3054 310.538
3096 308.251
3334 305.963
3437 302.57
3585 300.274
3643 297.762
3782 295.466
3957 293.164
3998 290.645
4178 288.35
4284 284.945
4439 282.653
4544 280.155
4612 277.836
4711 275.356
4881 273.057
4960 269.651
5009 267.334
11045 50.12
2868 278.787
2996 276.399
11042 48.059
2864 339.708
2972 337.228
3193 333.787
3329 331.435
3411 328.98
2877 293.11
2967 290.623
3281 287.136
3499 283.665
3722 281.219
3847 278.795
3875 276.283
4091 273.861
4217 271.439
4224 268.927
4368 265.448
11053 56.261
11051 53.925
2875 277.851
11050 54.044
2823 339.455
2983 336.012
2820 301.995
2987 299.676
3092 297.185
3293 294.873
11061 64.298
11058 60.88
2819 309.348
3076 307.065
3201 304.77
3265 302.29
3449 299.99
11059 59.781
2817 315.311
3068 311.922
3182 309.646
3316 307.358
3373 304.858
3595 301.477
3714 299.204
3809 296.691
3973 294.406
4003 291.889
4187 289.605
4257 287.321
4390 285.027
2816 360.57
2706 358.07
2658 355.842
11056 58.701
11071 70.552
11070 68.187
11068 65.698
11064 65.543
11015 30.574
11012 28.227
2838 347.064
2777 344.564
2718 342.059
2834 338.114
11010 29.297
11005 25.869
11001 22.459
2833 307.809
3050 304.407
11008 49.496
11023 36.535
2846 293.128
11021 34.241
11017 31.9
2844 344.581
2992 342.07
11019 35.461
2842 306.663
2993 304.174
3112 300.768
3280 298.464
11018 32.893
2840 313.554
3044 311.037
3170 308.749
3245 306.245
3434 303.972
11031 43.526
11030 39.95
11028 39.938
3041 379.856
11025 37.782
11039 46.933
11037 43.521
11033 43.282
11246 146.865
11231 144.589
11205 141.159
11190 138.871
11180 135.477
11167 133.179
11242 143.473
11204 140.095
11172 137.788
11163 135.471
3065 345.133
2980 342.803
3023 313.354
2910 310.993
11262 148.421
11235 146.145
11217 143.846
11198 141.338
11192 138.855
3020 276.648
3154 274.276
3028 306.097
2970 303.605
3038 297.023
2921 294.525
3036 309.243
3124 306.76
2982 292.304
3115 289.8
3352 287.361
3385 284.868
11220 141.212
11193 137.828
11169 135.545
11156 132.165
11153 129.68
2979 283.555
3186 280.096
3343 277.689
3549 275.285
3667 271.829
3883 269.418
4072 267.007
4101 264.502
4331 262.109
4378 259.714
4526 257.318
4650 254.792
4772 252.388
4799 249.978
4939 247.489
5032 245.094
2978 277.617
3110 275.144
3279 272.653
3451 270.157
3599 267.778
2990 334.435
2986 332.843
2984 345.685
3178 342.249
3360 339.758
3332 336.313
3004 277.021
3114 274.522
3359 272.148
3524 268.692
3751 266.287
3951 262.831
4023 260.436
4166 257.969
3001 290.843
2950 299.377
2926 296.879
2959 344.409
2952 284.988
3169 282.502
11143 119.422
11138 116.007
2966 372.307
3203 370.098
11136 115.991
11150 127.389
2973 300.332
11146 122.821
11145 121.706
11140 118.297
2663 310.115
2660 329.411
2806 326.913
2705 323.479
2657 340.559
2668 333.875
2571 331.405
2682 328.904
2667 373.126
2791 370.915
2850 368.414
11162 134.458
11155 131.064
2678 283.648
2809 280.205
10854 71.431
10832 68.918
2676 344.313
2743 341.968
2674 296.99
2553 294.494
2696 292.112
10850 78.709
2687 303.066
2852 300.761
2988 298.456
3354 295.067
2684 378.972
10856 63.279
10893 50.679
10901 38.093
10871 80.368
10889 67.963
10907 49.734
10902 37.639
2629 380.89
2755 378.405
2628 291.1
2773 288.617
2645 286.245
2555 283.746
10868 55.111
10867 80.916
10873 62.699
10878 49.362
10866 93.715
10879 75.487
10894 63.056
2625 341.345
2624 305.401
2680 303.112
2866 300.8
3053 298.278
3102 295.982
2633 372.227
2673 369.731
2547 367.238
2577 365.039
2758 362.825
2784 360.602
2615 358.368
10874 66.656
10872 55.121
2647 283.813
10823 71.303
10822 67.248
2644 312.561
2788 310.057
10820 72.252
10819 85.904
10845 83.531
10816 77.111
2655 289.691
2653 342.752
10828 88.731
10835 86.233
10843 81.211
2650 313.987
2781 311.711
10827 88.544
10824 83.555
2598 283.539
2597 295.834
2689 293.348
2596 284.015
2790 281.616
2888 278.151
3095 274.666
2594 293.07
10833 64.462
2605 295.467
2811 293.054
10846 91.113
2603 313.675
2750 310.293
2600 346.899
2613 338.849
10786 74.782
2622 377.619
2768 374.261
2620 283.686
2710 280.236
2619 342.677
2748 340.341
2771 337.822
2618 344.566
2617 314.145
2719 311.847
2567 345.25
10806 78.456
2565 282.838
2563 282.708
2720 280.198
10800 91.215
10813 76.306
2572 313.691
10812 80.833
2570 285.007
2769 281.54
10808 64.895
10756 83.452
2578 296.769
2799 294.259
10762 81.003
10774 67.226
2789 346.912
10773 76.293
10772 69.614
2786 310.327
2797 383.427
10778 80.588
10776 78.583
10983 20.959
2804 308.023
2803 306.94
10979 18.884
10977 17.647
10973 15.142
10969 12.802
10949 9.364
10944 7.019
10939 4.673
10976 17.468
10991 111.909
10992 99.565
10956 81.347
10923 67.992
2814 316.111
2813 305.319
2949 301.917
3072 298.517
10989 81.38
10986 55.939
10985 94.659
2808 335.331
10999 21.204
2757 314.066
10997 21.257
10996 106.533
10951 88.066
10920 75.361
10897 62.705
10929 50.085
10959 37.516
10995 99.548
2754 367.263
10994 55.836
2766 295.545
11007 112.892
2765 301.747
11003 23.475
2775 345.51
10950 119.228
10928 100.794
10948 8.306
10947 9.2
10942 5.778
10945 7.194
2783 299.506
2782 303.962
10958 18.074
10967 12.785
10957 94.654
10927 81.299
10955 68.42
10954 101.42
2726 281.162
10966 10.651
2725 331.412
10964 86.194
2723 312.741
10962 50.849
10961 10.626
10960 111.906
10919 93.684
2734 327.824
2733 375.911
10974 122.375
10912 114.516
10917 102.188
10898 88.829
10972 16.536
2731 301.889
10971 16.531
10968 14.051
2741 313.819
2737 302.518
2751 369.474
10926 63.45
10925 62.199
10924 88.702
10922 4.698
10935 3.255
10934 3.418
10933 122.347
10937 114.488
10932 126.983
10903 114.537
10884 101.2
10882 87.866
2690 282.255
10930 50.667
10943 5.789
10940 4.355
2699 282.491
10936 2.492
10887 64.018
10885 104.687
10892 91.115
10883 77.744
2707 297.956
10881 62.725
10880 52.936
10895 106.031
3431 283.162
3540 279.721
3702 276.242
3848 272.787
3882 269.334
4066 266.929
4172 264.519
3430 324.741
3288 322.376
10900 103.486
10905 90.127
10909 76.817
3438 303.665
10911 134.232
10952 115.731
3435 298.71
10906 76.389
10904 54.842
3447 346.602
3267 343.163
3445 281.207
3507 278.703
3624 275.228
3770 271.738
3444 328.693
3573 326.339
3555 323.984
3610 320.78
3693 318.44
3660 315.935
3668 313.574
3518 310.157
3402 307.622
3238 305.248
3109 302.866
3441 282.303
3522 279.899
3619 277.495
3843 274.045
3903 271.647
3440 372.356
3454 327.073
3320 324.721
3453 377.365
3493 374.873
3502 372.671
3557 370.158
3450 293.66
3517 290.262
3448 304.931
3399 285.991
3534 282.524
3396 284.944
11635 159.401
11507 157.097
11437 153.682
11363 150.27
11304 146.863
3405 270.429
3412 358.123
11586 235.238
11526 231.898
11574 229.669
11542 227.442
11551 224.957
11528 222.729
11518 220.219
11531 217.975
11474 215.72
11496 213.212
3421 343.194
3417 271.229
3367 270.565
3551 267.11
3366 305.296
3605 301.901
3648 299.376
11602 225.206
11614 222.736
11601 220.72
11689 218.486
11687 216.242
11727 213.986
11722 211.455
11803 208.95
11741 206.692
11669 204.2
11636 201.964
11672 199.447
11698 196.93
11674 194.677
11622 192.415
11553 190.154
3374 306.188
3508 303.653
3372 367.886
3371 283.386
3566 280.981
11608 234.398
11561 231.899
3379 345.56
3253 342.129
3378 374.852
3376 358.152
3330 305.089
3328 288.279
3458 284.82
3536 282.336
3616 279.86
3826 277.439
3969 275.018
4081 272.612
4126 270.205
4278 267.789
4402 265.373
4467 262.952
11582 156.312
11492 154.026
11381 151.72
11322 148.316
11275 146.018
11250 143.706
3339 303.597
3467 300.211
3581 297.71
3633 295.198
3351 301.562
3344 298.15
3389 294.749
3567 291.347
11525 193.543
3345 305.77
3370 302.364
3542 300.066
3681 297.768
3558 282.049
3630 278.575
3807 275.096
3563 283.318
3673 280.899
3784 277.435
11751 220.903
11800 218.662
11849 216.167
11844 213.7
11760 211.205
11748 195.545
11684 193.292
3571 349.001
3568 329.928
11758 193.837
11734 190.457
11671 188.171
11643 185.671
11580 183.404
11757 198.309
11802 196.05
11767 193.574
11724 191.32
11649 189.046
11621 185.681
11756 189.713
11653 186.325
11644 183.825
11587 181.556
11540 179.275
11491 177.015
11426 174.738
11755 204.233
11648 201.968
3578 377.055
3525 302.147
3638 298.754
3739 296.467
3888 294.178
3523 306.6
3383 304.096
11774 200.353
11819 198.091
11829 195.841
3533 268.72
3532 283.504
11772 227.919
11782 225.687
11854 223.439
11923 220.943
12009 218.711
12013 216.876
12146 214.631
12041 212.391
12000 209.879
11993 207.386
11935 204.881
11979 202.629
11995 200.369
11887 198.106
11769 236.691
11840 234.458
11794 232.216
11744 229.986
11690 227.481
11655 224.994
11747 222.515
11715 193.599
11685 191.341
11610 187.94
3538 346.629
11726 202.778
11739 200.272
11732 198.025
11731 234.512
3488 508.894
3727 501.866
3224 488.742
2540 475.384
3228 463.1
2542 449.746
2538 438.14
2536 424.805
3230 411.451
3229 396.019
11742 208.726
11682 206.474
11628 204.224
3511 331.479
3519 283.366
3515 348.286
3472 344.828
3357 342.328
3202 338.899
3199 336.557
2976 334.217
3463 338.875
3289 336.544
3185 333.132
2991 329.716
2874 327.397
11702 696.787
11711 218.735
3475 280.089
3592 276.634
3635 274.145
3487 334.757
11662 159.692
3485 339.038
3483 285.928
3175 312.516
11668 212.084
11665 232.448
11597 229.939
11559 227.681
3180 329.431
11676 208.966
3190 301.032
3278 298.51
3196 379.575
3143 307.767
3149 309.63
3148 339.739
3146 289.654
3325 287.237
3158 309.076
3309 306.789
3413 303.416
3552 301.13
3679 298.847
3163 312.702
3323 309.312
3473 307.038
3547 304.756
3692 301.354
3838 299.068
3880 295.676
4030 293.381
4124 290.885
4326 288.604
4367 286.11
4519 283.819
4655 281.536
4718 279.253
4832 276.953
4989 274.653
5047 272.131
5129 268.746
5244 266.449
5401 264.162
5457 261.872
5598 259.585
5657 257.286
3160 300.302
3139 297.809
3118 306.115
3126 276.092
3262 273.574
11300 186.857
11312 184.347
11271 182.084
11283 179.579
11311 177.317
11305 175.052
11273 172.783
11263 170.286
11252 167.75
11256 165.275
11232 163.008
11234 160.493
11218 158.206
11223 155.922
3122 308.263
3121 290.757
3285 288.335
3120 341.931
3135 344.62
3131 331.77
3261 329.409
3098 327.051
3078 313.107
3070 310.614
3184 307.216
3274 304.894
11313 793.848
3087 291.804
11323 191.617
11288 189.35
3091 292.155
3088 290.691
3097 290.754
3239 288.333
3299 300.793
11284 550.211
3297 368.119
11501 190.636
11498 188.119
11473 185.621
11497 193.336
11455 191.099
11442 187.738
11387 185.473
11373 182.09
11335 179.82
3271 378.184
3266 375.694
3277 297.075
3480 293.661
3287 331.9
11461 172.859
11476 170.338
11450 168.068
11405 165.556
11429 163.27
11411 160.996
11385 158.491
11359 156.006
11334 153.727
11301 151.434
11270 149.142
3292 295.98
3237 271.773
3232 451.473
3252 310.122
3251 308.477
11438 170.416
11380 167.001
11366 163.628
11329 160.226
11306 156.855
11272 154.566
11245 152.071
11240 149.576
11226 147.286
11211 144.792
11194 142.505
11175 140.218
11165 136.824
