 key  value
2105 95.793
2236 92.396
2307 89.89
2365 87.366
2513 84.869
2600 82.521
2777 80.186
2718 77.681
2864 75.33
2972 72.85
3193 69.409
3329 67.057
3411 64.602
3495 62.098
3729 60.146
3506 58.766
3464 56.249
3353 52.824
3404 50.339
3356 48.011
3140 45.655
3066 43.158
2849 40.788
2917 38.291
2929 35.783
3085 33.42
2985 29.995
2882 27.621
2683 25.229
2739 22.731
2709 19.27
2774 16.879
2883 14.383
2867 11.998
2809 9.517
2710 7.151
2868 4.763
2770 2.384
2104 97.951
2059 95.473
2196 93.128
2250 89.695
10280 222.465
10215 219.964
10183 217.589
10127 215.066
10069 212.679
9960 209.238
9918 206.854
9833 204.469
9797 202.098
9716 199.723
9686 197.364
9595 194.989
9517 192.61
9466 190.113
9406 187.729
9328 185.359
9287 182.987
9210 180.597
9140 178.237
9137 175.754
9065 173.387
9010 170.889
8944 168.502
8895 166.123
8836 163.742
8791 161.371
8715 158.978
8690 156.587
8653 154.112
8583 151.735
8561 148.299
8479 145.91
8407 142.463
8372 140.068
8341 137.694
8329 135.197
8276 131.704
8237 129.204
8271 126.711
8225 124.917
8176 122.414
8114 119.908
8064 117.385
8039 113.914
7985 111.417
7939 108.891
7745 105.408
7641 103.014
7475 100.611
7369 98.122
7204 94.646
7087 92.126
6938 89.71
6926 87.231
6831 83.769
6745 81.369
6626 78.968
6529 76.577
6455 74.182
6394 71.794
6364 69.421
6251 67.022
6172 64.506
6044 61.04
6026 58.546
5882 58.478
5733 55.931
5659 53.542
5429 50.068
5243 46.594
5128 44.198
4998 41.827
4930 39.433
4820 35.967
4682 33.576
4574 31.191
4481 28.681
4355 26.29
4300 23.91
4166 21.513
4021 19.129
3955 16.629
3723 13.166
3436 9.708
3262 7.304
3126 4.793
2978 2.397
2055 204.366
2230 202.09
2440 199.809
2561 197.533
2702 195.257
2920 192.97
2870 190.684
3048 188.407
3171 186.138
3145 183.862
3067 181.378
2840 179.086
2831 176.602
3031 174.313
3096 171.818
3334 169.53
3164 167.233
3330 164.954
3124 162.656
3077 160.361
3117 157.867
2975 155.559
2993 153.269
2890 150.975
2782 148.466
2580 145.967
2562 143.67
2450 141.354
2624 139.065
2635 136.544
2480 134.234
2478 131.924
2576 129.613
2752 127.301
2736 124.795
2928 122.484
2913 120.167
2711 117.843
2607 115.529
2661 112.143
2497 109.64
2354 107.318
2349 104.8
2164 102.32
2351 99.979
2334 97.649
2422 95.31
2651 92.973
2779 90.488
2896 87.063
2980 84.721
3214 81.278
3267 78.785
3360 75.38
3332 71.935
10295 226.699
10232 224.331
10151 221.981
10119 219.454
10040 217.078
10003 213.657
9920 211.158
9830 208.785
9784 205.342
9740 201.897
9663 199.533
9567 196.066
9528 193.701
9494 191.2
9436 188.837
2053 293.541
2016 291.048
2101 288.827
2087 286.331
2121 284.108
2173 281.871
2327 279.636
2277 277.111
2530 274.896
2509 272.391
2479 269.037
2430 266.815
2679 264.335
2488 262.11
2407 259.883
2616 257.642
2411 255.387
2637 252.913
2458 250.672
2516 248.16
2630 245.924
2721 243.674
2666 241.443
2566 238.958
2749 236.703
2746 234.451
2830 232.186
2821 229.946
2962 227.693
2999 225.438
2843 223.178
2701 220.91
2639 218.645
2634 216.142
2685 213.647
2588 211.385
2798 209.135
2800 206.642
2554 204.369
2735 202.092
2785 199.813
2900 197.535
2697 195.251
10293 221.233
10223 218.84
10190 216.465
10120 214.095
10063 211.696
9978 209.305
9900 206.931
9877 204.527
9781 202.142
